Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,43.520000,43.660000,42.939999,43.060001,40.708176,4270500
2018-03-20,43.139999,43.259998,42.599998,42.970001,40.623096,2133700
2018-03-21,42.750000,42.990002,42.310001,42.619999,40.292206,3078300
2018-03-22,42.450001,42.849998,41.869999,41.939999,39.649345,2645500
2018-03-23,42.000000,42.750000,41.990002,42.049999,39.753342,4459400
2018-03-26,42.330002,42.889999,42.169998,42.830002,40.490738,2573800
2018-03-27,42.970001,43.599998,42.740002,42.869999,40.528549,4334300
2018-03-28,42.750000,43.090000,42.490002,42.799999,40.462372,4171900
2018-03-29,43.090000,43.570000,43.000000,43.369999,41.001240,2798800
2018-04-02,43.330002,43.450001,41.910000,42.270000,39.961319,3020100
2018-04-03,42.470001,43.450001,42.299999,43.119999,40.764896,3722000
2018-04-04,42.580002,44.099998,42.459999,43.900002,41.502296,6910900
2018-04-05,44.290001,44.730000,43.930000,44.430000,42.003349,5711300
2018-04-06,44.200001,44.750000,43.970001,44.330002,41.908817,6448000
2018-04-09,44.610001,44.860001,44.169998,44.220001,41.804821,3335200
2018-04-10,44.599998,44.790001,43.869999,44.139999,41.729183,3727500
2018-04-11,43.959999,44.369999,43.919998,44.130001,41.719734,1728400
2018-04-12,44.330002,45.410000,44.220001,45.299999,42.825829,4983200
2018-04-13,45.340000,45.439999,44.900002,45.200001,42.731293,3108000
2018-04-16,45.500000,45.680000,45.259998,45.470001,42.986549,2811500
2018-04-17,45.680000,45.750000,45.340000,45.689999,43.194530,2521400
2018-04-18,45.779999,45.779999,45.419998,45.650002,43.156719,2351400
2018-04-19,45.650002,46.080002,45.480000,45.790001,43.289066,3349300
2018-04-20,45.959999,46.250000,45.049999,45.500000,43.014904,4383000
2018-04-23,45.560001,45.619999,45.200001,45.490002,43.005455,4123200
2018-04-24,45.509998,45.730000,44.860001,45.160000,42.693481,3590300
2018-04-25,45.139999,45.990002,44.939999,45.840000,43.336342,5596100
2018-04-26,45.830002,45.990002,45.549999,45.849998,43.345795,3510400
2018-04-27,45.860001,46.240002,45.700001,46.049999,43.534866,2691800
2018-04-30,46.150002,46.180000,45.220001,45.380001,42.901463,6682100
2018-05-01,45.599998,45.990002,44.779999,45.029999,42.570580,4567800
2018-05-02,45.169998,45.459999,44.250000,44.430000,42.003349,5756600
2018-05-03,44.290001,44.500000,43.360001,43.599998,41.218678,4873100
2018-05-04,43.439999,44.130001,43.349998,43.860001,41.464478,4056300
2018-05-07,43.830002,44.020000,43.450001,43.689999,41.303768,6399000
2018-05-08,43.770000,44.650002,43.630001,43.950001,41.549564,4788300
2018-05-09,44.119999,44.169998,43.639999,43.700001,41.313221,3332100
2018-05-10,43.849998,44.230000,43.720001,43.900002,41.502296,2778900
2018-05-11,43.910000,44.330002,43.830002,43.980000,41.577927,3195200
2018-05-14,44.099998,44.560001,44.049999,44.419998,41.993893,4516500
2018-05-15,44.290001,44.720001,44.160000,44.410000,41.984436,4534200
2018-05-16,44.320000,44.750000,44.209999,44.520000,42.408337,3497200
2018-05-17,44.700001,45.220001,44.490002,44.910000,42.779835,3929900
2018-05-18,44.650002,45.160000,44.650002,45.020000,42.884617,3560600
2018-05-21,45.250000,45.730000,44.970001,45.169998,43.027504,3410200
2018-05-22,45.320000,45.400002,44.810001,44.910000,42.779835,2081800
2018-05-23,44.730000,44.900002,44.459999,44.799999,42.675053,2675100
2018-05-24,44.790001,44.889999,44.380001,44.810001,42.684578,4680100
2018-05-25,44.680000,44.880001,44.320000,44.549999,42.436909,2822100
2018-05-29,44.320000,44.439999,43.669998,43.790001,41.712963,4072100
2018-05-30,43.950001,44.320000,43.619999,44.279999,42.179714,3108300
2018-05-31,44.279999,44.349998,43.520000,43.720001,41.646286,4009700
2018-06-01,43.840000,44.020000,43.639999,43.820000,41.741535,4261000
2018-06-04,44.130001,44.389999,43.980000,44.090000,41.998730,2341600
2018-06-05,44.349998,44.540001,44.180000,44.230000,42.132092,3906800
2018-06-06,44.220001,44.790001,43.840000,44.790001,42.665531,5713100
2018-06-07,44.599998,45.099998,44.500000,44.689999,42.570267,3709700
2018-06-08,44.689999,44.939999,44.540001,44.849998,42.722675,2307500
2018-06-11,44.950001,45.669998,44.950001,45.509998,43.351372,3190800
2018-06-12,45.549999,45.639999,45.020000,45.099998,42.960819,2446000
2018-06-13,45.160000,45.299999,44.900002,45.279999,43.132282,2922400
2018-06-14,45.570000,45.779999,45.119999,45.240002,43.094181,3159000
2018-06-15,45.099998,46.099998,45.000000,46.029999,43.846706,7740400
2018-06-18,45.650002,46.270000,45.369999,46.189999,43.999123,3561300
2018-06-19,45.930000,46.160000,45.480000,46.070000,43.884811,3737700
2018-06-20,46.180000,46.410000,45.919998,46.169998,43.980068,2455500
2018-06-21,46.209999,46.310001,45.880001,46.000000,43.818138,3685300
2018-06-22,46.360001,46.779999,46.139999,46.529999,44.322990,7585600
2018-06-25,46.529999,46.779999,46.070000,46.259998,44.065796,2174400
2018-06-26,46.209999,46.650002,46.130001,46.230000,44.037224,2419300
2018-06-27,46.200001,46.790001,45.950001,46.270000,44.075329,3368900
2018-06-28,46.270000,46.540001,45.990002,46.189999,43.999123,3425400
2018-06-29,46.200001,46.419998,45.820000,45.830002,43.656200,2934100
2018-07-02,45.790001,45.810001,44.970001,45.230000,43.084652,3800100
2018-07-03,45.360001,45.970001,45.320000,45.660000,43.494259,1508000
2018-07-05,45.810001,46.380001,45.529999,46.340000,44.142006,2556000
2018-07-06,46.380001,46.900002,46.330002,46.709999,44.494453,2306800
2018-07-09,47.610001,47.610001,46.950001,47.270000,45.027897,3410300
2018-07-10,47.470001,48.020000,47.349998,47.939999,45.666111,3420800
2018-07-11,48.000000,48.259998,47.680000,47.849998,45.580383,2556100
2018-07-12,48.000000,48.200001,47.750000,47.900002,45.628014,2706300
2018-07-13,47.500000,47.840000,47.169998,47.570000,45.313667,2402800
2018-07-16,47.590000,47.650002,46.970001,47.169998,44.932636,3159200
2018-07-17,47.189999,47.939999,47.119999,47.720001,45.456551,3405100
2018-07-18,47.720001,47.759998,47.029999,47.310001,45.066002,2823100
2018-07-19,47.320000,47.549999,47.209999,47.250000,45.008842,2904300
2018-07-20,47.369999,47.369999,46.900002,47.119999,44.885006,2532400
2018-07-23,47.230000,47.360001,47.009998,47.230000,44.989796,2038000
2018-07-24,47.320000,47.689999,47.180000,47.299999,45.056473,4609600
2018-07-25,47.209999,47.590000,46.740002,47.240002,44.999321,3555700
2018-07-26,47.410000,47.970001,47.369999,47.709999,45.447025,2427600
2018-07-27,47.720001,47.889999,47.299999,47.610001,45.351772,2653300
2018-07-30,47.560001,47.759998,47.299999,47.349998,45.104099,3418100
2018-07-31,49.250000,49.570000,47.680000,48.259998,45.970936,11368100
2018-08-01,48.340000,48.950001,48.049999,48.110001,45.828056,5427800
2018-08-02,48.169998,49.500000,48.169998,49.340000,46.999710,6796100
2018-08-03,49.599998,49.990002,49.330002,49.950001,47.580780,4369600
2018-08-06,50.000000,50.410000,49.849998,50.060001,47.685562,3701300
2018-08-07,50.090000,50.599998,50.090000,50.250000,47.866550,3238900
2018-08-08,50.259998,50.310001,49.689999,49.970001,47.599831,2261800
2018-08-09,50.119999,50.290001,49.740002,50.240002,47.857025,2974800
2018-08-10,49.990002,50.180000,49.740002,49.869999,47.504574,1809500
2018-08-13,49.970001,50.000000,49.119999,49.320000,46.980659,2140400
2018-08-14,49.340000,49.980000,49.340000,49.939999,47.571255,2713500
2018-08-15,49.450001,49.869999,48.869999,49.439999,47.413013,4513700
2018-08-16,49.680000,50.360001,49.639999,50.150002,48.093910,6099400
2018-08-17,50.150002,50.770000,50.000000,50.549999,48.477509,6010700
2018-08-20,50.669998,51.060001,50.669998,50.770000,48.688488,3935400
2018-08-21,50.820000,50.919998,50.400002,50.740002,48.659718,2884800
2018-08-22,50.779999,50.810001,50.290001,50.500000,48.429562,2582600
2018-08-23,50.270000,50.650002,50.200001,50.509998,48.439144,1633300
2018-08-24,50.650002,50.779999,50.439999,50.700001,48.621361,1984100
2018-08-27,50.880001,51.110001,50.630001,50.779999,48.698071,2492700
2018-08-28,50.740002,51.020000,50.320000,50.450001,48.381611,2692100
2018-08-29,50.700001,50.880001,50.189999,50.400002,48.333656,2700600
2018-08-30,50.389999,50.599998,50.160000,50.380001,48.314476,2207700
2018-08-31,50.380001,50.520000,50.169998,50.400002,48.333656,4717900
2018-09-04,50.299999,50.400002,49.790001,50.080002,48.026779,3451500
2018-09-05,50.000000,50.240002,49.759998,49.830002,47.787025,6904800
2018-09-06,49.700001,49.849998,49.290001,49.410000,47.384247,3819000
2018-09-07,49.290001,49.400002,48.810001,49.310001,47.288349,3440500
2018-09-10,49.619999,50.139999,49.410000,49.700001,47.662354,3794900
2018-09-11,49.650002,49.849998,49.410000,49.750000,47.710304,2933300
2018-09-12,49.680000,50.169998,49.680000,49.889999,47.844570,2202200
2018-09-13,50.060001,50.250000,49.889999,50.000000,47.950058,1641500
2018-09-14,50.040001,50.119999,49.869999,50.040001,47.988419,1999500
2018-09-17,50.099998,50.139999,49.529999,49.779999,47.739079,3700600
2018-09-18,49.799999,49.889999,49.369999,49.619999,47.585636,2386000
2018-09-19,49.720001,50.169998,49.619999,49.939999,47.892517,2110900
2018-09-20,50.139999,50.419998,50.009998,50.330002,48.266533,1847500
2018-09-21,50.400002,50.480000,50.080002,50.320000,48.256935,5386700
2018-09-24,50.369999,50.619999,49.500000,49.619999,47.585636,2612100
2018-09-25,49.669998,49.990002,49.599998,49.639999,47.604816,2391800
2018-09-26,49.639999,49.830002,49.299999,49.349998,47.326706,2358100
2018-09-27,49.119999,49.730000,49.119999,49.450001,47.422604,1741700
2018-09-28,49.459999,50.299999,49.459999,50.270000,48.208984,2956100
2018-10-01,50.560001,50.709999,50.020000,50.110001,48.055546,2950000
2018-10-02,50.220001,50.560001,50.020000,50.410000,48.343243,1860100
2018-10-03,50.599998,50.939999,50.430000,50.450001,48.381611,2886900
2018-10-04,50.320000,50.599998,50.110001,50.459999,48.391197,2452300
2018-10-05,50.490002,51.110001,50.410000,51.070000,48.976189,2652900
2018-10-08,51.070000,52.070000,50.880001,51.790001,49.666668,3941900
2018-10-09,51.680000,51.959999,51.369999,51.450001,49.340611,3485200
2018-10-10,51.599998,51.869999,50.110001,50.139999,48.084320,3333600
2018-10-11,50.110001,50.169998,48.520000,48.669998,46.674587,5776600
2018-10-12,49.020000,49.049999,48.209999,48.830002,46.828026,4604300
2018-10-15,48.860001,49.650002,48.799999,49.040001,47.029419,2477900
2018-10-16,49.230000,49.400002,48.869999,49.299999,47.278751,2499300
2018-10-17,49.279999,49.430000,48.540001,49.029999,47.019825,3879100
2018-10-18,49.090000,49.700001,48.869999,49.209999,47.192444,3009000
2018-10-19,49.509998,49.770000,49.349998,49.540001,47.508919,2698000
2018-10-22,49.709999,49.750000,48.860001,48.910000,46.904743,1994200
2018-10-23,48.500000,49.169998,47.779999,49.060001,47.048599,4263400
2018-10-24,49.099998,49.380001,47.650002,47.750000,45.792305,5496900
2018-10-25,47.759998,48.169998,47.389999,47.900002,45.936153,3032500
2018-10-26,47.590000,47.590000,46.150002,46.459999,44.555195,4529300
2018-10-29,46.700001,47.520000,46.520000,47.009998,45.082642,3316600
2018-10-30,47.400002,48.029999,46.980000,48.000000,46.032051,3884200
2018-10-31,48.180000,48.240002,47.110001,47.250000,45.312801,4614200
2018-11-01,47.369999,48.740002,47.330002,48.720001,46.722538,4586200
2018-11-02,48.730000,49.200001,47.680000,48.000000,46.032051,3483200
2018-11-05,48.060001,48.380001,47.830002,48.099998,46.127953,3683600
2018-11-06,47.990002,48.669998,46.459999,47.330002,45.389523,5319000
2018-11-07,47.250000,48.320000,47.070000,48.299999,46.319756,5147600
2018-11-08,48.480000,48.959999,48.070000,48.570000,46.578690,3620300
2018-11-09,48.619999,48.980000,48.200001,48.259998,46.281391,7033300
2018-11-12,48.259998,48.660000,47.849998,47.939999,45.974510,2620900
2018-11-13,48.020000,48.509998,47.849998,48.020000,46.051239,4057000
2018-11-14,48.180000,48.310001,46.270000,46.599998,44.689449,4275400
2018-11-15,46.320000,46.389999,45.450001,46.130001,44.238724,4251200
2018-11-16,46.099998,46.790001,45.840000,46.380001,44.478474,3789100
2018-11-19,46.419998,46.720001,45.919998,46.310001,44.411343,2983500
