Date,Open,High,Low,Close,Adj Close,Volume
2017-07-05,43.400002,44.090000,43.299999,43.759998,40.236839,1844700
2017-07-06,43.560001,43.650002,42.490002,42.759998,39.317348,2380500
2017-07-07,42.750000,42.980000,42.520000,42.650002,39.216206,1667500
2017-07-10,42.750000,43.000000,42.529999,42.590000,39.161037,1443100
2017-07-11,42.639999,42.650002,41.869999,42.419998,39.004726,1845300
2017-07-12,42.590000,43.080002,42.529999,42.970001,39.510445,1294000
2017-07-13,43.000000,43.000000,42.610001,42.810001,39.363327,1060500
2017-07-14,42.910000,43.340000,42.910000,43.259998,39.777100,830100
2017-07-17,43.259998,43.720001,43.090000,43.630001,40.117302,1273100
2017-07-18,43.759998,43.759998,43.250000,43.299999,39.813877,1010600
2017-07-19,43.290001,43.730000,43.209999,43.730000,40.209259,606000
2017-07-20,43.790001,44.110001,43.680000,43.900002,40.365570,979500
2017-07-21,43.910000,44.270000,43.709999,44.230000,40.669006,719200
2017-07-24,44.240002,44.240002,43.650002,43.680000,40.163277,1751100
2017-07-25,43.689999,43.750000,43.340000,43.430000,39.933407,759800
2017-07-26,43.480000,44.049999,43.320000,43.880001,40.347179,847400
2017-07-27,43.750000,44.099998,43.240002,44.009998,40.466709,1100500
2017-07-28,45.000000,45.299999,44.360001,45.259998,41.616066,1280700
2017-07-31,45.209999,45.580002,45.080002,45.549999,41.882725,1115800
2017-08-01,45.619999,45.779999,45.200001,45.599998,41.928699,1261700
2017-08-02,45.470001,45.580002,45.130001,45.490002,41.827557,872500
2017-08-03,45.450001,45.889999,45.139999,45.529999,41.864334,1143900
2017-08-04,45.480000,45.849998,45.459999,45.630001,41.956287,726700
2017-08-07,45.630001,45.759998,45.349998,45.599998,41.928699,761800
2017-08-08,45.509998,46.119999,45.430000,46.099998,42.388443,2664300
2017-08-09,46.259998,46.389999,45.900002,46.000000,42.296497,990100
2017-08-10,45.889999,46.160000,45.720001,45.740002,42.057430,588000
2017-08-11,45.639999,45.869999,45.360001,45.549999,41.882725,667700
2017-08-14,45.720001,46.299999,45.720001,46.180000,42.462006,818000
2017-08-15,46.000000,46.060001,45.610001,45.959999,42.259716,1217900
2017-08-16,45.790001,46.160000,45.299999,45.419998,42.092899,1220700
2017-08-17,45.389999,45.700001,45.299999,45.410000,42.083633,875600
2017-08-18,45.250000,45.369999,44.959999,45.150002,41.842674,907400
2017-08-21,45.240002,45.480000,45.040001,45.419998,42.092899,1043200
2017-08-22,45.439999,45.669998,45.099998,45.380001,42.055832,809000
2017-08-23,45.389999,46.060001,45.209999,45.900002,42.537739,1117300
2017-08-24,45.950001,46.160000,45.750000,45.840000,42.482132,975700
2017-08-25,45.930000,46.009998,45.720001,45.750000,42.398731,545900
2017-08-28,45.770000,45.849998,45.080002,45.509998,42.176304,544200
2017-08-29,45.580002,45.820000,44.950001,44.970001,41.675865,562900
2017-08-30,44.889999,45.389999,44.759998,45.389999,42.065094,623100
2017-08-31,45.430000,45.580002,45.240002,45.330002,42.009499,778800
2017-09-01,45.349998,45.650002,45.209999,45.220001,41.907551,454300
2017-09-05,45.200001,45.450001,44.910000,45.320000,42.000229,1167700
2017-09-06,45.330002,45.680000,45.250000,45.340000,42.018757,1135700
2017-09-07,45.439999,46.000000,45.250000,45.840000,42.482132,906400
2017-09-08,45.810001,46.720001,45.810001,46.450001,43.047455,1642900
2017-09-11,46.470001,46.700001,46.090000,46.270000,42.880642,864300
2017-09-12,46.040001,46.259998,45.259998,45.570000,42.231915,903700
2017-09-13,45.570000,45.619999,45.299999,45.360001,42.037296,722600
2017-09-14,45.310001,45.790001,45.169998,45.759998,42.407997,717000
2017-09-15,45.689999,45.849998,45.279999,45.590000,42.250446,1424600
2017-09-18,45.590000,45.770000,45.320000,45.700001,42.352390,675800
2017-09-19,45.700001,45.700001,45.139999,45.439999,42.111435,973000
2017-09-20,45.500000,45.650002,45.029999,45.220001,41.907551,601900
2017-09-21,45.240002,45.410000,44.880001,44.889999,41.601723,591700
2017-09-22,45.049999,45.180000,44.680000,44.750000,41.471985,400300
2017-09-25,44.820000,44.959999,44.080002,44.540001,41.277370,1281700
2017-09-26,44.500000,44.680000,44.299999,44.330002,41.082745,807600
2017-09-27,43.980000,44.130001,43.480000,43.630001,40.434017,986600
2017-09-28,43.580002,43.880001,43.500000,43.840000,40.628639,464000
2017-09-29,43.660000,43.869999,43.580002,43.860001,40.647171,649900
2017-10-02,43.900002,44.049999,43.669998,43.980000,40.758381,742900
2017-10-03,43.900002,44.020000,43.500000,43.880001,40.665710,998000
2017-10-04,43.910000,44.480000,43.709999,44.450001,41.193954,738000
2017-10-05,44.570000,45.000000,44.509998,44.740002,41.462715,803500
2017-10-06,44.509998,44.590000,44.110001,44.400002,41.147617,1012600
2017-10-09,44.470001,44.799999,44.320000,44.750000,41.471985,527400
2017-10-10,44.810001,45.000000,44.619999,44.689999,41.416378,982800
2017-10-11,44.689999,45.110001,44.660000,44.970001,41.675865,780900
2017-10-12,45.009998,45.400002,44.950001,45.240002,41.926090,787200
2017-10-13,45.509998,45.540001,44.630001,44.660000,41.388569,899200
2017-10-16,44.660000,44.770000,44.180000,44.250000,41.008606,754000
2017-10-17,44.169998,44.380001,44.049999,44.240002,40.999340,802400
2017-10-18,44.189999,44.330002,43.900002,44.189999,40.952999,505300
2017-10-19,44.230000,44.250000,43.950001,44.130001,40.897396,503800
2017-10-20,44.130001,44.130001,43.889999,44.070000,40.841789,516700
2017-10-23,44.110001,44.180000,43.849998,44.110001,40.878868,589900
2017-10-24,44.020000,44.220001,43.419998,43.750000,40.545227,1064300
2017-10-25,43.730000,44.040001,43.540001,43.700001,40.498894,727300
2017-10-26,43.959999,44.070000,43.189999,43.349998,40.174526,1021100
2017-10-27,43.340000,44.549999,43.340000,44.369999,41.119820,1599800
2017-10-30,44.310001,44.410000,44.040001,44.200001,40.962265,955000
2017-10-31,44.259998,44.349998,43.720001,43.980000,40.758381,1262300
2017-11-01,44.080002,44.500000,43.799999,44.340000,41.092010,1014500
2017-11-02,44.430000,44.500000,43.400002,43.599998,40.406219,981400
2017-11-03,43.310001,44.599998,43.310001,44.220001,40.980808,1061400
2017-11-06,44.849998,44.939999,44.400002,44.740002,41.462715,1330600
2017-11-07,44.740002,45.040001,44.570000,44.900002,41.610996,862200
2017-11-08,44.840000,45.450001,44.840000,45.360001,42.037296,657800
2017-11-09,45.110001,45.490002,45.110001,45.209999,41.898281,694400
2017-11-10,44.939999,45.410000,44.869999,45.130001,41.824142,764400
2017-11-13,45.250000,45.599998,45.220001,45.470001,42.139236,1002500
2017-11-14,45.410000,45.639999,45.220001,45.230000,41.916813,610200
2017-11-15,45.320000,45.430000,44.549999,44.549999,41.286629,847800
2017-11-16,44.230000,44.790001,43.980000,44.689999,41.753780,964800
2017-11-17,44.520000,44.750000,43.830002,44.189999,41.286629,3498200
2017-11-20,44.169998,44.310001,44.000000,44.250000,41.342686,754400
2017-11-21,44.380001,45.119999,44.380001,44.919998,41.968662,1177600
2017-11-22,44.740002,44.990002,44.349998,44.639999,41.707062,606600
2017-11-24,44.860001,44.910000,44.709999,44.750000,41.809837,221800
2017-11-27,44.840000,44.860001,44.389999,44.400002,41.482834,578700
2017-11-28,44.380001,44.540001,43.980000,44.130001,41.230572,675700
2017-11-29,43.970001,44.470001,43.700001,44.290001,41.380058,747300
2017-11-30,44.299999,44.480000,43.900002,44.090000,41.193199,940200
2017-12-01,44.230000,44.480000,43.830002,43.990002,41.099770,999600
2017-12-04,44.139999,44.230000,43.889999,43.939999,41.053051,988700
2017-12-05,43.970001,44.090000,43.279999,43.389999,40.539185,843800
2017-12-06,43.459999,43.619999,43.369999,43.599998,40.735394,656400
2017-12-07,43.639999,43.939999,42.950001,43.849998,40.968967,826700
2017-12-08,43.939999,44.250000,43.799999,44.130001,41.230572,750900
2017-12-11,44.110001,44.270000,43.869999,44.259998,41.352028,979100
2017-12-12,43.650002,44.119999,43.590000,43.880001,40.996994,1303500
2017-12-13,44.000000,44.060001,43.709999,43.889999,41.006336,767500
2017-12-14,43.810001,43.950001,43.680000,43.849998,40.968967,433500
2017-12-15,43.950001,44.040001,43.730000,43.840000,40.959625,2357500
2017-12-18,44.040001,44.410000,44.029999,44.220001,41.314655,937200
2017-12-19,44.250000,44.330002,43.040001,43.240002,40.399044,885300
2017-12-20,43.209999,43.369999,43.130001,43.259998,40.417732,1372600
2017-12-21,43.369999,43.369999,42.900002,43.150002,40.314960,1580500
2017-12-22,43.160000,43.529999,43.070000,43.189999,40.352329,1301700
2017-12-26,43.250000,43.430000,43.139999,43.330002,40.483135,457300
2017-12-27,43.529999,43.570000,43.279999,43.360001,40.511162,622700
2017-12-28,43.490002,43.619999,43.189999,43.590000,40.726051,622700
2017-12-29,43.650002,43.919998,43.500000,43.709999,40.838165,456500
2018-01-02,43.790001,43.820000,43.200001,43.450001,40.595249,669700
2018-01-03,43.470001,43.599998,43.099998,43.509998,40.651302,696600
2018-01-04,43.340000,43.419998,42.680000,42.820000,40.006641,759700
2018-01-05,42.709999,42.849998,42.250000,42.560001,39.763725,999400
2018-01-08,42.610001,42.910000,42.490002,42.889999,40.072044,822000
2018-01-09,42.779999,42.900002,41.959999,41.980000,39.221832,1002900
2018-01-10,41.759998,41.950001,41.160000,41.459999,38.735996,942200
2018-01-11,41.490002,41.669998,40.869999,40.950001,38.259510,1040700
2018-01-12,40.840000,41.029999,40.380001,40.619999,37.951180,861900
2018-01-16,40.759998,41.439999,40.689999,40.709999,38.035267,794800
2018-01-17,40.939999,41.279999,40.680000,40.959999,38.268845,1209800
2018-01-18,40.700001,40.950001,40.389999,40.580002,37.913818,1301400
2018-01-19,40.650002,40.709999,40.360001,40.599998,37.932499,960000
2018-01-22,41.000000,41.430000,40.810001,41.389999,38.670593,1157800
2018-01-23,41.580002,42.349998,41.500000,42.340000,39.558182,1052100
2018-01-24,42.299999,42.520000,41.990002,42.090000,39.324600,818000
2018-01-25,42.029999,42.330002,41.840000,42.270000,39.492775,788200
2018-01-26,42.380001,42.480000,41.790001,42.099998,39.333950,998900
2018-01-29,41.900002,41.939999,41.369999,41.450001,38.726650,1301600
2018-01-30,41.000000,41.480000,40.930000,40.950001,38.259510,1081600
2018-01-31,40.950001,41.880001,40.900002,41.840000,39.091030,1100600
2018-02-01,41.910000,42.139999,40.779999,40.799999,38.119358,1483800
2018-02-02,40.430000,40.919998,39.549999,40.549999,37.885792,1829200
2018-02-05,40.410000,40.910000,39.660000,39.669998,37.063599,1860200
2018-02-06,39.299999,39.889999,38.849998,39.619999,37.016888,2300000
2018-02-07,39.560001,40.279999,39.209999,39.209999,36.633816,1042100
2018-02-08,39.209999,39.779999,38.189999,38.209999,35.699528,1321600
2018-02-09,38.500000,39.610001,38.310001,39.340000,36.755287,1448600
2018-02-12,39.439999,39.439999,38.220001,39.270000,36.689880,1428800
2018-02-13,39.169998,39.430000,38.900002,39.279999,36.699226,838700
2018-02-14,38.919998,39.080002,38.369999,38.700001,36.157333,1063900
2018-02-15,38.490002,39.410000,38.470001,39.369999,37.148075,1709300
2018-02-16,39.470001,39.840000,39.389999,39.689999,37.450008,1491500
2018-02-20,39.340000,40.009998,39.099998,39.110001,36.902756,961900
2018-02-21,39.070000,39.369999,37.970001,38.000000,35.855392,1227700
2018-02-22,38.150002,38.750000,38.150002,38.279999,36.119583,1120800
2018-02-23,38.480000,38.910000,38.270000,38.880001,36.685734,943000
2018-02-26,39.000000,39.119999,38.669998,39.009998,36.808392,740200
2018-02-27,38.919998,39.150002,38.250000,38.430000,36.261124,1178200
2018-02-28,38.560001,39.150002,38.500000,38.660000,36.478146,3365200
2018-03-01,38.490002,39.090000,38.320000,38.480000,36.308304,1380600
2018-03-02,38.470001,38.830002,38.240002,38.410000,36.242252,1132600
2018-03-05,38.340000,38.860001,38.169998,38.759998,36.572502,1305600
2018-03-06,38.720001,38.790001,38.189999,38.619999,36.440407,1443000
2018-03-07,38.599998,39.060001,38.599998,38.820000,36.629116,1116100
2018-03-08,38.820000,39.150002,38.700001,39.000000,36.798954,1113500
2018-03-09,39.029999,40.000000,38.930000,39.990002,37.733089,1972600
2018-03-12,40.000000,40.119999,39.619999,40.040001,37.780266,1406100
2018-03-13,40.270000,40.439999,39.889999,40.049999,37.789700,864600
2018-03-14,40.060001,40.430000,40.009998,40.299999,38.025581,2191300
2018-03-15,40.250000,40.549999,39.970001,40.259998,37.987843,864700
2018-03-16,40.290001,40.770000,40.139999,40.689999,38.393581,1445700
2018-03-19,40.610001,40.610001,40.150002,40.459999,38.176559,817400
2018-03-20,40.470001,40.669998,39.900002,40.110001,37.846310,1521200
2018-03-21,40.009998,40.119999,39.520000,39.790001,37.544373,903900
2018-03-22,39.669998,40.209999,39.099998,39.110001,36.902756,1174400
2018-03-23,39.139999,39.349998,38.400002,38.619999,36.440407,1345800
2018-03-26,38.730000,39.200001,38.709999,39.099998,36.893314,771000
2018-03-27,39.099998,39.980000,38.730000,39.549999,37.317913,1006800
2018-03-28,39.740002,40.779999,39.740002,40.580002,38.289791,1302400
2018-03-29,40.599998,41.040001,40.529999,40.750000,38.450191,1451800
2018-04-02,40.750000,40.919998,40.220001,40.480000,38.195431,1577000
2018-04-03,40.480000,41.360001,40.200001,41.150002,38.827618,983100
2018-04-04,40.930000,41.450001,40.799999,41.240002,38.912540,874600
2018-04-05,41.220001,41.299999,40.610001,41.259998,38.931408,516500
2018-04-06,41.310001,41.529999,40.959999,41.070000,38.752129,880500
2018-04-09,41.099998,41.369999,40.900002,41.049999,38.733257,859300
2018-04-10,41.209999,41.380001,41.009998,41.220001,38.893661,636100
2018-04-11,41.160000,41.529999,41.090000,41.240002,38.912540,577700
2018-04-12,41.290001,41.290001,40.660000,40.700001,38.403015,777300
2018-04-13,40.779999,41.049999,40.560001,40.869999,38.563416,894600
2018-04-16,41.000000,41.220001,40.570000,40.810001,38.506809,1537300
2018-04-17,40.810001,41.230000,40.529999,40.980000,38.667210,1535300
2018-04-18,41.000000,41.070000,40.540001,40.570000,38.280346,988100
2018-04-19,40.389999,40.419998,39.750000,39.889999,37.638729,949000
2018-04-20,39.990002,40.020000,39.299999,39.400002,37.176384,1021300
2018-04-23,39.430000,39.580002,39.169998,39.349998,37.129200,955300
2018-04-24,39.450001,39.619999,39.070000,39.270000,37.053719,1404000
2018-04-25,39.150002,39.650002,38.930000,39.349998,37.129200,1094800
2018-04-26,39.490002,40.500000,39.380001,40.209999,37.940666,1185500
2018-04-27,40.230000,41.060001,40.150002,40.930000,38.620037,759100
2018-04-30,40.970001,41.119999,40.549999,40.599998,38.308651,991700
2018-05-01,40.630001,41.189999,40.500000,41.080002,38.761570,842700
2018-05-02,40.930000,41.020000,40.430000,40.700001,38.403015,629200
2018-05-03,40.599998,41.099998,40.490002,40.660000,38.365273,566500
2018-05-04,40.619999,41.160000,40.560001,41.060001,38.742699,552900
2018-05-07,41.150002,41.259998,40.820000,41.209999,38.884228,633500
2018-05-08,41.150002,41.189999,40.639999,40.990002,38.676647,897900
2018-05-09,40.939999,41.330002,40.869999,41.220001,38.893661,1929500
2018-05-10,41.400002,41.570000,40.869999,41.080002,38.761570,1283500
2018-05-11,41.160000,41.310001,40.799999,40.869999,38.563416,432700
2018-05-14,40.939999,41.000000,40.419998,40.619999,38.327526,1192900
2018-05-15,40.290001,40.439999,39.639999,39.730000,37.487755,907300
2018-05-16,39.810001,39.849998,39.200001,39.310001,37.091465,984900
2018-05-17,39.000000,39.250000,38.540001,38.660000,36.834217,838900
2018-05-18,38.669998,38.849998,38.610001,38.799999,36.967598,1412100
2018-05-21,38.919998,39.299999,38.619999,39.110001,37.262966,984900
2018-05-22,39.119999,39.330002,38.840000,39.209999,37.358238,909100
2018-05-23,39.310001,39.900002,39.209999,39.810001,37.929905,905600
2018-05-24,39.849998,39.900002,39.169998,39.509998,37.644066,744200
2018-05-25,39.619999,40.020000,39.619999,39.669998,37.796516,476900
2018-05-29,39.639999,39.930000,39.340000,39.790001,37.910847,601300
2018-05-30,39.730000,40.860001,39.650002,40.820000,38.892208,938100
2018-05-31,40.610001,40.900002,40.410000,40.830002,38.901730,1023900
2018-06-01,40.840000,41.070000,40.590000,41.049999,39.111340,1011100
2018-06-04,41.169998,41.650002,40.980000,41.639999,39.673473,1040700
2018-06-05,41.779999,41.779999,41.259998,41.310001,39.359062,937000
2018-06-06,41.209999,41.610001,41.160000,41.590000,39.625839,909200
2018-06-07,41.630001,41.630001,41.230000,41.419998,39.463860,1859700
2018-06-08,41.580002,41.900002,41.560001,41.700001,39.730648,639900
2018-06-11,41.689999,41.759998,41.380001,41.450001,39.492451,413100
2018-06-12,41.369999,41.820000,41.230000,41.630001,39.663952,514500
2018-06-13,41.730000,41.810001,40.689999,40.770000,38.844563,612000
2018-06-14,40.950001,41.700001,40.950001,41.389999,39.435284,1022100
2018-06-15,41.490002,41.689999,41.189999,41.259998,39.311420,1248800
2018-06-18,41.160000,41.389999,40.720001,40.950001,39.016060,554300
2018-06-19,40.799999,41.200001,40.689999,40.750000,38.825504,734300
2018-06-20,40.740002,41.639999,40.740002,41.450001,39.492451,1759300
2018-06-21,41.599998,42.150002,41.410000,42.040001,40.054588,1077100
2018-06-22,42.169998,42.470001,41.810001,42.389999,40.388050,867600
2018-06-25,42.490002,42.689999,42.139999,42.430000,40.426163,740300
2018-06-26,42.490002,42.680000,42.240002,42.349998,40.349945,1735300
2018-06-27,42.500000,42.520000,41.759998,41.820000,39.844975,1047800
2018-06-28,41.770000,42.279999,41.750000,42.160000,40.168915,925400
2018-06-29,42.000000,42.470001,41.770000,42.299999,40.302307,1107400
2018-07-02,42.259998,42.450001,41.560001,42.020000,40.035534,845000
2018-07-03,42.070000,42.369999,41.830002,42.099998,40.111752,625400
2018-07-05,42.090000,42.279999,41.830002,42.279999,40.283249,949600
2018-07-06,42.430000,42.470001,42.139999,42.340000,40.340416,881200
2018-07-09,42.410000,42.549999,41.869999,42.099998,40.111752,1153700
2018-07-10,42.099998,42.330002,41.939999,42.250000,40.254669,993600
2018-07-11,42.250000,42.980000,42.250000,42.849998,40.826332,1320200
2018-07-12,43.000000,43.130001,42.689999,42.959999,40.931141,1203900
2018-07-13,43.080002,43.160000,42.590000,42.660000,40.645302,470900
2018-07-16,42.500000,42.630001,42.130001,42.480000,40.473804,681000
2018-07-17,42.560001,42.660000,41.950001,42.029999,40.045052,879500
2018-07-18,41.990002,42.189999,41.709999,41.869999,39.892616,603100
2018-07-19,41.790001,42.529999,41.770000,42.250000,40.254669,723800
2018-07-20,42.060001,42.160000,41.689999,41.820000,39.844975,656400
2018-07-23,41.810001,41.820000,41.320000,41.599998,39.635365,410300
2018-07-24,41.560001,41.599998,41.180000,41.490002,39.530560,478100
2018-07-25,41.599998,42.160000,41.570000,42.049999,40.064110,674900
2018-07-26,42.230000,42.380001,41.950001,42.259998,40.264194,547100
2018-07-27,42.439999,42.470001,41.740002,41.889999,39.911663,548600
2018-07-30,41.889999,42.000000,41.610001,41.770000,39.797340,518500
2018-07-31,41.939999,43.009998,41.900002,42.650002,40.635777,881000
2018-08-01,42.360001,42.790001,42.200001,42.770000,40.750103,535400
2018-08-02,42.779999,43.009998,42.619999,42.799999,40.778694,1419700
2018-08-03,42.080002,43.849998,41.279999,43.810001,41.740993,1048000
2018-08-06,43.820000,43.910000,43.270000,43.340000,41.293190,876800
2018-08-07,43.330002,43.509998,42.970001,43.410000,41.359882,754900
2018-08-08,43.480000,43.480000,43.110001,43.119999,41.083580,564800
2018-08-09,43.099998,43.290001,43.049999,43.220001,41.178860,446800
2018-08-10,43.220001,43.380001,42.860001,42.889999,40.864445,551400
2018-08-13,42.849998,42.980000,42.560001,42.750000,40.731052,702900
2018-08-14,42.820000,43.349998,42.639999,43.299999,41.255081,935100
2018-08-15,43.160000,43.750000,43.139999,43.730000,41.664776,942000
2018-08-16,43.369999,43.560001,43.139999,43.500000,41.808945,615600
2018-08-17,43.470001,43.910000,43.389999,43.910000,42.203003,680300
2018-08-20,44.090000,44.330002,43.860001,43.980000,42.270283,687100
2018-08-21,43.919998,43.930000,43.330002,43.450001,41.760887,564800
2018-08-22,43.410000,43.529999,43.299999,43.480000,41.789719,526300
2018-08-23,43.470001,43.630001,43.439999,43.450001,41.760887,595500
2018-08-24,43.410000,43.779999,43.410000,43.730000,42.030003,974300
2018-08-27,43.779999,43.939999,43.480000,43.880001,42.174168,1031100
2018-08-28,43.869999,44.310001,43.720001,44.220001,42.500954,776600
2018-08-29,44.259998,44.450001,44.080002,44.180000,42.462505,572100
2018-08-30,44.310001,44.310001,43.779999,43.810001,42.106892,538000
2018-08-31,43.889999,44.090000,43.599998,43.799999,42.097279,705200
2018-09-04,43.639999,43.900002,43.250000,43.490002,41.799332,868000
2018-09-05,43.320000,44.000000,43.220001,43.720001,42.020390,1571600
2018-09-06,43.849998,44.139999,43.709999,43.860001,42.154949,1157200
2018-09-07,43.650002,43.820000,43.310001,43.730000,42.030003,928000
2018-09-10,43.970001,44.320000,43.779999,44.189999,42.472115,898700
2018-09-11,43.990002,44.570000,43.990002,44.389999,42.664341,1118000
2018-09-12,44.410000,44.520000,44.209999,44.320000,42.597065,685400
2018-09-13,44.560001,44.630001,44.220001,44.590000,42.856571,860800
2018-09-14,44.470001,44.570000,43.900002,44.130001,42.414452,1263800
2018-09-17,44.230000,44.470001,44.000000,44.470001,42.741238,824400
2018-09-18,44.380001,44.500000,44.119999,44.349998,42.625893,823400
2018-09-19,44.529999,44.570000,43.910000,44.020000,42.308723,1249000
2018-09-20,44.009998,44.470001,43.799999,44.459999,42.731621,860100
2018-09-21,44.400002,44.900002,44.299999,44.630001,42.895012,1340600
2018-09-24,44.419998,44.610001,43.259998,43.580002,41.885834,1186500
2018-09-25,43.680000,44.009998,43.540001,43.740002,42.039608,597200
2018-09-26,43.750000,43.939999,43.270000,43.299999,41.616718,531900
2018-09-27,43.279999,43.700001,43.270000,43.410000,41.722439,688700
2018-09-28,43.430000,44.160000,43.410000,44.130001,42.414452,1267800
2018-10-01,44.130001,44.299999,43.830002,43.849998,42.145332,1007200
2018-10-02,44.029999,44.349998,43.919998,44.119999,42.404839,712100
2018-10-03,44.080002,44.459999,43.349998,43.610001,41.914665,1059200
2018-10-04,43.380001,43.669998,43.049999,43.349998,41.664772,1126000
2018-10-05,43.419998,43.950001,43.419998,43.520000,41.828163,1752000
2018-10-08,43.680000,44.430000,43.580002,44.150002,42.433670,2231400
2018-10-09,44.119999,44.410000,43.889999,44.369999,42.645119,1055900
2018-10-10,44.259998,44.349998,43.450001,43.480000,41.789719,1413500
2018-10-11,43.650002,43.650002,42.080002,42.130001,40.492203,1520600
2018-10-12,42.380001,42.689999,41.730000,41.849998,40.223080,1750300
2018-10-15,42.009998,42.880001,41.900002,42.419998,40.770924,1142200
2018-10-16,42.459999,43.169998,42.180000,43.060001,41.386047,996300
2018-10-17,42.910000,43.310001,42.619999,42.840000,41.174599,641900
2018-10-18,42.840000,43.220001,42.740002,42.790001,41.126545,861400
2018-10-19,42.830002,43.299999,42.830002,43.230000,41.549438,785800
2018-10-22,43.270000,43.439999,42.450001,42.470001,40.818985,673100
2018-10-23,42.410000,42.770000,41.980000,42.500000,40.847813,847700
2018-10-24,42.580002,43.400002,42.439999,42.639999,40.982376,2515300
2018-10-25,42.660000,43.509998,42.360001,43.279999,41.597492,1199700
2018-10-26,43.180000,43.230000,42.080002,42.480000,40.828590,1244800
2018-10-29,42.869999,43.470001,42.869999,43.360001,41.674381,1101600
2018-10-30,43.529999,44.230000,43.380001,43.740002,42.039608,1140100
2018-10-31,43.660000,43.779999,42.910000,43.040001,41.366817,1362200
2018-11-01,43.080002,43.419998,42.680000,43.000000,41.328377,1132500
2018-11-02,42.669998,43.939999,42.669998,43.520000,41.828163,1885400
2018-11-05,43.709999,44.150002,43.570000,43.799999,42.097279,1313900
2018-11-06,43.930000,44.840000,43.849998,44.790001,43.048794,1640500
2018-11-07,44.990002,45.369999,44.740002,45.369999,43.606243,825300
2018-11-08,45.299999,45.639999,44.990002,45.599998,43.827305,925600
2018-11-09,45.410000,45.779999,45.259998,45.639999,43.865749,804600
2018-11-12,45.759998,46.349998,45.759998,45.849998,44.067585,1066900
2018-11-13,45.950001,46.380001,45.759998,46.040001,44.250198,1175000
2018-11-14,46.169998,46.169998,45.430000,45.490002,43.721581,1060300
2018-11-15,45.070000,45.180000,44.349998,44.650002,43.275738,1592500
2018-11-16,44.540001,45.750000,44.540001,45.650002,44.244961,1280300
2018-11-19,45.709999,46.189999,45.560001,45.970001,44.555111,992400
2018-11-20,45.980000,46.349998,45.730000,45.889999,44.477573,1433200
2018-11-21,45.860001,46.660000,45.660000,46.139999,44.719879,841600
2018-11-23,46.130001,46.389999,45.810001,46.020000,44.603573,306800
2018-11-26,46.299999,46.389999,45.880001,46.020000,44.603573,814800
2018-11-27,46.160000,46.290001,45.939999,46.080002,44.661724,1481700
2018-11-28,46.000000,46.400002,46.000000,46.290001,44.865261,1991200
