Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,11.930000,11.970000,11.860000,11.910000,10.635455,2659000
2017-06-20,11.890000,11.910000,11.780000,11.900000,10.626524,2305000
2017-06-21,11.930000,11.940000,11.640000,11.670000,10.421138,2671000
2017-06-22,11.650000,11.700000,11.490000,11.570000,10.331840,4758600
2017-06-23,11.600000,11.700000,11.500000,11.560000,10.322912,6861300
2017-06-26,11.630000,11.840000,11.630000,11.680000,10.430069,5189400
2017-06-27,11.650000,11.720000,11.500000,11.500000,10.269331,4684300
2017-06-28,11.540000,11.600000,11.270000,11.330000,10.117525,6527700
2017-06-29,11.250000,11.310000,11.110000,11.160000,9.965714,5909300
2017-06-30,11.180000,11.250000,11.110000,11.110000,9.921067,4224400
2017-07-03,11.150000,11.190000,10.960000,11.010000,9.831769,2754900
2017-07-05,11.000000,11.090000,10.850000,10.870000,9.706750,5348800
2017-07-06,10.810000,10.830000,10.600000,10.680000,9.537084,5693800
2017-07-07,10.690000,10.770000,10.630000,10.760000,9.608524,5535100
2017-07-10,10.850000,10.980000,10.800000,10.940000,9.769259,6330200
2017-07-11,10.950000,10.990000,10.870000,10.930000,9.760330,4824000
2017-07-12,11.090000,11.220000,10.990000,11.100000,9.912137,6016700
2017-07-13,11.120000,11.230000,11.000000,11.020000,9.840698,5105400
2017-07-14,11.110000,11.150000,11.010000,11.030000,9.849627,4242800
2017-07-17,11.050000,11.130000,10.970000,11.120000,9.929997,3358400
2017-07-18,11.120000,11.300000,11.090000,11.240000,10.037154,4629800
2017-07-19,11.280000,11.340000,11.210000,11.320000,10.108594,3800400
2017-07-20,11.350000,11.430000,11.260000,11.370000,10.153244,2791500
2017-07-21,11.380000,11.440000,11.330000,11.420000,10.197893,3197300
2017-07-24,11.420000,11.450000,11.310000,11.320000,10.108594,2906800
2017-07-25,11.350000,11.360000,11.220000,11.240000,10.037154,4625000
2017-07-26,11.240000,11.240000,11.040000,11.160000,9.965714,5336200
2017-07-27,11.160000,11.240000,11.020000,11.100000,9.912137,5997300
2017-07-28,11.090000,11.110000,10.960000,10.980000,9.804978,4831600
2017-07-31,11.000000,11.260000,10.990000,11.180000,9.983579,17391400
2017-08-01,11.060000,11.230000,11.000000,11.200000,10.109951,6287700
2017-08-02,11.150000,11.160000,10.920000,11.050000,9.974549,6518100
2017-08-03,11.140000,11.240000,11.060000,11.120000,10.037737,7349200
2017-08-04,11.080000,11.160000,10.960000,11.080000,10.001630,3612200
2017-08-07,11.080000,11.280000,11.070000,11.100000,10.019683,6061900
2017-08-08,11.010000,11.660000,11.010000,11.380000,10.272431,11148400
2017-08-09,11.450000,11.450000,11.120000,11.250000,10.155084,7057800
2017-08-10,11.250000,11.500000,11.180000,11.380000,10.272431,8965400
2017-08-11,11.340000,11.340000,11.000000,11.100000,10.019683,4800000
2017-08-14,11.120000,11.150000,11.000000,11.110000,10.028709,4860100
2017-08-15,11.050000,11.110000,10.940000,11.100000,10.019683,4525800
2017-08-16,11.130000,11.190000,11.100000,11.180000,10.091899,3108500
2017-08-17,11.140000,11.230000,11.000000,11.010000,9.938442,3812100
2017-08-18,11.020000,11.120000,10.990000,11.070000,9.992601,4446700
2017-08-21,11.100000,11.240000,11.090000,11.230000,10.137030,3785300
2017-08-22,11.230000,11.380000,11.180000,11.350000,10.245355,4243900
2017-08-23,11.340000,11.400000,11.250000,11.350000,10.245355,2914400
2017-08-24,11.360000,11.430000,11.320000,11.400000,10.290486,4933600
2017-08-25,11.420000,11.520000,11.370000,11.430000,10.317567,2562900
2017-08-28,11.470000,11.490000,11.130000,11.190000,10.100924,4903700
2017-08-29,11.190000,11.270000,11.150000,11.170000,10.082870,3624400
2017-08-30,11.150000,11.200000,11.030000,11.060000,9.983577,4393200
2017-08-31,11.070000,11.140000,11.030000,11.040000,9.965523,3913000
2017-09-01,11.080000,11.180000,11.070000,11.120000,10.037737,2410600
2017-09-05,11.170000,11.170000,11.070000,11.090000,10.010656,2960400
2017-09-06,11.160000,11.160000,11.020000,11.110000,10.028709,4235200
2017-09-07,11.130000,11.170000,11.060000,11.150000,10.064816,2912200
2017-09-08,11.160000,11.240000,11.120000,11.210000,10.118978,3542800
2017-09-11,11.230000,11.430000,11.220000,11.390000,10.281461,6470300
2017-09-12,11.380000,11.440000,11.210000,11.240000,10.146056,3397500
2017-09-13,11.200000,11.340000,11.140000,11.230000,10.137030,4243500
2017-09-14,11.200000,11.300000,11.140000,11.260000,10.164113,3676200
2017-09-15,11.240000,11.350000,11.140000,11.350000,10.245355,8216400
2017-09-18,11.360000,11.390000,11.220000,11.270000,10.173140,3521000
2017-09-19,11.280000,11.380000,11.270000,11.330000,10.227299,3943200
2017-09-20,11.390000,11.450000,11.260000,11.280000,10.182165,5381600
2017-09-21,11.280000,11.340000,11.130000,11.130000,10.046763,3260000
2017-09-22,11.180000,11.210000,11.080000,11.110000,10.028709,2554800
2017-09-25,11.130000,11.220000,11.100000,11.210000,10.118978,3914100
2017-09-26,11.170000,11.280000,11.110000,11.160000,10.073842,5685000
2017-09-27,11.090000,11.170000,11.060000,11.130000,10.046763,4690100
2017-09-28,11.090000,11.120000,11.000000,11.080000,10.001630,4447500
2017-09-29,11.080000,11.120000,11.010000,11.020000,9.947469,5082100
2017-10-02,11.060000,11.190000,11.060000,11.090000,10.010656,3142500
2017-10-03,11.100000,11.220000,11.020000,11.190000,10.100924,3770100
2017-10-04,11.170000,11.290000,11.150000,11.280000,10.182165,2510700
2017-10-05,11.300000,11.320000,11.210000,11.290000,10.191191,2846300
2017-10-06,11.240000,11.270000,11.150000,11.190000,10.100924,2843900
2017-10-09,11.210000,11.290000,11.180000,11.200000,10.109951,2901400
2017-10-10,11.220000,11.290000,11.180000,11.250000,10.155084,3666200
2017-10-11,11.200000,11.310000,11.200000,11.270000,10.173140,3079500
2017-10-12,11.220000,11.260000,11.150000,11.220000,10.128003,2833100
2017-10-13,11.270000,11.340000,11.230000,11.250000,10.155084,2038200
2017-10-16,11.230000,11.290000,11.190000,11.270000,10.173140,2561000
2017-10-17,11.240000,11.250000,11.180000,11.190000,10.100924,3623700
2017-10-18,11.150000,11.200000,11.110000,11.130000,10.046763,3153200
2017-10-19,11.130000,11.290000,11.070000,11.290000,10.191191,2997300
2017-10-20,11.300000,11.310000,11.080000,11.130000,10.046763,3792600
2017-10-23,11.130000,11.160000,11.050000,11.130000,10.046763,4139800
2017-10-24,11.150000,11.170000,10.950000,10.990000,9.920388,3787500
2017-10-25,10.970000,11.000000,10.690000,10.900000,9.839148,7459600
2017-10-26,10.970000,11.030000,10.750000,10.860000,9.803040,4660100
2017-10-27,10.820000,10.840000,10.720000,10.780000,9.730827,4910700
2017-10-30,10.790000,10.810000,10.630000,10.740000,9.694720,5087200
2017-10-31,10.620000,10.740000,10.490000,10.630000,9.703849,7255300
2017-11-01,10.590000,10.660000,10.550000,10.570000,9.759246,7046900
2017-11-02,10.620000,10.930000,10.460000,10.790000,9.962372,6642800
2017-11-03,10.720000,10.770000,10.470000,10.490000,9.685384,6025700
2017-11-06,10.490000,10.540000,10.340000,10.350000,9.556122,5259600
2017-11-07,10.350000,10.550000,10.310000,10.510000,9.703850,6848200
2017-11-08,10.500000,10.550000,10.420000,10.510000,9.703850,4696600
2017-11-09,10.440000,10.520000,10.280000,10.300000,9.509957,6323600
2017-11-10,10.250000,10.290000,10.000000,10.230000,9.445327,26490500
2017-11-13,10.660000,10.840000,10.440000,10.820000,9.990071,8512700
2017-11-14,10.840000,10.970000,10.740000,10.840000,10.008537,9935600
2017-11-15,10.810000,10.900000,10.780000,10.870000,10.036236,6803000
2017-11-16,10.910000,10.920000,10.730000,10.770000,9.943907,5917000
2017-11-17,10.770000,10.790000,10.600000,10.610000,9.796179,7575000
2017-11-20,10.620000,10.680000,10.510000,10.600000,9.786946,5426600
2017-11-21,10.650000,10.680000,10.580000,10.630000,9.814644,3741100
2017-11-22,10.590000,10.710000,10.580000,10.680000,9.860810,3070200
2017-11-24,10.730000,10.780000,10.680000,10.690000,9.870043,1213200
2017-11-27,10.740000,10.760000,10.610000,10.740000,9.916206,5929400
2017-11-28,10.740000,10.790000,10.560000,10.570000,9.759246,6173100
2017-11-29,10.550000,10.650000,10.510000,10.610000,9.796179,6947500
2017-11-30,10.610000,10.680000,10.500000,10.580000,9.768477,5254600
2017-12-01,10.620000,10.680000,10.540000,10.670000,9.851577,5811000
2017-12-04,10.690000,10.820000,10.620000,10.770000,9.943907,5055100
2017-12-05,10.800000,10.810000,10.680000,10.720000,9.897740,4910800
2017-12-06,10.800000,10.940000,10.730000,10.830000,9.999306,8070200
2017-12-07,10.720000,10.740000,10.590000,10.700000,9.879276,6142800
2017-12-08,10.720000,10.790000,10.670000,10.760000,9.934674,4345400
2017-12-11,10.760000,10.950000,10.740000,10.860000,10.027004,5273600
2017-12-12,10.830000,10.890000,10.710000,10.720000,9.897740,4361000
2017-12-13,10.760000,10.770000,10.540000,10.650000,9.833110,5795700
2017-12-14,10.600000,10.800000,10.500000,10.630000,9.814644,5587900
2017-12-15,10.680000,11.020000,10.680000,10.800000,9.971605,22897000
2017-12-18,10.780000,11.000000,10.730000,10.950000,10.110101,11128400
2017-12-19,10.940000,10.980000,10.620000,10.650000,9.833110,11735400
2017-12-20,10.650000,10.670000,10.430000,10.580000,9.768477,7972600
2017-12-21,10.590000,10.680000,10.460000,10.620000,9.805412,6183900
2017-12-22,10.610000,10.730000,10.580000,10.710000,9.888510,3625400
2017-12-26,10.750000,10.840000,10.620000,10.640000,9.823878,3203900
2017-12-27,10.680000,10.740000,10.610000,10.670000,9.851577,3006200
2017-12-28,10.710000,10.770000,10.610000,10.760000,9.934674,3365800
2017-12-29,10.770000,10.880000,10.740000,10.830000,9.999306,4774300
2018-01-02,10.870000,10.920000,10.780000,10.880000,10.045471,4564500
2018-01-03,10.850000,10.970000,10.790000,10.870000,10.036236,6181200
2018-01-04,10.840000,10.970000,10.830000,10.830000,9.999306,5150000
2018-01-05,10.860000,10.920000,10.780000,10.870000,10.036236,5388200
2018-01-08,10.900000,10.930000,10.830000,10.870000,10.036236,6689100
2018-01-09,10.830000,10.910000,10.750000,10.760000,9.934674,9311600
2018-01-10,10.730000,10.800000,10.640000,10.780000,9.953140,5026200
2018-01-11,10.770000,10.990000,10.750000,10.960000,10.119333,8242700
2018-01-12,10.970000,11.140000,10.900000,11.040000,10.193197,8527400
2018-01-16,11.100000,11.120000,10.670000,10.680000,9.860810,12412800
2018-01-17,10.770000,10.850000,10.700000,10.720000,9.897740,7138300
2018-01-18,11.810000,11.950000,11.360000,11.530000,10.645612,30169700
2018-01-19,11.590000,11.750000,11.490000,11.750000,10.848738,15030300
2018-01-22,11.800000,11.810000,11.280000,11.380000,10.507117,17730200
2018-01-23,11.300000,11.570000,11.280000,11.420000,10.544050,10852600
2018-01-24,11.390000,11.410000,11.060000,11.160000,10.303992,14293200
2018-01-25,11.150000,11.500000,11.140000,11.490000,10.608680,11566600
2018-01-26,11.550000,11.740000,11.490000,11.720000,10.821039,9121100
2018-01-29,11.680000,11.920000,11.610000,11.810000,10.904135,12887400
2018-01-30,11.780000,11.850000,11.570000,11.610000,10.719475,12587800
2018-01-31,11.550000,11.640000,11.510000,11.560000,10.794177,24509200
2018-02-01,11.590000,11.670000,11.460000,11.510000,10.747489,6781000
2018-02-02,11.350000,11.490000,11.110000,11.120000,10.383326,10120000
2018-02-05,11.110000,11.120000,10.540000,10.600000,9.897775,15763900
2018-02-06,10.400000,10.640000,10.150000,10.580000,9.879098,11696000
2018-02-07,10.600000,10.780000,10.470000,10.480000,9.785724,8786300
2018-02-08,10.440000,10.450000,10.050000,10.060000,9.393547,13049500
2018-02-09,10.130000,10.280000,9.870000,10.200000,9.524272,10305200
2018-02-12,10.230000,10.340000,10.030000,10.270000,9.589636,9008800
2018-02-13,10.260000,10.390000,10.160000,10.320000,9.636323,6312200
2018-02-14,10.230000,10.330000,10.140000,10.270000,9.589636,5931500
2018-02-15,10.360000,10.520000,10.320000,10.520000,9.823075,7138200
2018-02-16,10.440000,10.610000,10.430000,10.450000,9.757711,5665600
2018-02-20,10.390000,10.540000,10.360000,10.400000,9.711023,7467400
2018-02-21,10.440000,10.570000,10.230000,10.230000,9.552285,5365600
2018-02-22,10.260000,10.430000,10.250000,10.300000,9.617648,6706800
2018-02-23,10.360000,10.520000,10.330000,10.490000,9.795062,4672300
2018-02-26,10.510000,10.540000,10.350000,10.450000,9.757711,10759900
2018-02-27,10.750000,11.250000,10.570000,11.220000,10.476700,22078300
2018-02-28,11.280000,11.320000,10.860000,10.870000,10.149888,10198400
2018-03-01,10.920000,11.270000,10.890000,10.960000,10.233924,9875400
2018-03-02,10.900000,11.000000,10.700000,10.860000,10.140550,7723600
2018-03-05,10.900000,10.990000,10.800000,10.980000,10.252599,12072500
2018-03-06,11.040000,11.100000,10.830000,10.930000,10.205912,8263100
2018-03-07,10.870000,10.920000,10.710000,10.800000,10.084523,7118300
2018-03-08,10.840000,10.940000,10.830000,10.840000,10.121874,5443800
2018-03-09,10.860000,10.860000,10.650000,10.850000,10.131211,5797300
2018-03-12,10.850000,10.880000,10.620000,10.740000,10.028500,7481000
2018-03-13,10.790000,10.830000,10.620000,10.670000,9.963136,5786400
2018-03-14,10.700000,10.780000,10.650000,10.700000,9.991150,4334800
2018-03-15,10.690000,10.770000,10.490000,10.690000,9.981812,9498900
2018-03-16,10.730000,10.910000,10.700000,10.840000,10.121874,7325800
2018-03-19,10.880000,10.900000,10.700000,10.770000,10.056514,5646600
2018-03-20,10.800000,10.860000,10.630000,10.710000,10.000486,6359700
2018-03-21,10.720000,10.950000,10.670000,10.800000,10.084523,5687900
2018-03-22,10.800000,11.040000,10.690000,10.820000,10.103201,7888900
2018-03-23,10.910000,11.020000,10.680000,10.720000,10.009824,6536200
2018-03-26,10.760000,10.890000,10.660000,10.840000,10.121874,5769700
2018-03-27,10.840000,11.110000,10.820000,10.950000,10.224588,6993600
2018-03-28,10.980000,11.230000,10.940000,11.230000,10.486037,12332900
2018-03-29,11.240000,11.430000,11.150000,11.370000,10.616763,8712900
2018-04-02,11.380000,11.470000,11.230000,11.370000,10.616763,13767500
2018-04-03,11.350000,11.520000,11.190000,11.500000,10.738150,8743000
2018-04-04,11.450000,11.560000,11.300000,11.390000,10.635438,12904900
2018-04-05,11.410000,11.570000,11.310000,11.500000,10.738150,6277400
2018-04-06,11.470000,11.560000,11.400000,11.420000,10.663452,6935200
2018-04-09,11.420000,11.520000,11.330000,11.390000,10.635438,6087300
2018-04-10,11.510000,11.510000,11.370000,11.430000,10.672790,4313600
2018-04-11,11.380000,11.500000,11.380000,11.420000,10.663452,3826300
2018-04-12,11.410000,11.430000,11.250000,11.290000,10.542063,5565300
2018-04-13,11.330000,11.420000,11.310000,11.340000,10.588751,2556300
2018-04-16,11.410000,11.580000,11.360000,11.570000,10.803514,6429200
2018-04-17,11.570000,11.830000,11.460000,11.740000,10.962251,6433700
2018-04-18,11.780000,11.810000,11.710000,11.750000,10.971589,6396800
2018-04-19,11.720000,11.770000,11.640000,11.750000,10.971589,4225800
2018-04-20,11.740000,11.740000,11.580000,11.620000,10.850202,3287300
2018-04-23,11.670000,11.920000,11.630000,11.860000,11.074302,8928900
2018-04-24,11.860000,12.110000,11.830000,12.000000,11.205027,8287800
2018-04-25,11.950000,12.050000,11.900000,12.030000,11.233040,5840600
2018-04-26,12.060000,12.250000,12.000000,12.170000,11.363766,5236800
2018-04-27,12.160000,12.450000,12.140000,12.310000,11.494491,6476600
2018-04-30,12.210000,12.310000,12.170000,12.240000,11.551113,7833500
2018-05-01,12.250000,12.260000,12.100000,12.210000,11.522802,5700300
2018-05-02,12.170000,12.300000,12.130000,12.190000,11.503926,7816100
2018-05-03,12.190000,12.320000,12.050000,12.300000,11.607738,5957600
2018-05-04,12.280000,12.400000,12.240000,12.330000,11.636048,3365700
2018-05-07,12.320000,12.380000,12.190000,12.370000,11.673798,13131900
2018-05-08,12.150000,12.170000,11.660000,11.730000,11.069818,15873700
2018-05-09,11.870000,12.090000,11.770000,12.070000,11.390681,8094400
2018-05-10,12.100000,12.320000,12.070000,12.310000,11.617174,4207700
2018-05-11,12.340000,12.380000,12.240000,12.290000,11.598301,3981600
2018-05-14,12.320000,12.410000,12.290000,12.350000,11.654923,5406700
2018-05-15,12.300000,12.340000,12.220000,12.300000,11.607738,6206100
2018-05-16,12.190000,12.320000,12.110000,12.280000,11.588862,5025700
2018-05-17,12.280000,12.320000,12.010000,12.050000,11.371807,8142800
2018-05-18,12.060000,12.060000,11.800000,11.930000,11.258560,6871600
2018-05-21,11.990000,12.130000,11.940000,12.060000,11.381246,5888400
2018-05-22,12.120000,12.260000,12.100000,12.200000,11.513365,5304000
2018-05-23,12.130000,12.230000,12.070000,12.190000,11.503926,5047900
2018-05-24,12.220000,12.430000,12.150000,12.390000,11.692672,4152300
2018-05-25,12.390000,12.500000,12.360000,12.410000,11.711544,3671700
2018-05-29,12.370000,12.490000,12.300000,12.410000,11.711544,5008900
2018-05-30,12.430000,12.710000,12.350000,12.670000,11.956912,7856100
2018-05-31,12.620000,12.860000,12.620000,12.750000,12.032410,6844900
2018-06-01,12.710000,12.840000,12.630000,12.790000,12.070158,6194900
2018-06-04,12.860000,13.090000,12.810000,12.930000,12.202279,8255300
2018-06-05,13.000000,13.250000,12.870000,12.930000,12.202279,13218800
2018-06-06,12.960000,12.980000,12.470000,12.510000,11.805919,7097800
2018-06-07,12.530000,12.790000,12.510000,12.720000,12.004100,6098200
2018-06-08,12.710000,12.770000,12.600000,12.770000,12.051285,5656300
2018-06-11,12.800000,12.900000,12.650000,12.830000,12.107907,3889200
2018-06-12,12.860000,13.070000,12.810000,13.040000,12.306088,6081400
2018-06-13,13.100000,13.160000,13.050000,13.130000,12.391024,6413700
2018-06-14,13.180000,13.350000,13.080000,13.180000,12.438209,7081300
2018-06-15,13.130000,13.280000,12.880000,13.070000,12.334399,9932400
2018-06-18,13.050000,13.160000,13.000000,13.070000,12.334399,5218200
2018-06-19,13.080000,13.200000,12.960000,13.080000,12.343837,9251400
2018-06-20,13.090000,13.140000,12.840000,12.930000,12.202279,7131900
2018-06-21,12.950000,13.000000,12.870000,12.890000,12.164533,4496300
2018-06-22,12.950000,12.970000,12.820000,12.860000,12.136218,7895500
2018-06-25,12.860000,12.920000,12.770000,12.870000,12.145657,4960400
2018-06-26,12.900000,13.240000,12.820000,13.210000,12.466520,8508400
2018-06-27,13.150000,13.420000,13.100000,13.240000,12.494833,7917200
2018-06-28,13.290000,13.560000,13.250000,13.510000,12.749637,9042900
2018-06-29,13.510000,13.530000,13.260000,13.410000,12.655265,6384100
2018-07-02,13.050000,13.140000,12.810000,13.140000,12.400459,7761300
2018-07-03,13.160000,13.180000,12.960000,13.010000,12.277776,3846200
2018-07-05,12.950000,12.970000,12.800000,12.970000,12.240028,5292000
2018-07-06,12.960000,13.040000,12.920000,13.000000,12.268339,5476100
2018-07-09,13.000000,13.000000,12.570000,12.630000,11.919165,7724900
2018-07-10,12.590000,12.900000,12.550000,12.840000,12.117344,9155900
2018-07-11,12.850000,13.120000,12.830000,13.030000,12.296651,6661900
2018-07-12,13.060000,13.140000,12.980000,13.100000,12.362712,4562600
2018-07-13,13.120000,13.190000,13.090000,13.180000,12.438209,3615100
2018-07-16,13.180000,13.210000,13.110000,13.130000,12.391024,3590800
2018-07-17,13.100000,13.120000,12.830000,12.850000,12.126781,9094300
2018-07-18,12.850000,12.860000,12.710000,12.730000,12.013535,9829800
2018-07-19,12.720000,13.110000,12.720000,13.030000,12.296651,8820300
2018-07-20,13.030000,13.080000,12.960000,13.030000,12.296651,3413200
2018-07-23,13.020000,13.160000,12.920000,13.070000,12.334399,6031800
2018-07-24,13.090000,13.180000,12.920000,13.110000,12.372149,5683000
2018-07-25,13.150000,13.410000,13.130000,13.400000,12.645826,10616600
2018-07-26,13.440000,13.580000,13.330000,13.400000,12.645826,6653100
2018-07-27,13.450000,13.490000,13.310000,13.370000,12.617515,5321000
2018-07-30,13.380000,13.460000,13.290000,13.300000,12.551454,7106900
2018-07-31,13.300000,13.460000,13.260000,13.360000,12.608076,10961300
2018-08-01,13.360000,13.590000,13.340000,13.470000,12.711887,9492500
2018-08-02,13.280000,13.560000,13.270000,13.550000,12.912001,10164800
2018-08-03,13.280000,13.740000,13.280000,13.690000,13.045407,8038000
2018-08-06,13.750000,13.870000,13.710000,13.820000,13.169286,8094900
2018-08-07,13.270000,13.800000,13.230000,13.630000,12.988232,7520700
2018-08-08,13.790000,14.000000,13.690000,13.950000,13.293164,7915900
2018-08-09,13.950000,13.970000,13.710000,13.740000,13.093052,6606400
2018-08-10,13.710000,13.800000,13.550000,13.560000,12.921529,5187700
2018-08-13,13.560000,13.580000,13.350000,13.380000,12.750004,6132600
2018-08-14,13.420000,13.560000,13.400000,13.500000,12.864354,6105700
2018-08-15,13.480000,13.550000,13.400000,13.490000,12.854824,7684800
2018-08-16,13.510000,13.930000,13.470000,13.870000,13.216932,7318100
2018-08-17,13.760000,13.990000,13.700000,13.940000,13.283635,4541800
2018-08-20,13.990000,14.000000,13.890000,13.960000,13.302693,3721800
2018-08-21,13.960000,14.020000,13.910000,13.970000,13.312223,3670300
2018-08-22,13.950000,14.010000,13.900000,13.990000,13.331282,3528200
2018-08-23,13.980000,14.110000,13.960000,14.010000,13.350339,4758900
2018-08-24,14.070000,14.090000,13.950000,14.010000,13.350339,3877200
2018-08-27,14.060000,14.080000,13.920000,13.960000,13.302693,2827000
2018-08-28,13.910000,13.980000,13.840000,13.910000,13.255049,3084500
2018-08-29,14.020000,14.100000,13.910000,14.010000,13.350339,5860800
2018-08-30,14.000000,14.040000,13.830000,13.900000,13.245519,6190000
2018-08-31,13.870000,13.870000,13.400000,13.460000,12.826238,9630300
2018-09-04,13.430000,13.530000,13.090000,13.150000,12.530833,10959700
2018-09-05,13.190000,13.500000,13.170000,13.410000,12.778591,9487900
2018-09-06,13.410000,13.460000,13.260000,13.280000,12.654712,4479800
2018-09-07,13.160000,13.240000,13.080000,13.110000,12.492717,4933200
2018-09-10,13.180000,13.250000,13.070000,13.220000,12.597538,5441200
2018-09-11,13.170000,13.230000,13.000000,13.080000,12.464128,9088300
2018-09-12,13.120000,13.260000,13.030000,13.230000,12.607065,8296100
2018-09-13,13.230000,13.490000,13.180000,13.450000,12.816707,8968300
2018-09-14,13.400000,13.640000,13.390000,13.550000,12.912001,6918000
2018-09-17,13.560000,13.680000,13.500000,13.640000,12.997762,5282900
2018-09-18,13.640000,13.840000,13.570000,13.750000,13.102582,7925500
2018-09-19,13.770000,13.770000,13.550000,13.590000,12.950116,8376600
2018-09-20,13.640000,13.860000,13.490000,13.810000,13.159759,5128900
2018-09-21,13.820000,14.010000,13.780000,13.960000,13.302693,8521700
2018-09-24,13.960000,14.010000,13.740000,13.760000,13.112113,5382800
2018-09-25,13.690000,13.790000,13.490000,13.700000,13.054936,10257900
2018-09-26,13.770000,13.770000,13.540000,13.610000,12.969173,5492700
2018-09-27,13.620000,13.770000,13.550000,13.700000,13.054936,4194500
2018-09-28,13.700000,14.010000,13.680000,14.000000,13.340811,5578200
2018-10-01,13.990000,14.140000,13.880000,14.050000,13.388457,7027300
2018-10-02,14.130000,14.490000,14.120000,14.430000,13.750566,8300000
2018-10-03,14.490000,14.730000,14.350000,14.530000,13.845855,8214700
2018-10-04,14.520000,14.530000,14.310000,14.510000,13.826797,4890800
2018-10-05,14.560000,14.710000,14.500000,14.660000,13.969734,5965400
2018-10-08,14.720000,14.820000,14.630000,14.770000,14.074555,6298200
2018-10-09,14.800000,14.860000,14.710000,14.820000,14.122200,7623900
2018-10-10,14.740000,15.110000,14.730000,14.780000,14.084085,7697200
2018-10-11,14.870000,14.970000,14.310000,14.440000,13.760093,7313100
2018-10-12,14.460000,14.680000,14.370000,14.650000,13.960205,6177200
2018-10-15,14.770000,15.010000,14.740000,14.840000,14.141260,4671500
2018-10-16,14.870000,15.380000,14.850000,15.360000,14.636775,7945700
2018-10-17,15.380000,15.390000,15.050000,15.080000,14.369960,5120400
2018-10-18,15.050000,15.130000,14.710000,14.800000,14.103145,7601100
2018-10-19,14.880000,15.040000,14.840000,14.980000,14.274667,8470400
2018-10-22,15.020000,15.140000,14.990000,15.010000,14.303256,4684500
2018-10-23,14.950000,15.020000,14.560000,14.720000,14.026910,8080900
2018-10-24,14.850000,14.960000,14.670000,14.670000,13.979265,7718700
2018-10-25,14.680000,14.790000,14.540000,14.710000,14.017382,7673700
2018-10-26,14.670000,14.720000,14.420000,14.550000,13.864914,6645600
2018-10-29,14.660000,14.770000,14.390000,14.520000,13.836328,4884900
2018-10-30,14.520000,14.850000,14.510000,14.820000,14.122200,7849300
2018-10-31,14.680000,14.800000,14.560000,14.580000,14.016454,9375800
2018-11-01,14.610000,14.760000,14.470000,14.740000,14.170270,4214000
2018-11-02,14.740000,14.840000,14.590000,14.600000,14.035680,6687900
2018-11-05,14.660000,15.090000,14.620000,15.070000,14.487514,9114000
2018-11-06,14.850000,16.040001,14.800000,16.010000,15.391181,10947900
2018-11-07,16.090000,16.280001,15.550000,15.600000,14.997029,8263100
2018-11-08,15.630000,15.740000,15.440000,15.670000,15.064323,4322200
2018-11-09,15.560000,15.640000,15.400000,15.520000,14.920120,4191600
2018-11-12,15.520000,15.730000,15.510000,15.520000,14.920120,4366200
2018-11-13,15.550000,15.570000,15.320000,15.410000,14.814371,3846000
2018-11-14,15.430000,15.490000,15.210000,15.240000,14.650943,8214500
2018-11-15,15.240000,15.480000,15.130000,15.420000,14.823986,6866700
2018-11-16,15.590000,15.630000,15.370000,15.510000,14.910507,6505200
2018-11-19,15.480000,15.550000,15.320000,15.380000,14.785534,5560000
