Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,48.830002,48.860001,47.900002,47.939999,45.636284,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,46.112255,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,45.912346,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,45.836189,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,46.357876,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,46.022854,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,46.817337,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,46.673748,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,46.654613,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,47.315086,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,48.674328,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,48.664757,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,48.626472,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,48.655186,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,48.243587,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,47.965992,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,47.487381,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,47.075783,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,47.047070,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,47.123642,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,47.056644,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,47.152359,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,47.190647,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,46.788624,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,46.683327,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,46.003712,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,46.463165,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,46.980064,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,46.731186,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,47.678829,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,47.181076,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,46.654613,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,46.788624,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,47.583103,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,47.516102,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,47.267231,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,47.238510,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,48.109577,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,48.004280,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,47.965992,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,48.760479,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,48.990215,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,48.846626,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,48.999786,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,49.286949,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,49.794270,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,50.205875,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,50.014431,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,49.775131,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,49.478386,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,49.545399,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,49.851707,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,49.210369,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,49.669830,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,49.229511,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,50.263302,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,50.359028,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,50.588760,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,49.918709,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,51.344963,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,51.076939,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,51.383244,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,51.450253,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,52.015015,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,52.570190,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,52.646767,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,52.321312,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,53.029659,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,52.110729,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,52.625336,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,52.567631,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,52.548386,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,52.962009,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,53.644951,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,53.866192,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,54.173996,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,53.943142,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,53.269814,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,53.375626,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,53.366001,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,53.260197,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,52.221352,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,52.163628,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,51.942402,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,52.298298,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,53.356388,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,52.913910,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,53.058189,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,53.144768,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,53.337143,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,52.711914,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,53.192863,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,52.913910,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,52.740768,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,53.423725,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,53.442955,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,53.183247,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,53.981617,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,53.673805,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,53.991234,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,54.010475,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,53.885422,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,53.462200,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,54.222092,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,53.846951,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,52.625336,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,52.702297,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,52.577244,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,52.606106,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,52.558010,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,52.846581,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,53.577625,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,52.962009,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,52.644585,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,53.385239,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,54.250950,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,54.635712,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,54.847324,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,54.760750,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,54.760750,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,54.828083,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,55.280174,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,55.270557,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,54.895420,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,56.549885,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,56.674927,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,56.578735,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,56.742260,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,56.578735,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,56.674927,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,56.588352,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,56.974953,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,56.868641,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,56.482044,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,57.013618,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,57.090931,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,57.322887,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,57.574188,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,57.245575,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,59.652153,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,61.101894,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,61.295197,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,61.188873,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,60.348026,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,60.077408,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,60.096741,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,59.623154,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,56.762325,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,56.887970,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,56.704334,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,54.384743,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,55.254593,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,55.486553,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,55.708843,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,56.327400,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,57.506527,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,58.154072,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,57.139263,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,57.013618,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,57.013618,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,57.709492,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,58.502018,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,58.521347,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,58.308720,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,56.820313,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,57.467865,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,58.347374,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,58.840294,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,59.236557,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,59.797123,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,61.469158,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,61.488491,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,61.082561,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,60.753956,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,60.493000,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,61.063232,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,60.174057,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,60.550991,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,60.328701,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,58.888618,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,57.506527,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,59.023922,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,58.260391,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,57.245575,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,57.912457,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,56.259747,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,57.023277,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,57.467865,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,57.854465,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,55.641193,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,56.269413,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,57.158581,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,56.491707,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,57.132660,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,56.802471,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,57.559971,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,58.074680,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,57.802761,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,58.152370,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,57.482277,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,57.142380,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,56.627674,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,56.957863,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,57.783337,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,57.841606,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,56.452862,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,57.122955,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,56.180939,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,56.258629,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,57.045269,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,57.608524,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,57.016129,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,57.686222,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,58.812756,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,59.492554,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,60.230633,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,58.793331,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,59.016693,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,59.298325,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,59.929577,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,60.318027,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,59.618805,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,60.055820,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,60.706490,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,60.570530,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,59.531395,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,60.279182,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,59.754772,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,60.609375,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,61.201778,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,61.211491,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,61.706779,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,61.357159,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,61.444569,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,61.308605,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,61.104660,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,60.823029,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,61.143505,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,61.094952,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,61.007545,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,60.541401,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,60.347164,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,59.968414,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,60.152939,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,59.016693,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,59.055538,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,58.744770,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,59.502266,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,59.230347,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,59.240055,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,59.055538,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,59.560539,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,60.366592,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,60.638515,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,60.997837,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,60.764763,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,61.203747,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,61.515907,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,60.267246,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,61.262272,7946200
2018-07-18,64.309998,65.500000,64.199997,64.750000,63.164524,10650600
2018-07-19,64.680000,64.970001,63.509998,63.779999,62.218277,6761100
2018-07-20,63.610001,64.040001,63.279999,63.320000,61.769543,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,61.652481,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,62.823097,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,63.632774,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,64.052238,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,63.662033,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,63.574245,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,63.935188,5399400
2018-08-01,65.349998,65.750000,64.709999,64.779999,63.193790,4162900
2018-08-02,64.500000,64.779999,63.910000,64.580002,62.998692,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,63.632774,3945000
2018-08-06,65.089996,65.500000,64.959999,65.239998,63.642521,3690700
2018-08-07,65.180000,65.320000,64.730003,64.739998,63.154770,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,63.252319,4103100
2018-08-09,64.790001,65.070000,64.580002,64.639999,63.057220,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,62.462158,3841200
2018-08-13,64.019997,64.320000,63.360001,63.430000,61.876850,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,62.071953,3246400
2018-08-15,63.450001,63.560001,63.070000,63.470001,61.915871,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,62.588970,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,63.135265,4768200
2018-08-20,65.000000,65.129997,64.379997,64.639999,63.057220,5075400
2018-08-21,64.910004,65.070000,64.500000,64.750000,63.164524,4045500
2018-08-22,64.510002,65.820000,64.480003,65.669998,64.061996,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,64.218086,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,64.481468,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,65.203346,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,65.154572,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,65.486244,4446000
2018-08-30,66.940002,67.309998,66.750000,67.019997,65.378937,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,65.203346,5893900
2018-09-04,66.739998,67.110001,66.570000,67.110001,65.466743,4898900
2018-09-05,66.959999,66.959999,65.540001,66.000000,64.383919,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,64.218086,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,64.588783,4060700
2018-09-10,66.449997,66.930000,66.440002,66.550003,64.920456,3483300
2018-09-11,66.379997,66.820000,66.110001,66.599998,64.969231,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,65.330170,3233600
2018-09-13,67.230003,68.540001,67.150002,68.500000,66.822701,6052400
2018-09-14,68.510002,68.820000,68.360001,68.419998,66.744667,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,66.013023,4255500
2018-09-18,67.760002,68.570000,67.760002,68.410004,66.734909,5018000
2018-09-19,68.519997,68.959999,68.389999,68.500000,66.822701,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,67.105614,5036700
2018-09-21,68.900002,69.250000,68.879997,69.050003,67.359230,9331100
2018-09-24,70.790001,71.680000,70.320000,71.440002,69.690712,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,70.432098,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,71.056435,8854900
2018-09-27,73.019997,73.180000,72.690002,73.019997,71.232025,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,71.563698,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,72.305092,7208800
2018-10-02,74.000000,74.050003,73.419998,73.809998,72.002670,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,70.276024,7477900
2018-10-04,71.769997,71.870003,71.070000,71.820000,70.061417,6166700
2018-10-05,71.820000,72.459999,71.050003,71.580002,69.827286,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,69.690712,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,69.544380,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,67.232414,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,66.705635,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,67.910461,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,67.293358,6674700
2018-10-16,69.550003,71.180000,69.300003,70.949997,69.497284,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,68.792038,11014700
2018-10-18,69.580002,69.720001,67.470001,68.139999,66.744820,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,66.206085,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,67.117035,6924900
2018-10-23,67.580002,69.040001,66.989998,68.570000,67.166023,7446400
2018-10-24,68.730003,69.199997,66.820000,66.940002,65.569397,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,66.284447,9062300
2018-10-26,66.750000,67.690002,65.779999,66.989998,65.618362,8379000
2018-10-29,68.000000,68.370003,66.389999,67.309998,65.931816,7530600
2018-10-30,67.769997,68.339996,67.220001,68.000000,66.607689,7994400
2018-10-31,68.699997,69.910004,68.519997,68.940002,67.528442,7795000
2018-11-01,69.089996,70.349998,68.739998,70.150002,68.713669,6250800
2018-11-02,70.750000,71.379997,69.589996,70.190002,68.752846,5314600
2018-11-05,70.480003,71.000000,69.989998,70.389999,68.948746,8558700
2018-11-06,70.330002,71.000000,70.220001,70.959999,69.507095,3676400
2018-11-07,71.690002,72.610001,71.580002,72.500000,71.015549,6404500
2018-11-08,72.000000,73.080002,71.949997,72.959999,71.466133,4676100
2018-11-09,72.879997,73.059998,72.099998,72.790001,71.299622,4247600
2018-11-12,72.730003,72.900002,70.400002,70.559998,69.115273,6272700
2018-11-13,70.870003,71.180000,69.250000,69.489998,68.067177,6570300
2018-11-14,70.099998,70.470001,68.959999,69.410004,67.988823,5400800
2018-11-15,68.930000,70.750000,67.940002,70.730003,69.281799,6849000
2018-11-16,70.480003,72.330002,70.360001,72.040001,70.564972,9860800
2018-11-19,72.000000,72.410004,70.279999,70.540001,69.095688,7224400
