Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,40.570000,40.775002,40.455002,40.549999,37.769341,2554200
2017-08-08,40.540001,40.790001,40.514999,40.619999,37.834545,2385000
2017-08-09,40.555000,40.900002,40.365002,40.884998,38.081375,3084600
2017-08-10,40.625000,40.775002,40.404999,40.410000,37.638943,3332800
2017-08-11,40.334999,40.615002,40.334999,40.375000,37.606354,2744400
2017-08-14,40.494999,40.755001,40.410000,40.625000,37.839199,2360800
2017-08-15,40.755001,40.945000,40.549999,40.630001,37.843861,2276800
2017-08-16,40.750000,40.845001,40.380001,40.410000,37.638943,2546400
2017-08-17,40.380001,40.500000,39.900002,39.915001,37.177898,2993000
2017-08-18,39.855000,40.130001,39.705002,39.919998,37.182541,2794600
2017-08-21,39.755001,40.055000,39.580002,39.855000,37.526222,3461000
2017-08-22,39.950001,40.119999,39.884998,40.084999,37.742783,2299000
2017-08-23,39.814999,40.139999,39.814999,40.029999,37.691002,1799600
2017-08-24,40.160000,40.314999,39.990002,40.195000,37.846359,2787400
2017-08-25,40.299999,40.549999,40.285000,40.455002,38.091164,2742000
2017-08-28,40.430000,40.570000,40.314999,40.400002,38.039375,4063800
2017-08-29,40.174999,40.875000,40.000000,40.855000,38.467793,4450400
2017-08-30,40.845001,41.185001,40.605000,41.029999,38.632572,4131200
2017-08-31,41.110001,41.349998,41.029999,41.275002,38.863258,7708800
2017-09-01,41.275002,41.695000,41.230000,41.450001,39.028034,3141200
2017-09-05,41.345001,41.560001,40.680000,40.759998,38.378338,4619200
2017-09-06,40.855000,41.095001,40.790001,40.840000,38.453667,3171800
2017-09-07,40.965000,40.970001,40.040001,40.275002,37.921684,3458200
2017-09-08,39.950001,40.700001,39.875000,40.590000,38.218277,3525000
2017-09-11,41.095001,41.270000,40.875000,41.235001,38.825588,2878400
2017-09-12,41.305000,41.400002,40.990002,41.119999,38.717308,2527600
2017-09-13,41.029999,41.099998,40.950001,41.020000,38.623150,2064800
2017-09-14,41.005001,41.064999,40.695000,41.055000,38.656109,2747000
2017-09-15,40.965000,41.439999,40.895000,41.404999,38.985653,4877200
2017-09-18,41.445000,41.630001,41.355000,41.575001,39.145729,2653800
2017-09-19,41.560001,41.900002,41.540001,41.820000,39.376404,2691400
2017-09-20,41.900002,42.119999,41.805000,41.959999,39.508224,3048200
2017-09-21,41.965000,41.970001,41.660000,41.814999,39.371696,3385200
2017-09-22,41.755001,42.025002,41.709999,41.970001,39.517643,2281400
2017-09-25,41.915001,42.255001,41.735001,42.130001,39.668297,2758200
2017-09-26,41.570000,41.924999,41.535000,41.770000,39.329323,2929000
2017-09-27,41.889999,41.994999,41.525002,41.889999,39.442318,4127400
2017-09-28,41.869999,41.875000,40.755001,41.150002,38.745556,6290000
2017-09-29,41.139999,41.139999,40.549999,40.695000,38.317142,3329800
2017-10-02,40.759998,41.064999,40.705002,40.985001,38.590199,6282200
2017-10-03,40.980000,41.150002,40.825001,41.115002,38.712597,2239000
2017-10-04,41.075001,41.244999,41.025002,41.060001,38.660816,2591000
2017-10-05,41.035000,41.509998,41.035000,41.244999,38.834999,2365800
2017-10-06,41.355000,41.480000,41.005001,41.134998,38.731434,1753800
2017-10-09,41.115002,41.355000,41.025002,41.290001,38.877377,1931400
2017-10-10,41.360001,41.810001,41.325001,41.810001,39.366993,3557200
2017-10-11,41.750000,41.980000,41.544998,41.939999,39.489388,3081200
2017-10-12,41.895000,42.060001,41.689999,41.970001,39.517643,2195000
2017-10-13,42.014999,42.340000,41.980000,42.005001,39.550602,2480200
2017-10-16,42.029999,42.255001,41.860001,42.090000,39.630627,2296800
2017-10-17,42.080002,42.174999,41.724998,41.880001,39.432899,1813600
2017-10-18,41.900002,42.009998,41.605000,41.880001,39.432899,2046800
2017-10-19,41.799999,42.244999,41.799999,42.224998,39.757744,1918400
2017-10-20,42.570000,42.619999,41.840000,41.924999,39.475269,3119800
2017-10-23,41.990002,42.180000,41.840000,42.160000,39.696537,2982000
2017-10-24,42.375000,42.384998,42.009998,42.279999,39.809528,2814200
2017-10-25,42.189999,42.270000,41.755001,42.035000,39.578846,4657200
2017-10-26,42.494999,42.849998,41.605000,41.814999,39.371696,4407400
2017-10-27,41.830002,42.020000,41.669998,41.970001,39.517643,3347400
2017-10-30,41.855000,42.095001,41.814999,41.915001,39.465855,2113000
2017-10-31,41.910000,42.049999,41.825001,41.945000,39.494099,2942000
2017-11-01,42.070000,42.325001,41.994999,42.145000,39.682419,2830200
2017-11-02,42.209999,42.355000,41.959999,42.205002,39.738914,5814400
2017-11-03,42.099998,42.160000,41.849998,41.990002,39.536472,2417400
2017-11-06,41.935001,42.439999,41.915001,42.285000,39.814236,3066600
2017-11-07,42.375000,42.509998,41.685001,41.904999,39.456440,3040800
2017-11-08,41.860001,42.110001,41.770000,41.994999,39.541176,2221800
2017-11-09,41.904999,42.189999,41.775002,42.040001,39.583549,1862000
2017-11-10,41.970001,42.005001,41.500000,41.720001,39.282246,2363400
2017-11-13,41.634998,42.259998,41.549999,42.200001,39.734203,2697800
2017-11-14,41.759998,42.264999,41.634998,42.134998,40.100613,2387000
2017-11-15,41.965000,42.314999,41.845001,42.220001,40.181511,3033400
2017-11-16,42.360001,42.480000,42.075001,42.154999,40.119648,2670000
2017-11-17,41.990002,42.075001,41.630001,41.924999,39.900749,3557200
2017-11-20,42.049999,42.474998,42.035000,42.340000,40.295712,2789600
2017-11-21,42.505001,42.830002,42.500000,42.540001,40.486065,2541800
2017-11-22,42.540001,42.674999,42.415001,42.525002,40.471786,2460400
2017-11-24,42.625000,42.744999,42.340000,42.500000,40.447990,1243800
2017-11-27,42.544998,42.974998,42.494999,42.720001,40.657372,3535400
2017-11-28,42.750000,43.200001,42.680000,43.134998,41.052330,3410200
2017-11-29,43.189999,43.779999,43.119999,43.595001,41.490124,3096200
2017-11-30,43.799999,44.049999,43.474998,43.820000,41.704258,7070600
2017-12-01,43.959999,44.044998,42.615002,43.799999,41.685219,3563400
2017-12-04,44.224998,44.369999,43.715000,44.070000,41.942192,3898200
2017-12-05,44.189999,44.275002,43.785000,43.919998,41.799427,3238800
2017-12-06,43.985001,44.205002,43.730000,43.805000,41.689980,3055000
2017-12-07,43.650002,44.095001,43.575001,43.970001,41.847015,2159000
2017-12-08,44.029999,44.084999,43.750000,44.080002,41.951702,2852800
2017-12-11,44.139999,44.320000,43.945000,44.240002,42.103973,2338600
2017-12-12,44.189999,44.575001,44.165001,44.380001,42.237217,2391000
2017-12-13,44.325001,44.514999,44.209999,44.244999,42.108734,2772800
2017-12-14,44.270000,44.549999,44.115002,44.209999,42.075432,3064400
2017-12-15,44.435001,44.834999,44.195000,44.630001,42.475151,6039000
2017-12-18,44.865002,44.904999,44.025002,44.145000,42.013569,3198200
2017-12-19,44.174999,44.275002,43.945000,43.990002,41.866051,4008400
2017-12-20,44.125000,44.139999,43.654999,43.680000,41.571022,4538200
2017-12-21,43.759998,43.959999,43.459999,43.555000,41.452053,5847400
2017-12-22,43.599998,43.750000,43.400002,43.605000,41.499641,3048000
2017-12-26,43.660000,43.935001,43.610001,43.820000,41.704258,1741000
2017-12-27,43.755001,44.055000,43.700001,43.855000,41.737572,2760200
2017-12-28,44.000000,44.145000,43.790001,44.115002,41.985016,1653400
2017-12-29,44.154999,44.264999,43.889999,43.889999,41.770874,1995200
2018-01-02,44.180000,44.330002,43.834999,43.985001,41.861294,4227200
2018-01-03,43.865002,44.160000,43.790001,44.115002,41.985016,3575600
2018-01-04,44.285000,44.919998,44.230000,44.570000,42.418049,3323200
2018-01-05,44.685001,44.875000,44.480000,44.865002,42.698799,2737800
2018-01-08,44.935001,45.049999,44.849998,44.980000,42.808250,2866400
2018-01-09,45.099998,45.650002,44.974998,45.000000,42.827290,3404800
2018-01-10,44.955002,45.555000,44.860001,45.369999,43.179420,3336600
2018-01-11,45.599998,45.865002,45.445000,45.845001,43.631481,2754400
2018-01-12,45.500000,45.500000,41.849998,42.470001,40.419441,27589200
2018-01-16,42.494999,43.544998,42.459999,43.195000,41.109432,10066200
2018-01-17,43.514999,44.134998,43.264999,43.910000,41.789917,6480000
2018-01-18,43.904999,44.174999,43.070000,43.220001,41.133228,6981600
2018-01-19,43.205002,43.705002,43.154999,43.410000,41.314053,3745200
2018-01-22,44.000000,44.099998,43.660000,43.845001,41.728046,4787800
2018-01-23,43.665001,44.150002,43.634998,44.040001,41.913631,5023000
2018-01-24,44.244999,44.505001,44.020000,44.215000,42.080185,5099600
2018-01-25,44.410000,44.790001,44.189999,44.709999,42.551285,4557400
2018-01-26,44.705002,45.520000,44.705002,45.494999,43.298382,4072200
2018-01-29,45.389999,45.505001,44.724998,44.775002,42.613144,4216000
2018-01-30,44.549999,44.605000,44.224998,44.285000,42.146801,4528000
2018-01-31,44.325001,44.445000,43.889999,44.099998,41.970741,5071800
2018-02-01,44.290001,45.349998,44.195000,44.845001,42.679768,7420600
2018-02-02,44.794998,45.285000,44.410000,44.474998,42.327629,4697000
2018-02-05,44.330002,44.555000,43.025002,43.105000,41.023777,4887200
2018-02-06,42.369999,42.994999,41.689999,42.810001,40.743019,7481800
2018-02-07,42.720001,43.555000,42.634998,42.799999,40.733505,4643600
2018-02-08,42.915001,43.064999,41.615002,41.625000,39.615238,5560200
2018-02-09,42.145000,42.619999,41.410000,42.384998,40.338535,5242600
2018-02-12,42.555000,42.910000,42.125000,42.564999,40.509853,3779200
2018-02-13,42.455002,43.200001,42.415001,43.035000,40.957161,3533800
2018-02-14,43.255001,43.945000,43.215000,43.825001,41.709015,4493400
2018-02-15,44.084999,44.314999,43.735001,44.209999,42.075432,3425400
2018-02-16,44.040001,45.020000,44.040001,44.825001,42.660732,4285000
2018-02-20,44.380001,44.970001,44.310001,44.459999,42.809982,4555000
2018-02-21,44.395000,45.345001,44.330002,44.439999,42.790722,4553400
2018-02-22,44.605000,44.779999,44.165001,44.264999,42.622219,4205000
2018-02-23,44.395000,44.840000,44.395000,44.785000,43.122917,3153400
2018-02-26,44.930000,45.395000,44.665001,45.380001,43.695839,3636400
2018-02-27,45.305000,45.630001,44.924999,44.994999,43.325123,4519400
2018-02-28,45.165001,45.455002,44.430000,44.439999,42.790722,4329200
2018-03-01,44.505001,44.900002,43.430000,43.830002,42.203362,4533600
2018-03-02,43.705002,43.889999,43.154999,43.755001,42.131145,5099400
2018-03-05,43.555000,44.459999,43.485001,44.125000,42.487415,3981400
2018-03-06,44.310001,44.445000,43.764999,44.389999,42.742580,3276200
2018-03-07,43.860001,44.474998,43.825001,44.384998,42.737762,6128800
2018-03-08,44.555000,45.014999,44.445000,44.994999,43.325123,3290200
2018-03-09,45.040001,45.849998,45.000000,45.840000,44.138763,3613800
2018-03-12,45.759998,45.775002,45.270000,45.415001,43.729542,3446000
2018-03-13,45.634998,45.880001,45.250000,45.375000,43.691021,5045600
2018-03-14,45.424999,45.525002,44.990002,45.105000,43.431038,4053200
2018-03-15,45.195000,45.365002,44.974998,45.009998,43.339565,3513200
2018-03-16,45.125000,45.349998,44.930000,45.244999,43.565845,8094200
2018-03-19,45.430000,45.520000,44.310001,44.700001,43.041077,4998900
2018-03-20,44.889999,45.529999,44.820000,45.430000,43.743984,4794300
2018-03-21,45.500000,45.740002,45.240002,45.369999,43.686207,4883100
2018-03-22,44.970001,45.230000,44.349998,44.369999,42.723316,5500500
2018-03-23,44.480000,44.610001,43.230000,43.349998,41.741173,4228200
2018-03-26,43.919998,44.230000,43.560001,44.090000,42.453712,3450300
2018-03-27,43.810001,44.029999,43.200001,43.480000,41.866352,8107100
2018-03-28,43.520000,43.930000,43.160000,43.549999,41.933746,4722300
2018-03-29,43.770000,44.029999,43.660000,43.759998,42.135956,2898800
2018-04-02,43.849998,44.080002,42.419998,42.970001,41.375278,3210900
2018-04-03,43.340000,43.770000,43.169998,43.689999,42.068554,5217300
2018-04-04,43.139999,44.310001,43.119999,44.240002,42.598145,3697400
2018-04-05,44.490002,44.490002,43.660000,43.700001,42.078190,7055800
2018-04-06,43.490002,44.119999,43.070000,43.369999,41.760429,3570800
2018-04-09,43.650002,44.209999,43.380001,43.590000,41.972267,3285800
2018-04-10,44.180000,44.590000,44.029999,44.380001,42.732952,2355200
2018-04-11,44.090000,44.439999,43.840000,44.189999,42.549995,2319200
2018-04-12,44.500000,44.880001,44.439999,44.650002,42.992931,2354800
2018-04-13,44.910000,45.070000,44.410000,44.560001,42.906273,2078500
2018-04-16,44.889999,45.119999,44.689999,44.770000,43.108479,2940800
2018-04-17,45.000000,45.279999,44.790001,45.180000,43.503262,4372900
2018-04-18,45.310001,45.360001,45.009998,45.020000,43.349197,3726500
2018-04-19,45.000000,45.279999,44.950001,45.230000,43.551399,2520200
2018-04-20,45.349998,45.520000,45.000000,45.279999,43.599548,4331600
2018-04-23,45.360001,45.590000,45.110001,45.299999,43.618809,1884500
2018-04-24,45.410000,45.560001,44.799999,45.169998,43.493629,2191000
2018-04-25,45.200001,45.529999,44.720001,45.410000,43.724728,3403500
2018-04-26,45.520000,46.189999,45.250000,45.680000,43.984707,4254100
2018-04-27,45.560001,45.990002,45.470001,45.889999,44.186909,2220200
2018-04-30,46.009998,46.189999,45.529999,45.570000,43.878788,3460800
2018-05-01,45.250000,45.500000,45.000000,45.400002,43.715096,2918300
2018-05-02,45.310001,45.509998,44.990002,45.049999,43.378075,6848600
2018-05-03,44.759998,44.799999,44.060001,44.450001,42.800358,4142700
2018-05-04,44.240002,44.910000,44.099998,44.810001,43.146992,3109400
2018-05-07,44.810001,44.830002,44.310001,44.590000,42.935162,3184100
2018-05-08,44.709999,45.000000,44.549999,44.820000,43.156624,2775500
2018-05-09,44.930000,44.980000,44.330002,44.750000,43.089218,2518300
2018-05-10,44.880001,45.459999,44.700001,45.349998,43.666946,2878400
2018-05-11,45.340000,45.509998,45.070000,45.230000,43.551399,2567100
2018-05-14,45.250000,45.520000,45.080002,45.240002,43.561035,1905000
2018-05-15,45.240002,45.540001,44.939999,45.099998,43.426235,2832500
2018-05-16,45.070000,45.660000,44.939999,45.410000,43.724728,2576800
2018-05-17,45.400002,45.590000,45.299999,45.529999,43.840271,2900000
2018-05-18,45.689999,45.689999,45.279999,45.389999,43.705467,3051600
2018-05-21,45.610001,45.810001,45.509998,45.750000,44.052109,2406900
2018-05-22,45.509998,45.700001,45.400002,45.580002,44.139259,2512700
2018-05-23,45.410000,45.529999,45.110001,45.310001,43.877796,3770500
2018-05-24,45.340000,45.450001,44.950001,45.310001,43.877796,2453500
2018-05-25,45.169998,45.410000,45.139999,45.340000,43.906845,2825000
2018-05-29,45.029999,45.130001,44.259998,44.570000,43.161190,4602100
2018-05-30,45.000000,45.849998,44.869999,45.560001,44.119892,3901400
2018-05-31,45.299999,45.400002,44.869999,45.060001,43.635700,5031200
2018-06-01,45.500000,45.590000,45.259998,45.400002,43.964954,2646200
2018-06-04,45.619999,45.700001,45.400002,45.430000,43.994007,1949000
2018-06-05,45.259998,45.570000,45.160000,45.450001,44.013374,3482700
2018-06-06,45.580002,45.779999,45.250000,45.700001,44.255466,2336800
2018-06-07,45.889999,45.900002,45.549999,45.680000,44.236099,2919300
2018-06-08,45.700001,45.910000,45.570000,45.889999,44.439461,2287000
2018-06-11,45.980000,45.990002,45.669998,45.750000,44.303886,3490200
2018-06-12,45.810001,46.000000,45.459999,45.740002,44.294209,2389600
2018-06-13,45.820000,45.970001,45.650002,45.680000,44.236099,3143400
2018-06-14,45.650002,45.740002,45.299999,45.680000,44.236099,2464200
2018-06-15,45.509998,45.759998,45.009998,45.750000,44.303886,4431000
2018-06-18,45.400002,45.520000,44.830002,45.169998,43.742218,3707600
2018-06-19,44.990002,45.290001,44.869999,45.000000,43.577595,3159900
2018-06-20,44.990002,45.180000,44.590000,44.720001,43.306446,2995300
2018-06-21,44.599998,44.680000,44.320000,44.430000,43.025612,2251400
2018-06-22,44.669998,44.770000,44.150002,44.189999,42.793198,3291100
2018-06-25,44.009998,44.380001,43.830002,44.080002,42.686676,2880500
2018-06-26,44.110001,44.259998,43.990002,44.000000,42.609207,2112100
2018-06-27,43.910000,44.139999,43.400002,43.410000,42.037853,2441600
2018-06-28,43.419998,43.580002,43.009998,43.209999,41.844177,3349900
2018-06-29,43.450001,43.549999,43.009998,43.020000,41.660183,4264100
2018-07-02,42.849998,42.919998,42.560001,42.889999,41.534290,2289000
2018-07-03,43.040001,43.290001,42.869999,42.900002,41.543972,1478000
2018-07-05,43.349998,43.349998,42.470001,43.040001,41.679550,3091600
2018-07-06,42.889999,43.110001,42.610001,42.910000,41.553654,2610400
2018-07-09,42.970001,43.450001,42.750000,43.360001,41.989429,3045200
2018-07-10,43.320000,43.340000,43.009998,43.220001,41.853859,2323400
2018-07-11,42.970001,43.020000,42.270000,42.490002,41.146931,3894000
2018-07-12,42.700001,42.820000,42.130001,42.480000,41.137253,3002700
2018-07-13,42.410000,42.700001,42.279999,42.599998,41.253448,2321700
2018-07-16,42.610001,42.970001,42.450001,42.779999,41.427769,3541000
2018-07-17,42.840000,43.009998,42.630001,42.939999,41.582706,2616100
2018-07-18,42.869999,43.349998,42.849998,43.259998,41.892597,2868200
2018-07-19,43.209999,43.439999,42.750000,42.889999,41.534290,2741900
2018-07-20,42.700001,43.150002,42.590000,43.060001,41.698914,2756100
2018-07-23,43.020000,43.709999,42.970001,43.480000,42.105640,2853000
2018-07-24,43.500000,43.919998,43.419998,43.680000,42.299320,2665200
2018-07-25,43.730000,43.810001,43.340000,43.779999,42.396152,2272600
2018-07-26,43.990002,44.500000,43.910000,44.410000,43.006241,2637800
2018-07-27,46.000000,46.490002,45.500000,46.310001,44.846184,5349000
2018-07-30,46.349998,46.680000,46.180000,46.330002,44.865555,3707500
2018-07-31,46.599998,46.700001,46.160000,46.540001,45.068916,5180600
2018-08-01,46.639999,46.959999,46.490002,46.730000,45.252907,3958700
2018-08-02,46.509998,46.630001,46.250000,46.360001,44.894608,2520200
2018-08-03,46.330002,46.590000,46.130001,46.590000,45.117336,3059200
2018-08-06,46.619999,46.799999,46.419998,46.639999,45.165756,2051000
2018-08-07,46.790001,47.080002,46.639999,46.700001,45.223862,2137300
2018-08-08,46.700001,46.939999,46.599998,46.869999,45.388485,1884900
2018-08-09,46.860001,46.900002,46.650002,46.759998,45.281963,2060200
2018-08-10,46.590000,46.650002,46.220001,46.480000,45.010807,2491500
2018-08-13,46.419998,46.549999,46.160000,46.299999,44.836506,4607100
2018-08-14,46.320000,46.630001,46.310001,46.509998,45.039860,2392200
2018-08-15,46.230000,46.430000,46.020000,46.290001,44.826820,2603500
2018-08-16,46.549999,46.730000,46.410000,46.500000,45.030178,3037700
2018-08-17,46.480000,46.849998,46.480000,46.759998,45.281963,2895400
2018-08-20,46.740002,46.869999,46.599998,46.779999,45.301331,2003100
2018-08-21,46.560001,47.070000,46.310001,46.919998,45.690853,2982800
2018-08-22,46.869999,46.889999,46.529999,46.599998,45.379234,2404700
2018-08-23,46.700001,46.700001,46.259998,46.389999,45.174740,1775600
2018-08-24,46.450001,46.680000,46.369999,46.669998,45.447403,1624700
2018-08-27,46.900002,47.150002,46.759998,46.970001,45.739544,1814400
2018-08-28,47.040001,47.080002,46.650002,46.779999,45.554520,2271100
2018-08-29,46.910000,47.119999,46.650002,46.939999,45.710327,2369700
2018-08-30,46.869999,46.880001,46.419998,46.509998,45.291592,1776400
2018-08-31,46.500000,46.599998,46.209999,46.240002,45.028671,4738400
2018-09-04,46.090000,46.580002,45.799999,46.570000,45.350018,2545700
2018-09-05,46.560001,47.150002,46.450001,47.080002,45.846661,2444700
2018-09-06,47.080002,47.139999,46.650002,46.889999,45.661636,2346800
2018-09-07,46.930000,47.040001,46.700001,46.820000,45.593475,2546700
2018-09-10,46.930000,46.970001,46.660000,46.770000,45.544785,3073400
2018-09-11,46.630001,46.889999,46.360001,46.630001,45.408451,2390500
2018-09-12,46.520000,46.599998,46.200001,46.310001,45.096828,2249100
2018-09-13,46.470001,46.740002,46.400002,46.700001,45.476620,1965900
2018-09-14,46.750000,47.279999,46.709999,47.209999,45.973251,2480800
2018-09-17,47.270000,47.459999,47.029999,47.049999,45.817444,2724600
2018-09-18,47.139999,47.389999,46.869999,47.259998,46.021942,2830600
2018-09-19,47.400002,47.810001,47.360001,47.680000,46.430946,3455300
2018-09-20,47.900002,48.070000,47.759998,47.889999,46.635437,2464400
2018-09-21,48.000000,48.090000,47.740002,48.040001,46.781513,4231500
2018-09-24,48.099998,48.189999,47.689999,47.700001,46.450420,2243300
2018-09-25,47.919998,47.990002,47.639999,47.700001,46.450420,1853600
2018-09-26,47.750000,47.860001,46.990002,47.040001,45.807713,3656800
2018-09-27,47.009998,47.349998,46.880001,47.049999,45.817444,1893900
2018-09-28,46.810001,47.200001,46.630001,47.070000,45.836918,2587700
2018-10-01,47.240002,47.369999,46.860001,47.160000,45.924564,1867800
2018-10-02,47.110001,47.270000,46.889999,47.090000,45.856400,2137300
2018-10-03,47.189999,47.320000,46.840000,46.869999,45.642162,2230800
2018-10-04,46.919998,47.040001,46.400002,46.599998,45.379234,4248000
2018-10-05,46.599998,46.830002,46.480000,46.500000,45.281853,2855000
2018-10-08,46.400002,47.290001,46.310001,47.130001,45.895351,2797700
2018-10-09,47.110001,47.520000,46.750000,47.410000,46.168015,2502700
2018-10-10,47.360001,47.639999,46.220001,46.330002,45.116310,5452500
2018-10-11,46.330002,46.330002,44.290001,44.490002,43.324516,6241100
2018-10-12,44.869999,45.060001,43.509998,44.049999,42.896034,4444400
2018-10-15,44.020000,44.340000,43.810001,43.820000,42.672062,3796700
2018-10-16,43.939999,44.209999,43.669998,44.180000,43.022633,2307500
2018-10-17,44.180000,45.080002,43.990002,44.720001,43.548485,3328800
2018-10-18,44.650002,45.000000,44.070000,44.200001,43.042110,2941100
2018-10-19,44.040001,44.740002,43.990002,44.470001,43.305035,3048700
2018-10-22,44.560001,44.860001,44.139999,44.279999,43.120010,3740100
2018-10-23,43.570000,44.360001,43.240002,44.259998,43.100533,4169200
2018-10-24,44.250000,44.349998,42.599998,42.700001,41.581402,4830700
2018-10-25,43.070000,43.470001,42.020000,42.189999,41.084759,4449700
2018-10-26,41.919998,42.119999,41.450001,41.700001,40.607605,4573700
2018-10-29,42.099998,42.799999,41.840000,42.279999,41.172405,3727000
2018-10-30,42.459999,43.150002,42.349998,43.139999,42.009872,4293800
2018-10-31,43.419998,43.759998,43.020000,43.070000,41.941711,4087100
2018-11-01,43.009998,43.290001,42.740002,42.869999,41.746948,3257400
2018-11-02,43.320000,43.590000,42.610001,42.900002,41.776165,3519100
2018-11-05,42.939999,43.759998,42.910000,43.709999,42.564941,3075200
2018-11-06,43.619999,44.090000,43.619999,43.990002,42.837612,2302100
2018-11-07,44.340000,45.080002,44.000000,45.060001,43.879581,2974300
2018-11-08,44.840000,45.480000,44.830002,45.209999,44.025650,2895200
2018-11-09,45.090000,45.320000,44.860001,45.040001,43.860104,2256100
2018-11-12,45.049999,45.250000,44.330002,44.439999,43.275818,3852100
2018-11-13,44.240002,44.849998,44.200001,44.369999,43.207649,3894700
2018-11-14,44.509998,44.759998,43.810001,43.950001,42.798660,4685400
2018-11-15,43.599998,44.279999,43.360001,44.270000,43.110275,3102000
2018-11-16,44.020000,44.709999,43.959999,44.570000,43.402416,3513700
2018-11-19,44.669998,45.419998,44.439999,45.369999,44.181458,3476900
