Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,24.650000,25.540001,24.610001,25.180000,24.757744,3949500
2017-12-14,25.219999,25.340000,24.850000,24.990000,24.570929,3069200
2017-12-15,25.170000,25.400000,25.080000,25.299999,24.875732,6665300
2017-12-18,25.469999,25.719999,25.459999,25.610001,25.180534,2872800
2017-12-19,25.670000,25.670000,25.150000,25.629999,25.200195,2580400
2017-12-20,25.750000,26.230000,25.700001,26.129999,25.691814,3205900
2017-12-21,26.290001,26.820000,26.080000,26.799999,26.350576,3582500
2017-12-22,26.700001,26.959999,26.420000,26.830000,26.380074,2748200
2017-12-26,26.799999,27.240000,26.709999,27.070000,26.616049,1988100
2017-12-27,27.070000,27.370001,26.959999,27.340000,26.881521,1873700
2017-12-28,27.299999,27.650000,27.200001,27.620001,27.156824,2425000
2017-12-29,27.620001,27.670000,27.230000,27.250000,26.793030,2690400
2018-01-02,27.309999,27.770000,27.299999,27.760000,27.294477,2996300
2018-01-03,27.610001,28.000000,27.000000,27.980000,27.510788,5596300
2018-01-04,28.200001,29.450001,28.010000,29.320000,28.828316,6599200
2018-01-05,29.250000,29.629999,29.100000,29.610001,29.113451,3700700
2018-01-08,29.680000,29.840000,29.420000,29.760000,29.260941,4185900
2018-01-09,29.799999,29.990000,29.450001,29.809999,29.310099,2393500
2018-01-10,29.570000,29.930000,29.430000,29.790001,29.290436,2073400
2018-01-11,29.910000,30.440001,29.860001,30.400000,29.890205,3113200
2018-01-12,30.500000,30.900000,30.360001,30.840000,30.322828,3440200
2018-01-16,30.920000,31.170000,30.090000,30.410000,29.900038,4977500
2018-01-17,30.410000,30.690001,30.320000,30.540001,30.027859,3226000
2018-01-18,30.230000,30.580000,29.959999,30.350000,29.841045,3307400
2018-01-19,30.299999,30.450001,29.820000,30.219999,29.713226,4542200
2018-01-22,30.219999,30.430000,30.040001,30.430000,29.919704,3581300
2018-01-23,30.430000,30.430000,30.110001,30.299999,29.791882,2262500
2018-01-24,30.340000,30.670000,30.250000,30.480000,29.968864,2536200
2018-01-25,30.650000,30.799999,30.150000,30.469999,29.959032,1980600
2018-01-26,30.559999,30.860001,30.330000,30.840000,30.322828,2288000
2018-01-29,30.830000,30.910000,30.170000,30.260000,29.752556,2462700
2018-01-30,30.020000,30.180000,29.379999,29.920000,29.418257,4431300
2018-01-31,30.000000,30.510000,29.770000,30.059999,29.555908,3403200
2018-02-01,29.750000,30.389999,29.719999,30.110001,29.664282,2808400
2018-02-02,29.760000,29.760000,28.830000,29.110001,28.679083,7621800
2018-02-05,27.400000,27.709999,25.840000,26.520000,26.127422,10926000
2018-02-06,26.190001,26.400000,25.000000,25.280001,24.905779,10017500
2018-02-07,25.100000,25.459999,24.870001,25.100000,24.728443,5549200
2018-02-08,25.129999,25.190001,24.190001,24.450001,24.088066,7449100
2018-02-09,24.650000,24.900000,23.320000,24.660000,24.294956,8213500
2018-02-12,24.809999,25.180000,24.530001,24.840000,24.472292,4938400
2018-02-13,24.610001,24.870001,24.469999,24.780001,24.413179,5422700
2018-02-14,24.549999,25.700001,24.549999,25.480000,25.102818,4541000
2018-02-15,25.740000,25.760000,24.910000,25.219999,24.846668,4514600
2018-02-16,25.180000,25.870001,25.070000,25.360001,24.984594,5483100
2018-02-20,25.100000,25.469999,24.760000,24.860001,24.491993,3331700
2018-02-21,24.910000,25.410000,24.650000,24.660000,24.294956,2659900
2018-02-22,24.830000,25.000000,24.440001,24.540001,24.176731,2544700
2018-02-23,24.590000,25.139999,24.530001,25.129999,24.757998,3678900
2018-02-26,25.219999,25.290001,25.000000,25.129999,24.757998,2522600
2018-02-27,25.139999,25.340000,24.709999,24.740000,24.373772,2755300
2018-02-28,24.820000,25.030001,24.389999,24.389999,24.028952,5266900
2018-03-01,24.459999,24.660000,23.830000,24.020000,23.664431,3461500
2018-03-02,23.840000,24.100000,23.400000,23.910000,23.556057,2803100
2018-03-05,23.700001,24.440001,23.629999,24.330000,23.969839,3768000
2018-03-06,24.450001,24.750000,24.379999,24.549999,24.186584,3446400
2018-03-07,24.280001,24.730000,24.219999,24.620001,24.255547,1969500
2018-03-08,24.750000,24.870001,24.360001,24.799999,24.432882,2275300
2018-03-09,24.940001,25.190001,24.770000,25.190001,24.817112,2334200
2018-03-12,25.219999,25.240000,24.719999,24.930000,24.560959,3162100
2018-03-13,25.049999,25.219999,24.840000,24.950001,24.580666,3431900
2018-03-14,25.010000,25.100000,23.889999,24.059999,23.703835,5138600
2018-03-15,24.129999,24.320000,23.850000,24.240000,23.881174,3874600
2018-03-16,24.330000,24.680000,24.110001,24.559999,24.196436,5330600
2018-03-19,24.469999,24.549999,23.799999,24.030001,23.674282,3536000
2018-03-20,24.070000,24.250000,23.820000,24.090000,23.733391,4766000
2018-03-21,24.090000,24.549999,23.950001,24.160000,23.802359,2110900
2018-03-22,23.920000,23.980000,22.660000,22.680000,22.344267,4580800
2018-03-23,22.910000,23.230000,22.570000,22.750000,22.413231,4256700
2018-03-26,23.100000,23.389999,22.809999,23.379999,23.033903,3052500
2018-03-27,23.500000,23.520000,22.920000,23.049999,22.708788,3529300
2018-03-28,23.110001,23.309999,22.580000,22.700001,22.363972,2236800
2018-03-29,22.750000,23.240000,22.629999,23.040001,22.698938,2449200
2018-04-02,22.940001,23.020000,21.980000,22.080000,21.753147,4564300
2018-04-03,22.180000,22.410000,21.990000,22.350000,22.019152,5259300
2018-04-04,21.930000,22.639999,21.850000,22.629999,22.295006,2689900
2018-04-05,22.820000,23.219999,22.799999,23.080000,22.738342,3333600
2018-04-06,22.840000,22.990000,22.299999,22.540001,22.206341,3439300
2018-04-09,22.820000,23.260000,22.690001,22.770000,22.432934,3407600
2018-04-10,23.110001,23.290001,22.900000,23.030001,22.689085,2497700
2018-04-11,22.830000,23.170000,22.799999,22.959999,22.620119,1536400
2018-04-12,23.129999,23.510000,23.020000,23.480000,23.132421,2203800
2018-04-13,23.680000,23.879999,23.139999,23.230000,22.886122,2287700
2018-04-16,23.469999,23.670000,23.290001,23.559999,23.211239,1650300
2018-04-17,23.650000,24.000000,23.639999,23.750000,23.398426,1732300
2018-04-18,23.900000,24.070000,23.680000,23.680000,23.329466,2726800
2018-04-19,23.670000,23.780001,23.190001,23.530001,23.181681,3577500
2018-04-20,23.570000,23.670000,23.180000,23.260000,22.915682,2742000
2018-04-23,22.100000,22.969999,21.969999,22.049999,21.723587,6127100
2018-04-24,22.299999,22.660000,21.520000,21.980000,21.654627,6176600
2018-04-25,21.930000,22.209999,21.540001,22.150000,21.822109,3365200
2018-04-26,22.190001,22.430000,21.950001,22.240000,21.910776,4816200
2018-04-27,22.250000,22.510000,22.100000,22.440001,22.107821,4616400
2018-04-30,20.290001,20.670000,17.600000,17.809999,17.546356,27056600
2018-05-01,18.010000,18.400000,17.580000,17.680000,17.418282,14794700
2018-05-02,17.799999,18.100000,17.299999,17.370001,17.112873,11512600
2018-05-03,17.250000,17.330000,16.660000,16.930000,16.737196,8645800
2018-05-04,16.900000,17.360001,16.820000,17.219999,17.023895,5732200
2018-05-07,17.209999,17.690001,17.150000,17.559999,17.360022,5404800
2018-05-08,17.500000,17.850000,17.410000,17.799999,17.597288,5417900
2018-05-09,18.150000,18.340000,17.980000,18.020000,17.814783,5437000
2018-05-10,18.080000,18.309999,17.910000,18.139999,17.933418,6564200
2018-05-11,18.049999,18.240000,17.860001,18.219999,18.012505,5656500
2018-05-14,18.240000,18.360001,18.190001,18.320000,18.111368,3005800
2018-05-15,18.230000,18.250000,17.879999,17.980000,17.775238,4901700
2018-05-16,18.150000,18.170000,17.950001,18.010000,17.804897,3197600
2018-05-17,18.049999,18.190001,17.870001,18.150000,17.943302,3024900
2018-05-18,18.110001,18.200001,17.980000,18.080000,17.874098,2899300
2018-05-21,18.160000,18.510000,18.139999,18.440001,18.230001,3590100
2018-05-22,18.510000,18.709999,18.360001,18.570000,18.358519,3396000
2018-05-23,18.490000,18.930000,18.490000,18.639999,18.427721,4428200
2018-05-24,18.639999,18.670000,18.410000,18.480000,18.269547,3469400
2018-05-25,18.450001,18.580000,18.330000,18.430000,18.220114,2776800
2018-05-29,18.260000,18.340000,17.870001,17.930000,17.725811,3486400
2018-05-30,17.950001,18.190001,17.730000,18.120001,17.913649,3936000
2018-05-31,17.950001,18.129999,17.620001,17.650000,17.448997,5038800
2018-06-01,17.690001,17.860001,17.580000,17.750000,17.547859,4848000
2018-06-04,17.799999,18.070000,17.740000,17.740000,17.537975,2824500
2018-06-05,17.750000,17.820000,17.570000,17.719999,17.518200,4142400
2018-06-06,17.780001,17.980000,17.650000,17.930000,17.725811,3275100
2018-06-07,17.969999,18.209999,17.910000,17.950001,17.745583,2922100
2018-06-08,17.959999,18.040001,17.730000,17.940001,17.735697,3176800
2018-06-11,17.980000,18.270000,17.920000,18.160000,17.953190,4451800
2018-06-12,18.139999,18.230000,17.969999,18.000000,17.795013,3419000
2018-06-13,17.969999,18.040001,17.809999,17.969999,17.765350,4944200
2018-06-14,18.020000,18.049999,17.629999,18.000000,17.795013,5061100
2018-06-15,17.790001,17.950001,17.420000,17.530001,17.330364,7586000
2018-06-18,17.360001,17.730000,17.360001,17.639999,17.439112,2776300
2018-06-19,17.430000,17.549999,17.170000,17.400000,17.201847,4786800
2018-06-20,17.410000,17.440001,17.280001,17.320000,17.122755,2636900
2018-06-21,17.299999,17.370001,16.910000,16.959999,16.766857,2927900
2018-06-22,17.080000,17.190001,16.969999,17.040001,16.845943,2908800
2018-06-25,16.900000,16.950001,16.469999,16.870001,16.677879,3909000
2018-06-26,16.840000,17.139999,16.700001,17.030001,16.836061,2488500
2018-06-27,17.070000,17.450001,16.950001,16.959999,16.766857,3101300
2018-06-28,16.940001,17.020000,16.770000,16.990000,16.796513,2640800
2018-06-29,17.049999,17.290001,17.010000,17.010000,16.816286,2542000
2018-07-02,16.840000,16.959999,16.650000,16.860001,16.667995,3133600
2018-07-03,16.990000,17.160000,16.870001,16.900000,16.707539,1277300
2018-07-05,17.000000,17.180000,16.900000,17.070000,16.875603,2326000
2018-07-06,17.110001,17.340000,16.889999,17.230000,17.033779,2041600
2018-07-09,17.360001,17.809999,17.290001,17.790001,17.587402,4395800
2018-07-10,17.790001,17.860001,17.500000,17.740000,17.537975,2608100
2018-07-11,17.469999,17.480000,17.059999,17.090000,16.895378,2236000
2018-07-12,17.250000,17.389999,17.000000,17.299999,17.102982,2781100
2018-07-13,17.280001,17.430000,17.170000,17.379999,17.182074,1884400
2018-07-16,19.799999,19.799999,18.879999,19.200001,18.981348,15985600
2018-07-17,19.030001,19.360001,18.930000,19.240000,19.020891,6901300
2018-07-18,19.219999,19.709999,19.120001,19.680000,19.455881,6410600
2018-07-19,19.559999,19.709999,19.139999,19.170000,18.951691,5457000
2018-07-20,19.049999,19.200001,18.969999,19.030001,18.813284,2636100
2018-07-23,19.000000,19.080000,18.879999,18.990000,18.773737,2215100
2018-07-24,19.170000,19.510000,19.090000,19.430000,19.208727,3077900
2018-07-25,19.400000,19.420000,18.959999,19.260000,19.040665,2133500
2018-07-26,20.690001,21.549999,20.490000,21.379999,21.136522,7082000
2018-07-27,21.330000,21.490000,21.129999,21.420000,21.176064,4338300
2018-07-30,21.330000,21.580000,20.799999,20.860001,20.622444,5302200
2018-07-31,21.299999,21.799999,20.860001,21.690001,21.442989,4012900
2018-08-01,21.680000,21.690001,21.200001,21.410000,21.166178,6939900
2018-08-02,21.209999,21.320000,20.980000,21.070000,20.888588,3698200
2018-08-03,21.020000,21.280001,20.950001,21.230000,21.047209,1915300
2018-08-06,21.160000,21.340000,21.080000,21.180000,20.997641,1779000
2018-08-07,21.170000,21.250000,20.920000,20.950001,20.769623,2451000
2018-08-08,21.000000,21.010000,20.790001,20.910000,20.729965,2292200
2018-08-09,20.780001,21.200001,20.760000,20.770000,20.591173,2069800
2018-08-10,20.610001,20.889999,20.480000,20.809999,20.630829,2100400
2018-08-13,20.790001,20.860001,20.340000,20.410000,20.234272,2331100
2018-08-14,20.500000,20.770000,20.440001,20.690001,20.511862,1818600
2018-08-15,20.559999,20.559999,20.090000,20.340000,20.164875,3149800
2018-08-16,20.549999,20.820000,20.510000,20.700001,20.521774,1663400
2018-08-17,20.670000,20.969999,20.629999,20.879999,20.700224,1562800
2018-08-20,20.990000,21.260000,20.950001,21.200001,21.017471,1962200
2018-08-21,21.160000,21.600000,21.160000,21.559999,21.374367,2260800
2018-08-22,21.580000,21.639999,21.410000,21.430000,21.245489,2232300
2018-08-23,21.430000,21.430000,21.040001,21.230000,21.047209,2117300
2018-08-24,21.299999,22.360001,21.250000,22.230000,22.038603,7383200
2018-08-27,22.040001,22.340000,21.990000,22.059999,21.870068,4022200
2018-08-28,22.200001,22.209999,21.600000,21.900000,21.711441,2150000
2018-08-29,21.950001,22.250000,21.820000,22.170000,21.979116,2735200
2018-08-30,22.070000,22.459999,21.900000,22.070000,21.879976,3491800
2018-08-31,21.990000,22.430000,21.990000,22.379999,22.187307,2657300
2018-09-04,22.160000,22.209999,21.959999,22.090000,21.899805,2530100
2018-09-05,22.100000,22.200001,21.950001,22.160000,21.969204,1770900
2018-09-06,22.120001,22.410000,21.860001,21.920000,21.731272,1772900
2018-09-07,21.830000,22.100000,21.740000,21.920000,21.731272,1811800
2018-09-10,21.990000,22.200001,21.940001,21.990000,21.800669,2223500
2018-09-11,21.980000,22.360001,21.820000,22.219999,22.028687,2424000
2018-09-12,22.270000,22.750000,22.260000,22.690001,22.494642,2103000
2018-09-13,22.750000,22.959999,22.490000,22.500000,22.306276,3821400
2018-09-14,22.480000,22.770000,22.480000,22.690001,22.494642,2516200
2018-09-17,22.299999,22.850000,22.190001,22.719999,22.524382,3814400
2018-09-18,22.840000,23.000000,22.469999,22.990000,22.792059,2531500
2018-09-19,23.000000,23.129999,22.770000,22.820000,22.623520,2325800
2018-09-20,22.920000,22.990000,22.520000,22.600000,22.405415,2482700
2018-09-21,22.639999,23.100000,22.610001,22.879999,22.683004,6140800
2018-09-24,22.719999,22.719999,21.530001,21.620001,21.433853,4326400
2018-09-25,21.750000,22.230000,21.670000,22.080000,21.889893,3442000
2018-09-26,22.100000,22.170000,21.440001,21.540001,21.354542,2635100
2018-09-27,21.559999,22.000000,21.510000,21.920000,21.731272,2171000
2018-09-28,21.870001,22.250000,21.750000,22.010000,21.820498,2339900
2018-10-01,22.100000,22.209999,21.860001,22.139999,21.949377,3179200
2018-10-02,22.200001,22.230000,21.980000,22.190001,21.998945,1582900
2018-10-03,22.219999,22.400000,22.040001,22.280001,22.088171,1533700
2018-10-04,22.270000,22.410000,22.049999,22.209999,22.018772,1641400
2018-10-05,22.160000,22.430000,21.770000,21.840000,21.651958,4012900
2018-10-08,22.350000,23.600000,22.350000,23.400000,23.198526,6890700
2018-10-09,23.400000,23.450001,22.580000,22.840000,22.643351,4624600
2018-10-10,22.770000,22.830000,21.709999,21.750000,21.562733,3883500
2018-10-11,21.600000,21.879999,21.100000,21.170000,20.987728,4482900
2018-10-12,21.650000,21.680000,21.160000,21.610001,21.423943,3662100
2018-10-15,21.660000,21.860001,21.459999,21.480000,21.295059,3493600
2018-10-16,21.660000,22.219999,21.580000,22.190001,21.998945,3442300
2018-10-17,22.230000,22.580000,21.980000,22.520000,22.326107,3538400
2018-10-18,22.420000,22.700001,22.000000,22.030001,21.840324,3290600
2018-10-19,22.049999,22.139999,21.420000,21.879999,21.691614,4092900
2018-10-22,21.889999,21.889999,21.030001,21.450001,21.265316,4540100
2018-10-23,21.030001,21.190001,20.379999,20.650000,20.472202,6521100
2018-10-24,20.670000,20.780001,19.840000,19.870001,19.698921,3810100
2018-10-25,19.969999,20.120001,19.700001,19.950001,19.778234,3066400
2018-10-26,19.610001,19.980000,19.270000,19.840000,19.669182,2636400
2018-10-29,20.200001,20.200001,18.860001,19.219999,19.054516,4149800
2018-10-30,19.580000,19.889999,18.889999,19.700001,19.530384,5620000
2018-10-31,21.049999,21.049999,20.290001,20.330000,20.154963,8728500
2018-11-01,20.400000,21.400000,20.209999,21.270000,21.149284,7375300
2018-11-02,21.440001,21.719999,21.000000,21.160000,21.039909,4190300
2018-11-05,20.920000,21.030001,20.129999,20.760000,20.642179,6611600
2018-11-06,20.770000,21.250000,20.700001,20.920000,20.801271,7788000
2018-11-07,21.040001,21.340000,20.870001,21.139999,21.020023,5602900
2018-11-08,21.100000,21.230000,20.770000,21.049999,20.930532,9116700
2018-11-09,20.830000,21.030001,20.440001,20.770000,20.652124,3391900
2018-11-12,20.650000,20.680000,20.020000,20.080000,19.966040,4039000
2018-11-13,20.110001,20.639999,19.920000,20.110001,19.995869,5076400
2018-11-14,20.410000,20.709999,20.110001,20.340000,20.224566,5339300
2018-11-15,20.090000,20.730000,19.820000,20.660000,20.542747,3780800
2018-11-16,20.500000,20.620001,20.010000,20.150000,20.035643,5310900
2018-11-19,20.150000,21.299999,19.900000,20.340000,20.224566,8132400
