,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
107,2017-10-11,42.959998999999996,43.299999,42.950001,43.290001000000004,40.28167,1379700,-0.6468075618663252
108,2017-10-12,43.23,43.540001000000004,43.23,43.439999,40.421248999999996,1771900,-0.34529927130061977
109,2017-10-13,43.759997999999996,44.419998,43.650002,44.0,40.942326,3327400,-1.2727295454545449
110,2017-10-16,43.970001,44.040001000000004,43.529999,43.700001,40.663181,2606500,0.6864965517964169
111,2017-10-17,43.619999,43.790001000000004,43.400002,43.669998,40.635258,1272000,0.06870391887812925
112,2017-10-18,43.669998,43.849998,43.290001000000004,43.310001,40.300282,1995500,0.8312098630521849
113,2017-10-19,43.169998,43.32,42.880001,43.310001,40.300282,2126100,0.0
114,2017-10-20,43.43,43.5,43.259997999999996,43.490002000000004,40.46777,2023300,-0.41389053051780567
115,2017-10-23,43.5,43.669998,43.380001,43.57,40.542213000000004,2244400,-0.18360798714711093
116,2017-10-24,43.57,43.98,43.540001000000004,43.73,40.69109,2746900,-0.3658815458495235
117,2017-10-25,43.599998,43.599998,42.900002,43.439999,40.421248999999996,2229800,0.6675897943736062
118,2017-10-26,43.669998,43.77,42.98,43.009997999999996,40.02113,3256900,0.9997698674619896
119,2017-10-27,43.029999,43.130001,42.580002,43.07,40.076954,2682300,-0.1393127466914426
120,2017-10-30,42.91,43.09,42.599998,42.810001,39.835029999999996,3280600,0.6073323847855097
121,2017-10-31,40.740002000000004,41.59,39.950001,40.869999,38.029841999999995,8963800,4.746763022920553
122,2017-11-01,40.970001,41.110001000000004,40.080002,40.619999,37.797211,7011600,0.6154603795041944
123,2017-11-02,40.5,40.98,40.09,40.16,37.369183,3717100,1.145415836653395
124,2017-11-03,40.130001,40.189999,39.650002,39.779999,37.015594,3157900,0.9552564342698954
125,2017-11-06,39.73,39.84,39.099998,39.27,36.541031,2882000,1.2986987522281472
126,2017-11-07,39.27,39.57,39.220001,39.540001000000004,36.792263,4562800,-0.6828553190982484
127,2017-11-08,39.650002,39.810001,39.540001000000004,39.799999,37.034195000000004,3273400,-0.6532613229462543
128,2017-11-09,39.689999,40.150002,39.509997999999996,39.599998,36.848099,3933800,0.5050530558107612
129,2017-11-10,39.490002000000004,39.959998999999996,39.450001,39.93,37.155163,2591300,-0.8264512897570757
130,2017-11-13,39.93,40.02,39.700001,39.740002000000004,36.978367,2524200,0.47810264327615193
131,2017-11-14,39.720001,40.66,39.700001,39.790001000000004,37.024899,4733100,-0.125657197143573
132,2017-11-15,39.259997999999996,39.799999,38.59,38.959998999999996,36.546486,3783200,2.1303953318890163
133,2017-11-16,38.98,39.290001000000004,38.650002,39.189999,36.762238,3283800,-0.5868844242634556
134,2017-11-17,39.049999,39.490002000000004,39.049999,39.419998,36.977989,2608500,-0.5834576653200221
135,2017-11-20,39.369999,39.419998,39.099998,39.200001,36.771618,2965700,0.5612168224179365
136,2017-11-21,39.27,39.599998,39.259997999999996,39.34,36.902943,2105600,-0.35586934417896054
137,2017-11-22,39.330002,39.5,39.16,39.240002000000004,36.809146999999996,1876400,0.2548368881326748
138,2017-11-24,39.389998999999996,39.389998999999996,39.099998,39.139998999999996,36.715332000000004,722700,0.2555007730071942
139,2017-11-27,39.16,39.209998999999996,38.860001000000004,39.07,36.649673,2453400,0.17916304069617534
140,2017-11-28,38.990002000000004,39.139998999999996,38.919998,39.09,36.668438,2101000,-0.05116398055769538
141,2017-11-29,39.299999,39.919998,39.209998999999996,39.77,37.306313,2094100,-1.709831531305003
142,2017-11-30,39.860001000000004,40.150002,39.68,39.880001,37.409496000000004,5803000,-0.2758299830534029
143,2017-12-01,39.959998999999996,40.849998,39.740002000000004,40.830002,38.300647999999995,3913200,-2.326722883824498
144,2017-12-04,40.919998,41.32,40.66,41.200001,38.647724,2661700,-0.8980558034452474
145,2017-12-05,41.360001000000004,41.5,40.77,40.84,38.310028,2950700,0.881491185112627
146,2017-12-06,40.93,41.310001,40.849998,41.220001,38.666484999999994,2704100,-0.921884984913028
147,2017-12-07,41.27,41.810001,41.040001000000004,41.310001,38.750908,3667800,-0.21786491847336512
148,2017-12-08,41.330002,41.529999,41.119999,41.509997999999996,38.938519,2396300,-0.48180440769955285
149,2017-12-11,41.400002,41.91,41.299999,41.900002,39.304359000000005,2604900,-0.9307970916087418
150,2017-12-12,41.950001,42.23,41.75,41.77,39.182407,3834600,0.31123294230308235
151,2017-12-13,41.689999,41.700001,39.950001,40.049999,37.568962,5374100,4.294634314472775
152,2017-12-14,39.98,40.119999,39.52,39.57,37.118694,4410100,1.2130376547889798
153,2017-12-15,39.779999,40.959998999999996,39.779999,40.560001,38.047375,9689800,-2.440830807671823
154,2017-12-18,40.669998,40.700001,40.18,40.220001,37.728432,3431800,0.8453505508366256
155,2017-12-19,40.490002000000004,40.549999,40.130001,40.130001,37.644009000000004,2916200,0.22427111327508667
156,2017-12-20,40.27,40.27,39.779999,39.869999,37.400112,3053100,0.6521244206702892
157,2017-12-21,40.0,40.299999,39.790001000000004,40.09,37.606487,2628200,-0.5487677725118569
158,2017-12-22,40.150002,40.41,40.09,40.189999,37.700291,1728800,-0.24881563196853237
159,2017-12-26,40.220001,40.5,40.169998,40.259997999999996,37.765949,1301800,-0.17386737078326658
160,2017-12-27,40.34,40.419998,40.09,40.240002000000004,37.747192,1289600,0.04969184643676684
161,2017-12-28,40.209998999999996,40.290001000000004,40.040001000000004,40.27,37.775341,1629700,-0.07449217779984872
162,2017-12-29,40.150002,40.400002,40.029999,40.080002,37.597103000000004,2487000,0.47404688253259764
163,2018-01-02,40.200001,40.200001,39.619999,40.09,37.606487,3670800,-0.024938887503125614
164,2018-01-03,40.150002,40.169998,39.75,39.779999,37.315692999999996,2815200,0.7792886068197409
165,2018-01-04,39.860001000000004,40.52,39.830002,40.450001,37.944183,3663300,-1.6563707872343532
166,2018-01-05,40.560001,40.700001,40.049999,40.18,37.690914,2848300,0.671978596316577
167,2018-01-08,40.080002,40.18,39.77,40.09,37.606487,3617600,0.2244948865053537
168,2018-01-09,40.189999,40.599998,40.119999,40.220001,37.728432,2791700,-0.3232247557626864
169,2018-01-10,40.049999,40.169998,39.279999,39.91,37.437637,3716800,0.7767501879228436
170,2018-01-11,40.060001,40.709998999999996,40.009997999999996,40.560001,38.047375,3348100,-1.602566528536336
171,2018-01-12,40.560001,40.689999,40.209998999999996,40.5,37.991081,2810900,0.14815061728395
172,2018-01-16,40.580002,40.959998999999996,40.529999,40.779999,38.253741999999995,5283900,-0.6866086485190855
173,2018-01-17,40.91,41.0,40.169998,40.91,38.375679,3900900,-0.3177731605964313
174,2018-01-18,40.880001,40.880001,40.43,40.48,37.972328000000005,2529800,1.062252964426877
175,2018-01-19,40.509997999999996,41.330002,39.919998,40.959998999999996,38.422588,5232900,-1.1718725872039193
176,2018-01-22,41.18,42.77,41.150002,42.75,40.101704,7332700,-4.187136842105272
177,2018-01-23,42.349998,42.84,42.27,42.610001000000004,39.970379,3915200,0.3285590159925037
178,2018-01-24,42.689999,43.200001,42.490002000000004,42.84,40.186127,4123100,-0.5368790849673187
179,2018-01-25,43.279999,43.400002,42.810001,42.889998999999996,40.233032,3223900,-0.11657496191592959
180,2018-01-26,42.900002,43.689999,42.610001000000004,43.59,40.889664,4052700,-1.6058752007341304
181,2018-01-29,43.380001,43.5,43.099998,43.110001000000004,40.4394,2457300,1.1134284130496757
182,2018-01-30,42.84,43.119999,42.240002000000004,42.48,39.848427,2885700,1.4830532015066082
183,2018-01-31,42.68,43.220001,42.52,42.950001,40.28931,5210600,-1.0942979954761896
184,2018-02-01,42.77,42.990002000000004,42.299999,42.459998999999996,39.829665999999996,2921400,1.1540320573253053
185,2018-02-02,42.040001000000004,42.130001,41.400002,41.43,38.863476,3016100,2.4861187545256977
186,2018-02-05,42.240002000000004,42.540001000000004,40.509997999999996,40.599998,38.084888,5039900,2.0443400021842377
187,2018-02-06,40.209998999999996,42.25,40.200001,42.0,39.398163000000004,5859600,-3.333338095238097
188,2018-02-07,42.310001,43.049999,42.169998,42.189999,39.576389,4587800,-0.45034132378149677
189,2018-02-08,42.400002,42.400002,41.34,41.349998,38.788429,4495200,2.031441452548561
190,2018-02-09,41.759997999999996,41.82,40.619999,41.490002000000004,38.919762,5540600,-0.33744033080549063
191,2018-02-12,41.650002,41.740002000000004,40.369999,41.27,38.713383,6433500,0.5330797189241602
192,2018-02-13,41.099998,41.419998,40.970001,41.34,38.779049,2449900,-0.16932752781809451
193,2018-02-14,40.91,41.950001,40.720001,41.82,39.229313,3644400,-1.147776183644182
194,2018-02-15,42.18,43.200001,42.0,43.200001,40.523827000000004,3873100,-3.1944466853137343
195,2018-02-16,42.740002000000004,43.43,42.630001,43.130001,40.774353000000005,3062400,0.16230001942267586
196,2018-02-20,42.790001000000004,43.18,42.299999,42.57,40.244934,4532900,1.315482734319943
197,2018-02-21,42.5,42.799999,42.119999,42.119999,39.819511,3960600,1.0683784679102208
198,2018-02-22,42.330002,42.349998,41.669998,41.759997999999996,39.479176,3367800,0.862071401440211
199,2018-02-23,41.880001,42.669998,41.700001,42.57,40.244934,2782700,-1.9027531125205646
200,2018-02-26,42.59,42.630001,42.029999,42.169998,39.866783,3530000,0.9485464049583323
201,2018-02-27,42.27,42.450001,41.639998999999996,41.639998999999996,39.36573,4807000,1.2728122303749425
202,2018-02-28,42.07,42.490002000000004,41.509997999999996,41.52,39.252285,4734600,0.2890149325626032
203,2018-03-01,41.5,41.77,40.990002000000004,41.25,38.997036,4347500,0.6545454545454622
204,2018-03-02,41.209998999999996,42.25,41.209998999999996,42.200001,39.895145,4065000,-2.251187150445803
205,2018-03-05,41.889998999999996,42.849998,41.759997999999996,42.720001,40.386745,4706000,-1.217228435926308
206,2018-03-06,43.27,43.380001,42.52,43.119999,40.764896,2782300,-0.9276391680806776
207,2018-03-07,42.830002,43.400002,42.75,43.029999,40.679809999999996,3390100,0.20915640737059607
208,2018-03-08,43.07,43.299999,42.68,43.290001000000004,40.925613,2670900,-0.600605206731243
209,2018-03-09,43.490002000000004,43.75,42.860001000000004,43.299999,40.935066,4696500,-0.023090069817313288
210,2018-03-12,43.889998999999996,44.990002000000004,43.84,44.529999,42.097889,7438300,-2.762182860143332
211,2018-03-13,44.57,44.919998,44.080002,44.240002000000004,41.82373,3349200,0.6555085598775345
212,2018-03-14,44.299999,44.360001000000004,43.540001000000004,43.77,41.379395,3268200,1.0737994059858371
213,2018-03-15,43.75,43.91,42.950001,43.259997999999996,40.897251000000004,3270900,1.178922846922016
214,2018-03-16,43.349998,43.889998999999996,43.0,43.5,41.124146,10091100,-0.5517287356321932
215,2018-03-19,43.52,43.66,42.939999,43.060001,40.708176,4270500,1.021827658573441
216,2018-03-20,43.139998999999996,43.259997999999996,42.599998,42.970001,40.623096000000004,2133700,0.20944844753435377
217,2018-03-21,42.75,42.990002000000004,42.310001,42.619999,40.292206,3078300,0.8212154111031384
218,2018-03-22,42.450001,42.849998,41.869999,41.939999,39.649345000000004,2645500,1.6213638917826387
219,2018-03-23,42.0,42.75,41.990002000000004,42.049999,39.753341999999996,4459400,-0.26159334748141
220,2018-03-26,42.330002,42.889998999999996,42.169998,42.830002,40.490738,2573800,-1.8211603165463326
221,2018-03-27,42.970001,43.599998,42.740002000000004,42.869999,40.528549,4334300,-0.0932983460064919
222,2018-03-28,42.75,43.09,42.490002000000004,42.799999,40.462371999999995,4171900,0.16355140569045407
223,2018-03-29,43.09,43.57,43.0,43.369999,41.00124,2798800,-1.3142725689248929
224,2018-04-02,43.330002,43.450001,41.91,42.27,39.961319,3020100,2.6023160634019322
225,2018-04-03,42.470001,43.450001,42.299999,43.119999,40.764896,3722000,-1.971240769277376
226,2018-04-04,42.580002,44.099998,42.459998999999996,43.900002,41.502296,6910900,-1.7767721286208613
227,2018-04-05,44.290001000000004,44.73,43.93,44.43,42.003349,5711300,-1.1928831870357846
228,2018-04-06,44.200001,44.75,43.970001,44.330002,41.908817,6448000,0.22557634894760295
229,2018-04-09,44.610001000000004,44.860001000000004,44.169998,44.220001,41.804821000000004,3335200,0.24875847470016316
230,2018-04-10,44.599998,44.790001000000004,43.869999,44.139998999999996,41.729183,3727500,0.18124603944827336
231,2018-04-11,43.959998999999996,44.369999,43.919998,44.130001,41.719734,1728400,0.022655789198817274
232,2018-04-12,44.330002,45.41,44.220001,45.299999,42.825829,4983200,-2.582777098957551
233,2018-04-13,45.34,45.439999,44.900002,45.200001,42.731293,3108000,0.22123450837976613
234,2018-04-16,45.5,45.68,45.259997999999996,45.470001,42.986549,2811500,-0.5937980955839502
235,2018-04-17,45.68,45.75,45.34,45.689999,43.19453,2521400,-0.481501433169208
236,2018-04-18,45.779999,45.779999,45.419998,45.650002,43.156719,2351400,0.08761664457320202
237,2018-04-19,45.650002,46.080002,45.48,45.790001000000004,43.289066,3349300,-0.3057414215824173
238,2018-04-20,45.959998999999996,46.25,45.049999,45.5,43.014904,4383000,0.6373648351648433
239,2018-04-23,45.560001,45.619999,45.200001,45.490002000000004,43.005455,4123200,0.02197845583738588
240,2018-04-24,45.509997999999996,45.73,44.860001000000004,45.16,42.693481,3590300,0.7307395925598039
241,2018-04-25,45.139998999999996,45.990002000000004,44.939999,45.84,43.336342,5596100,-1.483420593368252
242,2018-04-26,45.830002,45.990002000000004,45.549999,45.849998,43.345795,3510400,-0.021805889718895854
243,2018-04-27,45.860001000000004,46.240002000000004,45.700001,46.049999,43.534866,2691800,-0.4343127130143919
244,2018-04-30,46.150002,46.18,45.220001,45.380001,42.901463,6682100,1.476416891220429
245,2018-05-01,45.599998,45.990002000000004,44.779999,45.029999,42.57058,4567800,0.777264063452463
246,2018-05-02,45.169998,45.459998999999996,44.25,44.43,42.003349,5756600,1.3504366419086133
247,2018-05-03,44.290001000000004,44.5,43.360001000000004,43.599998,41.218678000000004,4873100,1.90367439925112
248,2018-05-04,43.439999,44.130001,43.349998,43.860001000000004,41.464478,4056300,-0.5928020840674505
249,2018-05-07,43.830002,44.02,43.450001,43.689999,41.303768,6399000,0.38910964497848527
250,2018-05-08,43.77,44.650002,43.630001,43.950001,41.549564000000004,4788300,-0.5915858795998664
251,2018-05-09,44.119999,44.169998,43.639998999999996,43.700001,41.313221,3332100,0.5720823667715705
252,2018-05-10,43.849998,44.23,43.720001,43.900002,41.502296,2778900,-0.45558312275247803
253,2018-05-11,43.91,44.330002,43.830002,43.98,41.577927,3195200,-0.18189631650749488
254,2018-05-14,44.099998,44.560001,44.049999,44.419998,41.993893,4516500,-0.9905403417622909
255,2018-05-15,44.290001000000004,44.720001,44.16,44.41,41.984435999999995,4534200,0.022512947534346007
256,2018-05-16,44.32,44.75,44.209998999999996,44.52,42.408337,3497200,-0.2470799640611108
257,2018-05-17,44.700001,45.220001,44.490002000000004,44.91,42.779835,3929900,-0.8684034736138799
258,2018-05-18,44.650002,45.16,44.650002,45.02,42.884617,3560600,-0.24433585073302205
259,2018-05-21,45.25,45.73,44.970001,45.169998,43.027504,3410200,-0.33207440035750396
260,2018-05-22,45.32,45.400002,44.810001,44.91,42.779835,2081800,0.5789311957247898
261,2018-05-23,44.73,44.900002,44.459998999999996,44.799999,42.675053000000005,2675100,0.24553795190932237
262,2018-05-24,44.790001000000004,44.889998999999996,44.380001,44.810001,42.684578,4680100,-0.02232091001292338
263,2018-05-25,44.68,44.880001,44.32,44.549999,42.436909,2822100,0.5836184193853743
264,2018-05-29,44.32,44.439999,43.669998,43.790001000000004,41.712963,4072100,1.7355514561417706
265,2018-05-30,43.950001,44.32,43.619999,44.279999,42.179714000000004,3108300,-1.106589907556215
266,2018-05-31,44.279999,44.349998,43.52,43.720001,41.646285999999996,4009700,1.2808737126972918
267,2018-06-01,43.84,44.02,43.639998999999996,43.82,41.741535,4261000,-0.22820401643084626
268,2018-06-04,44.130001,44.389998999999996,43.98,44.09,41.99873,2341600,-0.612383760489914
269,2018-06-05,44.349998,44.540001000000004,44.18,44.23,42.132092,3906800,-0.31652724395205395
270,2018-06-06,44.220001,44.790001000000004,43.84,44.790001000000004,42.665531,5713100,-1.2502812848787541
271,2018-06-07,44.599998,45.099998,44.5,44.689999,42.570267,3709700,0.22376818580820168
272,2018-06-08,44.689999,44.939999,44.540001000000004,44.849998,42.722675,2307500,-0.3567424908246353
273,2018-06-11,44.950001,45.669998,44.950001,45.509997999999996,43.351372,3190800,-1.450230782255795
274,2018-06-12,45.549999,45.639998999999996,45.02,45.099998,42.960819,2446000,0.9090909494053562
275,2018-06-13,45.16,45.299999,44.900002,45.279999,43.132282000000004,2922400,-0.3975287190266881
276,2018-06-14,45.57,45.779999,45.119999,45.240002000000004,43.094181,3159000,0.08841069458837006
277,2018-06-15,45.099998,46.099998,45.0,46.029999,43.846706,7740400,-1.7162655163211988
278,2018-06-18,45.650002,46.27,45.369999,46.189999,43.999123,3561300,-0.3463953311624962
279,2018-06-19,45.93,46.16,45.48,46.07,43.884811,3737700,0.2604710223572823
280,2018-06-20,46.18,46.41,45.919998,46.169998,43.980068,2455500,-0.21658653743064785
281,2018-06-21,46.209998999999996,46.310001,45.880001,46.0,43.818138,3685300,0.36956086956521667
