,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
30,2017-06-22,43.689999,43.919998,43.080002,43.34,41.71698,7632100,0.6460521458237114
31,2017-06-23,43.450001,44.299999,43.41,44.09,42.438889,13947700,-1.7010660013608527
32,2017-06-26,44.470001,44.650002,42.91,43.25,41.630348,10911400,1.9421965317919156
33,2017-06-27,43.0,43.099998,41.830002,41.889998999999996,40.321278,12734900,3.2466006981762026
34,2017-06-28,41.900002,42.779999,41.419998,42.689999,41.09132,14308300,-1.8739752137262973
35,2017-06-29,42.349998,42.459998999999996,40.790001000000004,41.439999,39.888126,12362500,3.0164093391990674
36,2017-06-30,41.810001,42.02,41.09,41.310001,39.763,10044100,0.31468892968557544
37,2017-07-03,41.330002,41.959998999999996,40.98,41.009997999999996,39.474228000000004,6519500,0.7315362463563246
38,2017-07-05,41.279999,42.23,41.25,42.119999,40.542664,10942500,-2.6353300720638764
39,2017-07-06,41.720001,42.59,41.560001,42.110001000000004,40.533043,11934200,0.023742578396034598
40,2017-07-07,42.360001000000004,43.799999,42.360001000000004,43.540001000000004,41.909489,10748700,-3.284336167102981
41,2017-07-10,43.599998,44.5,43.509997999999996,44.209998999999996,42.554390000000005,10357900,-1.5154897424901381
42,2017-07-11,44.209998999999996,45.5,44.040001000000004,45.400002,43.699829,13527400,-2.621151866909619
43,2017-07-12,45.68,45.98,44.84,45.279999,43.58432,10395800,0.26502429913923825
44,2017-07-13,45.279999,45.66,44.990002000000004,45.299999,43.603577,9036100,-0.044150111349898984
45,2017-07-14,45.380001,46.130001,45.349998,46.119999,44.392868,8085700,-1.7779705502595529
46,2017-07-17,46.200001,46.450001,45.68,46.150002,44.421738,7679900,-0.06501191484238866
47,2017-07-18,46.02,46.630001,45.68,46.619999,44.874138,6594200,-1.008144594769295
48,2017-07-19,46.900002,47.209998999999996,46.740002000000004,47.18,45.413174,9533900,-1.1869457397202199
49,2017-07-20,47.110001000000004,47.34,46.369999,47.25,45.480545,8782300,-0.14814814814814875
50,2017-07-21,46.779999,47.0,46.23,46.810001,45.05703,7539500,0.9399679354845566
51,2017-07-24,46.68,47.02,46.560001,46.779999,45.028152,8495500,0.06413424677500142
52,2017-07-25,46.630001,46.669998,45.849998,46.400002,44.66238,7271900,0.8189590164241716
53,2017-07-26,46.610001000000004,47.470001,46.52,47.450001,45.673061,9161300,-2.2128534833961324
54,2017-07-27,47.5,47.59,45.299999,46.040001000000004,44.315865,17026600,3.0625542340887364
55,2017-07-28,45.900002,46.0,44.91,45.25,43.55545,9584300,1.7458585635359198
56,2017-07-31,45.43,45.48,44.009997999999996,44.310001,42.650653999999996,11121300,2.1214149825904998
57,2017-08-01,44.389998999999996,44.790001000000004,44.02,44.099998,42.448509,9452300,0.476197300507815
58,2017-08-02,44.349998,44.439999,42.509997999999996,42.73,41.129826,15632000,3.2061736484905277
59,2017-08-03,42.700001,43.119999,42.310001,42.700001,41.100945,11475800,0.0702552676755126
60,2017-08-04,42.849998,43.139998999999996,42.360001000000004,42.82,41.216454,7510900,-0.28024054180289576
61,2017-08-07,42.860001000000004,44.049999,42.849998,43.959998999999996,42.313755,7758400,-2.5932643902016377
62,2017-08-08,44.040001000000004,44.52,43.73,43.900002,42.256004,9798300,0.13666741974179328
63,2017-08-09,43.389998999999996,44.029999,43.060001,43.810001,42.16938,5634700,0.20543482754086423
64,2017-08-10,43.369999,43.580002,41.939999,42.029999,40.456032,11299300,4.235075047229964
65,2017-08-11,42.029999,43.139998999999996,41.98,43.080002,41.466716999999996,10761600,-2.437332755926993
66,2017-08-14,43.700001,44.240002000000004,43.59,43.779999,42.140499,9764800,-1.5988967930309825
67,2017-08-15,44.040001000000004,44.349998,43.599998,43.880001,42.236755,6250200,-0.22789880975618818
68,2017-08-16,44.349998,44.619999,43.759997999999996,44.459998999999996,42.795029,8490600,-1.3045389407228647
69,2017-08-17,44.330002,44.400002,43.0,43.119999,41.505215,14283400,3.107606751104044
70,2017-08-18,44.77,45.25,43.66,44.299999,42.641026000000004,20996200,-2.663656945003542
71,2017-08-21,44.110001000000004,44.259997999999996,43.02,43.310001,41.688099,14374500,2.2858415542405552
72,2017-08-22,43.619999,44.529999,43.610001000000004,44.450001,42.88443,8664500,-2.5646793573750437
73,2017-08-23,44.200001,44.200001,43.830002,44.02,42.469578000000006,8480900,0.9768309859154864
74,2017-08-24,44.299999,44.310001,43.25,43.720001,42.180138,9253000,0.6861825094651751
75,2017-08-25,43.790001000000004,43.950001,43.119999,43.310001,41.784576,6385800,0.946663566228049
76,2017-08-28,43.360001000000004,43.720001,43.360001000000004,43.630001,42.093303999999996,5545100,-0.7334402765656601
77,2017-08-29,43.02,44.189999,42.93,44.02,42.469578000000006,6768800,-0.8859586551567539
78,2017-08-30,44.0,45.490002000000004,43.990002000000004,45.470001,43.868503999999994,8797200,-3.188917897758569
79,2017-08-31,45.43,45.470001,44.84,45.119999,43.53083,9213400,0.7757136696745128
80,2017-09-01,45.189999,45.299999,44.759997999999996,45.099998,43.511536,5307500,0.044348117265993234
81,2017-09-05,44.630001,44.959998999999996,43.869999,44.48,42.913368,9198600,1.393880395683459
82,2017-09-06,44.700001,44.959998999999996,44.209998999999996,44.73,43.154564,12116700,-0.558909009613235
83,2017-09-07,44.939999,45.400002,44.59,45.220001,43.627311999999996,8291500,-1.0835935187175394
84,2017-09-08,45.200001,45.25,44.119999,44.349998,42.787945,8128900,1.9616753984972086
85,2017-09-11,44.889998999999996,45.790001000000004,44.849998,45.580002,43.974625,8893000,-2.6985606538586833
86,2017-09-12,45.84,46.02,45.369999,45.650002,44.042164,7233800,-0.1533406285502469
87,2017-09-13,46.099998,46.419998,45.529999,46.119999,44.495605,7500500,-1.0190741764760214
88,2017-09-14,45.98,47.360001000000004,45.779999,47.049999,45.392845,12338900,-1.976620658376634
89,2017-09-15,46.970001,47.689999,46.869999,47.139998999999996,45.479683,13880400,-0.1909206659083644
90,2017-09-18,47.799999,48.529999,47.740002000000004,48.049999,46.357632,11215500,-1.8938606013290524
91,2017-09-19,48.029999,48.5,47.580002,48.259997999999996,46.56023,9385000,-0.43514092147288586
92,2017-09-20,48.369999,48.369999,46.779999,47.279999,45.614754,11021300,2.0727559660058357
93,2017-09-21,47.310001,47.529999,46.759997999999996,47.150002,45.489334,8533600,0.2757094262689446
94,2017-09-22,46.889998999999996,47.919998,46.84,47.77,46.087498,5867700,-1.2978815155955672
95,2017-09-25,47.52,47.639998999999996,45.970001,46.330002,44.698215000000005,11445900,3.108132825032045
96,2017-09-26,46.560001,46.860001000000004,45.580002,45.919998,44.302654,11086600,0.8928658925464255
97,2017-09-27,46.73,49.709998999999996,46.68,48.84,47.119801,20364400,-5.978710073710081
98,2017-09-28,48.919998,50.880001,48.650002,50.619999,48.837109000000005,22109100,-3.5163947751164444
99,2017-09-29,50.59,52.279999,50.560001,52.09,50.255344,21008700,-2.8220406987905613
100,2017-10-02,52.209998999999996,52.630001,51.619999,52.080002,50.245686,15636000,0.0191973878956515
101,2017-10-03,52.209998999999996,52.360001000000004,51.259997999999996,51.84,50.014140999999995,11304600,0.4629668209876484
102,2017-10-04,51.779999,52.0,51.150002,51.599998,49.782589,8294700,0.46512017306668124
103,2017-10-05,51.650002,51.740002000000004,50.77,51.43,49.61858,9337000,0.33054248493097343
104,2017-10-06,51.200001,52.41,51.150002,52.400002,50.554417,8509500,-1.8511487843073
105,2017-10-09,52.689999,53.040001000000004,52.209998999999996,52.689999,50.834202000000005,8763000,-0.5503833849000445
106,2017-10-10,53.049999,53.07,51.790001000000004,52.59,50.737728000000004,8217200,0.19014831717055872
107,2017-10-11,52.389998999999996,53.380001,52.299999,53.23,51.355185999999996,7746000,-1.2023295134322627
108,2017-10-12,53.150002,54.130001,53.040001000000004,53.310001,51.432365000000004,12611400,-0.1500675267291833
109,2017-10-13,53.599998,54.049999,53.240002000000004,53.939999,52.040184,10208300,-1.1679607187237813
110,2017-10-16,54.279999,55.09,54.279999,55.040001000000004,53.10143299999999,9921100,-1.9985501090379765
111,2017-10-17,54.970001,55.279999,54.279999,55.130001,53.188263,10241700,-0.16325049585977025
112,2017-10-18,55.290001000000004,55.610001000000004,54.669998,55.34,53.390862,9459400,-0.37947054571738953
113,2017-10-19,54.700001,55.34,54.150002,55.330002,53.381218000000004,7969200,0.018069762585591558
114,2017-10-20,55.84,56.240002000000004,55.73,56.09,54.114444999999996,10575300,-1.3549616687466626
115,2017-10-23,56.490002000000004,56.73,55.799999,56.369999,54.38459399999999,11003900,-0.4967163472896222
116,2017-10-24,56.610001000000004,56.66,55.860001000000004,56.380001,54.394241,7763900,-0.0177403331369222
117,2017-10-25,56.290001000000004,56.380001,54.57,55.299999,53.352272,13694600,1.95298737708838
118,2017-10-26,55.669998,56.43,55.59,55.93,53.960087,8210500,-1.126409797961738
119,2017-10-27,56.259997999999996,56.82,55.5,56.689999,54.69331700000001,10523600,-1.3406227084251678
120,2017-10-30,56.5,56.599998,55.580002,55.900002,53.931149,7336200,1.4132325075766539
121,2017-10-31,56.049999,56.68,55.689999,56.43,54.442478,7661500,-0.9392131844763408
122,2017-11-01,57.0,57.34,55.200001,55.709998999999996,53.747837,10479900,1.292408926447842
123,2017-11-02,55.720001,56.380001,55.110001000000004,56.259997999999996,54.278468999999994,6545500,-0.9776022388056247
124,2017-11-03,56.290001000000004,56.549999,55.919998,56.549999,54.558246999999994,5566400,-0.5128222902355909
125,2017-11-06,56.689999,56.720001,55.700001,56.330002,54.346004,7887700,0.39055031455528677
126,2017-11-07,56.380001,57.209998999999996,56.310001,56.470001,54.481075,8177400,-0.24791747391682017
127,2017-11-08,56.490002000000004,57.130001,56.220001,56.919998,54.915215,7468200,-0.790578031995005
128,2017-11-09,56.48,56.580002,54.799999,55.48,53.525940000000006,10275700,2.5955263157894786
129,2017-11-10,55.650002,56.509997999999996,55.310001,56.360001000000004,54.374943,7373100,-1.5613928040916947
130,2017-11-13,56.400002,57.09,56.099998,57.029999,55.021339000000005,9414500,-1.1748167837071022
131,2017-11-14,56.830002,56.900002,55.799999,56.419998,54.43283100000001,9640800,1.0811786983757017
132,2017-11-15,56.23,56.540001000000004,55.459998999999996,55.77,53.805725,9612500,1.1654975793437268
133,2017-11-16,56.360001000000004,58.0,56.259997999999996,57.84,55.802814,16712300,-3.5788381742738595
134,2017-11-17,60.459998999999996,60.889998999999996,56.09,56.490002000000004,54.50036600000001,27436500,2.389799879985841
135,2017-11-20,56.66,58.220001,56.66,57.619999,55.590561,14360200,-1.9611194370204623
136,2017-11-21,58.0,58.860001000000004,58.0,58.799999,56.729004,10199400,-2.006802755217733
137,2017-11-22,58.939999,59.0,57.5,57.68,55.743256,8302400,1.9417458391123437
138,2017-11-24,57.849998,58.130001,57.669998,57.91,55.96553,3703300,-0.39716801934035034
139,2017-11-27,56.919998,57.330002,56.27,56.939999,55.02809499999999,7962100,1.7035493801115034
140,2017-11-28,57.0,57.630001,56.759997999999996,57.330002,55.40500600000001,7878900,-0.6802773179739294
141,2017-11-29,56.860001000000004,57.060001,51.59,52.91,51.133419,25319800,8.353812133812141
142,2017-11-30,53.709998999999996,53.759997999999996,52.330002,52.77,50.998123,14549700,0.26530225506915567
143,2017-12-01,52.0,52.720001,50.369999,51.91,50.166996000000005,16271800,1.6567135426700186
144,2017-12-04,52.060001,52.34,49.27,49.77,48.098853999999996,19956100,4.299778983323273
145,2017-12-05,49.450001,51.900002,48.25,50.080002,48.398445,21045700,-0.6190135535537663
146,2017-12-06,49.869999,51.27,49.099998,51.009997999999996,49.297211,19296300,-1.8231641569560455
147,2017-12-07,51.689999,52.59,51.330002,52.299999,50.543903,14690100,-2.4665411561480215
148,2017-12-08,53.0,53.790001000000004,51.189999,51.43,49.703117,15131800,1.6916177328407545
149,2017-12-11,51.57,52.200001,50.970001,51.619999,49.88673,9740800,-0.3680724596682
150,2017-12-12,51.5,51.740002000000004,50.41,50.470001,48.775345,9547500,2.278577327549481
151,2017-12-13,50.810001,51.080002,50.57,50.759997999999996,49.055611,13858300,-0.5713101091926609
152,2017-12-14,51.0,51.810001,50.57,51.310001,49.587143,8940300,-1.0719216318082
153,2017-12-15,51.57,52.880001,51.150002,52.540001000000004,50.775845000000004,14575400,-2.341073423276113
154,2017-12-18,53.16,53.540001000000004,52.759997999999996,53.400002,51.60696,13304300,-1.6104887037270093
155,2017-12-19,52.849998,53.43,52.330002,52.959998999999996,51.181736,10922600,0.83082139031008
156,2017-12-20,54.110001000000004,54.25,52.919998,53.290001000000004,51.500664,9950800,-0.619256884607691
157,2017-12-21,53.18,53.310001,51.810001,51.889998999999996,50.147663,9530900,2.6980189381002067
158,2017-12-22,51.75,52.240002000000004,51.299999,52.060001,50.311958000000004,8087600,-0.3265501281876728
159,2017-12-26,51.220001,51.43,50.419998,51.049999,49.335873,7393600,1.9784564540344065
160,2017-12-27,51.34,51.830002,50.970001,51.68,49.944717,5962100,-1.2190421826625388
161,2017-12-28,51.889998999999996,52.150002,51.5,51.720001,49.983379,5634400,-0.0773414524876048
162,2017-12-29,51.82,51.939999,51.060001,51.119999,49.403521999999995,6971500,1.1737128555108216
163,2018-01-02,51.68,53.060001,51.220001,53.040001000000004,51.259052000000004,9819500,-3.6199132047527747
164,2018-01-03,53.540001000000004,54.279999,53.189999,53.98,52.167488,10898900,-1.7413838458688276
165,2018-01-04,54.5,54.939999,53.98,54.290001000000004,52.467082999999995,9462800,-0.57100938347746
166,2018-01-05,54.650002,54.91,54.220001,54.599998,52.76667,10902200,-0.5677600940571383
167,2018-01-08,55.009997999999996,56.450001,54.970001,55.919998,54.042347,12658000,-2.3605151058839455
168,2018-01-09,56.169998,56.18,54.040001000000004,54.860001000000004,53.017941,13564900,1.9321855280316083
169,2018-01-10,54.09,54.110001000000004,52.560001,53.299999,51.510323,14537200,2.9268330755503476
170,2018-01-11,53.470001,53.529999,52.619999,53.200001,51.413681,10694200,0.1879661618803341
171,2018-01-12,53.240002000000004,54.0,53.080002,53.450001,51.655281,9072300,-0.4677268387703117
172,2018-01-16,54.82,55.400002,54.009997999999996,54.5,52.670025,14385000,-1.9266036697247702
173,2018-01-17,55.709998999999996,57.52,55.470001,57.34,55.414673,17924200,-4.952912452040466
174,2018-01-18,56.75,58.630001,56.68,57.400002,55.47266,17677700,-0.10453309740302313
175,2018-01-19,57.700001,57.720001,56.220001,57.400002,55.47266,11458700,0.0
176,2018-01-22,57.470001,57.529999,56.869999,57.459998999999996,55.530640000000005,11479800,-0.10441524720526994
177,2018-01-23,57.880001,58.18,57.18,57.790001000000004,55.84956,8813500,-0.5710365016259602
178,2018-01-24,57.32,57.419998,56.360001000000004,56.880001,54.970116000000004,11787300,1.5998593248969943
179,2018-01-25,58.18,58.73,55.459998999999996,55.759997999999996,53.887722,15271900,2.00861377362317
180,2018-01-26,56.419998,57.119999,55.93,57.119999,55.202053,11253500,-2.3809541733360393
181,2018-01-29,56.73,56.919998,54.82,55.330002,53.472159999999995,12350600,3.235129107712665
182,2018-01-30,54.279999,54.330002,53.209998999999996,53.380001,51.587646,14603700,3.653055383045048
183,2018-01-31,53.68,54.139998999999996,52.91,53.630001,51.829243,13166800,-0.4661569929860714
184,2018-02-01,53.16,54.18,52.93,53.279999,51.490990000000004,9706000,0.6569106729900718
185,2018-02-02,52.580002,52.790001000000004,50.52,50.68,48.978294,16813100,5.130226913970002
186,2018-02-05,49.98,51.470001,48.310001,48.310001,46.687874,17999700,4.905814429604338
187,2018-02-06,47.41,50.259997999999996,46.400002,50.25,48.562729,21455700,-3.8606945273631843
188,2018-02-07,49.869999,50.580002,48.669998,48.689999,47.055115,14763400,3.203945434461807
189,2018-02-08,48.98,49.150002,45.740002000000004,45.75,44.213837,19922900,6.426227322404372
190,2018-02-09,46.84,48.5,45.130001,48.080002,46.465599,22648200,-4.846093808398761
191,2018-02-12,48.959998999999996,49.880001,48.41,49.5,47.837921,16326100,-2.8686828282828274
192,2018-02-13,49.259997999999996,49.650002,48.5,49.549999,47.886238,12878600,-0.10090615743503786
193,2018-02-14,49.400002,52.119999,49.150002,51.959998999999996,50.215317,22166600,-4.638183307124384
194,2018-02-15,52.16,54.0,50.580002,53.990002000000004,52.177162,26888200,-3.7599609646245384
195,2018-02-16,53.799999,56.09,53.669998,55.029999,53.18223199999999,27810900,-1.8898728309989474
196,2018-02-20,54.740002000000004,57.360001000000004,54.349998,56.66,54.857189,22000700,-2.876810801270738
197,2018-02-21,57.0,57.34,56.080002,56.130001,54.344051,16464300,0.9442347952211805
198,2018-02-22,56.490002000000004,56.98,55.810001,56.07,54.285961,14924600,0.10701087925806983
199,2018-02-23,56.59,57.130001,56.310001,57.009997999999996,55.196045,13532400,-1.6488300876628619
200,2018-02-26,57.52,59.0,57.34,58.810001,56.938786,14822200,-3.0607090110404926
201,2018-02-27,58.639998999999996,58.900002,57.630001,57.639998999999996,55.806006999999994,13102700,2.0298438936475414
202,2018-02-28,57.900002,58.77,57.580002,57.59,55.757594999999995,13152700,0.08681889216876641
203,2018-03-01,57.540001000000004,58.439999,56.119999,57.07,55.254143000000006,17330200,0.9111617312072948
204,2018-03-02,55.900002,58.139998999999996,55.119999,58.029999,56.183597999999996,15719300,-1.6543150379857776
205,2018-03-05,57.310001,58.419998,57.110001000000004,57.630001,55.796321999999996,13326700,0.6940794604532394
206,2018-03-06,58.32,60.18,58.099998,59.990002000000004,58.081238,23269600,-3.9339905339559813
207,2018-03-07,59.099998,60.09,58.599998,59.419998,57.529362,17284000,0.9592797360915503
208,2018-03-08,59.759997999999996,59.91,59.0,59.369999,57.480957,12223400,0.0842159353918798
209,2018-03-09,59.709998999999996,61.759997999999996,59.470001,61.610001000000004,59.649689,18066500,-3.6357766006204155
210,2018-03-12,61.91,62.400002,60.880001,60.970001,59.030052000000005,16207800,1.0496965548680253
211,2018-03-13,61.380001,62.240002000000004,59.490002000000004,59.689999,57.790779,15676500,2.144416186034788
212,2018-03-14,59.990002000000004,60.709998999999996,59.389998999999996,60.23,58.313591,11896400,-0.896564834799928
213,2018-03-15,60.400002,61.240002000000004,59.59,60.279999,58.362007,11944200,-0.082944593280434
214,2018-03-16,60.380001,60.52,59.23,59.439999,57.548733,15070200,1.4131897949729042
215,2018-03-19,58.82,59.080002,57.470001,58.5,56.638641,13747300,1.606835897435898
216,2018-03-20,58.419998,59.52,58.32,59.23,57.345413,8527300,-1.2324835387472513
217,2018-03-21,59.59,61.57,59.459998999999996,60.779999,58.846092000000006,17171400,-2.5501793772652084
218,2018-03-22,59.669998,60.619999,58.900002,58.959998999999996,57.08400699999999,14876400,3.086838586954522
219,2018-03-23,58.669998,58.830002,55.369999,55.380001,53.617916,19399900,6.464423863047594
220,2018-03-26,57.209998999999996,58.52,56.610001000000004,58.470001,56.609595999999996,14489000,-5.28476132572668
221,2018-03-27,59.0,59.220001,54.84,55.439999,53.67600600000001,17542500,5.465371671453319
222,2018-03-28,55.0,55.43,53.73,54.060001,52.33992,16677800,2.552715454074817
223,2018-03-29,54.599998,56.610001000000004,54.189999,55.610001000000004,53.84059499999999,12580200,-2.78726842677094
224,2018-04-02,55.27,55.529999,52.419998,52.889998999999996,51.207138,21063600,5.142752980577686
225,2018-04-03,53.52,54.439999,53.009997999999996,53.98,52.262459,10802200,-2.0192682474990753
226,2018-04-04,52.290001000000004,55.759997999999996,52.290001000000004,55.560001,53.792182999999994,11991900,-2.8437742468723193
227,2018-04-05,55.869999,56.209998999999996,53.860001000000004,54.290001000000004,52.562599,12344400,2.339288960410953
228,2018-04-06,53.259997999999996,53.869999,51.919998,52.34,50.674640999999994,15088600,3.7256419564386705
229,2018-04-09,52.98,54.98,52.799999,53.02,51.333003999999995,11143500,-1.2825348924933981
230,2018-04-10,54.610001000000004,55.259997999999996,53.799999,54.799999,53.056369999999994,10495400,-3.248173416937465
231,2018-04-11,54.490002000000004,55.91,54.349998,54.950001,53.201591,9364800,-0.27297906691575974
232,2018-04-12,55.299999,56.669998,55.16,56.43,54.63450600000001,9133700,-2.62271664008506
233,2018-04-13,56.880001,57.060001,55.689999,56.07,54.285961,6786400,0.6420545746388433
234,2018-04-16,56.439999,57.240002000000004,56.18,56.869999,55.060505000000006,7982800,-1.406715340367774
235,2018-04-17,57.200001,58.400002,57.169998,57.860001000000004,56.019012,9833000,-1.7110300430171164
236,2018-04-18,56.0,56.400002,54.57,54.73,52.988597999999996,18705500,5.7189859309336875
237,2018-04-19,53.68,54.18,50.799999,51.189999,49.56123,24443500,6.915415255233735
238,2018-04-20,51.080002,52.040001000000004,50.68,51.09,49.464413,16258000,0.19573106283029326
239,2018-04-23,51.529999,51.740002000000004,49.93,50.18,48.58337,12427900,1.8134715025906811
240,2018-04-24,50.709998999999996,51.049999,48.18,48.720001,47.169823,16358900,2.9967138136963425
241,2018-04-25,48.759997999999996,49.470001,47.740002000000004,49.139998999999996,47.576458,13284600,-0.8546968020898669
242,2018-04-26,50.009997999999996,50.66,49.549999,50.490002000000004,48.883507,12701500,-2.6738026273003674
243,2018-04-27,51.040001000000004,51.389998999999996,49.240002000000004,49.400002,47.828185999999995,11514300,2.2064776434624505
244,2018-04-30,49.52,49.950001,49.169998,49.669998,48.089596,12695000,-0.5435796474161304
245,2018-05-01,49.740002000000004,50.950001,49.509997999999996,50.91,49.290141999999996,10935500,-2.435674720094278
246,2018-05-02,50.66,51.279999,50.369999,50.529999,48.922234,10285000,0.7520304918272412
247,2018-05-03,50.27,50.91,49.880001,50.709998999999996,49.096508,11661500,-0.35495958104830516
248,2018-05-04,50.389998999999996,52.689999,50.18,52.560001,50.887646000000004,12523300,-3.519790648405816
249,2018-05-07,52.740002000000004,52.900002,52.150002,52.59,50.916686999999996,10071100,-0.05704316409964567
250,2018-05-08,52.700001,53.490002000000004,52.599998,53.450001,51.749321,13492900,-1.6089821962772217
251,2018-05-09,53.529999,54.169998,53.259997999999996,54.130001,52.407688,9581400,-1.2562349666315353
252,2018-05-10,54.529999,55.619999,54.32,55.529999,53.763142,9880400,-2.5211561772223274
253,2018-05-11,55.43,55.889998999999996,54.549999,54.84,53.0951,10897300,1.2582038657913805
254,2018-05-14,55.830002,56.939999,55.23,55.259997999999996,53.501732,12333800,-0.7600398393065316
255,2018-05-15,54.75,54.869999,53.48,54.09,52.368965,12837300,2.163057866518751
256,2018-05-16,54.5,55.459998999999996,54.459998999999996,55.169998,53.414597,10166700,-1.9575820901787893
257,2018-05-17,54.68,54.98,53.459998999999996,53.959998999999996,52.243095000000004,20101000,2.24239996742773
258,2018-05-18,50.290001000000004,50.459998999999996,48.529999,49.509997999999996,47.934689,51042200,8.988085598387624
259,2018-05-21,50.709998999999996,51.369999,49.369999,50.0,48.4091,20898900,-0.9800040000000081
260,2018-05-22,50.610001000000004,51.330002,50.0,50.25,48.651138,15094000,-0.4975124378109453
261,2018-05-23,49.810001,50.799999,49.73,50.34,48.933033,15595400,-0.1787842669845121
262,2018-05-24,50.59,50.91,49.860001000000004,50.77,49.351021,10442000,-0.8469568642899343
263,2018-05-25,50.73,51.330002,50.400002,50.849998,49.428783,12202900,-0.15732154011096763
264,2018-05-29,51.099998,52.25,51.040001000000004,52.02,50.566082,16094900,-2.249138792772018
265,2018-05-30,52.380001,52.490002000000004,51.450001,51.59,50.148106,13439600,0.833494863345609
266,2018-05-31,51.310001,51.610001000000004,50.619999,50.779999,49.360737,16462700,1.595118188166973
267,2018-06-01,51.299999,52.27,51.110001000000004,52.240002000000004,50.77993,11341200,-2.7947988975957685
268,2018-06-04,52.349998,52.470001,51.889998999999996,52.290001000000004,50.828537,9911300,-0.09561866330811446
269,2018-06-05,52.709998999999996,53.23,52.32,52.91,51.431206,13547100,-1.1717992817992684
270,2018-06-06,52.93,52.93,52.110001000000004,52.529999,51.061828999999996,10027100,0.723398072023569
271,2018-06-07,51.610001000000004,51.82,50.400002,51.25,49.817603999999996,16869000,2.4975590243902372
272,2018-06-08,50.41,51.220001,50.23,51.150002,49.720397999999996,9954400,0.19549950359728113
273,2018-06-11,51.200001,51.220001,49.560001,49.889998999999996,48.495613,18725500,2.5255622875438517
274,2018-06-12,50.07,50.880001,49.830002,50.860001000000004,49.438507,17236800,-1.9072001197955304
275,2018-06-13,50.299999,51.59,50.25,50.98,49.555149,17174100,-0.23538446449586675
276,2018-06-14,50.990002000000004,51.040001000000004,49.619999,49.689999,48.301201,16482500,2.5960978586455528
277,2018-06-15,49.16,49.700001,48.759997999999996,49.310001,47.93182,23243800,0.7706306880829317
278,2018-06-18,48.880001,49.0,48.150002,48.32,46.969498,13780900,2.0488431291390716
279,2018-06-19,47.560001,48.810001,47.200001,48.549999,47.193062,13586400,-0.47373636403164376
280,2018-06-20,48.75,48.98,48.139998999999996,48.580002,47.222229,9735900,-0.061759980989709855
