,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
37,2017-07-03,57.599998,58.009997999999996,57.529999,57.529999,54.428181,449100,-0.48670086018947534
38,2017-07-05,57.619999,57.740002000000004,57.34,57.490002000000004,54.390339000000004,696100,0.06957209707523146
39,2017-07-06,57.419998,57.75,57.080002,57.16,54.078136,714300,0.5773303009097401
40,2017-07-07,57.529999,58.07,57.32,57.709998999999996,54.598473,633700,-0.9530393511183387
41,2017-07-10,57.709998999999996,57.84,57.400002,57.459998999999996,54.361954000000004,883600,0.43508528428620413
42,2017-07-11,57.459998999999996,57.720001,56.720001,56.759997999999996,53.699692000000006,788500,1.2332646664293405
43,2017-07-12,56.939999,57.259997999999996,56.75,56.869999,53.803764,783700,-0.19342535947645087
44,2017-07-13,56.959998999999996,57.68,56.799999,57.560001,54.456557999999994,623200,-1.1987525851502328
45,2017-07-14,57.349998,57.73,57.080002,57.610001000000004,54.503864,549900,-0.08679048625603089
46,2017-07-17,57.599998,57.689999,57.169998,57.5,54.399803000000006,790200,0.19130608695652873
47,2017-07-18,57.110001000000004,57.720001,57.110001000000004,57.560001,54.456557999999994,469400,-0.10424079040582321
48,2017-07-19,57.75,57.75,57.259997999999996,57.689999,54.579547999999996,522400,-0.22533888412790667
49,2017-07-20,57.799999,58.27,57.779999,58.27,55.12828100000001,637900,-0.995368113952296
50,2017-07-21,58.119999,58.779999,58.119999,58.650002,55.487793,755300,-0.6479147264138158
51,2017-07-24,58.689999,58.91,58.32,58.830002,55.658092,565500,-0.3059663333004811
52,2017-07-25,59.330002,59.5,59.0,59.099998,55.913532,433900,-0.4568460391487644
53,2017-07-26,59.130001,59.18,58.560001,58.669998,55.50670600000001,572800,0.7329129276602323
54,2017-07-27,58.68,58.779999,56.200001,58.029999,54.90121800000001,802600,1.102876117574986
55,2017-07-28,58.619999,59.639998999999996,57.810001,59.41,56.206814,800600,-2.3228429557313586
56,2017-07-31,59.57,59.57,58.740002000000004,58.790001000000004,55.620247,731900,1.054599403731925
57,2017-08-01,59.029999,59.330002,58.880001,59.189999,55.99868000000001,485600,-0.6757864618311559
58,2017-08-02,59.080002,59.18,58.720001,59.02,55.837832999999996,652200,0.28803625889528484
59,2017-08-03,59.080002,59.080002,58.57,58.650002,55.487793,490900,0.6308576084959084
60,2017-08-04,58.869999,59.110001000000004,58.610001000000004,59.02,55.837832999999996,735200,-0.6269027448322645
61,2017-08-07,59.0,59.119999,58.669998,58.91,55.733768000000005,598300,0.18672551349517322
62,2017-08-08,58.779999,58.970001,58.68,58.810001,55.639168000000005,533700,0.17003740571267265
63,2017-08-09,58.720001,59.040001000000004,58.720001,58.900002,55.72430799999999,430200,-0.1528030508386076
64,2017-08-10,58.650002,58.970001,58.43,58.610001000000004,55.449946999999995,924300,0.49479780763012887
65,2017-08-11,58.630001,58.98,58.349998,58.419998,55.270199,546200,0.3252362316068623
66,2017-08-14,58.82,58.990002000000004,58.709998999999996,58.860001000000004,55.68646999999999,551500,-0.7475416114926745
67,2017-08-15,59.040001000000004,59.169998,58.610001000000004,58.720001,55.554016000000004,331400,0.23841961446833176
68,2017-08-16,58.959998999999996,59.380001,58.869999,58.91,55.733768000000005,501400,-0.32252418944150935
69,2017-08-17,58.860001000000004,59.119999,57.830002,57.849998,54.730923,422200,1.8323284989569009
70,2017-08-18,57.740002000000004,58.130001,57.52,57.939999,54.816074,581800,-0.15533483181454816
71,2017-08-21,57.900002,58.32,57.669998,58.130001,54.995831,576300,-0.3268570389324435
72,2017-08-22,58.290001000000004,58.630001,58.0,58.619999,55.459404000000006,505900,-0.8358887894215078
73,2017-08-23,58.389998999999996,58.689999,58.18,58.209998999999996,55.071509999999996,427000,0.7043463443454169
74,2017-08-24,58.279999,58.400002,58.009997999999996,58.310001,55.166121999999994,667300,-0.17150059729891529
75,2017-08-25,58.540001000000004,58.68,58.330002,58.380001,55.232349,487000,-0.11990407468475425
76,2017-08-28,58.43,58.630001,58.23,58.299999,55.156662,408100,0.1372247021822425
77,2017-08-29,57.869999,58.150002,57.759997999999996,58.040001000000004,54.910686,497200,0.44796346574838264
78,2017-08-30,57.700001,58.139998999999996,57.68,57.82,55.072601,637000,0.3804929090280239
79,2017-08-31,58.009997999999996,58.209998999999996,57.740002000000004,57.900002,55.1488,688700,-0.13817270679887084
80,2017-09-01,58.009997999999996,58.369999,57.919998,57.919998,55.167846999999995,437900,-0.0345234818550909
81,2017-09-05,57.700001,57.990002000000004,57.189999,57.709998999999996,54.967827,1466100,0.36388668105851707
82,2017-09-06,57.959998999999996,58.389998999999996,57.290001000000004,58.18,55.415501,692100,-0.8078394637332476
83,2017-09-07,58.200001,58.27,57.549999,57.68,54.939259,629700,0.8668515950069348
84,2017-09-08,57.59,59.919998,57.529999,59.689999,56.853747999999996,1378200,-3.3673966052504047
85,2017-09-11,59.490002000000004,60.330002,59.189999,60.040001000000004,57.187115000000006,1529000,-0.5829480249342491
86,2017-09-12,60.130001,61.439999,59.41,60.32,57.453812,861400,-0.4641893236074213
87,2017-09-13,60.18,60.299999,59.279999,59.959998999999996,57.11091999999999,1032800,0.6004019446364635
88,2017-09-14,60.02,60.189999,59.639998999999996,60.0,57.149025,1356000,-0.06666833333333955
89,2017-09-15,59.939999,60.560001,59.75,60.380001,57.510967,1816700,-0.6293491118027641
90,2017-09-18,60.34,60.619999,60.130001,60.400002,57.530014,993400,-0.0331142373140991
91,2017-09-19,60.400002,60.77,60.290001000000004,60.369999,57.501433999999996,820000,0.049698526581060026
92,2017-09-20,60.52,60.849998,60.259997999999996,60.720001,57.834805,766100,-0.5764196216004731
93,2017-09-21,60.720001,60.830002,60.459998999999996,60.669998,57.787178000000004,575800,0.0824180017279773
94,2017-09-22,60.650002,61.029999,60.509997999999996,60.990002000000004,58.091984,785500,-0.5246827176690442
95,2017-09-25,60.91,61.060001,60.48,60.880001,57.98720600000001,1026300,0.18068495104000412
96,2017-09-26,60.82,61.66,60.740002000000004,61.48,58.558696999999995,1183500,-0.9759255042290125
97,2017-09-27,61.869999,61.869999,61.189999,61.630001,58.701565,1039500,-0.24338957904609343
98,2017-09-28,61.650002,61.75,61.360001000000004,61.509997999999996,58.587265,578400,0.1950951128302818
99,2017-09-29,61.200001,61.630001,61.130001,61.549999,58.625362,798800,-0.06498944053598397
100,2017-10-02,61.68,61.740002000000004,60.970001,61.689999,58.758717000000004,858200,-0.22694116107863865
101,2017-10-03,61.630001,62.07,61.52,62.0,59.053986,618200,-0.5000016129032254
102,2017-10-04,61.650002,61.73,60.869999,61.599998,58.672993000000005,602000,0.6493539171868166
103,2017-10-05,61.599998,61.900002,61.52,61.799999,58.863487,471900,-0.32362621882890374
104,2017-10-06,61.970001,62.119999,61.529999,61.759997999999996,58.825386,578400,0.06476846064665308
105,2017-10-09,61.75,61.900002,61.450001,61.599998,58.672993000000005,578500,0.2597402681733798
106,2017-10-10,61.560001,61.869999,61.52,61.869999,58.930164000000005,533000,-0.4364005242670209
107,2017-10-11,61.84,61.860001000000004,61.580002,61.720001,58.787292,497100,0.24302980811681535
108,2017-10-12,61.77,62.139998999999996,61.75,62.040001000000004,59.092091,470000,-0.5157962521631815
109,2017-10-13,62.0,62.310001,61.779999,62.02,59.073036,390900,0.03224927442760497
110,2017-10-16,62.07,62.209998999999996,61.490002000000004,62.119999,59.168285,485200,-0.16097714360877058
111,2017-10-17,62.220001,62.360001000000004,61.709998999999996,61.880001,58.939693000000005,603900,0.3878442083412377
112,2017-10-18,61.98,62.389998999999996,61.75,62.130001,59.177806999999994,564100,-0.4023820955676469
113,2017-10-19,62.0,62.639998999999996,61.830002,62.639998999999996,59.66356999999999,623900,-0.8141730653603555
114,2017-10-20,63.110001000000004,63.139998999999996,62.75,62.919998,59.930271,558500,-0.44500796074406046
115,2017-10-23,63.02,63.139998999999996,62.5,62.959998999999996,59.968371999999995,512800,-0.06353399084392715
116,2017-10-24,62.939999,63.200001,62.66,62.830002,59.844551,576000,0.20690274687560237
117,2017-10-25,62.799999,62.91,62.209998999999996,62.540001000000004,59.568325,538800,0.4637048214949606
118,2017-10-26,62.740002000000004,62.91,62.099998,62.25,59.29211,759400,0.46586506024096985
119,2017-10-27,62.849998,63.200001,61.91,62.540001000000004,59.568325,844800,-0.463704821494972
120,2017-10-30,62.5,62.84,62.139998999999996,62.740002000000004,59.758827000000004,758200,-0.31877748425956426
121,2017-10-31,62.57,63.369999,62.57,63.330002,60.320781999999994,761500,-0.9316279509986378
122,2017-11-01,63.57,64.050003,63.450001,63.599998,60.577953,607700,-0.4245220259283641
123,2017-11-02,63.669998,64.059998,62.75,63.880001,60.844657999999995,919300,-0.43832654291912215
124,2017-11-03,63.59,63.93,63.310001,63.689999,60.663681000000004,523500,0.2983231323335392
125,2017-11-06,63.380001,64.239998,63.380001,64.139999,61.0923,672000,-0.7015902822199963
126,2017-11-07,64.190002,64.449997,63.43,63.709998999999996,60.682731999999994,794700,0.674933302070852
127,2017-11-08,63.630001,63.779999,63.330002,63.529999,60.511283999999996,663200,0.28333071436062784
128,2017-11-09,63.299999,63.77,63.139998999999996,63.650002,60.625591,317200,-0.18853573641679394
129,2017-11-10,63.66,64.199997,63.360001000000004,64.08000200000001,61.035152000000004,590400,-0.6710361838003793
130,2017-11-13,63.98,64.32,63.689999,63.939999,60.901798,589600,0.2189599658892819
131,2017-11-14,63.75,65.120003,63.669998,65.099998,62.006687,1245800,-1.781872558582873
132,2017-11-15,65.0,65.440002,64.650002,65.33000200000001,62.225761,997100,-0.3520648904924388
133,2017-11-16,65.440002,65.940002,65.339996,65.83000200000001,62.702006999999995,1333300,-0.7595321051334617
134,2017-11-17,65.610001,66.120003,65.489998,65.970001,62.835354,1750100,-0.21221615564321256
135,2017-11-20,66.120003,66.16999799999999,65.66999799999999,66.010002,62.87344399999999,1702900,-0.060598392346668514
136,2017-11-21,66.139999,67.050003,66.0,66.959999,63.778301,1985000,-1.4187530080458877
137,2017-11-22,66.809998,67.040001,66.449997,66.620003,63.454468000000006,3079900,0.5103512228902171
138,2017-11-24,66.529999,66.83000200000001,65.389999,65.389999,62.282913,624500,1.8810277088396863
139,2017-11-27,65.309998,65.91999799999999,65.309998,65.709999,62.5877,2632700,-0.4869882892556325
140,2017-11-28,65.83000200000001,66.720001,65.709999,66.629997,63.463985,1187800,-1.3807564781970598
141,2017-11-29,66.800003,67.32,66.269997,66.41999799999999,63.263968999999996,1299500,0.3161683323146299
142,2017-11-30,66.57,66.57,65.480003,65.83000200000001,63.07235,3083100,0.896241807800621
143,2017-12-01,66.16999799999999,66.760002,64.800003,66.57,63.781338,1823800,-1.1116088328075497
144,2017-12-04,67.129997,67.300003,66.470001,66.58000200000001,63.790913,1491200,-0.015022528836833431
145,2017-12-05,66.620003,66.660004,65.82,65.82,63.062748,756900,1.1546672743847073
146,2017-12-06,66.190002,66.379997,65.779999,65.83000200000001,63.07235,918400,-0.015193680231111454
147,2017-12-07,65.849998,66.0,65.139999,65.269997,62.535786,1185700,0.8579822671050588
148,2017-12-08,65.5,65.75,65.160004,65.690002,62.938202000000004,814200,-0.63937431452659
149,2017-12-11,65.709999,65.809998,65.279999,65.480003,62.737003,844700,0.3207070714398264
150,2017-12-12,65.510002,65.629997,64.730003,64.790001,62.075901,1130600,1.0649822339098167
151,2017-12-13,65.040001,65.040001,63.959998999999996,64.209999,61.520203,1926100,0.9032892213563303
152,2017-12-14,64.209999,64.349998,63.619999,63.689999,61.021983999999996,1369100,0.8164547152842568
153,2017-12-15,63.790001000000004,64.370003,63.560001,63.98,61.299834999999995,5084900,-0.45326820881524954
154,2017-12-18,64.470001,64.699997,63.66,63.849998,61.175281999999996,1441300,0.20360533135803308
155,2017-12-19,64.360001,64.870003,63.889998999999996,64.400002,61.70224399999999,1559300,-0.854043451737783
156,2017-12-20,64.68,64.760002,64.18,64.209999,61.520203,823300,0.2959087415653197
157,2017-12-21,64.400002,64.400002,62.950001,62.98,60.34173199999999,1138500,1.9529993648777382
158,2017-12-22,62.830002,63.02,62.400002,62.599998,59.977642,949400,0.6070319682757778
159,2017-12-26,62.880001,63.240002000000004,62.740002000000004,62.91,60.274662,329100,-0.49277062470195077
160,2017-12-27,62.91,63.310001,62.669998,63.220001,60.571670999999995,519700,-0.49035272871951846
161,2017-12-28,63.490002000000004,63.650002,63.009997999999996,63.630001,60.964504000000005,775800,-0.6443501391741242
162,2017-12-29,63.68,63.889998999999996,63.279999,63.279999,60.629158,487100,0.5531005144295333
163,2018-01-02,63.549999,63.549999,62.040001000000004,62.169998,59.565659,790300,1.7854287207794295
164,2018-01-03,62.279999,62.919998,62.279999,62.639998999999996,60.015976,989800,-0.7503208932043507
165,2018-01-04,62.959998999999996,63.540001000000004,62.639998999999996,63.220001,60.571670999999995,931600,-0.9174343417046251
166,2018-01-05,63.240002000000004,63.59,63.099998,63.509997999999996,60.849529000000004,811700,-0.456616295279985
167,2018-01-08,63.41,63.700001,63.23,63.549999,60.887852,1004100,-0.06294413946411506
168,2018-01-09,63.75,64.089996,63.580002,63.630001,60.964504000000005,648100,-0.12572999959563153
169,2018-01-10,63.689999,63.860001000000004,63.360001000000004,63.57,60.907017,768200,0.0943857165329554
170,2018-01-11,63.599998,63.689999,63.07,63.400002,60.744137,834500,0.26813563822915915
171,2018-01-12,63.68,63.959998999999996,62.959998999999996,63.880001,61.204029000000006,836500,-0.7514073144738983
172,2018-01-16,63.93,64.239998,63.290001000000004,63.419998,60.763298,970900,0.7253279951222963
173,2018-01-17,63.84,64.139999,63.529999,64.050003,61.366909,637200,-0.9836143177073764
174,2018-01-18,63.98,64.199997,63.459998999999996,64.029999,61.347736,782200,0.031241605985344666
175,2018-01-19,64.150002,64.58000200000001,63.970001,64.290001,61.596851,1123300,-0.40442058789204255
176,2018-01-22,64.41999799999999,64.760002,64.290001,64.75,62.03758199999999,748800,-0.7104231660231602
177,2018-01-23,64.779999,65.269997,64.440002,64.559998,61.855537,1406900,0.29430298309489866
178,2018-01-24,64.83000200000001,65.400002,64.32,65.120003,62.392086,1533200,-0.8599584984662914
179,2018-01-25,65.360001,65.889999,65.08000200000001,65.650002,62.899891000000004,1123300,-0.8073099525572043
180,2018-01-26,67.300003,70.489998,67.120003,70.489998,67.53711700000001,2859500,-6.866216679421666
181,2018-01-29,70.209999,70.550003,69.58000200000001,69.769997,66.84729,1544600,1.0319636390409996
182,2018-01-30,69.529999,70.400002,69.309998,69.33000200000001,66.425713,1293200,0.6346386662443715
183,2018-01-31,69.379997,69.970001,67.800003,68.32,65.458023,1363200,1.4783401639344473
184,2018-02-01,68.300003,69.32,68.040001,69.190002,66.29158000000001,1106100,-1.2574099940046448
185,2018-02-02,68.889999,69.75,68.559998,68.57,65.697563,849900,0.9041884205921157
186,2018-02-05,68.230003,68.809998,66.209999,66.269997,63.493896,1778200,3.4706550537492697
187,2018-02-06,65.019997,66.120003,64.099998,65.400002,62.660355,2423900,1.3302675434168991
188,2018-02-07,65.360001,67.25,65.230003,66.110001,63.340610999999996,1247800,-1.073966100832454
189,2018-02-08,66.18,67.019997,64.370003,64.400002,61.70224399999999,2399500,2.6552778678485076
190,2018-02-09,64.889999,65.43,63.540001000000004,64.940002,62.219623999999996,1914500,-0.8315367775935797
191,2018-02-12,65.279999,66.43,64.879997,66.209999,63.43642,1267000,-1.918134751821986
192,2018-02-13,66.019997,67.16999799999999,65.900002,66.980003,64.17417900000001,988700,-1.1496028150371989
193,2018-02-14,66.599998,68.32,66.5,68.199997,65.343056,776700,-1.7888475860196884
194,2018-02-15,68.66999799999999,69.110001,68.349998,69.050003,66.157463,912400,-1.23100067062996
195,2018-02-16,68.91999799999999,69.410004,68.470001,68.970001,66.080803,1111300,0.11599535861976783
196,2018-02-20,68.91999799999999,69.940002,68.66999799999999,69.309998,66.406563,1051300,-0.49054539000274794
197,2018-02-21,69.230003,70.190002,68.870003,68.910004,66.023323,1174000,0.5804585354544347
198,2018-02-22,69.0,69.279999,67.959999,68.129997,65.275993,1384100,1.1448804261652876
199,2018-02-23,68.529999,69.019997,68.300003,68.989998,66.099968,880000,-1.2465589577202145
200,2018-02-26,69.260002,69.82,69.209999,69.760002,66.837723,928000,-1.1037901059693207
201,2018-02-27,69.610001,71.300003,69.599998,69.980003,67.0485,1656100,-0.3143769513699454
202,2018-02-28,70.379997,70.82,69.110001,69.110001,66.214951,947700,1.2588655584015973
203,2018-03-01,68.889999,69.589996,67.879997,68.370003,65.896889,1415200,1.0823430854610316
204,2018-03-02,67.940002,68.760002,67.629997,68.660004,66.176392,808400,-0.4223725358361525
205,2018-03-05,68.370003,69.949997,68.290001,69.660004,67.140221,1187700,-1.4355439887715193
206,2018-03-06,69.769997,69.769997,68.809998,69.610001,67.09201800000001,836100,0.07183306892928187
207,2018-03-07,69.16999799999999,69.91999799999999,69.08000200000001,69.550003,67.034195,708000,0.08626599196551164
208,2018-03-08,69.93,70.120003,69.349998,70.050003,67.516113,770300,-0.7137758438068875
209,2018-03-09,71.290001,72.769997,70.379997,72.629997,70.002769,1676300,-3.552243021571375
210,2018-03-12,72.519997,72.519997,71.400002,71.709999,69.116066,1064000,1.2829424248074621
211,2018-03-13,72.139999,72.160004,71.129997,71.269997,68.691963,931000,0.6173733948662754
212,2018-03-14,71.41999799999999,71.41999799999999,70.470001,70.739998,68.181152,848100,0.7492211125027225
213,2018-03-15,71.110001,71.18,70.510002,70.739998,68.181152,826200,0.0
214,2018-03-16,70.739998,71.400002,70.529999,71.010002,68.441383,2564200,-0.380233759182263
215,2018-03-19,71.040001,71.400002,70.07,70.519997,67.969109,1287200,0.6948454634789568
216,2018-03-20,70.800003,71.190002,70.57,70.849998,68.287163,750300,-0.4657741839315165
217,2018-03-21,70.910004,71.040001,70.239998,70.269997,67.728157,753100,0.8253892482733359
218,2018-03-22,69.760002,70.33000200000001,68.540001,68.57,66.089638,971800,2.4792139419571395
219,2018-03-23,68.57,68.660004,66.620003,66.690002,64.27765699999999,1294700,2.8190102618380277
220,2018-03-26,67.260002,68.279999,66.779999,68.230003,65.76194,1986800,-2.2570730357435123
221,2018-03-27,68.400002,68.760002,67.120003,67.529999,65.087257,830900,1.036582275086355
222,2018-03-28,67.769997,68.639999,67.269997,68.199997,65.733025,944300,-0.9824018027449364
223,2018-03-29,68.639999,69.120003,68.029999,68.730003,66.24385799999999,1265500,-0.7711421167841361
224,2018-04-02,68.650002,68.75,66.07,67.099998,64.672821,1277400,2.4292176580988825
225,2018-04-03,67.220001,68.029999,66.989998,67.849998,65.39568299999999,1221900,-1.1053795462160514
226,2018-04-04,66.989998,68.519997,66.809998,68.400002,65.925797,1201400,-0.8040993916930022
227,2018-04-05,68.639999,68.83000200000001,68.18,68.43,65.954712,786900,-0.043837498173324836
228,2018-04-06,67.889999,68.290001,66.58000200000001,67.089996,64.66317,934100,1.9973231180398454
229,2018-04-09,67.339996,68.379997,67.099998,67.43,64.990891,746300,-0.5042325374462517
230,2018-04-10,68.269997,68.730003,67.879997,68.370003,65.896889,1109300,-1.3748763474531225
231,2018-04-11,67.800003,68.300003,67.489998,68.050003,65.588463,665200,0.47024244804220383
232,2018-04-12,68.25,68.989998,68.120003,68.559998,66.08000200000001,683000,-0.7438667078140658
233,2018-04-13,69.010002,69.230003,68.32,68.449997,65.973984,847100,0.1607027097459141
234,2018-04-16,68.959999,69.879997,68.849998,69.279999,66.77395600000001,561800,-1.1980398556299163
235,2018-04-17,69.860001,70.18,69.5,69.650002,67.130585,1052000,-0.5312318583996551
236,2018-04-18,69.83000200000001,70.220001,69.480003,69.82,67.294426,865400,-0.2434803781151426
237,2018-04-19,69.839996,70.410004,69.639999,70.099998,67.564293,870200,-0.3994265449194538
238,2018-04-20,70.230003,70.410004,69.5,69.970001,67.43899499999999,932400,0.18578962146935374
239,2018-04-23,69.970001,70.339996,69.470001,70.269997,67.728157,725100,-0.42691904483788046
240,2018-04-24,70.449997,70.5,68.940002,69.559998,67.04383100000001,703600,1.020700144355971
241,2018-04-25,69.540001,69.839996,68.690002,69.379997,66.870346,856300,0.2594422135820935
242,2018-04-26,69.589996,70.660004,68.699997,70.230003,67.68960600000001,989500,-1.2103174764210012
243,2018-04-27,69.970001,70.760002,69.809998,70.620003,68.065483,540800,-0.5522514633707968
244,2018-04-30,70.660004,70.940002,69.980003,69.989998,67.458267,841600,0.9001357593980743
245,2018-05-01,69.949997,70.059998,69.099998,69.910004,67.38117199999999,1095800,0.11442425321560448
246,2018-05-02,68.720001,69.800003,67.019997,68.639999,66.157104,2198000,1.850240411571098
247,2018-05-03,68.199997,68.83000200000001,67.150002,68.559998,66.08000200000001,1374100,0.11668757633279102
248,2018-05-04,68.139999,69.16999799999999,67.779999,68.940002,66.446259,815200,-0.5512097316156355
249,2018-05-07,68.910004,69.360001,68.599998,69.019997,66.52336899999999,723700,-0.11590119309914879
250,2018-05-08,68.620003,69.0,68.489998,68.709999,66.224586,921000,0.4511686865255337
251,2018-05-09,68.790001,69.059998,68.0,68.660004,66.176392,696400,0.07281531763382298
252,2018-05-10,68.779999,69.32,68.519997,69.260002,66.754684,1026300,-0.8662979824921162
253,2018-05-11,69.16999799999999,69.519997,68.639999,68.739998,66.253479,766000,0.7564795099353947
254,2018-05-14,68.970001,69.16999799999999,67.510002,67.550003,65.106544,825600,1.7616505509259504
255,2018-05-15,67.230003,67.760002,66.699997,66.860001,64.441498,793900,1.0320101550701546
256,2018-05-16,66.900002,67.209999,66.529999,66.620003,64.21018199999999,745000,0.36024915819952746
257,2018-05-17,66.470001,67.099998,66.220001,66.940002,64.51861600000001,998600,-0.47803852769530825
258,2018-05-18,66.970001,67.790001,66.809998,67.529999,65.087257,1179100,-0.873681339755383
259,2018-05-21,67.66999799999999,68.25,67.66999799999999,68.110001,65.646286,613500,-0.851566570965097
260,2018-05-22,68.099998,68.400002,67.940002,68.139999,65.675201,532900,-0.044024068741190005
261,2018-05-23,67.900002,68.199997,67.629997,68.010002,65.549904,582200,0.19114394379815344
262,2018-05-24,67.889999,68.18,67.66999799999999,68.150002,65.68483,866400,-0.20542919426473466
263,2018-05-25,67.980003,68.099998,67.239998,67.620003,65.174019,726800,0.7837902639548887
264,2018-05-29,66.940002,67.230003,65.470001,65.800003,63.419842,1039000,2.7659573207010233
265,2018-05-30,66.230003,67.260002,66.16999799999999,66.980003,64.557159,1226900,-1.7617198374864103
266,2018-05-31,66.5,67.010002,66.099998,66.279999,64.275917,1418200,1.0561315790001637
267,2018-06-01,66.93,67.089996,66.199997,66.230003,64.227448,1136400,0.07548844592383191
268,2018-06-04,66.559998,66.760002,66.25,66.470001,64.46018199999999,699300,-0.3610621278612587
269,2018-06-05,66.339996,66.510002,65.790001,66.400002,64.392296,534600,0.10542017754757854
270,2018-06-06,66.58000200000001,66.91999799999999,66.290001,66.910004,64.886887,721200,-0.7622208481709253
271,2018-06-07,67.0,67.32,66.839996,67.239998,65.20689399999999,552100,-0.49077038937448997
272,2018-06-08,67.230003,67.790001,67.160004,67.779999,65.730568,527300,-0.7966966774372536
273,2018-06-11,67.910004,67.959999,67.120003,67.239998,65.20689399999999,833700,0.8030949078850415
274,2018-06-12,67.300003,67.300003,66.349998,66.370003,64.36320500000001,711500,1.3108256149996
275,2018-06-13,66.5,67.110001,66.150002,66.160004,64.159561,942800,0.3174108030585915
276,2018-06-14,66.519997,66.550003,65.790001,65.980003,63.985001000000004,741300,0.27281144561330845
277,2018-06-15,65.779999,65.900002,64.779999,65.809998,63.820129,1618300,0.25832700982608037
278,2018-06-18,65.849998,66.559998,65.470001,66.389999,64.382607,1001400,-0.8736270654259385
279,2018-06-19,65.849998,66.349998,65.75,66.019997,64.023781,903400,0.5604392862968466
280,2018-06-20,66.110001,66.449997,65.41999799999999,65.550003,63.568001,936400,0.7170007299618275
281,2018-06-21,65.360001,65.75,65.160004,65.519997,63.538902,1342200,0.04579670539362234
282,2018-06-22,66.0,67.139999,65.720001,66.739998,64.722015,2609600,-1.8279907649982194
283,2018-06-25,66.620003,66.83000200000001,65.959999,66.379997,64.37291,960000,0.5423335587074475
