,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
51,2017-07-24,41.41,41.66,40.84,40.84,37.584305,918600,1.3222355533790318
52,2017-07-25,40.799999,40.91,40.450001,40.549999,37.317421,687200,0.7151689448870362
53,2017-07-26,40.509997999999996,40.880001,40.470001,40.869999,37.611916,804000,-0.782970413089563
54,2017-07-27,40.470001,40.759997999999996,40.43,40.73,37.77422,765000,0.3437245273754066
55,2017-07-28,40.689999,40.779999,40.310001,40.470001,37.533081,1305100,0.6424487115777274
56,2017-07-31,40.459998999999996,40.610001000000004,40.310001,40.529999,37.588726,1128900,-0.14803355904349547
57,2017-08-01,40.529999,40.93,40.5,40.830002,37.866955,1506800,-0.7347611690050954
58,2017-08-02,40.66,40.959998999999996,40.52,40.950001,37.978245,973100,-0.29303784388185966
59,2017-08-03,40.740002000000004,41.150002,40.740002000000004,41.09,38.108089,1147500,-0.3407130688732126
60,2017-08-04,41.400002,41.400002,40.77,41.09,38.108089,1051800,0.0
61,2017-08-07,41.110001000000004,41.32,41.029999,41.279999,38.284306,651500,-0.46026890649874574
62,2017-08-08,41.240002000000004,41.580002,41.150002,41.57,38.553257,729400,-0.6976208804426358
63,2017-08-09,41.689999,41.73,41.48,41.509997999999996,38.497603999999995,1195600,0.1445483085785847
64,2017-08-10,41.5,41.75,41.419998,41.630001,38.608906,905400,-0.28826086264087303
65,2017-08-11,41.59,41.59,41.290001000000004,41.369999,38.367771000000005,1407000,0.6284795897626202
66,2017-08-14,41.43,41.700001,41.380001,41.669998,38.646,652800,-0.7199400393539729
67,2017-08-15,41.540001000000004,41.959998999999996,41.5,41.91,38.868584000000006,568900,-0.5726604628966762
68,2017-08-16,41.880001,42.110001000000004,41.860001000000004,42.080002,39.026249,590300,-0.40399712908759783
69,2017-08-17,42.139998999999996,42.150002,41.68,41.77,38.738739,949800,0.7421642327028901
70,2017-08-18,41.689999,42.32,41.580002,42.240002000000004,39.174640999999994,1412700,-1.1126940761035022
71,2017-08-21,42.299999,42.450001,42.169998,42.400002,39.323029,837900,-0.37735847276610174
72,2017-08-22,42.400002,42.82,42.27,42.720001,39.619803999999995,1112700,-0.7490613120538148
73,2017-08-23,42.68,43.060001,42.540001000000004,43.009997999999996,39.888752000000004,1502600,-0.6742548558128102
74,2017-08-24,43.0,43.09,42.75,42.860001000000004,39.749638,892400,0.34996966052332085
75,2017-08-25,42.990002000000004,43.09,42.73,42.869999,39.758911,1142000,-0.02332167070961666
76,2017-08-28,42.959998999999996,43.130001,42.880001,43.080002,39.953682,1178300,-0.48747212221577974
77,2017-08-29,43.139998999999996,43.23,42.970001,43.060001,39.935131,887700,0.04644913965515375
78,2017-08-30,43.0,43.060001,42.700001,42.77,39.666171999999996,1459200,0.6780476969838592
79,2017-08-31,42.77,42.939999,42.720001,42.740002000000004,39.638351,981600,0.07018717500293771
80,2017-09-01,42.84,42.919998,42.540001000000004,42.57,39.480682,1049200,0.39934695795161795
81,2017-09-05,42.68,42.970001,42.57,42.91,39.796017,1033600,-0.7923560941505391
82,2017-09-06,43.0,43.060001,42.560001,42.599998,39.508507,711000,0.7277042595166254
83,2017-09-07,42.740002000000004,43.029999,42.650002,42.950001,39.833107,1175100,-0.8149080136226329
84,2017-09-08,42.93,43.240002000000004,42.75,43.189999,40.055690999999996,725500,-0.5556795683185821
85,2017-09-11,43.119999,43.689999,43.040001000000004,43.599998,40.435936,939600,-0.940364722035077
86,2017-09-12,43.5,43.509997999999996,42.610001000000004,42.75,39.647625,945900,1.988299415204677
87,2017-09-13,42.709998999999996,42.830002,42.380001,42.450001,39.369392,868000,0.7067114085580344
88,2017-09-14,42.43,42.950001,42.27,42.919998,39.805285999999995,840700,-1.0950536390984904
89,2017-09-15,42.98,43.029999,42.650002,42.900002,39.786739000000004,1954500,0.046610720437726356
90,2017-09-18,42.889998999999996,42.91,42.150002,42.490002000000004,39.406494,1059500,0.9649328799749092
91,2017-09-19,42.52,42.669998,42.310001,42.529999,39.443588,1605500,-0.0940442063024561
92,2017-09-20,42.669998,42.709998999999996,41.990002000000004,42.150002,39.091171,1507800,0.9015349512913331
93,2017-09-21,42.189999,42.459998999999996,42.029999,42.060001,39.007698,653300,0.21398240099899402
94,2017-09-22,42.310001,42.310001,41.720001,41.73,38.701648999999996,684400,0.7908003834172127
95,2017-09-25,41.68,42.310001,41.580002,42.25,39.183907,975000,-1.2307692307692382
96,2017-09-26,42.189999,42.32,42.009997999999996,42.25,39.183907,1091000,0.0
97,2017-09-27,42.02,42.169998,41.299999,41.580002,38.562531,1481400,1.6113467238409456
98,2017-09-28,41.540001000000004,41.779999,41.16,41.700001,38.67382,1295700,-0.2877673791902306
99,2017-09-29,41.630001,41.77,41.43,41.57,38.553257,1249000,0.312727928794804
100,2017-10-02,41.209998999999996,41.790001000000004,41.209998999999996,41.599998,38.581078000000005,1419800,-0.07211058038992954
101,2017-10-03,41.549999,41.57,41.049999,41.380001,38.377037,1883700,0.5316505429760606
102,2017-10-04,41.52,42.07,41.330002,41.950001,38.905678,2053100,-1.358760396692244
103,2017-10-05,41.970001,42.040001000000004,41.77,41.900002,38.859306,2063800,0.11932934991267943
104,2017-10-06,41.77,42.139998999999996,41.599998,41.919998,38.877860999999996,1453400,-0.04770038395516864
105,2017-10-09,42.0,42.18,41.900002,41.990002000000004,38.94278,1748700,-0.16671587679372912
106,2017-10-10,42.02,42.360001000000004,41.84,42.34,39.267379999999996,870500,-0.8266367501180901
107,2017-10-11,42.32,42.919998,42.32,42.66,39.564156,1687000,-0.7501172058133925
108,2017-10-12,42.650002,43.029999,42.650002,43.009997999999996,39.888752000000004,1483900,-0.8137596286333225
109,2017-10-13,43.09,43.459998999999996,42.93,43.049999,39.92585,1690000,-0.092917539905178
110,2017-10-16,43.09,43.200001,42.779999,43.119999,39.990772,1061600,-0.16233766610245118
111,2017-10-17,43.049999,43.450001,42.98,43.439999,40.287548,985000,-0.7366482674182389
112,2017-10-18,43.32,43.450001,43.130001,43.380001,40.231907,1014000,0.13830797283752994
113,2017-10-19,43.5,43.889998999999996,43.450001,43.849998,40.667792999999996,939900,-1.071829011257878
114,2017-10-20,43.790001000000004,43.970001,43.639998999999996,43.869999,40.686352,871600,-0.04559152144042812
115,2017-10-23,43.869999,43.950001,43.720001,43.77,40.593605,783800,0.22846470185057538
116,2017-10-24,43.740002000000004,43.830002,43.360001000000004,43.48,40.32465,1167800,0.6669733210671718
117,2017-10-25,43.389998999999996,43.43,42.720001,43.25,40.111336,1438800,0.5317919075144437
118,2017-10-26,43.43,43.759997999999996,43.310001,43.380001,40.231907,1020500,-0.29967956893315895
119,2017-10-27,43.310001,43.790001000000004,43.200001,43.75,40.575058,914300,-0.8457119999999998
120,2017-10-30,43.360001000000004,43.639998999999996,43.080002,43.18,40.336845000000004,1277800,1.3200555812876338
121,2017-10-31,43.139998999999996,43.389998999999996,43.060001,43.259997999999996,40.411568,1404900,-0.1849237256090401
122,2017-11-01,43.240002000000004,43.349998,42.900002,43.07,40.234085,1454500,0.44113768284187527
123,2017-11-02,43.119999,43.59,42.98,43.060001,40.224751,2169200,0.02322108631627885
124,2017-11-03,43.0,44.389998999999996,42.880001,43.830002,40.944046,2344900,-1.7567897897882836
125,2017-11-06,43.779999,43.919998,43.529999,43.59,40.719845,1337200,0.5505895847671414
126,2017-11-07,43.689999,44.209998999999996,43.509997999999996,44.169998,41.261658000000004,1063400,-1.3131039761423495
127,2017-11-08,44.07,44.290001000000004,43.689999,44.07,41.168243,1296300,0.22690719310188195
128,2017-11-09,43.849998,44.18,43.810001,44.099998,41.19627,902500,-0.06802267882188812
129,2017-11-10,43.939999,43.990002000000004,43.66,43.68,40.803917,1485500,0.961533882783882
130,2017-11-13,43.689999,44.310001,43.689999,44.299999,41.383099,1757800,-1.3995463069875012
131,2017-11-14,44.220001,45.23,44.209998999999996,45.18,42.205154,1523200,-1.9477667109340415
132,2017-11-15,45.299999,45.549999,44.639998999999996,44.709998999999996,41.766102000000004,1386000,1.0512212268222227
133,2017-11-16,44.66,44.75,44.459998999999996,44.630001,41.691371999999994,1204400,0.17924713916093402
134,2017-11-17,44.509997999999996,44.709998999999996,44.169998,44.400002,41.476517,3561100,0.518015742431722
135,2017-11-20,44.43,44.490002000000004,44.130001,44.259997999999996,41.345734,1220300,0.3163217494948931
136,2017-11-21,44.310001,44.400002,44.040001000000004,44.150002,41.242981,1291000,0.24914155156775605
137,2017-11-22,44.130001,44.330002,44.009997999999996,44.189999,41.280338,949800,-0.09051142997310233
138,2017-11-24,44.220001,44.41,44.150002,44.220001,41.308365,339700,-0.06784712646208034
139,2017-11-27,44.330002,44.639998999999996,44.110001000000004,44.610001000000004,41.672691,934100,-0.874243423576701
140,2017-11-28,44.669998,44.849998,44.299999,44.779999,41.831493,959600,-0.37962930727174105
141,2017-11-29,44.75,45.310001,44.630001,44.900002,41.943596,1131400,-0.2672672486740737
142,2017-11-30,44.939999,45.23,44.869999,45.110001000000004,42.139767,2355200,-0.46552648048046674
143,2017-12-01,45.259997999999996,45.380001,44.529999,44.830002,41.878201000000004,1500200,0.6245794947767427
144,2017-12-04,45.029999,45.220001,44.610001000000004,44.689999,41.747414,963400,0.31327590765889274
145,2017-12-05,44.759997999999996,44.790001000000004,43.959998999999996,44.34,41.420471,1260200,0.7893527289129383
146,2017-12-06,44.380001,44.689999,44.299999,44.540001000000004,41.607296000000005,1374800,-0.4490368107535523
147,2017-12-07,44.57,44.639998999999996,44.27,44.639998999999996,41.700718,1081200,-0.22400986164894912
148,2017-12-08,44.529999,44.950001,44.41,44.939999,41.980957000000004,752600,-0.6675567571775074
149,2017-12-11,44.889998999999996,45.099998,44.5,45.080002,42.111740000000005,922900,-0.310565647268605
150,2017-12-12,44.939999,44.990002000000004,44.0,44.009997999999996,41.112198,982900,2.4312748207805064
151,2017-12-13,44.240002000000004,44.59,44.02,44.290001000000004,41.37376,1387900,-0.6322036434363768
152,2017-12-14,44.119999,44.240002000000004,43.560001,43.950001,41.056149,1097600,0.7736063532740384
153,2017-12-15,44.049999,44.459998999999996,43.939999,44.43,41.504539,3155300,-1.0803488633805973
154,2017-12-18,44.09,44.369999,43.43,43.599998,40.729195000000004,1622500,1.90367439925112
155,2017-12-19,43.540001000000004,43.639998999999996,42.720001,42.77,39.953842,1489100,1.9406079027355534
156,2017-12-20,42.720001,43.02,42.5,42.509997999999996,39.710957,1152300,0.6116255286580047
157,2017-12-21,42.279999,42.580002,42.18,42.32,39.53347,965900,0.44895557655953605
158,2017-12-22,42.299999,42.650002,42.299999,42.5,39.701614,1083800,-0.42352941176470527
159,2017-12-26,42.529999,42.77,42.18,42.189999,39.412025,1079500,0.7347736604591997
160,2017-12-27,42.310001,42.52,42.27,42.419998,39.626881,1008300,-0.5421947450351114
161,2017-12-28,42.650002,42.73,42.43,42.66,39.851082,1246700,-0.5625925925925854
162,2017-12-29,42.790001000000004,42.970001,42.57,42.610001000000004,39.804379,1101300,0.11734099701145881
163,2018-01-02,42.619999,42.720001,42.049999,42.110001000000004,39.337299,1392900,1.1873663930808265
164,2018-01-03,42.029999,42.360001000000004,41.490002000000004,41.740002000000004,38.991665000000005,1481800,0.8864374275784651
165,2018-01-04,41.639998999999996,41.990002000000004,41.209998999999996,41.25,38.533924,1352500,1.1878836363636462
166,2018-01-05,41.380001,41.490002000000004,40.919998,41.080002,38.375114,1665000,0.41382179095317384
167,2018-01-08,41.080002,41.580002,41.049999,41.540001000000004,38.804825,1718900,-1.1073639598612512
168,2018-01-09,41.43,41.5,40.880001,40.91,38.216309,1747400,1.539968222928397
169,2018-01-10,40.700001,40.810001,40.150002,40.189999,37.54372,1785800,1.7914929532593327
170,2018-01-11,40.119999,40.330002,39.709998999999996,39.84,37.216766,1567400,0.878511546184731
171,2018-01-12,39.77,39.91,39.490002000000004,39.529999,36.927170000000004,1642800,0.7842170701800596
172,2018-01-16,39.759997999999996,39.889998999999996,39.330002,39.560001,36.9552,4681800,-0.07583922962995676
173,2018-01-17,39.700001,40.169998,39.650002,40.060001,37.422276000000004,2385900,-1.2481277771311088
174,2018-01-18,40.07,40.110001000000004,39.360001000000004,39.68,37.067299,2024200,0.9576638104838711
175,2018-01-19,39.810001,39.959998999999996,39.34,39.41,36.815079,2040900,0.6851053032225403
176,2018-01-22,39.599998,39.860001000000004,39.450001,39.549999,36.94585,1689200,-0.35397978139014136
177,2018-01-23,39.59,40.240002000000004,39.59,40.16,37.515694,1809900,-1.5189267928286776
178,2018-01-24,40.02,40.07,39.830002,39.849998,37.226105,1076800,0.7779222473235688
179,2018-01-25,39.849998,40.419998,39.790001000000004,40.389998999999996,37.730553,1414600,-1.3369671041586226
180,2018-01-26,40.470001,40.540001000000004,39.900002,40.299999,37.646473,1479900,0.22332506757629525
181,2018-01-29,40.130001,40.18,39.610001000000004,39.610001000000004,37.001911,1284300,1.7419792541787504
182,2018-01-30,39.650002,39.790001000000004,39.18,39.259997999999996,36.988712,1912000,0.891500300127392
183,2018-01-31,39.279999,39.799999,39.07,39.75,37.450371000000004,1930600,-1.2327094339622744
184,2018-02-01,39.740002000000004,39.900002,38.970001,39.080002,36.819134000000005,1502600,1.7144267290467377
185,2018-02-02,38.459998999999996,39.189999,38.459998999999996,38.91,36.658966,1888800,0.43691081984066765
186,2018-02-05,38.869999,39.34,38.220001,38.220001,36.008891999999996,2431300,1.8053348559566837
187,2018-02-06,37.779999,38.029999,36.84,37.509997999999996,35.339962,3223800,1.8928366778372199
188,2018-02-07,37.5,38.040001000000004,37.349998,37.5,35.33054,1891500,0.026661333333322546
189,2018-02-08,37.490002000000004,38.150002,37.130001,37.139998999999996,34.991367,2675000,0.969308049792904
190,2018-02-09,37.139998999999996,38.720001,37.139998999999996,38.419998,36.197308,3225500,-3.331595696595309
191,2018-02-12,38.43,38.669998,38.040001000000004,38.48,36.253840999999994,2176900,-0.15593035343034622
192,2018-02-13,38.310001,38.759997999999996,37.889998999999996,38.630001,36.395171999999995,1774000,-0.3883018278979676
193,2018-02-14,38.380001,38.490002000000004,38.049999,38.110001000000004,35.905251,1924100,1.3644712315803822
194,2018-02-15,38.32,39.060001,38.23,39.049999,36.790863,1758900,-2.4071652344984584
195,2018-02-16,38.93,39.810001,38.869999,39.75,37.450371000000004,3173200,-1.7610088050314474
196,2018-02-20,39.509997999999996,39.700001,38.950001,39.139998999999996,36.875656,2616600,1.558510515036048
197,2018-02-21,39.0,39.400002,38.619999,38.619999,36.385742,1757600,1.3464526500893903
198,2018-02-22,38.709998999999996,38.990002000000004,38.450001,38.599998,36.366894,2138200,0.051816064860937566
199,2018-02-23,38.330002,39.419998,38.009997999999996,39.419998,37.139465,1959000,-2.080162459673388
200,2018-02-26,39.450001,39.59,39.099998,39.529999,37.243095000000004,1645400,-0.27827220536989367
201,2018-02-27,39.5,39.82,38.790001000000004,38.799999,36.555325,1935100,1.881443347459872
202,2018-02-28,38.970001,39.119999,38.639998999999996,38.650002,36.414009,1929800,0.3880905361919491
203,2018-03-01,38.709998999999996,39.200001,38.32,38.490002000000004,36.263264,2222200,0.4156923660331236
204,2018-03-02,38.580002,38.959998999999996,37.849998,38.220001,36.008891999999996,2124200,0.7064390186698336
205,2018-03-05,38.049999,38.990002000000004,37.91,38.93,36.677811,2390200,-1.8237837143590965
206,2018-03-06,38.580002,38.709998999999996,38.110001000000004,38.169998,35.961777000000005,1415100,1.9910978250509734
207,2018-03-07,38.110001000000004,38.32,37.919998,38.060001,35.858139,1081200,0.2890094511558208
208,2018-03-08,38.07,38.43,38.07,38.32,36.1031,1028600,-0.6784942588726527
209,2018-03-09,38.349998,38.709998999999996,38.200001,38.709998999999996,36.470539,1721300,-1.0074890469513988
210,2018-03-12,38.84,39.32,38.75,39.209998999999996,36.941604999999996,3295700,-1.2751849343326942
211,2018-03-13,39.310001,39.700001,39.139998999999996,39.299999,37.026402000000004,2350400,-0.22900763941496133
212,2018-03-14,39.439999,39.860001000000004,39.27,39.540001000000004,37.252522,1928400,-0.6069853159589046
213,2018-03-15,39.459998999999996,40.009997999999996,39.380001,39.66,37.365578,2048200,-0.30256933938475256
214,2018-03-16,39.810001,40.220001,39.68,40.130001,37.808384000000004,5792700,-1.1711960834488977
215,2018-03-19,40.0,40.299999,39.650002,39.830002,37.525742,1668800,0.753198556203938
216,2018-03-20,39.84,40.080002,39.599998,39.68,37.384422,1151000,0.3780292338709693
217,2018-03-21,39.720001,40.200001,39.560001,39.66,37.365578,1150900,0.05042864346949856
218,2018-03-22,39.709998999999996,40.580002,39.639998999999996,39.830002,37.525742,1653500,-0.4268189592358137
219,2018-03-23,39.939999,40.259997999999996,39.380001,39.450001,37.167728000000004,1933900,0.9632471238720628
220,2018-03-26,39.490002000000004,39.91,39.43,39.84,37.535164,1284100,-0.9789131526104494
221,2018-03-27,39.91,40.860001000000004,39.639998999999996,40.529999,38.185241999999995,1744900,-1.7024402097813849
222,2018-03-28,40.610001000000004,40.939999,40.439999,40.619999,38.270042,1985800,-0.22156573662151843
223,2018-03-29,40.639998999999996,41.040001000000004,40.59,40.860001000000004,38.496151,1485800,-0.5873763928689185
224,2018-04-02,40.950001,41.27,40.459998999999996,40.790001000000004,38.430202,2066200,0.17161068468716212
225,2018-04-03,40.73,41.049999,40.59,40.82,38.458473,1730800,-0.07349093581576814
226,2018-04-04,40.889998999999996,41.139998999999996,40.560001,40.919998,38.552681,1759400,-0.24437440099581476
227,2018-04-05,40.880001,41.369999,40.34,41.330002,38.938965,2004400,-0.9920251153145376
228,2018-04-06,41.369999,41.450001,40.889998999999996,41.02,38.646896000000005,2155300,0.7557337883958977
229,2018-04-09,41.0,41.360001000000004,40.82,41.049999,38.675163,1684400,-0.07307917352201776
230,2018-04-10,40.970001,41.130001,40.669998,40.75,38.392521,2198400,0.7361938650306741
231,2018-04-11,40.720001,41.09,40.66,41.02,38.646896000000005,1907100,-0.6582155046318945
232,2018-04-12,41.02,41.200001,40.380001,40.52,38.175823,2068000,1.2339585389930896
233,2018-04-13,40.700001,41.23,40.669998,41.110001000000004,38.731693,1469400,-1.435176321207097
234,2018-04-16,41.290001000000004,41.75,41.25,41.59,39.183921999999995,1292800,-1.1541211829766755
235,2018-04-17,41.639998999999996,42.07,41.52,41.849998,39.428878999999995,1476300,-0.621261678435435
236,2018-04-18,41.959998999999996,42.299999,41.580002,41.599998,39.193344,2232100,0.6009615673539215
237,2018-04-19,41.529999,41.639998999999996,41.259997999999996,41.529999,39.127392,1373500,0.16855044951964196
238,2018-04-20,41.59,41.59,41.23,41.540001000000004,39.136814,1673000,-0.02407799653160136
239,2018-04-23,41.59,41.889998999999996,41.450001,41.689999,39.278141,970300,-0.3597937241495173
240,2018-04-24,41.830002,42.360001000000004,41.790001000000004,42.099998,39.664413,1713100,-0.9738694049344114
241,2018-04-25,41.970001,42.5,41.82,42.23,39.786896,1415000,-0.30784276580629294
242,2018-04-26,42.290001000000004,42.970001,42.029999,42.860001000000004,40.380455,1489800,-1.4699043054152217
243,2018-04-27,42.439999,43.130001,42.439999,43.060001,40.88847,1291800,-0.4644681731428565
244,2018-04-30,43.220001,43.27,42.889998999999996,42.950001,40.784012,1538900,0.2561117518949521
245,2018-05-01,43.0,43.07,42.779999,42.82,40.660571999999995,1234500,0.30359878561419906
246,2018-05-02,42.759997999999996,43.18,42.639998999999996,42.869999,40.708046,1752600,-0.11662934725050887
247,2018-05-03,42.689999,43.470001,42.040001000000004,43.23,41.049896000000004,1753400,-0.8327573444367267
248,2018-05-04,43.259997999999996,43.450001,43.060001,43.27,41.087879,1599700,-0.09244280101688526
249,2018-05-07,43.23,43.290001000000004,42.84,42.939999,40.774525,1040600,0.7685165525970387
250,2018-05-08,42.759997999999996,42.759997999999996,41.639998999999996,41.720001,39.616043,1636800,2.9242520871463946
251,2018-05-09,41.84,41.849998,41.02,41.259997999999996,39.179245,1663100,1.1148885659180292
252,2018-05-10,41.57,41.77,41.349998,41.740002000000004,39.635040000000004,1110800,-1.1499855701971649
253,2018-05-11,41.77,41.91,41.59,41.66,39.559078,974600,0.19203552568412735
254,2018-05-14,41.709998999999996,41.779999,41.130001,41.41,39.321674,1424200,0.6037189084762135
255,2018-05-15,41.080002,41.34,40.740002000000004,41.049999,38.979836,1493300,0.8769817509617891
256,2018-05-16,41.07,41.16,40.57,40.889998999999996,38.8279,1472000,0.3912937244141378
257,2018-05-17,40.869999,41.130001,40.549999,40.639998999999996,38.590508,1446400,0.6151574954517101
258,2018-05-18,40.740002000000004,40.860001000000004,40.299999,40.57,38.52404,1760700,0.17253882178948904
259,2018-05-21,40.599998,40.709998999999996,40.16,40.279999,38.248669,2436400,0.7199627785492342
260,2018-05-22,40.32,40.5,40.110001000000004,40.279999,38.248669,1422300,0.0
261,2018-05-23,40.389998999999996,40.66,40.259997999999996,40.490002000000004,38.448078,1917800,-0.5186539630203215
262,2018-05-24,40.540001000000004,40.869999,40.439999,40.75,38.694965,2062900,-0.6380319018404809
263,2018-05-25,40.740002000000004,40.939999,40.66,40.790001000000004,38.732948,1696000,-0.09806569997388263
264,2018-05-29,40.650002,41.169998,40.580002,41.0,38.932358,2773100,-0.5121926829268202
265,2018-05-30,40.799999,41.549999,40.740002000000004,41.439999,39.350159000000005,2353200,-1.0617736742706008
266,2018-05-31,41.41,41.810001,41.09,41.419998,39.331177000000004,2012500,0.04828826886954606
267,2018-06-01,41.299999,41.299999,40.470001,40.630001,38.581016999999996,1415400,1.944368645228435
268,2018-06-04,40.75,40.759997999999996,40.099998,40.23,38.201187,1360600,0.994285359184696
269,2018-06-05,40.240002000000004,40.310001,39.529999,39.75,37.745396,1967100,1.207547169811313
270,2018-06-06,39.77,39.849998,39.060001,39.130001,37.156658,1626700,1.584459453502186
271,2018-06-07,39.150002,39.650002,38.990002000000004,39.189999,37.213634000000006,1450400,-0.15309518124764487
272,2018-06-08,39.310001,39.389998999999996,39.07,39.23,37.251614000000004,974900,-0.10196533265357285
273,2018-06-11,39.240002000000004,39.34,38.349998,38.380001,36.444485,1128900,2.2146924904978422
274,2018-06-12,38.369999,39.099998,38.220001,39.049999,37.080696,1252600,-1.7157439619908814
275,2018-06-13,39.169998,39.439999,38.91,39.169998,37.194641,2028700,-0.3063543684633325
276,2018-06-14,39.18,39.650002,39.18,39.619999,37.621947999999996,1503500,-1.1357925576928973
277,2018-06-15,39.580002,40.080002,39.349998,39.959998999999996,37.944805,3015600,-0.8508508721434059
278,2018-06-18,39.93,40.349998,39.860001000000004,40.330002,38.296146,1386200,-0.9174385857952698
279,2018-06-19,40.470001,41.09,40.470001,41.080002,39.008324,2097500,-1.8257058507446033
280,2018-06-20,41.130001,41.259997999999996,40.779999,41.049999,38.979836,1298800,0.07308891773663787
