,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
25,2017-06-15,44.240002000000004,45.0,44.240002000000004,44.439999,40.862095000000004,1019500,0.11251800433209685
26,2017-06-16,44.419998,44.669998,44.240002000000004,44.509997999999996,40.926456,1484900,-0.15726579003664684
27,2017-06-19,44.560001,44.959998999999996,44.419998,44.720001,41.119541,746600,-0.4695952488909996
28,2017-06-20,44.810001,44.889998999999996,43.889998999999996,44.43,40.852897999999996,757100,0.652714382174215
29,2017-06-21,44.43,44.43,43.849998,43.990002000000004,40.448318,1033700,1.0002227324290542
30,2017-06-22,43.860001000000004,44.150002,43.650002,43.830002,40.301204999999996,1494500,0.36504675496022954
31,2017-06-23,43.869999,44.220001,43.700001,43.779999,40.25523,1721800,0.11421425569243114
32,2017-06-26,43.860001000000004,43.889998999999996,43.470001,43.759997999999996,40.236839,873400,0.04570612640338924
33,2017-06-27,43.52,43.77,42.630001,43.009997999999996,39.547222,1792200,1.7437805972462497
34,2017-06-28,43.049999,43.18,42.599998,42.66,39.225403,1731800,0.8204360056258776
35,2017-06-29,42.349998,42.740002000000004,42.189999,42.689999,39.252987,1840000,-0.0702717280457272
36,2017-06-30,42.939999,43.259997999999996,42.73,42.970001,39.510445000000004,1691000,-0.6516220467390801
37,2017-07-03,43.150002,43.27,42.869999,43.18,39.703540999999994,722900,-0.48633395090318726
38,2017-07-05,43.400002,44.09,43.299999,43.759997999999996,40.236839,1844700,-1.325406824744362
39,2017-07-06,43.560001,43.650002,42.490002000000004,42.759997999999996,39.317347999999996,2380500,2.3386343469894455
40,2017-07-07,42.75,42.98,42.52,42.650002,39.216206,1667500,0.257903856604732
41,2017-07-10,42.75,43.0,42.529999,42.59,39.161037,1443100,0.14088283634655369
42,2017-07-11,42.639998999999996,42.650002,41.869999,42.419998,39.004726,1845300,0.40075909480241784
43,2017-07-12,42.59,43.080002,42.529999,42.970001,39.510445000000004,1294000,-1.2799697165471413
44,2017-07-13,43.0,43.0,42.610001000000004,42.810001,39.363327000000005,1060500,0.3737444435004888
45,2017-07-14,42.91,43.34,42.91,43.259997999999996,39.7771,830100,-1.0402150272868627
46,2017-07-17,43.259997999999996,43.720001,43.09,43.630001,40.117302,1273100,-0.848047195781646
47,2017-07-18,43.759997999999996,43.759997999999996,43.25,43.299999,39.813877000000005,1010600,0.762129347855182
48,2017-07-19,43.290001000000004,43.73,43.209998999999996,43.73,40.209259,606000,-0.9833089412302704
49,2017-07-20,43.790001000000004,44.110001000000004,43.68,43.900002,40.36557,979500,-0.3872482739294722
50,2017-07-21,43.91,44.27,43.709998999999996,44.23,40.669006,719200,-0.7460954103549543
51,2017-07-24,44.240002000000004,44.240002000000004,43.650002,43.68,40.163277,1751100,1.2591575091575027
52,2017-07-25,43.689999,43.75,43.34,43.43,39.933407,759800,0.5756389592447617
53,2017-07-26,43.48,44.049999,43.32,43.880001,40.347179,847400,-1.0255264123626624
54,2017-07-27,43.75,44.099998,43.240002000000004,44.009997999999996,40.466709,1100500,-0.29538060874257693
55,2017-07-28,45.0,45.299999,44.360001000000004,45.259997999999996,41.616066,1280700,-2.7618207141767885
56,2017-07-31,45.209998999999996,45.580002,45.080002,45.549999,41.882725,1115800,-0.6366652170508362
57,2017-08-01,45.619999,45.779999,45.200001,45.599998,41.928699,1261700,-0.10964693463363678
58,2017-08-02,45.470001,45.580002,45.130001,45.490002000000004,41.827557,872500,0.24180258334566637
59,2017-08-03,45.450001,45.889998999999996,45.139998999999996,45.529999,41.864334,1143900,-0.08784757495819956
60,2017-08-04,45.48,45.849998,45.459998999999996,45.630001,41.956286999999996,726700,-0.21915844358627884
61,2017-08-07,45.630001,45.759997999999996,45.349998,45.599998,41.928699,761800,0.06579605551737233
62,2017-08-08,45.509997999999996,46.119999,45.43,46.099998,42.388443,2664300,-1.0845987455357373
63,2017-08-09,46.259997999999996,46.389998999999996,45.900002,46.0,42.296496999999995,990100,0.21738695652173773
64,2017-08-10,45.889998999999996,46.16,45.720001,45.740002000000004,42.05743,588000,0.5684258605847808
65,2017-08-11,45.639998999999996,45.869999,45.360001000000004,45.549999,41.882725,667700,0.4171306348437117
66,2017-08-14,45.720001,46.299999,45.720001,46.18,42.462006,818000,-1.3642291035080123
67,2017-08-15,46.0,46.060001,45.610001000000004,45.959998999999996,42.259716,1217900,0.4786792967510801
68,2017-08-16,45.790001000000004,46.16,45.299999,45.419998,42.092898999999996,1220700,1.1889058207356078
69,2017-08-17,45.389998999999996,45.700001,45.299999,45.41,42.083633,875600,0.02201717683330337
70,2017-08-18,45.25,45.369999,44.959998999999996,45.150002,41.842674,907400,0.575853795089524
71,2017-08-21,45.240002000000004,45.48,45.040001000000004,45.419998,42.092898999999996,1043200,-0.5944430028376466
72,2017-08-22,45.439999,45.669998,45.099998,45.380001,42.055832,809000,0.08813794428959933
73,2017-08-23,45.389998999999996,46.060001,45.209998999999996,45.900002,42.537739,1117300,-1.1328997327712549
74,2017-08-24,45.950001,46.16,45.75,45.84,42.482132,975700,0.13089441535776009
75,2017-08-25,45.93,46.009997999999996,45.720001,45.75,42.398731,545900,0.1967213114754173
76,2017-08-28,45.77,45.849998,45.080002,45.509997999999996,42.176303999999995,544200,0.5273610427317621
77,2017-08-29,45.580002,45.82,44.950001,44.970001,41.675865,562900,1.2007938358729244
78,2017-08-30,44.889998999999996,45.389998999999996,44.759997999999996,45.389998999999996,42.065094,623100,-0.9253095599318972
79,2017-08-31,45.43,45.580002,45.240002000000004,45.330002,42.009499,778800,0.13235604975264645
80,2017-09-01,45.349998,45.650002,45.209998999999996,45.220001,41.907551,454300,0.24325740284702096
81,2017-09-05,45.200001,45.450001,44.91,45.32,42.000229,1167700,-0.22065092674315276
82,2017-09-06,45.330002,45.68,45.25,45.34,42.018757,1135700,-0.044111160123518144
83,2017-09-07,45.439999,46.0,45.25,45.84,42.482132,906400,-1.0907504363001745
84,2017-09-08,45.810001,46.720001,45.810001,46.450001,43.047455,1642900,-1.3132421676374062
85,2017-09-11,46.470001,46.700001,46.09,46.27,42.880642,864300,0.38902312513507065
86,2017-09-12,46.040001000000004,46.259997999999996,45.259997999999996,45.57,42.231915,903700,1.5360983102918648
87,2017-09-13,45.57,45.619999,45.299999,45.360001000000004,42.037296000000005,722600,0.4629607481710511
88,2017-09-14,45.310001,45.790001000000004,45.169998,45.759997999999996,42.407996999999995,717000,-0.874119356386318
89,2017-09-15,45.689999,45.849998,45.279999,45.59,42.250446000000004,1424600,0.3728844044746491
90,2017-09-18,45.59,45.77,45.32,45.700001,42.35239,675800,-0.24070240173517046
91,2017-09-19,45.700001,45.700001,45.139998999999996,45.439999,42.111435,973000,0.5721875125921548
92,2017-09-20,45.5,45.650002,45.029999,45.220001,41.907551,601900,0.48650596005072355
93,2017-09-21,45.240002000000004,45.41,44.880001,44.889998999999996,41.601723,591700,0.7351347902681118
94,2017-09-22,45.049999,45.18,44.68,44.75,41.471985,400300,0.3128469273742927
95,2017-09-25,44.82,44.959998999999996,44.080002,44.540001000000004,41.27737,1281700,0.47148404868692356
96,2017-09-26,44.5,44.68,44.299999,44.330002,41.082745,807600,0.47371755137751487
97,2017-09-27,43.98,44.130001,43.48,43.630001,40.434017,986600,1.6044028969882451
98,2017-09-28,43.580002,43.880001,43.5,43.84,40.628639,464000,-0.4790123175182558
99,2017-09-29,43.66,43.869999,43.580002,43.860001000000004,40.647171,649900,-0.04560191414496457
100,2017-10-02,43.900002,44.049999,43.669998,43.98,40.758381,742900,-0.27284902228283964
101,2017-10-03,43.900002,44.02,43.5,43.880001,40.66571,998000,0.22789197292861696
102,2017-10-04,43.91,44.48,43.709998999999996,44.450001,41.193954,738000,-1.2823396786875219
103,2017-10-05,44.57,45.0,44.509997999999996,44.740002000000004,41.462715,803500,-0.6481917457223263
104,2017-10-06,44.509997999999996,44.59,44.110001000000004,44.400002,41.147617,1012600,0.7657657312718216
105,2017-10-09,44.470001,44.799999,44.32,44.75,41.471985,527400,-0.7821184357541885
106,2017-10-10,44.810001,45.0,44.619999,44.689999,41.416378,982800,0.13426046395749472
107,2017-10-11,44.689999,45.110001000000004,44.66,44.970001,41.675865,780900,-0.6226417473284094
108,2017-10-12,45.009997999999996,45.400002,44.950001,45.240002000000004,41.92609,787200,-0.5968191601759889
109,2017-10-13,45.509997999999996,45.540001000000004,44.630001,44.66,41.388569,899200,1.298705776981656
110,2017-10-16,44.66,44.77,44.18,44.25,41.008606,754000,0.9265536723163764
111,2017-10-17,44.169998,44.380001,44.049999,44.240002000000004,40.999340000000004,802400,0.022599456482836403
112,2017-10-18,44.189999,44.330002,43.900002,44.189999,40.952999,505300,0.11315456241581676
113,2017-10-19,44.23,44.25,43.950001,44.130001,40.897396,503800,0.1359573955142222
114,2017-10-20,44.130001,44.130001,43.889998999999996,44.07,40.841789,516700,0.13614930791921884
115,2017-10-23,44.110001000000004,44.18,43.849998,44.110001000000004,40.878868,589900,-0.09068464995048113
116,2017-10-24,44.02,44.220001,43.419998,43.75,40.545227000000004,1064300,0.8228594285714378
117,2017-10-25,43.73,44.040001000000004,43.540001000000004,43.700001,40.498894,727300,0.1144141850248463
118,2017-10-26,43.959998999999996,44.07,43.189999,43.349998,40.174526,1021100,0.8073887339049034
119,2017-10-27,43.34,44.549999,43.34,44.369999,41.119820000000004,1599800,-2.2988528802986914
120,2017-10-30,44.310001,44.41,44.040001000000004,44.200001,40.962265,955000,0.384610851026903
121,2017-10-31,44.259997999999996,44.349998,43.720001,43.98,40.758381,1262300,0.5002296498408446
122,2017-11-01,44.080002,44.5,43.799999,44.34,41.092009999999995,1014500,-0.811907983761855
123,2017-11-02,44.43,44.5,43.400002,43.599998,40.406219,981400,1.6972523714336045
124,2017-11-03,43.310001,44.599998,43.310001,44.220001,40.980808,1061400,-1.4020872591115592
125,2017-11-06,44.849998,44.939999,44.400002,44.740002000000004,41.462715,1330600,-1.1622730817043785
126,2017-11-07,44.740002000000004,45.040001000000004,44.57,44.900002,41.610996,862200,-0.3563474228798399
127,2017-11-08,44.84,45.450001,44.84,45.360001000000004,42.037296000000005,657800,-1.0141071205002914
128,2017-11-09,45.110001000000004,45.490002000000004,45.110001000000004,45.209998999999996,41.898281,694400,0.331789434456762
129,2017-11-10,44.939999,45.41,44.869999,45.130001,41.824141999999995,764400,0.17726124136358037
130,2017-11-13,45.25,45.599998,45.220001,45.470001,42.139236,1002500,-0.7477457499946027
131,2017-11-14,45.41,45.639998999999996,45.220001,45.23,41.916813,610200,0.5306234799911709
132,2017-11-15,45.32,45.43,44.549999,44.549999,41.286629,847800,1.526377138639211
133,2017-11-16,44.23,44.790001000000004,43.98,44.689999,41.75378,964800,-0.3132691947475778
134,2017-11-17,44.52,44.75,43.830002,44.189999,41.286629,3498200,1.1314777354939518
135,2017-11-20,44.169998,44.310001,44.0,44.25,41.342686,754400,-0.13559548022598814
136,2017-11-21,44.380001,45.119999,44.380001,44.919998,41.968662,1177600,-1.491536130522534
137,2017-11-22,44.740002000000004,44.990002000000004,44.349998,44.639998999999996,41.707062,606600,0.6272379172768433
138,2017-11-24,44.860001000000004,44.91,44.709998999999996,44.75,41.809837,221800,-0.24581229050280226
139,2017-11-27,44.84,44.860001000000004,44.389998999999996,44.400002,41.482834000000004,578700,0.7882837482755053
140,2017-11-28,44.380001,44.540001000000004,43.98,44.130001,41.230571999999995,675700,0.6118309401352622
141,2017-11-29,43.970001,44.470001,43.700001,44.290001000000004,41.380058,747300,-0.36125535422770405
142,2017-11-30,44.299999,44.48,43.900002,44.09,41.193199,940200,0.4536198684508966
143,2017-12-01,44.23,44.48,43.830002,43.990002000000004,41.09977,999600,0.2273198350843434
144,2017-12-04,44.139998999999996,44.23,43.889998999999996,43.939999,41.053051,988700,0.11379836399177841
145,2017-12-05,43.970001,44.09,43.279999,43.389998999999996,40.539184999999996,843800,1.2675732027557878
146,2017-12-06,43.459998999999996,43.619999,43.369999,43.599998,40.735394,656400,-0.48164910466281075
147,2017-12-07,43.639998999999996,43.939999,42.950001,43.849998,40.968967,826700,-0.5701254535975121
148,2017-12-08,43.939999,44.25,43.799999,44.130001,41.230571999999995,750900,-0.634495793462594
149,2017-12-11,44.110001000000004,44.27,43.869999,44.259997999999996,41.352028000000004,979100,-0.2937121687172149
150,2017-12-12,43.650002,44.119999,43.59,43.880001,40.996994,1303500,0.8659913202827774
151,2017-12-13,44.0,44.060001,43.709998999999996,43.889998999999996,41.006336,767500,-0.02277967698289525
152,2017-12-14,43.810001,43.950001,43.68,43.849998,40.968967,433500,0.09122235307740864
153,2017-12-15,43.950001,44.040001000000004,43.73,43.84,40.959625,2357500,0.02280565693429734
154,2017-12-18,44.040001000000004,44.41,44.029999,44.220001,41.314655,937200,-0.8593419072966553
155,2017-12-19,44.25,44.330002,43.040001000000004,43.240002000000004,40.399044,885300,2.266417563995486
156,2017-12-20,43.209998999999996,43.369999,43.130001,43.259997999999996,40.417732,1372600,-0.04622284078698272
157,2017-12-21,43.369999,43.369999,42.900002,43.150002,40.31496,1580500,0.254915399540411
158,2017-12-22,43.16,43.529999,43.07,43.189999,40.352329,1301700,-0.09260708711755149
159,2017-12-26,43.25,43.43,43.139998999999996,43.330002,40.483135,457300,-0.3231086857554267
160,2017-12-27,43.529999,43.57,43.279999,43.360001000000004,40.511162,622700,-0.06918588401324911
161,2017-12-28,43.490002000000004,43.619999,43.189999,43.59,40.726051,622700,-0.5276416609314049
162,2017-12-29,43.650002,43.919998,43.5,43.709998999999996,40.838165000000004,456500,-0.2745344377610095
163,2018-01-02,43.790001000000004,43.82,43.200001,43.450001,40.595249,669700,0.598384336055587
164,2018-01-03,43.470001,43.599998,43.099998,43.509997999999996,40.651302,696600,-0.13789244485829588
165,2018-01-04,43.34,43.419998,42.68,42.82,40.006640999999995,759700,1.6113918729565524
166,2018-01-05,42.709998999999996,42.849998,42.25,42.560001,39.763725,999400,0.610899891661188
167,2018-01-08,42.610001000000004,42.91,42.490002000000004,42.889998999999996,40.072044,822000,-0.7694054737562392
168,2018-01-09,42.779999,42.900002,41.959998999999996,41.98,39.221832,1002900,2.1676965221534044
169,2018-01-10,41.759997999999996,41.950001,41.16,41.459998999999996,38.735996,942200,1.254223378056523
170,2018-01-11,41.490002000000004,41.669998,40.869999,40.950001,38.25951,1040700,1.2454163310032544
171,2018-01-12,40.84,41.029999,40.380001,40.619999,37.95118,861900,0.8124126246285736
172,2018-01-16,40.759997999999996,41.439999,40.689999,40.709998999999996,38.035267,794800,-0.22107590815709996
173,2018-01-17,40.939999,41.279999,40.68,40.959998999999996,38.268845,1209800,-0.6103515774011616
174,2018-01-18,40.700001,40.950001,40.389998999999996,40.580002,37.913818,1301400,0.9364144437449656
175,2018-01-19,40.650002,40.709998999999996,40.360001000000004,40.599998,37.932499,960000,-0.04925123395326033
176,2018-01-22,41.0,41.43,40.810001,41.389998999999996,38.670593,1157800,-1.9086760548121702
177,2018-01-23,41.580002,42.349998,41.5,42.34,39.558182,1052100,-2.243743504959866
178,2018-01-24,42.299999,42.52,41.990002000000004,42.09,39.3246,818000,0.5939653124257543
179,2018-01-25,42.029999,42.330002,41.84,42.27,39.492775,788200,-0.42583392476933923
180,2018-01-26,42.380001,42.48,41.790001000000004,42.099998,39.33395,998900,0.4038052448363626
181,2018-01-29,41.900002,41.939999,41.369999,41.450001,38.72665,1301600,1.5681471274270875
182,2018-01-30,41.0,41.48,40.93,40.950001,38.25951,1081600,1.221001191184342
183,2018-01-31,40.950001,41.880001,40.900002,41.84,39.091029999999996,1100600,-2.127148661567885
184,2018-02-01,41.91,42.139998999999996,40.779999,40.799999,38.119358,1483800,2.5490221212995707
185,2018-02-02,40.43,40.919998,39.549999,40.549999,37.885791999999995,1829200,0.6165228265480353
186,2018-02-05,40.41,40.91,39.66,39.669998,37.063598999999996,1860200,2.2183036157450777
187,2018-02-06,39.299999,39.889998999999996,38.849998,39.619999,37.016888,2300000,0.12619636865715136
188,2018-02-07,39.560001,40.279999,39.209998999999996,39.209998999999996,36.633815999999996,1042100,1.0456516461528187
189,2018-02-08,39.209998999999996,39.779999,38.189999,38.209998999999996,35.699528,1321600,2.6171160067290242
190,2018-02-09,38.5,39.610001000000004,38.310001,39.34,36.755287,1448600,-2.872397051347247
191,2018-02-12,39.439999,39.439999,38.220001,39.27,36.68988,1428800,0.1782531194295907
192,2018-02-13,39.169998,39.43,38.900002,39.279999,36.699226,838700,-0.02545570329569874
193,2018-02-14,38.919998,39.080002,38.369999,38.700001,36.157333,1063900,1.4987028036510806
194,2018-02-15,38.490002000000004,39.41,38.470001,39.369999,37.148075,1709300,-1.7017983668224113
195,2018-02-16,39.470001,39.84,39.389998999999996,39.689999,37.450008000000004,1491500,-0.8062484456096869
196,2018-02-20,39.34,40.009997999999996,39.099998,39.110001000000004,36.902756,961900,1.4829915243418077
197,2018-02-21,39.07,39.369999,37.970001,38.0,35.855391999999995,1227700,2.921055263157905
198,2018-02-22,38.150002,38.75,38.150002,38.279999,36.119583,1120800,-0.7314498623680648
199,2018-02-23,38.48,38.91,38.27,38.880001,36.685734000000004,943000,-1.5432149808843973
200,2018-02-26,39.0,39.119999,38.669998,39.009997999999996,36.808392,740200,-0.333240211906691
201,2018-02-27,38.919998,39.150002,38.25,38.43,36.261124,1178200,1.5092323705438362
202,2018-02-28,38.560001,39.150002,38.5,38.66,36.478146,3365200,-0.59493016037247
203,2018-03-01,38.490002000000004,39.09,38.32,38.48,36.308304,1380600,0.4677754677754671
204,2018-03-02,38.470001,38.830002,38.240002000000004,38.41,36.242252,1132600,0.18224420723769927
205,2018-03-05,38.34,38.860001000000004,38.169998,38.759997999999996,36.572502,1305600,-0.9029876626928603
206,2018-03-06,38.720001,38.790001000000004,38.189999,38.619999,36.440407,1443000,0.3625038933843473
207,2018-03-07,38.599998,39.060001,38.599998,38.82,36.629115999999996,1116100,-0.5152009273570333
208,2018-03-08,38.82,39.150002,38.700001,39.0,36.798953999999995,1113500,-0.4615384615384608
209,2018-03-09,39.029999,40.0,38.93,39.990002000000004,37.733089,1972600,-2.475623782164362
210,2018-03-12,40.0,40.119999,39.619999,40.040001000000004,37.780266,1406100,-0.12487262425392966
211,2018-03-13,40.27,40.439999,39.889998999999996,40.049999,37.7897,864600,-0.02496379587923574
212,2018-03-14,40.060001,40.43,40.009997999999996,40.299999,38.025581,2191300,-0.6203474099341789
213,2018-03-15,40.25,40.549999,39.970001,40.259997999999996,37.987843,864700,0.09935668650555754
214,2018-03-16,40.290001000000004,40.77,40.139998999999996,40.689999,38.393581,1445700,-1.056773188910632
215,2018-03-19,40.610001000000004,40.610001000000004,40.150002,40.459998999999996,38.176559000000005,817400,0.5684626932393251
216,2018-03-20,40.470001,40.669998,39.900002,40.110001000000004,37.846309999999995,1521200,0.8725953409973543
217,2018-03-21,40.009997999999996,40.119999,39.52,39.790001000000004,37.544373,903900,0.8042221461617964
218,2018-03-22,39.669998,40.209998999999996,39.099998,39.110001000000004,36.902756,1174400,1.7386857136618319
219,2018-03-23,39.139998999999996,39.349998,38.400002,38.619999,36.440407,1345800,1.268777868171369
220,2018-03-26,38.73,39.200001,38.709998999999996,39.099998,36.893314000000004,771000,-1.2276189886250106
221,2018-03-27,39.099998,39.98,38.73,39.549999,37.317913,1006800,-1.137802810058226
222,2018-03-28,39.740002000000004,40.779999,39.740002000000004,40.580002,38.289790999999994,1302400,-2.5382034234498083
223,2018-03-29,40.599998,41.040001000000004,40.529999,40.75,38.450191,1451800,-0.41717300613496844
224,2018-04-02,40.75,40.919998,40.220001,40.48,38.195431,1577000,0.6669960474308378
225,2018-04-03,40.48,41.360001000000004,40.200001,41.150002,38.827618,983100,-1.6281943315580003
226,2018-04-04,40.93,41.450001,40.799999,41.240002000000004,38.91254,874600,-0.21823471298571565
227,2018-04-05,41.220001,41.299999,40.610001000000004,41.259997999999996,38.931408000000005,516500,-0.0484634051605914
228,2018-04-06,41.310001,41.529999,40.959998999999996,41.07,38.752129,880500,0.4626199172145013
229,2018-04-09,41.099998,41.369999,40.900002,41.049999,38.733257,859300,0.04872350910410644
230,2018-04-10,41.209998999999996,41.380001,41.009997999999996,41.220001,38.893661,636100,-0.41242599678734543
231,2018-04-11,41.16,41.529999,41.09,41.240002000000004,38.91254,577700,-0.048499027715858505
232,2018-04-12,41.290001000000004,41.290001000000004,40.66,40.700001,38.403015,777300,1.3267837511846836
233,2018-04-13,40.779999,41.049999,40.560001,40.869999,38.563416,894600,-0.41594813838874733
234,2018-04-16,41.0,41.220001,40.57,40.810001,38.506809000000004,1537300,0.14701788417010875
235,2018-04-17,40.810001,41.23,40.529999,40.98,38.66721,1535300,-0.41483406539774803
236,2018-04-18,41.0,41.07,40.540001000000004,40.57,38.280346,988100,1.0105989647522715
237,2018-04-19,40.389998999999996,40.419998,39.75,39.889998999999996,37.638729,949000,1.7046904413309318
238,2018-04-20,39.990002000000004,40.02,39.299999,39.400002,37.176384000000006,1021300,1.2436471449925188
239,2018-04-23,39.43,39.580002,39.169998,39.349998,37.1292,955300,0.12707497469250512
240,2018-04-24,39.450001,39.619999,39.07,39.27,37.053719,1404000,0.2037127578303953
241,2018-04-25,39.150002,39.650002,38.93,39.349998,37.1292,1094800,-0.20329861261999616
242,2018-04-26,39.490002000000004,40.5,39.380001,40.209998999999996,37.940666,1185500,-2.138773990021728
243,2018-04-27,40.23,41.060001,40.150002,40.93,38.620036999999996,759100,-1.7591033471781174
244,2018-04-30,40.970001,41.119999,40.549999,40.599998,38.308651,991700,0.812812847921816
245,2018-05-01,40.630001,41.189999,40.5,41.080002,38.76157,842700,-1.168461481574419
246,2018-05-02,40.93,41.02,40.43,40.700001,38.403015,629200,0.9336633677232589
247,2018-05-03,40.599998,41.099998,40.490002000000004,40.66,38.365272999999995,566500,0.09837924249877945
248,2018-05-04,40.619999,41.16,40.560001,41.060001,38.742699,552900,-0.9741865325332144
249,2018-05-07,41.150002,41.259997999999996,40.82,41.209998999999996,38.884228,633500,-0.36398447862130867
250,2018-05-08,41.150002,41.189999,40.639998999999996,40.990002000000004,38.676646999999996,897900,0.5367089272159397
251,2018-05-09,40.939999,41.330002,40.869999,41.220001,38.893661,1929500,-0.5579791228049689
252,2018-05-10,41.400002,41.57,40.869999,41.080002,38.76157,1283500,0.3407959911978658
253,2018-05-11,41.16,41.310001,40.799999,40.869999,38.563416,432700,0.513831673937649
254,2018-05-14,40.939999,41.0,40.419998,40.619999,38.327526,1192900,0.6154603795041944
255,2018-05-15,40.290001000000004,40.439999,39.639998999999996,39.73,37.487755,907300,2.2401182985149837
256,2018-05-16,39.810001,39.849998,39.200001,39.310001,37.091465,984900,1.0684278537667733
257,2018-05-17,39.0,39.25,38.540001000000004,38.66,36.834216999999995,838900,1.681326952922926
258,2018-05-18,38.669998,38.849998,38.610001000000004,38.799999,36.967597999999995,1412100,-0.36082217424800217
259,2018-05-21,38.919998,39.299999,38.619999,39.110001000000004,37.262966,984900,-0.7926412479508868
260,2018-05-22,39.119999,39.330002,38.84,39.209998999999996,37.358238,909100,-0.2550318861267818
261,2018-05-23,39.310001,39.900002,39.209998999999996,39.810001,37.929905,905600,-1.5071639912794865
262,2018-05-24,39.849998,39.900002,39.169998,39.509997999999996,37.644065999999995,744200,0.7593090741234759
263,2018-05-25,39.619999,40.02,39.619999,39.669998,37.796516,476900,-0.4033274718088055
264,2018-05-29,39.639998999999996,39.93,39.34,39.790001000000004,37.910847,601300,-0.3015908443933039
265,2018-05-30,39.73,40.860001000000004,39.650002,40.82,38.892208000000004,938100,-2.5232704556589822
266,2018-05-31,40.610001000000004,40.900002,40.41,40.830002,38.90173,1023900,-0.02449669240770565
267,2018-06-01,40.84,41.07,40.59,41.049999,39.111340000000006,1011100,-0.5359244953940178
268,2018-06-04,41.169998,41.650002,40.98,41.639998999999996,39.673473,1040700,-1.416906854392567
269,2018-06-05,41.779999,41.779999,41.259997999999996,41.310001,39.359062,937000,0.7988331929597297
270,2018-06-06,41.209998999999996,41.610001000000004,41.16,41.59,39.625839,909200,-0.6732363548930119
271,2018-06-07,41.630001,41.630001,41.23,41.419998,39.46386,1859700,0.41043459248840075
272,2018-06-08,41.580002,41.900002,41.560001,41.700001,39.730647999999995,639900,-0.6714700078784187
273,2018-06-11,41.689999,41.759997999999996,41.380001,41.450001,39.492451,413100,0.6031362942548542
274,2018-06-12,41.369999,41.82,41.23,41.630001,39.663952,514500,-0.4323804844491829
275,2018-06-13,41.73,41.810001,40.689999,40.77,38.844563,612000,2.1093966151581967
276,2018-06-14,40.950001,41.700001,40.950001,41.389998999999996,39.435284,1022100,-1.497943984004428
277,2018-06-15,41.490002000000004,41.689999,41.189999,41.259997999999996,39.31142,1248800,0.31507757222867544
278,2018-06-18,41.16,41.389998999999996,40.720001,40.950001,39.016059999999996,554300,0.7570134125271344
279,2018-06-19,40.799999,41.200001,40.689999,40.75,38.825503999999995,734300,0.4908000000000008
280,2018-06-20,40.740002000000004,41.639998999999996,40.740002000000004,41.450001,39.492451,1759300,-1.6887840364587694
281,2018-06-21,41.599998,42.150002,41.41,42.040001000000004,40.054588,1077100,-1.4034252758462193
282,2018-06-22,42.169998,42.470001,41.810001,42.389998999999996,40.38805,867600,-0.8256617321458117
