,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
77,2017-08-29,49.91,50.279999,49.490002000000004,50.150002,48.00428,4117300,0.2193339892588545
78,2017-08-30,50.02,50.209998999999996,49.869999,50.110001000000004,47.965992,2926200,0.07982638036665898
79,2017-08-31,50.299999,51.049999,50.110001000000004,50.939999,48.760479,6207800,-1.6293639895831098
80,2017-09-01,51.029999,51.41,50.810001,51.18,48.990215,4599400,-0.4689351309105109
81,2017-09-05,50.84,51.18,50.639998999999996,51.029999,48.846626,4027200,0.29394670378105076
82,2017-09-06,51.200001,51.419998,51.060001,51.189999,48.999786,7719500,-0.3125610531854156
83,2017-09-07,51.400002,51.619999,51.130001,51.490002000000004,49.286949,4631700,-0.582643209064167
84,2017-09-08,51.290001000000004,52.150002,51.290001000000004,52.02,49.794270000000004,6221800,-1.0188350634371377
85,2017-09-11,52.349998,52.599998,52.009997999999996,52.450001,50.205875,3668800,-0.8198302989546123
86,2017-09-12,52.490002000000004,52.540001000000004,51.880001,52.25,50.014431,3759600,0.38277703349282355
87,2017-09-13,52.240002000000004,52.330002,51.889998999999996,52.0,49.775131,4214100,0.4807692307692308
88,2017-09-14,51.93,52.099998,51.57,51.689999,49.478386,5568300,0.5997311007879875
89,2017-09-15,51.75,51.880001,51.490002000000004,51.759997999999996,49.545398999999996,6699700,-0.13523764046512465
90,2017-09-18,51.889998999999996,52.09,51.599998,52.080002,49.851707,3371000,-0.6144469810120292
91,2017-09-19,52.150002,52.240002000000004,51.369999,51.41,49.210369,3790900,1.3032522855475661
92,2017-09-20,51.389998999999996,51.919998,51.389998999999996,51.889998999999996,49.66983,4967000,-0.9250318158610861
93,2017-09-21,51.880001,51.98,51.380001,51.43,49.229510999999995,5737600,0.8944176550651298
94,2017-09-22,51.509997999999996,52.580002,51.5,52.509997999999996,50.263302,7979000,-2.056747364568546
95,2017-09-25,52.459998999999996,52.779999,52.310001,52.610001000000004,50.359028,9778100,-0.19008363067700387
96,2017-09-26,52.619999,53.299999,52.59,52.849998,50.58876,6960100,-0.45410976174492074
97,2017-09-27,52.849998,53.080002,51.549999,52.150002,49.918709,8025600,1.342274157535025
98,2017-09-28,54.75,54.799999,53.610001000000004,53.639998999999996,51.344963,14861100,-2.7777722367220687
99,2017-09-29,53.639998999999996,53.790001000000004,53.290001000000004,53.360001000000004,51.076939,8459000,0.5247338732246125
100,2017-10-02,53.639998999999996,53.700001,53.200001,53.68,51.383244,8681900,-0.5961233233979055
101,2017-10-03,53.75,54.0,53.700001,53.75,51.450253000000004,4464900,-0.1302325581395354
102,2017-10-04,53.669998,54.34,53.610001000000004,54.34,52.015015000000005,5629700,-1.0857563489142499
103,2017-10-05,54.369999,55.110001000000004,54.349998,54.919998,52.570190000000004,5143100,-1.0560779699955491
104,2017-10-06,54.900002,55.060001,54.509997999999996,55.0,52.646767000000004,4302100,-0.14545818181818246
105,2017-10-09,55.049999,55.049999,54.610001000000004,54.66,52.321312,3985600,0.6220270764727469
106,2017-10-10,54.77,55.43,54.529999,55.400002,53.029658999999995,4943100,-1.3357436340886846
107,2017-10-11,55.259997999999996,55.349998,54.32,54.439999,52.110729,6940000,1.7634148009444313
108,2017-10-12,54.240002000000004,54.73,54.110001000000004,54.709998999999996,52.625336,4405000,-0.49351125010986757
109,2017-10-13,54.639998999999996,54.790001000000004,54.450001,54.650002,52.567631000000006,4951800,0.10978407649462783
110,2017-10-16,54.619999,54.91,54.52,54.630001,52.548386,3725500,0.0366117511145581
111,2017-10-17,54.59,55.23,54.400002,55.060001,52.962008999999995,5433000,-0.7809662044866286
112,2017-10-18,55.18,56.599998,54.919998,55.77,53.644951,9043700,-1.2730840953917937
113,2017-10-19,55.900002,56.18,55.41,56.0,53.866192000000005,4864800,-0.41071428571428015
114,2017-10-20,56.169998,56.439999,55.939999,56.32,54.173995999999995,5528700,-0.5681818181818187
115,2017-10-23,56.209998999999996,56.689999,56.07,56.080002,53.943142,4709000,0.42795647546517546
116,2017-10-24,56.0,56.07,55.18,55.380001,53.269814000000004,7201000,1.2639960046226801
117,2017-10-25,55.380001,55.880001,55.189999,55.490002000000004,53.375626000000004,6113200,-0.19823571100250456
118,2017-10-26,55.34,55.689999,55.080002,55.48,53.366001000000004,5032600,0.018028118240820425
119,2017-10-27,55.490002000000004,55.619999,55.18,55.369999,53.260197,4724300,0.19866534583104634
120,2017-10-30,55.18,55.310001,54.060001,54.290001000000004,52.221352,7542500,1.9893129123353601
121,2017-10-31,54.48,54.540001000000004,54.029999,54.23,52.163628,7676200,0.11064171122995917
122,2017-11-01,53.889998999999996,54.57,53.610001000000004,54.0,51.942402,7641900,0.42592592592592016
123,2017-11-02,54.049999,54.650002,53.959998999999996,54.369999,52.298297999999996,6953200,-0.6805205201493566
124,2017-11-03,54.57,55.5,54.470001,55.470001,53.356388,4567100,-1.9830574728131038
125,2017-11-06,55.32,55.400002,55.009997999999996,55.009997999999996,52.913909999999994,3133500,0.8362170818475716
126,2017-11-07,55.150002,55.259997999999996,54.669998,55.16,53.058189,4844000,-0.2719398114575791
127,2017-11-08,54.98,55.349998,54.720001,55.25,53.144768000000006,3712600,-0.16289592760181615
128,2017-11-09,55.060001,55.5,54.91,55.450001,53.337143000000005,3644000,-0.36068709899572465
129,2017-11-10,55.23,55.32,54.369999,54.799999,52.711914,5032600,1.1861350581411518
130,2017-11-13,54.689999,55.369999,54.560001,55.299999,53.192863,3854500,-0.9041591483573083
131,2017-11-14,55.049999,55.209998999999996,54.759997999999996,55.009997999999996,52.913909999999994,6180400,0.5271787139494238
132,2017-11-15,54.779999,55.080002,54.540001000000004,54.830002,52.740768,4999800,0.32828012663577066
133,2017-11-16,55.110001000000004,55.84,54.860001000000004,55.540001000000004,53.423725,6866900,-1.2783561167022726
134,2017-11-17,55.290001000000004,55.709998999999996,55.220001,55.560001,53.442955000000005,6284200,-0.03599711958247809
135,2017-11-20,55.66,55.68,55.130001,55.290001000000004,53.183246999999994,3699400,0.4883342288237542
136,2017-11-21,55.450001,56.32,55.439999,56.119999,53.98161700000001,4613000,-1.478970090501955
137,2017-11-22,56.029999,56.150002,55.57,55.799999,53.673805,3552100,0.5734767127863216
138,2017-11-24,55.849998,56.189999,55.740002000000004,56.130001,53.991234,2148300,-0.5879244505981753
139,2017-11-27,56.169998,56.52,56.009997999999996,56.150002,54.010475,4518300,-0.03562065768047631
140,2017-11-28,56.299999,56.299999,55.580002,56.02,53.885422,6841700,0.23206354873259102
141,2017-11-29,56.09,56.299999,55.380001,55.580002,53.4622,7277900,0.7916480463602767
142,2017-11-30,55.669998,56.459998999999996,55.310001,56.369999,54.222092,10086300,-1.4014493773540773
143,2017-12-01,56.299999,56.68,55.27,55.98,53.846951000000004,5322300,0.6966755984280155
144,2017-12-04,56.139998999999996,56.200001,54.689999,54.709998999999996,52.625336,4589100,2.321332522780709
145,2017-12-05,54.639998999999996,55.32,54.34,54.790001000000004,52.702296999999994,4321100,-0.14601569362995168
146,2017-12-06,54.889998999999996,55.110001000000004,54.32,54.66,52.57724399999999,7828600,0.23783571167216822
147,2017-12-07,54.759997999999996,54.939999,54.349998,54.689999,52.606106000000004,4421900,-0.05485280773181887
148,2017-12-08,54.66,54.849998,54.330002,54.639998999999996,52.558009999999996,5103900,0.09150805438339094
149,2017-12-11,54.77,55.119999,54.48,54.939999,52.84658100000001,4273000,-0.5460502465608058
150,2017-12-12,55.450001,55.869999,55.16,55.700001,53.577625,9860700,-1.3644559898661404
151,2017-12-13,55.669998,55.759997999999996,54.799999,55.060001,52.962008999999995,9962300,1.162368304352193
152,2017-12-14,55.049999,55.220001,54.630001,54.73,52.644585,5935200,0.6029618125342644
153,2017-12-15,55.029999,55.560001,54.84,55.5,53.385239,14655500,-1.387387387387393
154,2017-12-18,55.52,56.52,55.419998,56.400002,54.25095,6053900,-1.5957481703635412
155,2017-12-19,56.509997999999996,56.950001,56.450001,56.799999,54.635712,7116800,-0.7042200828207744
156,2017-12-20,56.740002000000004,57.299999,56.400002,57.02,54.847324,11948400,-0.3858312872676314
157,2017-12-21,57.139998999999996,57.27,56.740002000000004,56.93,54.76075,6154700,0.15808888108203656
158,2017-12-22,56.939999,57.32,56.759997999999996,56.93,54.76075,5449300,0.0
159,2017-12-26,57.009997999999996,57.25,56.900002,57.0,54.82808299999999,3187900,-0.12280701754386016
160,2017-12-27,57.09,57.599998,57.049999,57.470001,55.280174,5243900,-0.8178197178037345
161,2017-12-28,57.439999,57.689999,57.369999,57.459998999999996,55.270557,3387100,0.017406892053734933
162,2017-12-29,57.599998,57.77,57.07,57.07,54.895419999999994,3995200,0.6833695461713615
163,2018-01-02,58.200001,59.200001,57.82,58.790001000000004,56.549884999999996,10112800,-2.9256692817542276
164,2018-01-03,58.990002000000004,59.02,58.310001,58.919998,56.674927000000004,5683700,-0.22063306926791804
165,2018-01-04,59.5,59.599998,58.759997999999996,58.82,56.578734999999995,6240000,0.1700068004080234
166,2018-01-05,59.040001000000004,59.09,58.639998999999996,58.990002000000004,56.742259999999995,5836900,-0.28818781867477095
167,2018-01-08,58.849998,58.98,58.529999,58.82,56.578734999999995,5411500,0.28902074124448107
168,2018-01-09,59.099998,59.099998,58.380001,58.919998,56.674927000000004,7466900,-0.16971826781120963
169,2018-01-10,58.75,58.91,58.290001000000004,58.830002,56.588352,4340800,0.1529763673983885
170,2018-01-11,58.650002,58.959998999999996,58.290001000000004,58.950001,56.974953,4240900,-0.20356064116097294
171,2018-01-12,58.959998999999996,59.240002000000004,58.790001000000004,58.84,56.868641000000004,6320900,0.1869493541808241
172,2018-01-16,58.889998999999996,59.139998999999996,58.23,58.439999,56.482043999999995,7175000,0.6844644196520318
173,2018-01-17,58.759997999999996,59.099998,58.630001,58.990002000000004,57.01361800000001,5037500,-0.9323664711860897
174,2018-01-18,58.779999,59.27,58.529999,59.07,57.090931000000005,5658600,-0.13542915185372648
175,2018-01-19,59.23,59.68,58.959998999999996,59.310001,57.322887,7362300,-0.4046551946610142
176,2018-01-22,58.880001,59.57,58.450001,59.57,57.574188,6841900,-0.4364596273291934
177,2018-01-23,59.52,59.57,58.98,59.23,57.245575,8122100,0.5740334290055773
178,2018-01-24,61.0,64.160004,60.740002000000004,61.720001,59.652153000000006,11704900,-4.03435022627431
179,2018-01-25,63.18,64.599998,62.32,63.220001,61.101893999999994,15261900,-2.372666840040069
180,2018-01-26,63.150002,63.439999,62.669998,63.419998,61.295196999999995,10242800,-0.31535321082790985
181,2018-01-29,63.09,63.470001,62.849998,63.310001,61.188873,8638500,0.17374348169730702
182,2018-01-30,62.439999,63.119999,62.290001000000004,62.439999,60.348026000000004,6497600,1.3933408294897627
183,2018-01-31,62.66,62.759997999999996,61.849998,62.16,60.077408,7804400,0.4504488416988476
184,2018-02-01,61.75,62.540001000000004,61.66,62.18,60.096741,8101600,-0.03216468317787573
185,2018-02-02,62.200001,62.419998,61.639998999999996,61.689999,59.62315400000001,12346500,0.7942956847835245
186,2018-02-05,61.599998,61.869999,58.549999,58.73,56.762325,11548200,5.040011918951139
187,2018-02-06,57.919998,59.259997999999996,57.330002,58.860001000000004,56.887969999999996,15214700,-0.2208647600940529
188,2018-02-07,58.599998,59.849998,58.5,58.669998,56.704333999999996,6872700,0.3238503604516986
189,2018-02-08,58.77,58.830002,56.220001,56.27,54.38474300000001,6874500,4.265146614537048
190,2018-02-09,56.630001,57.689999,55.580002,57.169998,55.25459300000001,8028400,-1.574248786924912
191,2018-02-12,57.700001,57.98,56.880001,57.41,55.486553,8234200,-0.4180491203623009
192,2018-02-13,57.139998999999996,57.790001000000004,56.810001,57.639998999999996,55.708843,5816600,-0.3990267244799907
193,2018-02-14,57.32,58.400002,57.150002,58.279999,56.3274,3728900,-1.098146895987422
194,2018-02-15,58.720001,59.509997999999996,58.330002,59.5,57.506527,3871900,-2.0504218487395014
195,2018-02-16,59.439999,60.540001000000004,59.330002,60.169998,58.154072,7849200,-1.1135084298989002
196,2018-02-20,59.68,59.869999,58.84,59.119999,57.139263,8182500,1.7760470530454504
197,2018-02-21,59.07,59.990002000000004,58.82,58.990002000000004,57.01361800000001,4793800,0.22037124189281418
198,2018-02-22,59.209998999999996,59.400002,58.799999,58.990002000000004,57.01361800000001,5539900,0.0
199,2018-02-23,59.220001,59.740002000000004,58.98,59.709998999999996,57.709492000000004,5190400,-1.205823165396456
200,2018-02-26,59.860001000000004,60.59,59.73,60.529999,58.50201800000001,5364200,-1.3547001710672428
201,2018-02-27,60.75,61.240002000000004,60.389998999999996,60.549999,58.521347,6747700,-0.03303055380728103
202,2018-02-28,60.669998,61.119999,60.18,60.330002,58.308719999999994,8325700,0.3646560462570502
203,2018-03-01,60.16,60.18,58.529999,58.790001000000004,56.820313,9711900,2.6194947674860503
204,2018-03-02,58.48,59.529999,58.43,59.459998999999996,57.467865,7979200,-1.126804593454488
205,2018-03-05,58.91,60.630001,58.900002,60.369999,58.347374,9000400,-1.5073712358352096
206,2018-03-06,60.59,61.02,60.110001000000004,60.880001,58.84029399999999,6620000,-0.8377168062135874
207,2018-03-07,60.27,61.419998,60.189999,61.290001000000004,59.236557,7726500,-0.6689508783006932
208,2018-03-08,61.34,61.950001,61.299999,61.869999,59.797123,5245800,-0.9374462734353628
209,2018-03-09,62.049999,63.700001,62.02,63.599998,61.46915799999999,8184400,-2.720124299374977
210,2018-03-12,63.59,63.950001,63.419998,63.619999,61.488491,8858500,-0.03143822746680741
211,2018-03-13,63.889998999999996,63.950001,63.009997999999996,63.200001,61.082561,6428500,0.6645537869532623
212,2018-03-14,63.419998,63.619999,62.73,62.860001000000004,60.753956,5162100,0.5408844966451659
213,2018-03-15,63.049999,63.130001,62.52,62.59,60.493,3364900,0.4313804122064237
214,2018-03-16,62.779999,63.32,62.709998999999996,63.18,61.06323199999999,11840900,-0.9338398227287058
215,2018-03-19,63.130001,63.240002000000004,61.689999,62.259997999999996,60.174057,5286200,1.4776775289970356
216,2018-03-20,62.48,62.759997999999996,62.150002,62.650002,60.550991,3943000,-0.6225123504385598
217,2018-03-21,62.75,63.07,62.34,62.419998,60.328701,3478300,0.3684780637128521
218,2018-03-22,61.82,62.099998,60.849998,60.93,58.88861800000001,5345300,2.445425898572132
219,2018-03-23,61.029999,61.099998,59.360001000000004,59.5,57.506527,6000800,2.4033613445378146
220,2018-03-26,60.279999,61.150002,59.68,61.07,59.023922,5694700,-2.5708203700671364
221,2018-03-27,61.27,61.619999,59.990002000000004,60.279999,58.260391000000006,6365300,1.3105524437716127
222,2018-03-28,60.529999,60.709998999999996,59.18,59.23,57.245575,8128800,1.7727486071247676
223,2018-03-29,59.57,60.380001,59.299999,59.919998,57.912456999999996,6656600,-1.1515320811592864
224,2018-04-02,59.82,60.09,57.630001,58.209998999999996,56.259747,6686500,2.937637913376366
225,2018-04-03,58.400002,59.07,58.0,59.0,57.023277,6113500,-1.3389847457627182
226,2018-04-04,58.34,59.610001000000004,57.450001,59.459998999999996,57.467865,7405200,-0.7736276618504422
227,2018-04-05,59.900002,60.150002,59.549999,59.860001000000004,57.854465000000005,6644500,-0.6682291903069092
228,2018-04-06,59.439999,59.599998,56.990002000000004,57.57,55.64119300000001,7447100,3.977767934688212
229,2018-04-09,57.860001000000004,59.110001000000004,57.450001,58.220001,56.269413,5712300,-1.1164565249663996
230,2018-04-10,59.02,59.610001000000004,58.709998999999996,59.139998999999996,57.158581000000005,5178400,-1.5556273512956817
231,2018-04-11,58.639998999999996,59.049999,58.209998999999996,58.450001,56.491707,4044900,1.180492708631426
232,2018-04-12,58.5,59.18,58.459998999999996,58.830002,57.132659999999994,4572300,-0.6459306256695352
233,2018-04-13,59.18,59.380001,58.470001,58.490002000000004,56.802471,8223700,0.5812959281485344
234,2018-04-16,59.0,59.529999,58.919998,59.27,57.559971,6807500,-1.3160080985321394
235,2018-04-17,59.650002,59.959998999999996,59.049999,59.799999,58.07468000000001,5604600,-0.8862859679980875
236,2018-04-18,59.0,59.619999,57.450001,59.52,57.802761,12648500,0.47042842741934904
237,2018-04-19,59.52,60.029999,59.200001,59.880001,58.15237,7675500,-0.6012040647761461
238,2018-04-20,59.849998,59.950001,58.82,59.189999,57.482277,5867500,1.165740854295334
239,2018-04-23,59.279999,59.459998999999996,58.59,58.84,57.14238,4516100,0.5948317471108036
240,2018-04-24,59.09,59.169998,57.669998,58.310001,56.627674,7480300,0.9089332720128124
241,2018-04-25,58.040001000000004,58.669998,57.700001,58.650002,56.957863,5910000,-0.5797118301888564
242,2018-04-26,58.689999,59.52,58.5,59.5,57.783337,7372800,-1.4285680672268897
243,2018-04-27,59.490002000000004,59.689999,59.139998999999996,59.560001,57.841606000000006,4135400,-0.10074042812725903
244,2018-04-30,59.759997999999996,59.799999,58.099998,58.130001,56.452861999999996,6096100,2.460003398245253
245,2018-05-01,57.700001,58.869999,57.549999,58.82,57.122955000000005,6406400,-1.1730686841210476
246,2018-05-02,58.490002000000004,58.560001,57.669998,57.849998,56.180939,4519900,1.6767537312620147
247,2018-05-03,57.790001000000004,57.939999,56.810001,57.93,56.258629000000006,5641000,-0.13810115656827265
248,2018-05-04,57.639998999999996,59.080002,57.48,58.740002000000004,57.045269,5833200,-1.3789614784146658
249,2018-05-07,58.990002000000004,59.759997999999996,58.939999,59.32,57.608523999999996,5656100,-0.9777444369521178
250,2018-05-08,59.119999,59.130001,58.240002000000004,58.709998999999996,57.01612900000001,6778500,1.0390070011753945
251,2018-05-09,58.810001,59.580002,58.419998,59.400002,57.686221999999994,4103400,-1.1616211730093955
252,2018-05-10,59.630001,60.610001000000004,59.360001000000004,60.560001,58.81275600000001,4791100,-1.9154540634832538
253,2018-05-11,60.220001,61.299999,60.220001,61.259997999999996,59.492554000000005,5768100,-1.1426657245401741
254,2018-05-14,61.5,62.169998,61.389998999999996,62.02,60.230633,7705700,-1.2254143824572834
255,2018-05-15,61.439999,61.580002,60.32,60.540001000000004,58.79333100000001,5333500,2.4446629923246936
256,2018-05-16,60.57,61.150002,60.400002,60.77,59.016693000000004,3588600,-0.3784745762711854
257,2018-05-17,60.799999,61.16,60.369999,61.060001,59.298325,4157900,-0.47494430928685477
258,2018-05-18,61.02,61.869999,60.939999,61.709998999999996,59.929577,6357700,-1.0533106636413925
259,2018-05-21,62.0,62.490002000000004,61.790001000000004,62.110001000000004,60.318027,4610100,-0.6440218862659618
260,2018-05-22,62.099998,62.290001000000004,60.959998999999996,61.389998999999996,59.618805,6802200,1.172832728014881
261,2018-05-23,61.220001,61.970001,61.220001,61.84,60.05582,4318000,-0.7276859637775023
262,2018-05-24,61.889998999999996,62.720001,61.889998999999996,62.509997999999996,60.70649,5783900,-1.0718253422436401
263,2018-05-25,62.490002000000004,62.580002,62.060001,62.369999,60.570530000000005,3839100,0.22446529139754515
264,2018-05-29,61.580002,61.869999,60.849998,61.299999,59.531394999999996,4967400,1.7455138947065894
265,2018-05-30,61.779999,62.650002,61.439999,62.07,60.27918199999999,5954100,-1.2405364910584833
266,2018-05-31,61.900002,62.23,61.509997999999996,61.529999,59.754771999999996,6322200,0.8776223123293139
267,2018-06-01,61.959998999999996,62.490002000000004,61.849998,62.41,60.609375,3595800,-1.410032046146451
268,2018-06-04,62.32,63.110001000000004,62.279999,63.02,61.201778000000004,4063300,-0.9679466835925207
269,2018-06-05,63.09,63.299999,62.610001000000004,63.029999,61.211491,4469400,-0.015863874597226997
270,2018-06-06,63.110001000000004,63.549999,62.779999,63.540001000000004,61.706779000000004,4064400,-0.8026471387685487
271,2018-06-07,63.560001,63.849998,62.869999,63.18,61.357158999999996,3834300,0.5698021525799367
272,2018-06-08,63.009997999999996,63.41,62.84,63.27,61.444568999999994,4674900,-0.1422475106685687
273,2018-06-11,63.279999,63.48,62.900002,63.130001,61.30860500000001,5339300,0.22176302515820187
274,2018-06-12,63.27,63.419998,62.610001000000004,62.919998,61.104659999999996,4869100,0.33376193050737285
275,2018-06-13,63.060001,63.169998,62.470001,62.630001,60.823029000000005,6189100,0.46303208585291195
276,2018-06-14,62.860001000000004,63.23,62.740002000000004,62.959998999999996,61.143505000000005,3980800,-0.524139144284288
