,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
57,2017-08-01,11.06,11.23,11.0,11.2,10.109950999999999,6287700,-0.17857142857142477
58,2017-08-02,11.15,11.16,10.92,11.05,9.974549,6518100,1.3574660633484033
59,2017-08-03,11.14,11.24,11.06,11.12,10.037737,7349200,-0.6294964028776845
60,2017-08-04,11.08,11.16,10.96,11.08,10.00163,3612200,0.36101083032490205
61,2017-08-07,11.08,11.28,11.07,11.1,10.019683,6061900,-0.18018018018017634
62,2017-08-08,11.01,11.66,11.01,11.38,10.272431,11148400,-2.4604569420035247
63,2017-08-09,11.45,11.45,11.12,11.25,10.155084,7057800,1.1555555555555626
64,2017-08-10,11.25,11.5,11.18,11.38,10.272431,8965400,-1.142355008787353
65,2017-08-11,11.34,11.34,11.0,11.1,10.019683,4800000,2.5225225225225327
66,2017-08-14,11.12,11.15,11.0,11.11,10.028709,4860100,-0.0900090009000881
67,2017-08-15,11.05,11.11,10.94,11.1,10.019683,4525800,0.09009009009008817
68,2017-08-16,11.13,11.19,11.1,11.18,10.091899,3108500,-0.7155635062611813
69,2017-08-17,11.14,11.23,11.0,11.01,9.938442,3812100,1.5440508628519523
70,2017-08-18,11.02,11.12,10.99,11.07,9.992600999999999,4446700,-0.542005420054205
71,2017-08-21,11.1,11.24,11.09,11.23,10.137030000000001,3785300,-1.4247551202137145
72,2017-08-22,11.23,11.38,11.18,11.35,10.245355,4243900,-1.0572687224669535
73,2017-08-23,11.34,11.4,11.25,11.35,10.245355,2914400,0.0
74,2017-08-24,11.36,11.43,11.32,11.4,10.290486,4933600,-0.4385964912280764
75,2017-08-25,11.42,11.52,11.37,11.43,10.317567,2562900,-0.26246719160104426
76,2017-08-28,11.47,11.49,11.13,11.19,10.100924000000001,4903700,2.144772117962469
77,2017-08-29,11.19,11.27,11.15,11.17,10.08287,3624400,0.17905102954341606
78,2017-08-30,11.15,11.2,11.03,11.06,9.983577,4393200,0.9945750452079514
79,2017-08-31,11.07,11.14,11.03,11.04,9.965523,3913000,0.1811594202898673
80,2017-09-01,11.08,11.18,11.07,11.12,10.037737,2410600,-0.7194244604316554
81,2017-09-05,11.17,11.17,11.07,11.09,10.010655999999999,2960400,0.2705139765554496
82,2017-09-06,11.16,11.16,11.02,11.11,10.028709,4235200,-0.1800180018001762
83,2017-09-07,11.13,11.17,11.06,11.15,10.064816,2912200,-0.3587443946188424
84,2017-09-08,11.16,11.24,11.12,11.21,10.118978,3542800,-0.5352363960749374
85,2017-09-11,11.23,11.43,11.22,11.39,10.281461,6470300,-1.5803336259877059
86,2017-09-12,11.38,11.44,11.21,11.24,10.146056,3397500,1.3345195729537398
87,2017-09-13,11.2,11.34,11.14,11.23,10.137030000000001,4243500,0.08904719501335517
88,2017-09-14,11.2,11.3,11.14,11.26,10.164113,3676200,-0.26642984014209026
89,2017-09-15,11.24,11.35,11.14,11.35,10.245355,8216400,-0.7929515418502191
90,2017-09-18,11.36,11.39,11.22,11.27,10.17314,3521000,0.7098491570541267
91,2017-09-19,11.28,11.38,11.27,11.33,10.227299,3943200,-0.5295675198587864
92,2017-09-20,11.39,11.45,11.26,11.28,10.182165,5381600,0.4432624113475241
93,2017-09-21,11.28,11.34,11.13,11.13,10.046763,3260000,1.3477088948786933
94,2017-09-22,11.18,11.21,11.08,11.11,10.028709,2554800,0.18001800180019217
95,2017-09-25,11.13,11.22,11.1,11.21,10.118978,3914100,-0.8920606601249012
96,2017-09-26,11.17,11.28,11.11,11.16,10.073841999999999,5685000,0.44802867383513184
97,2017-09-27,11.09,11.17,11.06,11.13,10.046763,4690100,0.2695417789757355
98,2017-09-28,11.09,11.12,11.0,11.08,10.00163,4447500,0.4512635379061436
99,2017-09-29,11.08,11.12,11.01,11.02,9.947469,5082100,0.5444646098003676
100,2017-10-02,11.06,11.19,11.06,11.09,10.010655999999999,3142500,-0.6311992786293985
101,2017-10-03,11.1,11.22,11.02,11.19,10.100924000000001,3770100,-0.8936550491510246
102,2017-10-04,11.17,11.29,11.15,11.28,10.182165,2510700,-0.7978723404255307
103,2017-10-05,11.3,11.32,11.21,11.29,10.191191,2846300,-0.08857395925597686
104,2017-10-06,11.24,11.27,11.15,11.19,10.100924000000001,2843900,0.8936550491510246
105,2017-10-09,11.21,11.29,11.18,11.2,10.109950999999999,2901400,-0.08928571428571239
106,2017-10-10,11.22,11.29,11.18,11.25,10.155084,3666200,-0.44444444444445075
107,2017-10-11,11.2,11.31,11.2,11.27,10.17314,3079500,-0.17746228926352772
108,2017-10-12,11.22,11.26,11.15,11.22,10.128003,2833100,0.44563279857396554
109,2017-10-13,11.27,11.34,11.23,11.25,10.155084,2038200,-0.266666666666661
110,2017-10-16,11.23,11.29,11.19,11.27,10.17314,2561000,-0.17746228926352772
111,2017-10-17,11.24,11.25,11.18,11.19,10.100924000000001,3623700,0.7149240393208228
112,2017-10-18,11.15,11.2,11.11,11.13,10.046763,3153200,0.539083557951471
113,2017-10-19,11.13,11.29,11.07,11.29,10.191191,2997300,-1.4171833480956455
114,2017-10-20,11.3,11.31,11.08,11.13,10.046763,3792600,1.4375561545372717
115,2017-10-23,11.13,11.16,11.05,11.13,10.046763,4139800,0.0
116,2017-10-24,11.15,11.17,10.95,10.99,9.920388,3787500,1.2738853503184764
117,2017-10-25,10.97,11.0,10.69,10.9,9.839148,7459600,0.825688073394494
118,2017-10-26,10.97,11.03,10.75,10.86,9.80304,4660100,0.3683241252302111
119,2017-10-27,10.82,10.84,10.72,10.78,9.730827,4910700,0.7421150278293143
120,2017-10-30,10.79,10.81,10.63,10.74,9.69472,5087200,0.37243947858472204
121,2017-10-31,10.62,10.74,10.49,10.63,9.703849,7255300,1.0348071495766644
122,2017-11-01,10.59,10.66,10.55,10.57,9.759246000000001,7046900,0.5676442762535525
123,2017-11-02,10.62,10.93,10.46,10.79,9.962372,6642800,-2.038924930491185
124,2017-11-03,10.72,10.77,10.47,10.49,9.685383999999999,6025700,2.859866539561477
125,2017-11-06,10.49,10.54,10.34,10.35,9.556122,5259600,1.3526570048309234
126,2017-11-07,10.35,10.55,10.31,10.51,9.70385,6848200,-1.5223596574690785
127,2017-11-08,10.5,10.55,10.42,10.51,9.70385,4696600,0.0
128,2017-11-09,10.44,10.52,10.28,10.3,9.509957,6323600,2.038834951456302
129,2017-11-10,10.25,10.29,10.0,10.23,9.445327,26490500,0.684261974584558
130,2017-11-13,10.66,10.84,10.44,10.82,9.990071,8512700,-5.452865064695008
131,2017-11-14,10.84,10.97,10.74,10.84,10.008536999999999,9935600,-0.18450184501844624
132,2017-11-15,10.81,10.9,10.78,10.87,10.036236,6803000,-0.27598896044157645
133,2017-11-16,10.91,10.92,10.73,10.77,9.943907000000001,5917000,0.9285051067780841
134,2017-11-17,10.77,10.79,10.6,10.61,9.796178999999999,7575000,1.508011310084827
135,2017-11-20,10.62,10.68,10.51,10.6,9.786946,5426600,0.09433962264150743
136,2017-11-21,10.65,10.68,10.58,10.63,9.814644,3741100,-0.2822201317027388
137,2017-11-22,10.59,10.71,10.58,10.68,9.86081,3070200,-0.4681647940074807
138,2017-11-24,10.73,10.78,10.68,10.69,9.870042999999999,1213200,-0.09354536950420755
139,2017-11-27,10.74,10.76,10.61,10.74,9.916205999999999,5929400,-0.4655493482309191
140,2017-11-28,10.74,10.79,10.56,10.57,9.759246000000001,6173100,1.6083254493850514
141,2017-11-29,10.55,10.65,10.51,10.61,9.796178999999999,6947500,-0.3770028275211984
142,2017-11-30,10.61,10.68,10.5,10.58,9.768477,5254600,0.28355387523628883
143,2017-12-01,10.62,10.68,10.54,10.67,9.851577,5811000,-0.8434864104967185
144,2017-12-04,10.69,10.82,10.62,10.77,9.943907000000001,5055100,-0.9285051067780841
145,2017-12-05,10.8,10.81,10.68,10.72,9.897739999999999,4910800,0.46641791044775127
146,2017-12-06,10.8,10.94,10.73,10.83,9.999305999999999,8070200,-1.0156971375807888
147,2017-12-07,10.72,10.74,10.59,10.7,9.879275999999999,6142800,1.2149532710280448
148,2017-12-08,10.72,10.79,10.67,10.76,9.934674000000001,4345400,-0.5576208178438709
149,2017-12-11,10.76,10.95,10.74,10.86,10.027004,5273600,-0.9208103130755032
150,2017-12-12,10.83,10.89,10.71,10.72,9.897739999999999,4361000,1.3059701492537201
151,2017-12-13,10.76,10.77,10.54,10.65,9.833110000000001,5795700,0.6572769953051669
152,2017-12-14,10.6,10.8,10.5,10.63,9.814644,5587900,0.1881467544684814
153,2017-12-15,10.68,11.02,10.68,10.8,9.971605,22897000,-1.5740740740740733
154,2017-12-18,10.78,11.0,10.73,10.95,10.110101,11128400,-1.3698630136986172
155,2017-12-19,10.94,10.98,10.62,10.65,9.833110000000001,11735400,2.8169014084506943
156,2017-12-20,10.65,10.67,10.43,10.58,9.768477,7972600,0.6616257088846907
157,2017-12-21,10.59,10.68,10.46,10.62,9.805411999999999,6183900,-0.3766478342749449
158,2017-12-22,10.61,10.73,10.58,10.71,9.88851,3625400,-0.8403361344537967
159,2017-12-26,10.75,10.84,10.62,10.64,9.823878,3203900,0.6578947368421079
160,2017-12-27,10.68,10.74,10.61,10.67,9.851577,3006200,-0.28116213683223396
161,2017-12-28,10.71,10.77,10.61,10.76,9.934674000000001,3365800,-0.836431226765798
162,2017-12-29,10.77,10.88,10.74,10.83,9.999305999999999,4774300,-0.6463527239150534
163,2018-01-02,10.87,10.92,10.78,10.88,10.045471000000001,4564500,-0.4595588235294183
164,2018-01-03,10.85,10.97,10.79,10.87,10.036236,6181200,0.0919963201472085
165,2018-01-04,10.84,10.97,10.83,10.83,9.999305999999999,5150000,0.36934441366573545
166,2018-01-05,10.86,10.92,10.78,10.87,10.036236,5388200,-0.3679852805887686
167,2018-01-08,10.9,10.93,10.83,10.87,10.036236,6689100,0.0
168,2018-01-09,10.83,10.91,10.75,10.76,9.934674000000001,9311600,1.0223048327137494
169,2018-01-10,10.73,10.8,10.64,10.78,9.95314,5026200,-0.18552875695732443
170,2018-01-11,10.77,10.99,10.75,10.96,10.119333000000001,8242700,-1.6423357664233713
171,2018-01-12,10.97,11.14,10.9,11.04,10.193197,8527400,-0.7246376811594049
172,2018-01-16,11.1,11.12,10.67,10.68,9.86081,12412800,3.3707865168539275
173,2018-01-17,10.77,10.85,10.7,10.72,9.897739999999999,7138300,-0.3731343283582175
174,2018-01-18,11.81,11.95,11.36,11.53,10.645612,30169700,-7.025151777970501
175,2018-01-19,11.59,11.75,11.49,11.75,10.848738,15030300,-1.8723404255319203
176,2018-01-22,11.8,11.81,11.28,11.38,10.507117,17730200,3.2513181019332094
177,2018-01-23,11.3,11.57,11.28,11.42,10.54405,10852600,-0.35026269702275964
178,2018-01-24,11.39,11.41,11.06,11.16,10.303992,14293200,2.3297491039426506
179,2018-01-25,11.15,11.5,11.14,11.49,10.60868,11566600,-2.872062663185379
180,2018-01-26,11.55,11.74,11.49,11.72,10.821039,9121100,-1.9624573378839625
181,2018-01-29,11.68,11.92,11.61,11.81,10.904135,12887400,-0.7620660457239614
182,2018-01-30,11.78,11.85,11.57,11.61,10.719475,12587800,1.7226528854435923
183,2018-01-31,11.55,11.64,11.51,11.56,10.794177000000001,24509200,0.4325259515570842
184,2018-02-01,11.59,11.67,11.46,11.51,10.747489,6781000,0.43440486533449796
185,2018-02-02,11.35,11.49,11.11,11.12,10.383326,10120000,3.507194244604322
186,2018-02-05,11.11,11.12,10.54,10.6,9.897775,15763900,4.905660377358487
187,2018-02-06,10.4,10.64,10.15,10.58,9.879097999999999,11696000,0.18903591682419257
188,2018-02-07,10.6,10.78,10.47,10.48,9.785724,8786300,0.9541984732824393
189,2018-02-08,10.44,10.45,10.05,10.06,9.393547,13049500,4.174950298210735
190,2018-02-09,10.13,10.28,9.87,10.2,9.524272,10305200,-1.3725490196078314
191,2018-02-12,10.23,10.34,10.03,10.27,9.589636,9008800,-0.6815968841285325
192,2018-02-13,10.26,10.39,10.16,10.32,9.636322999999999,6312200,-0.4844961240310146
193,2018-02-14,10.23,10.33,10.14,10.27,9.589636,5931500,0.48685491723467106
194,2018-02-15,10.36,10.52,10.32,10.52,9.823075,7138200,-2.376425855513308
195,2018-02-16,10.44,10.61,10.43,10.45,9.757711,5665600,0.6698564593301464
196,2018-02-20,10.39,10.54,10.36,10.4,9.711022999999999,7467400,0.48076923076922046
197,2018-02-21,10.44,10.57,10.23,10.23,9.552285000000001,5365600,1.661779081133919
198,2018-02-22,10.26,10.43,10.25,10.3,9.617647999999999,6706800,-0.6796116504854396
199,2018-02-23,10.36,10.52,10.33,10.49,9.795062,4672300,-1.811248808388937
200,2018-02-26,10.51,10.54,10.35,10.45,9.757711,10759900,0.38277511961723376
201,2018-02-27,10.75,11.25,10.57,11.22,10.4767,22078300,-6.862745098039228
202,2018-02-28,11.28,11.32,10.86,10.87,10.149888,10198400,3.219871205151807
203,2018-03-01,10.92,11.27,10.89,10.96,10.233924,9875400,-0.8211678832116936
204,2018-03-02,10.9,11.0,10.7,10.86,10.14055,7723600,0.9208103130755195
205,2018-03-05,10.9,10.99,10.8,10.98,10.252599,12072500,-1.092896174863397
206,2018-03-06,11.04,11.1,10.83,10.93,10.205912,8263100,0.4574565416285518
207,2018-03-07,10.87,10.92,10.71,10.8,10.084522999999999,7118300,1.2037037037036944
208,2018-03-08,10.84,10.94,10.83,10.84,10.121874,5443800,-0.3690036900368925
209,2018-03-09,10.86,10.86,10.65,10.85,10.131211,5797300,-0.09216589861750955
210,2018-03-12,10.85,10.88,10.62,10.74,10.0285,7481000,1.0242085661080023
211,2018-03-13,10.79,10.83,10.62,10.67,9.963136,5786400,0.6560449859418959
212,2018-03-14,10.7,10.78,10.65,10.7,9.99115,4334800,-0.28037383177569497
213,2018-03-15,10.69,10.77,10.49,10.69,9.981812,9498900,0.09354536950420755
214,2018-03-16,10.73,10.91,10.7,10.84,10.121874,7325800,-1.3837638376383796
215,2018-03-19,10.88,10.9,10.7,10.77,10.056514,5646600,0.6499535747446638
216,2018-03-20,10.8,10.86,10.63,10.71,10.000486,6359700,0.5602240896358424
217,2018-03-21,10.72,10.95,10.67,10.8,10.084522999999999,5687900,-0.8333333333333319
218,2018-03-22,10.8,11.04,10.69,10.82,10.103201,7888900,-0.1848428835489794
219,2018-03-23,10.91,11.02,10.68,10.72,10.009824,6536200,0.932835820895519
220,2018-03-26,10.76,10.89,10.66,10.84,10.121874,5769700,-1.1070110701106939
221,2018-03-27,10.84,11.11,10.82,10.95,10.224588,6993600,-1.004566210045657
222,2018-03-28,10.98,11.23,10.94,11.23,10.486037,12332900,-2.493321460374008
223,2018-03-29,11.24,11.43,11.15,11.37,10.616763,8712900,-1.2313104661389516
224,2018-04-02,11.38,11.47,11.23,11.37,10.616763,13767500,0.0
225,2018-04-03,11.35,11.52,11.19,11.5,10.73815,8743000,-1.1304347826087024
226,2018-04-04,11.45,11.56,11.3,11.39,10.635438,12904900,0.9657594381035947
227,2018-04-05,11.41,11.57,11.31,11.5,10.73815,6277400,-0.9565217391304299
228,2018-04-06,11.47,11.56,11.4,11.42,10.663452000000001,6935200,0.7005253940455347
229,2018-04-09,11.42,11.52,11.33,11.39,10.635438,6087300,0.26338893766461247
230,2018-04-10,11.51,11.51,11.37,11.43,10.672789999999999,4313600,-0.34995625546805903
231,2018-04-11,11.38,11.5,11.38,11.42,10.663452000000001,3826300,0.08756567425568991
232,2018-04-12,11.41,11.43,11.25,11.29,10.542063,5565300,1.1514614703277308
233,2018-04-13,11.33,11.42,11.31,11.34,10.588751,2556300,-0.44091710758378055
234,2018-04-16,11.41,11.58,11.36,11.57,10.803514,6429200,-1.987899740708733
235,2018-04-17,11.57,11.83,11.46,11.74,10.962251,6433700,-1.448040885860306
236,2018-04-18,11.78,11.81,11.71,11.75,10.971589,6396800,-0.0851063829787216
237,2018-04-19,11.72,11.77,11.64,11.75,10.971589,4225800,0.0
238,2018-04-20,11.74,11.74,11.58,11.62,10.850202000000001,3287300,1.118760757314981
239,2018-04-23,11.67,11.92,11.63,11.86,11.074302000000001,8928900,-2.023608768971334
240,2018-04-24,11.86,12.11,11.83,12.0,11.205027000000001,8287800,-1.1666666666666714
241,2018-04-25,11.95,12.05,11.9,12.03,11.233039999999999,5840600,-0.24937655860348598
242,2018-04-26,12.06,12.25,12.0,12.17,11.363766,5236800,-1.1503697617091255
243,2018-04-27,12.16,12.45,12.14,12.31,11.494491,6476600,-1.1372867587327422
244,2018-04-30,12.21,12.31,12.17,12.24,11.551113,7833500,0.5718954248366036
245,2018-05-01,12.25,12.26,12.1,12.21,11.522802,5700300,0.24570024570024046
246,2018-05-02,12.17,12.3,12.13,12.19,11.503926,7816100,0.16406890894176662
247,2018-05-03,12.19,12.32,12.05,12.3,11.607738000000001,5957600,-0.8943089430894406
248,2018-05-04,12.28,12.4,12.24,12.33,11.636047999999999,3365700,-0.24330900243308481
249,2018-05-07,12.32,12.38,12.19,12.37,11.673798,13131900,-0.32336297493936256
250,2018-05-08,12.15,12.17,11.66,11.73,11.069818,15873700,5.456095481670919
251,2018-05-09,11.87,12.09,11.77,12.07,11.390680999999999,8094400,-2.8169014084507027
252,2018-05-10,12.1,12.32,12.07,12.31,11.617174,4207700,-1.9496344435418378
253,2018-05-11,12.34,12.38,12.24,12.29,11.598301,3981600,0.16273393002442108
254,2018-05-14,12.32,12.41,12.29,12.35,11.654923,5406700,-0.48582995951417407
255,2018-05-15,12.3,12.34,12.22,12.3,11.607738000000001,6206100,0.4065040650406417
256,2018-05-16,12.19,12.32,12.11,12.28,11.588861999999999,5025700,0.16286644951141166
257,2018-05-17,12.28,12.32,12.01,12.05,11.371807,8142800,1.9087136929460469
258,2018-05-18,12.06,12.06,11.8,11.93,11.258560000000001,6871600,1.0058675607711736
259,2018-05-21,11.99,12.13,11.94,12.06,11.381246,5888400,-1.0779436152570545
260,2018-05-22,12.12,12.26,12.1,12.2,11.513365,5304000,-1.1475409836065475
261,2018-05-23,12.13,12.23,12.07,12.19,11.503926,5047900,0.08203445447087603
262,2018-05-24,12.22,12.43,12.15,12.39,11.692672,4152300,-1.614205004035521
263,2018-05-25,12.39,12.5,12.36,12.41,11.711544,3671700,-0.16116035455277658
264,2018-05-29,12.37,12.49,12.3,12.41,11.711544,5008900,0.0
265,2018-05-30,12.43,12.71,12.35,12.67,11.956911999999999,7856100,-2.0520915548539844
266,2018-05-31,12.62,12.86,12.62,12.75,12.03241,6844900,-0.6274509803921574
267,2018-06-01,12.71,12.84,12.63,12.79,12.070158000000001,6194900,-0.3127443315089848
268,2018-06-04,12.86,13.09,12.81,12.93,12.202278999999999,8255300,-1.0827532869296255
269,2018-06-05,13.0,13.25,12.87,12.93,12.202278999999999,13218800,0.0
270,2018-06-06,12.96,12.98,12.47,12.51,11.805919,7097800,3.3573141486810543
271,2018-06-07,12.53,12.79,12.51,12.72,12.0041,6098200,-1.6509433962264217
272,2018-06-08,12.71,12.77,12.6,12.77,12.051285,5656300,-0.39154267815191024
273,2018-06-11,12.8,12.9,12.65,12.83,12.107907,3889200,-0.46765393608729927
274,2018-06-12,12.86,13.07,12.81,13.04,12.306088,6081400,-1.6104294478527539
275,2018-06-13,13.1,13.16,13.05,13.13,12.391024,6413700,-0.6854531607006978
276,2018-06-14,13.18,13.35,13.08,13.18,12.438209,7081300,-0.37936267071319374
277,2018-06-15,13.13,13.28,12.88,13.07,12.334399000000001,9932400,0.8416220351950989
278,2018-06-18,13.05,13.16,13.0,13.07,12.334399000000001,5218200,0.0
279,2018-06-19,13.08,13.2,12.96,13.08,12.343836999999999,9251400,-0.07645259938837758
280,2018-06-20,13.09,13.14,12.84,12.93,12.202278999999999,7131900,1.1600928074245966
281,2018-06-21,12.95,13.0,12.87,12.89,12.164533,4496300,0.310318076027922
282,2018-06-22,12.95,12.97,12.82,12.86,12.136218,7895500,0.2332814930015641
283,2018-06-25,12.86,12.92,12.77,12.87,12.145657,4960400,-0.07770007770007606
284,2018-06-26,12.9,13.24,12.82,13.21,12.46652,8508400,-2.5738077214231767
285,2018-06-27,13.15,13.42,13.1,13.24,12.494833,7917200,-0.2265861027190284
286,2018-06-28,13.29,13.56,13.25,13.51,12.749637,9042900,-1.9985196150999227
287,2018-06-29,13.51,13.53,13.26,13.41,12.655265,6384100,0.7457121551081256
288,2018-07-02,13.05,13.14,12.81,13.14,12.400459,7761300,2.054794520547942
289,2018-07-03,13.16,13.18,12.96,13.01,12.277776,3846200,0.9992313604919354
290,2018-07-05,12.95,12.97,12.8,12.97,12.240028,5292000,0.3084040092521137
291,2018-07-06,12.96,13.04,12.92,13.0,12.268339,5476100,-0.23076923076922584
292,2018-07-09,13.0,13.0,12.57,12.63,11.919165,7724900,2.9295328582739444
293,2018-07-10,12.59,12.9,12.55,12.84,12.117344000000001,9155900,-1.6355140186915818
294,2018-07-11,12.85,13.12,12.83,13.03,12.296650999999999,6661900,-1.458173445894087
295,2018-07-12,13.06,13.14,12.98,13.1,12.362712,4562600,-0.5343511450381702
296,2018-07-13,13.12,13.19,13.09,13.18,12.438209,3615100,-0.6069802731411235
297,2018-07-16,13.18,13.21,13.11,13.13,12.391024,3590800,0.38080731150037267
298,2018-07-17,13.1,13.12,12.83,12.85,12.126781,9094300,2.178988326848258
299,2018-07-18,12.85,12.86,12.71,12.73,12.013535000000001,9829800,0.9426551453259954
300,2018-07-19,12.72,13.11,12.72,13.03,12.296650999999999,8820300,-2.3023791250959245
301,2018-07-20,13.03,13.08,12.96,13.03,12.296650999999999,3413200,0.0
302,2018-07-23,13.02,13.16,12.92,13.07,12.334399000000001,6031800,-0.3060443764345901
303,2018-07-24,13.09,13.18,12.92,13.11,12.372149,5683000,-0.30511060259343364
304,2018-07-25,13.15,13.41,13.13,13.4,12.645826,10616600,-2.164179104477619
305,2018-07-26,13.44,13.58,13.33,13.4,12.645826,6653100,0.0
306,2018-07-27,13.45,13.49,13.31,13.37,12.617515,5321000,0.2243829468960444
307,2018-07-30,13.38,13.46,13.29,13.3,12.551454,7106900,0.526315789473673
308,2018-07-31,13.3,13.46,13.26,13.36,12.608075999999999,10961300,-0.44910179640717607
309,2018-08-01,13.36,13.59,13.34,13.47,12.711886999999999,9492500,-0.8166295471418055
310,2018-08-02,13.28,13.56,13.27,13.55,12.912001,10164800,-0.5904059040590411
311,2018-08-03,13.28,13.74,13.28,13.69,13.045407,8038000,-1.0226442658875003
312,2018-08-06,13.75,13.87,13.71,13.82,13.169285999999998,8094900,-0.940665701881337
313,2018-08-07,13.27,13.8,13.23,13.63,12.988232,7520700,1.3939838591342588
314,2018-08-08,13.79,14.0,13.69,13.95,13.293164,7915900,-2.293906810035832
315,2018-08-09,13.95,13.97,13.71,13.74,13.093052,6606400,1.5283842794759759
316,2018-08-10,13.71,13.8,13.55,13.56,12.921529,5187700,1.327433628318582
