,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
70,2017-08-18,39.855,40.130001,39.705002,39.919998,37.182541,2794600,-0.01251753569726111
71,2017-08-21,39.755001,40.055,39.580002,39.855,37.526222,3461000,0.16308618742943867
72,2017-08-22,39.950001,40.119999,39.884997999999996,40.084998999999996,37.742783,2299000,-0.5737782355938176
73,2017-08-23,39.814999,40.139998999999996,39.814999,40.029999,37.691002000000005,1799600,0.1373969557181346
74,2017-08-24,40.16,40.314999,39.990002000000004,40.195,37.846359,2787400,-0.4105013061326128
75,2017-08-25,40.299999,40.549999,40.285,40.455002,38.091164,2742000,-0.6426943199755621
76,2017-08-28,40.43,40.57,40.314999,40.400002,38.039375,4063800,0.1361386071218504
77,2017-08-29,40.174999,40.875,40.0,40.855,38.467793,4450400,-1.1136898788397902
78,2017-08-30,40.845001,41.185001,40.605,41.029999,38.632571999999996,4131200,-0.42651475570350295
79,2017-08-31,41.110001000000004,41.349998,41.029999,41.275002,38.863258,7708800,-0.5935868882574593
80,2017-09-01,41.275002,41.695,41.23,41.450001,39.028034000000005,3141200,-0.42219299343322014
81,2017-09-05,41.345001,41.560001,40.68,40.759997999999996,38.378338,4619200,1.6928435570580853
82,2017-09-06,40.855,41.095001,40.790001000000004,40.84,38.453666999999996,3171800,-0.19589128305584586
83,2017-09-07,40.965,40.970001,40.040001000000004,40.275002,37.921684,3458200,1.402850333812529
84,2017-09-08,39.950001,40.700001,39.875,40.59,38.218277,3525000,-0.7760482877556116
85,2017-09-11,41.095001,41.27,40.875,41.235001000000004,38.825588,2878400,-1.5642075527050443
86,2017-09-12,41.305,41.400002,40.990002000000004,41.119999,38.717308,2527600,0.2796741313150422
87,2017-09-13,41.029999,41.099998,40.950001,41.02,38.62315,2064800,0.24378108239882212
88,2017-09-14,41.005001,41.064999,40.695,41.055,38.656109,2747000,-0.08525149190109996
89,2017-09-15,40.965,41.439999,40.895,41.404999,38.985653000000006,4877200,-0.8453061428645292
90,2017-09-18,41.445,41.630001,41.355,41.575001,39.145728999999996,2653800,-0.40890437982191213
91,2017-09-19,41.560001,41.900002,41.540001000000004,41.82,39.376404,2691400,-0.5858417025346724
92,2017-09-20,41.900002,42.119999,41.805,41.959998999999996,39.508224,3048200,-0.3336487210116378
93,2017-09-21,41.965,41.970001,41.66,41.814999,39.371696,3385200,0.3467655230602685
94,2017-09-22,41.755001,42.025002,41.709998999999996,41.970001,39.517643,2281400,-0.36931616942302
95,2017-09-25,41.915001000000004,42.255001,41.735001000000004,42.130001,39.668296999999995,2758200,-0.37977687206795124
96,2017-09-26,41.57,41.924999,41.535,41.77,39.329322999999995,2929000,0.8618649748623339
97,2017-09-27,41.889998999999996,41.994999,41.525002,41.889998999999996,39.442318,4127400,-0.2864621696457736
98,2017-09-28,41.869999,41.875,40.755001,41.150002,38.745556,6290000,1.7982915286370953
99,2017-09-29,41.139998999999996,41.139998999999996,40.549999,40.695,38.317142,3329800,1.1180783880083556
100,2017-10-02,40.759997999999996,41.064999,40.705002,40.985001000000004,38.590199,6282200,-0.7075783650706845
101,2017-10-03,40.98,41.150002,40.825001,41.115002000000004,38.712596999999995,2239000,-0.3161887235223776
102,2017-10-04,41.075001,41.244999,41.025002,41.060001,38.660816,2591000,0.1339527488077857
103,2017-10-05,41.035,41.509997999999996,41.035,41.244999,38.834998999999996,2365800,-0.4485343786770372
104,2017-10-06,41.355,41.48,41.005001,41.134997999999996,38.731434,1753800,0.26741462343088973
105,2017-10-09,41.115002000000004,41.355,41.025002,41.290001000000004,38.877377,1931400,-0.37540081435214245
106,2017-10-10,41.360001000000004,41.810001,41.325001,41.810001,39.366993,3557200,-1.243721567956901
107,2017-10-11,41.75,41.98,41.544998,41.939999,39.489388,3081200,-0.30996185765288287
108,2017-10-12,41.895,42.060001,41.689999,41.970001,39.517643,2195000,-0.07148439191126822
109,2017-10-13,42.014998999999996,42.34,41.98,42.005001,39.550602000000005,2480200,-0.08332341189563736
110,2017-10-16,42.029999,42.255001,41.860001000000004,42.09,39.630627000000004,2296800,-0.2019458303635148
111,2017-10-17,42.080002,42.174999,41.724998,41.880001,39.432899,1813600,0.5014302650088365
112,2017-10-18,41.900002,42.009997999999996,41.605,41.880001,39.432899,2046800,0.0
113,2017-10-19,41.799999,42.244999,41.799999,42.224998,39.757744,1918400,-0.8170444436729146
114,2017-10-20,42.57,42.619999,41.84,41.924999,39.475269,3119800,0.7155611381171403
115,2017-10-23,41.990002000000004,42.18,41.84,42.16,39.696537,2982000,-0.5574027514231427
116,2017-10-24,42.375,42.384997999999996,42.009997999999996,42.279999,39.809528,2814200,-0.2838197796551509
117,2017-10-25,42.189999,42.27,41.755001,42.035,39.578846,4657200,0.5828452480076127
118,2017-10-26,42.494999,42.849998,41.605,41.814999,39.371696,4407400,0.5261293919916065
119,2017-10-27,41.830002,42.02,41.669998,41.970001,39.517643,3347400,-0.36931616942302
120,2017-10-30,41.855,42.095001,41.814999,41.915001000000004,39.465855,2113000,0.13121793794064257
121,2017-10-31,41.91,42.049999,41.825001,41.945,39.494099,2942000,-0.07151984741923127
122,2017-11-01,42.07,42.325001,41.994999,42.145,39.682419,2830200,-0.47455214141654484
123,2017-11-02,42.209998999999996,42.355,41.959998999999996,42.205002,39.738914,5814400,-0.1421679828376675
124,2017-11-03,42.099998,42.16,41.849998,41.990002000000004,39.536471999999996,2417400,0.5120266486293482
125,2017-11-06,41.935001,42.439999,41.915001000000004,42.285,39.814236,3066600,-0.6976421899018388
126,2017-11-07,42.375,42.509997999999996,41.685001,41.904999,39.45644,3040800,0.9068154374612921
127,2017-11-08,41.860001000000004,42.110001000000004,41.77,41.994999,39.541176,2221800,-0.2143112326303506
128,2017-11-09,41.904999,42.189999,41.775002,42.040001000000004,39.583549,1862000,-0.10704566824345164
129,2017-11-10,41.970001,42.005001,41.5,41.720001,39.282246,2363400,0.7670181982977428
130,2017-11-13,41.634997999999996,42.259997999999996,41.549999,42.200001,39.734203,2697800,-1.1374407313402597
131,2017-11-14,41.759997999999996,42.264998999999996,41.634997999999996,42.134997999999996,40.100613,2387000,0.15427317689680292
132,2017-11-15,41.965,42.314999,41.845001,42.220001,40.181511,3033400,-0.20133348646772295
133,2017-11-16,42.360001000000004,42.48,42.075001,42.154999,40.119648,2670000,0.15419760773806895
134,2017-11-17,41.990002000000004,42.075001,41.630001,41.924999,39.900749,3557200,0.5485987012188048
135,2017-11-20,42.049999,42.474998,42.035,42.34,40.295712,2789600,-0.9801629664619832
136,2017-11-21,42.505001,42.830002,42.5,42.540001000000004,40.486065,2541800,-0.47014808485782666
137,2017-11-22,42.540001000000004,42.674999,42.415001000000004,42.525002,40.471786,2460400,0.035271015389965396
138,2017-11-24,42.625,42.744999,42.34,42.5,40.447990000000004,1243800,0.058828235294119145
139,2017-11-27,42.544998,42.974998,42.494999,42.720001,40.657371999999995,3535400,-0.5149836021773582
140,2017-11-28,42.75,43.200001,42.68,43.134997999999996,41.05233,3410200,-0.9620888356132358
141,2017-11-29,43.189999,43.779999,43.119999,43.595001,41.490124,3096200,-1.0551737342545477
142,2017-11-30,43.799999,44.049999,43.474998,43.82,41.704258,7070600,-0.5134618895481443
143,2017-12-01,43.959998999999996,44.044998,42.615002000000004,43.799999,41.685219000000004,3563400,0.045664384604211065
144,2017-12-04,44.224998,44.369999,43.715,44.07,41.942192,3898200,-0.612663943725892
145,2017-12-05,44.189999,44.275002,43.785,43.919998,41.799427,3238800,0.3415346239314506
146,2017-12-06,43.985001000000004,44.205002,43.73,43.805,41.68998,3055000,0.2625225430886884
147,2017-12-07,43.650002,44.095001,43.575001,43.970001,41.847015,2159000,-0.37525812200914826
148,2017-12-08,44.029999,44.084998999999996,43.75,44.080002,41.951702000000004,2852800,-0.24954853677183797
149,2017-12-11,44.139998999999996,44.32,43.945,44.240002000000004,42.103972999999996,2338600,-0.3616636364528276
150,2017-12-12,44.189999,44.575001,44.165001000000004,44.380001,42.237217,2391000,-0.3154551528739172
151,2017-12-13,44.325001,44.514998999999996,44.209998999999996,44.244999,42.108734000000005,2772800,0.3051237496920275
152,2017-12-14,44.27,44.549999,44.115002000000004,44.209998999999996,42.075432,3064400,0.07916761092892967
153,2017-12-15,44.435001,44.834998999999996,44.195,44.630001,42.475151000000004,6039000,-0.9410754886606518
154,2017-12-18,44.865002000000004,44.904999,44.025002,44.145,42.013569,3198200,1.0986544342507576
155,2017-12-19,44.174999,44.275002,43.945,43.990002000000004,41.866051,4008400,0.3523482449489297
156,2017-12-20,44.125,44.139998999999996,43.654999,43.68,41.571022,4538200,0.7097115384615483
157,2017-12-21,43.759997999999996,43.959998999999996,43.459998999999996,43.555,41.452053,5847400,0.2869934565491907
158,2017-12-22,43.599998,43.75,43.400002,43.605,41.499641,3048000,-0.11466574934066542
159,2017-12-26,43.66,43.935001,43.610001000000004,43.82,41.704258,1741000,-0.49064354176176045
160,2017-12-27,43.755001,44.055,43.700001,43.855,41.737572,2760200,-0.07980845969672008
161,2017-12-28,44.0,44.145,43.790001000000004,44.115002000000004,41.985015999999995,1653400,-0.5893732023405714
162,2017-12-29,44.154999,44.264998999999996,43.889998999999996,43.889998999999996,41.770874,1995200,0.5126520964377512
163,2018-01-02,44.18,44.330002,43.834998999999996,43.985001000000004,41.861294,4227200,-0.21598726347649289
164,2018-01-03,43.865002000000004,44.16,43.790001000000004,44.115002000000004,41.985015999999995,3575600,-0.2946866011702777
165,2018-01-04,44.285,44.919998,44.23,44.57,42.418048999999996,3323200,-1.0208615660758273
166,2018-01-05,44.685001,44.875,44.48,44.865002000000004,42.698799,2737800,-0.657532568481784
167,2018-01-08,44.935001,45.049999,44.849998,44.98,42.80825,2866400,-0.25566473988437716
168,2018-01-09,45.099998,45.650002,44.974998,45.0,42.827290000000005,3404800,-0.04444444444445139
169,2018-01-10,44.955002,45.555,44.860001000000004,45.369999,43.17942,3336600,-0.8155146752372641
170,2018-01-11,45.599998,45.865002000000004,45.445,45.845001,43.631481,2754400,-1.0361042417689192
171,2018-01-12,45.5,45.5,41.849998,42.470001,40.419441,27589200,7.946785779449357
172,2018-01-16,42.494999,43.544998,42.459998999999996,43.195,41.109432,10066200,-1.6784326889686234
173,2018-01-17,43.514998999999996,44.134997999999996,43.264998999999996,43.91,41.789916999999996,6480000,-1.6283306763835035
174,2018-01-18,43.904999,44.174999,43.07,43.220001,41.133228,6981600,1.5964807589893233
175,2018-01-19,43.205002,43.705002,43.154999,43.41,41.314053,3745200,-0.4376848652384086
176,2018-01-22,44.0,44.099998,43.66,43.845001,41.728046,4787800,-0.9921336300117927
177,2018-01-23,43.665001000000004,44.150002,43.634997999999996,44.040001000000004,41.913631,5023000,-0.44277928149910867
178,2018-01-24,44.244999,44.505001,44.02,44.215,42.080185,5099600,-0.3957910211466689
179,2018-01-25,44.41,44.790001000000004,44.189999,44.709998999999996,42.551285,4557400,-1.1071326572832016
180,2018-01-26,44.705002,45.52,44.705002,45.494999,43.298382000000004,4072200,-1.725464374666771
181,2018-01-29,45.389998999999996,45.505001,44.724998,44.775002,42.613144,4216000,1.6080334290102305
182,2018-01-30,44.549999,44.605,44.224998,44.285,42.146801,4528000,1.106473975386709
183,2018-01-31,44.325001,44.445,43.889998999999996,44.099998,41.970741,5071800,0.4195056879594353
184,2018-02-01,44.290001000000004,45.349998,44.195,44.845001,42.679768,7420600,-1.661284387082529
185,2018-02-02,44.794998,45.285,44.41,44.474998,42.327628999999995,4697000,0.8319348322399117
186,2018-02-05,44.330002,44.555,43.025002,43.105,41.023777,4887200,3.1782809418860984
187,2018-02-06,42.369999,42.994999,41.689999,42.810001,40.743019,7481800,0.6890889818012318
188,2018-02-07,42.720001,43.555,42.634997999999996,42.799999,40.733505,4643600,0.023369159424513224
189,2018-02-08,42.915001000000004,43.064999,41.615002000000004,41.625,39.615238,5560200,2.8228204204204195
190,2018-02-09,42.145,42.619999,41.41,42.384997999999996,40.338535,5242600,-1.7930825430261814
191,2018-02-12,42.555,42.91,42.125,42.564999,40.509853,3779200,-0.42288500934771384
192,2018-02-13,42.455002,43.200001,42.415001000000004,43.035,40.957161,3533800,-1.092136632973153
193,2018-02-14,43.255001,43.945,43.215,43.825001,41.709015,4493400,-1.8026263136879421
194,2018-02-15,44.084998999999996,44.314999,43.735001000000004,44.209998999999996,42.075432,3425400,-0.8708391963546437
195,2018-02-16,44.040001000000004,45.02,44.040001000000004,44.825001,42.660732,4285000,-1.37200666208575
196,2018-02-20,44.380001,44.970001,44.310001,44.459998999999996,42.809982,4555000,0.8209671799587851
197,2018-02-21,44.395,45.345001,44.330002,44.439999,42.790721999999995,4553400,0.04500450146273861
198,2018-02-22,44.605,44.779999,44.165001000000004,44.264998999999996,42.622219,4205000,0.3953462192555438
199,2018-02-23,44.395,44.84,44.395,44.785,43.122917,3153400,-1.161105280785979
200,2018-02-26,44.93,45.395,44.665001000000004,45.380001,43.695839,3636400,-1.3111524611910068
201,2018-02-27,45.305,45.630001,44.924999,44.994999,43.325123,4519400,0.8556550918025358
202,2018-02-28,45.165001000000004,45.455002,44.43,44.439999,42.790721999999995,4329200,1.2488749155912442
203,2018-03-01,44.505001,44.900002,43.43,43.830002,42.203362,4533600,1.3917339086591871
204,2018-03-02,43.705002,43.889998999999996,43.154999,43.755001,42.131145000000004,5099400,0.1714112633662157
205,2018-03-05,43.555,44.459998999999996,43.485001000000004,44.125,42.487415000000006,3981400,-0.8385246458923513
206,2018-03-06,44.310001,44.445,43.764998999999996,44.389998999999996,42.74258,3276200,-0.5969790627839302
207,2018-03-07,43.860001000000004,44.474998,43.825001,44.384997999999996,42.737762,6128800,0.011267320548262802
208,2018-03-08,44.555,45.014998999999996,44.445,44.994999,43.325123,3290200,-1.3557084421759937
209,2018-03-09,45.040001000000004,45.849998,45.0,45.84,44.138763,3613800,-1.843370418848175
210,2018-03-12,45.759997999999996,45.775002,45.27,45.415001000000004,43.729541999999995,3446000,0.9358119357962794
211,2018-03-13,45.634997999999996,45.880001,45.25,45.375,43.691021,5045600,0.08815647382920933
212,2018-03-14,45.424999,45.525002,44.990002000000004,45.105,43.431038,4053200,0.5986032590621952
213,2018-03-15,45.195,45.365002000000004,44.974998,45.009997999999996,43.339565,3513200,0.21106866078954484
214,2018-03-16,45.125,45.349998,44.93,45.244999,43.565845,8094200,-0.51939662989053
215,2018-03-19,45.43,45.52,44.310001,44.700001,43.041077,4998900,1.2192348720529105
216,2018-03-20,44.889998999999996,45.529999,44.82,45.43,43.743984000000005,4794300,-1.6068655073739806
217,2018-03-21,45.5,45.740002000000004,45.240002000000004,45.369999,43.686207,4883100,0.1322481845326903
218,2018-03-22,44.970001,45.23,44.349998,44.369999,42.723316,5500500,2.2537751240427117
219,2018-03-23,44.48,44.610001000000004,43.23,43.349998,41.741172999999996,4228200,2.352943591831309
220,2018-03-26,43.919998,44.23,43.560001,44.09,42.453712,3450300,-1.6783896575187207
221,2018-03-27,43.810001,44.029999,43.200001,43.48,41.866352,8107100,1.4029438822447253
222,2018-03-28,43.52,43.93,43.16,43.549999,41.933746,4722300,-0.1607324950799719
223,2018-03-29,43.77,44.029999,43.66,43.759997999999996,42.135956,2898800,-0.47988804752686753
224,2018-04-02,43.849998,44.080002,42.419998,42.970001,41.375278,3210900,1.8384849467422457
225,2018-04-03,43.34,43.77,43.169998,43.689999,42.068554,5217300,-1.6479698248562487
226,2018-04-04,43.139998999999996,44.310001,43.119999,44.240002000000004,42.598145,3697400,-1.2432255314997582
227,2018-04-05,44.490002000000004,44.490002000000004,43.66,43.700001,42.07819,7055800,1.235700200556068
228,2018-04-06,43.490002000000004,44.119999,43.07,43.369999,41.760428999999995,3570800,0.7608992566497416
229,2018-04-09,43.650002,44.209998999999996,43.380001,43.59,41.972266999999995,3285800,-0.5047052076164337
230,2018-04-10,44.18,44.59,44.029999,44.380001,42.732952000000004,2355200,-1.780083330777745
231,2018-04-11,44.09,44.439999,43.84,44.189999,42.549995,2319200,0.42996606539864324
232,2018-04-12,44.5,44.880001,44.439999,44.650002,42.992931,2354800,-1.0302418351515423
233,2018-04-13,44.91,45.07,44.41,44.560001,42.906273,2078500,0.20197710498256247
234,2018-04-16,44.889998999999996,45.119999,44.689999,44.77,43.108478999999996,2940800,-0.46906187178915204
235,2018-04-17,45.0,45.279999,44.790001000000004,45.18,43.503262,4372900,-0.9074811863656409
236,2018-04-18,45.310001,45.360001000000004,45.009997999999996,45.02,43.349197,3726500,0.3553976010661852
237,2018-04-19,45.0,45.279999,44.950001,45.23,43.551398999999996,2520200,-0.4642936104355378
238,2018-04-20,45.349998,45.52,45.0,45.279999,43.599548,4331600,-0.11042182222662966
239,2018-04-23,45.360001000000004,45.59,45.110001000000004,45.299999,43.618809000000006,1884500,-0.044150111349898984
240,2018-04-24,45.41,45.560001,44.799999,45.169998,43.493629,2191000,0.2878038648573773
241,2018-04-25,45.200001,45.529999,44.720001,45.41,43.724728000000006,3403500,-0.5285223519048601
242,2018-04-26,45.52,46.189999,45.25,45.68,43.984707,4254100,-0.5910683012259264
243,2018-04-27,45.560001,45.990002000000004,45.470001,45.889998999999996,44.186909,2220200,-0.45761386920055563
244,2018-04-30,46.009997999999996,46.189999,45.529999,45.57,43.878788,3460800,0.7022141759929684
245,2018-05-01,45.25,45.5,45.0,45.400002,43.715096,2918300,0.37444491742533326
246,2018-05-02,45.310001,45.509997999999996,44.990002000000004,45.049999,43.378075,6848600,0.7769212159139026
247,2018-05-03,44.759997999999996,44.799999,44.060001,44.450001,42.800358,4142700,1.349826741286236
248,2018-05-04,44.240002000000004,44.91,44.099998,44.810001,43.146992,3109400,-0.8033920820488254
249,2018-05-07,44.810001,44.830002,44.310001,44.59,42.935162,3184100,0.49338640950885027
250,2018-05-08,44.709998999999996,45.0,44.549999,44.82,43.156624,2775500,-0.5131637661758074
251,2018-05-09,44.93,44.98,44.330002,44.75,43.089218,2518300,0.15642458100558723
252,2018-05-10,44.880001,45.459998999999996,44.700001,45.349998,43.666946,2878400,-1.3230386471020337
253,2018-05-11,45.34,45.509997999999996,45.07,45.23,43.551398999999996,2567100,0.26530621269069754
254,2018-05-14,45.25,45.52,45.080002,45.240002000000004,43.561035,1905000,-0.022108752338267295
255,2018-05-15,45.240002000000004,45.540001000000004,44.939999,45.099998,43.426235,2832500,0.310430168976958
256,2018-05-16,45.07,45.66,44.939999,45.41,43.724728000000006,2576800,-0.6826734199515465
257,2018-05-17,45.400002,45.59,45.299999,45.529999,43.840271,2900000,-0.26356029570745204
258,2018-05-18,45.689999,45.689999,45.279999,45.389998999999996,43.705467,3051600,0.3084379887296331
259,2018-05-21,45.610001000000004,45.810001,45.509997999999996,45.75,44.052109,2406900,-0.7868874316939979
260,2018-05-22,45.509997999999996,45.700001,45.400002,45.580002,44.139259,2512700,0.37296619688608096
261,2018-05-23,45.41,45.529999,45.110001000000004,45.310001,43.877796000000004,3770500,0.5958971397948117
262,2018-05-24,45.34,45.450001,44.950001,45.310001,43.877796000000004,2453500,0.0
263,2018-05-25,45.169998,45.41,45.139998999999996,45.34,43.906845000000004,2825000,-0.06616453462726878
264,2018-05-29,45.029999,45.130001,44.259997999999996,44.57,43.161190000000005,4602100,1.7276194749831795
265,2018-05-30,45.0,45.849998,44.869999,45.560001,44.119892,3901400,-2.1729608829464238
266,2018-05-31,45.299999,45.400002,44.869999,45.060001,43.6357,5031200,1.1096315776823884
267,2018-06-01,45.5,45.59,45.259997999999996,45.400002,43.964954,2646200,-0.7489008480660438
268,2018-06-04,45.619999,45.700001,45.400002,45.43,43.994007,1949000,-0.06603125687871249
269,2018-06-05,45.259997999999996,45.57,45.16,45.450001,44.013374,3482700,-0.04400659969182531
270,2018-06-06,45.580002,45.779999,45.25,45.700001,44.255466,2336800,-0.5470459398895855
271,2018-06-07,45.889998999999996,45.900002,45.549999,45.68,44.236098999999996,2919300,0.04378502626970359
272,2018-06-08,45.700001,45.91,45.57,45.889998999999996,44.439461,2287000,-0.45761386920055563
273,2018-06-11,45.98,45.990002000000004,45.669998,45.75,44.303886,3490200,0.30600874316939014
274,2018-06-12,45.810001,46.0,45.459998999999996,45.740002000000004,44.294209,2389600,0.02185832873377652
275,2018-06-13,45.82,45.970001,45.650002,45.68,44.236098999999996,3143400,0.13135288966725991
276,2018-06-14,45.650002,45.740002000000004,45.299999,45.68,44.236098999999996,2464200,0.0
277,2018-06-15,45.509997999999996,45.759997999999996,45.009997999999996,45.75,44.303886,4431000,-0.15300546448087496
278,2018-06-18,45.400002,45.52,44.830002,45.169998,43.742218,3707600,1.28404256294189
279,2018-06-19,44.990002000000004,45.290001000000004,44.869999,45.0,43.577595,3159900,0.3777733333333326
280,2018-06-20,44.990002000000004,45.18,44.59,44.720001,43.306446,2995300,0.6261158178417673
281,2018-06-21,44.599998,44.68,44.32,44.43,43.025612,2251400,0.652714382174215
282,2018-06-22,44.669998,44.77,44.150002,44.189999,42.793198,3291100,0.5431115759925667
