,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
30,2017-06-22,25.32,25.559998999999998,25.059998999999998,25.299999,24.756992,2829100,0.07905533909309878
31,2017-06-23,25.200001,25.65,25.110001,25.540001,24.991844,5125900,-0.9397102216245038
32,2017-06-26,22.67,24.66,22.65,24.01,23.49468,20212400,6.372349021241143
33,2017-06-27,23.67,23.91,21.76,21.84,21.371254,21131000,9.935897435897443
34,2017-06-28,22.049999,23.450001,22.030001000000002,23.1,22.604210000000002,10870100,-5.454545454545461
35,2017-06-29,23.049999,23.290001,22.799999,22.82,22.330220999999998,6027300,1.2269938650306798
36,2017-06-30,22.82,22.940001000000002,22.129998999999998,22.65,22.163868,7657800,0.7505518763796984
37,2017-07-03,22.74,23.190001000000002,22.690001000000002,22.84,22.349789,3383100,-0.8318739054290774
38,2017-07-05,22.889999,23.040001,22.67,22.99,22.496571,5642900,-0.6524575902566272
39,2017-07-06,22.950001,23.25,22.75,22.92,22.428076,4444000,0.30541012216403457
40,2017-07-07,22.93,23.32,22.790001,23.129998999999998,22.633566000000002,3127500,-0.9079075187162623
41,2017-07-10,23.48,24.15,23.25,23.83,23.318542,5407600,-2.937477968946707
42,2017-07-11,23.92,24.209999,23.700001,24.02,23.504469,4333200,-0.7910074937552093
43,2017-07-12,24.219998999999998,24.450001,24.08,24.190001000000002,23.670816000000002,2790000,-0.7027738444492115
44,2017-07-13,24.459999,24.540001,24.16,24.450001,23.925238,4456800,-1.0633946395339533
45,2017-07-14,24.27,24.559998999999998,24.1,24.389999,23.866522,2624000,0.24601067019314257
46,2017-07-17,24.4,25.23,24.32,24.950001,24.414505,4296900,-2.2444969040281832
47,2017-07-18,24.91,25.040001,24.68,24.879998999999998,24.346004,2805500,0.2813585322089536
48,2017-07-19,25.0,25.200001,24.82,25.120001000000002,24.58086,2238100,-0.9554219364879962
49,2017-07-20,25.059998999999998,25.32,24.74,24.75,24.218794,6083700,1.4949535353535435
50,2017-07-21,24.780001000000002,25.209999,24.67,25.209999,24.668924,3798200,-1.8246688546080458
51,2017-07-24,25.77,26.0,24.799999,25.17,24.629782000000002,5686800,0.1589153754469532
52,2017-07-25,25.5,26.1,25.41,25.92,25.363688,4657400,-2.893518518518518
53,2017-07-26,25.950001,25.950001,25.57,25.59,25.040771,3004800,1.2895662368112615
54,2017-07-27,25.709999,25.799999,25.040001,25.120001000000002,24.58086,3346000,1.871015052905443
55,2017-07-28,25.040001,25.389999,24.879998999999998,24.950001,24.414505,1913500,0.6813626981417824
56,2017-07-31,25.059998999999998,25.15,24.6,24.790001,24.257938,2454800,0.6454215149083703
57,2017-08-01,24.940001000000002,25.16,24.469998999999998,25.1,24.561283,3243000,-1.235055776892435
58,2017-08-02,24.969998999999998,25.16,24.799999,24.879998999999998,24.404343,5033500,0.8842484278235039
59,2017-08-03,24.84,25.360001,24.65,25.33,24.845739000000002,4895900,-1.7765534938807752
60,2017-08-04,25.42,25.48,25.07,25.129998999999998,24.649563,2263100,0.7958655310730428
61,2017-08-07,25.129998999999998,25.57,25.07,25.34,24.855549,2877300,-0.8287332280978764
62,2017-08-08,25.219998999999998,25.559998999999998,24.969998999999998,24.99,24.512241,3577900,1.4005602240896415
63,2017-08-09,24.959999,25.030001000000002,24.48,24.65,24.178741,2572300,1.3793103448275856
64,2017-08-10,24.57,24.65,23.969998999999998,24.02,23.560789,2755700,2.62281432139883
65,2017-08-11,23.93,24.25,23.9,23.99,23.531359,2300900,0.12505210504377298
66,2017-08-14,24.17,24.65,24.07,24.559998999999998,24.090464,1861300,-2.3208429283730805
67,2017-08-15,24.59,24.780001000000002,24.41,24.75,24.276826999999997,3086700,-0.7676808080808174
68,2017-08-16,24.91,25.190001000000002,24.780001000000002,24.84,24.365108,3525100,-0.3623188405797096
69,2017-08-17,24.66,24.969998999999998,24.26,24.280001000000002,23.815815,1657300,2.3064208275773863
70,2017-08-18,24.200001,24.530001000000002,24.02,24.290001,23.825620999999998,2607500,-0.04116920373942352
71,2017-08-21,24.32,24.75,24.299999,24.48,24.011992000000003,2693900,-0.7761397058823539
72,2017-08-22,25.0,25.74,24.85,25.690001000000002,25.19886,3544400,-4.710007601790291
73,2017-08-23,25.5,25.91,25.450001,25.57,25.081152,2017200,0.46930387172468524
74,2017-08-24,25.700001,25.92,25.43,25.469998999999998,24.983067000000002,2280400,0.3926227087798569
75,2017-08-25,25.59,25.65,25.25,25.25,24.767273,1841400,0.8712831683168231
76,2017-08-28,25.35,25.440001000000002,25.08,25.17,24.688799,1628900,0.31783869686133603
77,2017-08-29,24.950001,25.42,24.52,25.35,24.86536,1683400,-0.710059171597632
78,2017-08-30,25.35,25.5,25.129998999999998,25.4,24.914404,1445600,-0.1968503937007762
79,2017-08-31,25.48,25.700001,25.34,25.469998999999998,24.983067000000002,3209400,-0.2748292216265861
80,2017-09-01,25.549999,25.780001000000002,25.5,25.51,25.022301000000002,2925100,-0.15680517444141012
81,2017-09-05,25.48,25.48,24.200001,24.389999,23.92371,5200300,4.592050208776155
82,2017-09-06,24.5,24.799999,24.32,24.34,23.874664000000003,4584700,0.2054190632703356
83,2017-09-07,24.389999,24.450001,24.110001,24.26,23.796196,2492200,0.32976092333057827
84,2017-09-08,24.23,24.5,24.01,24.42,23.953135999999997,4176900,-0.6552006552006557
85,2017-09-11,24.57,25.18,24.549999,24.98,24.50243,3091900,-2.2417934347477932
86,2017-09-12,25.040001,25.209999,24.969998999999998,25.16,24.678991,1941100,-0.7154213036565967
87,2017-09-13,25.16,25.42,24.98,25.25,24.767273,2281100,-0.35643564356435586
88,2017-09-14,25.129998999999998,25.440001000000002,24.879998999999998,25.360001,24.875168,2377200,-0.4337578693313161
89,2017-09-15,25.370001000000002,25.5,25.15,25.34,24.855549,10943500,0.07893054459353038
90,2017-09-18,25.379998999999998,25.49,25.209999,25.34,24.855549,1899900,0.0
91,2017-09-19,25.35,25.959999,25.16,25.940001000000002,25.444078,4252700,-2.3130338352724134
92,2017-09-20,25.950001,26.200001,25.77,26.200001,25.699106,3045400,-0.9923663743371537
93,2017-09-21,26.190001000000002,26.84,25.959999,26.790001,26.277828000000003,3813500,-2.202314214172668
94,2017-09-22,26.6,26.75,26.1,26.209999,25.708918,3748100,2.2129035563870123
95,2017-09-25,26.209999,26.49,25.860001,26.129998999999998,25.630445,4532800,0.3061615119082165
96,2017-09-26,26.27,26.35,26.08,26.27,25.767769,3388400,-0.5329311001142047
97,2017-09-27,26.450001,26.559998999999998,26.08,26.379998999999998,25.875668,2927600,-0.4169787876034355
98,2017-09-28,26.379998999999998,26.379998999999998,26.01,26.02,25.522548999999998,1947100,1.38354727132974
99,2017-09-29,26.040001,26.040001,24.549999,24.879998999999998,24.404343,8422300,4.581997772588341
100,2017-10-02,24.950001,25.92,24.93,25.92,25.424463,5674500,-4.012349537037052
101,2017-10-03,25.84,26.559998999999998,25.74,26.129998999999998,25.630445,6068700,-0.8036701417401367
102,2017-10-04,26.15,26.879998999999998,26.15,26.77,26.258213,3888100,-2.3907396339185714
103,2017-10-05,26.65,27.1,26.65,26.85,26.336683,3655500,-0.2979515828677909
104,2017-10-06,26.68,27.15,26.540001,27.1,26.5819,2812100,-0.9225092250922509
105,2017-10-09,27.17,27.65,27.110001,27.389999,26.866356,3748700,-1.0587769645409557
106,2017-10-10,27.639999,27.85,27.280001000000002,27.389999,26.866356,2550100,0.0
107,2017-10-11,27.280001000000002,27.84,27.120001000000002,27.35,26.827123999999998,6910500,0.14624862888481943
108,2017-10-12,27.27,27.690001000000002,27.08,27.559998999999998,27.033108000000002,3622100,-0.761970274382072
109,2017-10-13,27.67,27.68,27.040001,27.16,26.640757,9037800,1.4727503681885035
110,2017-10-16,27.24,27.440001000000002,27.0,27.17,26.650564000000003,3417000,-0.03680529996320045
111,2017-10-17,27.0,27.23,26.77,26.84,26.326871999999998,2191500,1.2295081967213184
112,2017-10-18,26.82,26.950001,26.67,26.889999,26.375915999999997,2424600,-0.18593901769947885
113,2017-10-19,26.65,26.690001000000002,26.33,26.68,26.169933,2878100,0.7871026986506741
114,2017-10-20,26.940001000000002,27.309998999999998,26.83,27.17,26.650564000000003,4236900,-1.8034596981965474
115,2017-10-23,27.42,27.549999,24.25,24.35,23.88448,12679500,11.58110882956879
116,2017-10-24,24.52,25.219998999999998,23.93,24.33,23.864859,7952300,0.08220304151254881
117,2017-10-25,24.32,24.969998999999998,24.120001000000002,24.85,24.374918,4187300,-2.092555331991964
118,2017-10-26,24.99,25.08,24.290001,24.59,24.119888,5047000,1.0573403822692216
119,2017-10-27,24.51,24.67,24.34,24.610001,24.139505,2927300,-0.0812718374127681
120,2017-10-30,24.469998999999998,24.83,24.32,24.780001000000002,24.306255,2923400,-0.6860370990299867
121,2017-10-31,24.76,25.15,24.639999,25.120001000000002,24.639761,2998700,-1.353503130831881
122,2017-11-01,25.25,25.629998999999998,25.0,25.120001000000002,24.639761,4198800,0.0
123,2017-11-02,25.02,25.32,24.790001,25.24,24.816734,3331100,-0.4754318541996688
124,2017-11-03,25.16,25.540001,25.02,25.34,24.91506,2715000,-0.3946329913180798
125,2017-11-06,25.35,25.77,25.23,25.610001,25.180533999999998,4326600,-1.0542795371230194
126,2017-11-07,25.58,25.620001000000002,24.9,25.08,24.659422,3788500,2.113241626794267
127,2017-11-08,24.969998999999998,25.09,24.540001,24.780001000000002,24.364449,4165300,1.2106496686581898
128,2017-11-09,24.6,24.6,24.129998999999998,24.450001,24.039988,2977900,1.3496931963315741
129,2017-11-10,24.389999,24.57,24.200001,24.24,23.833504,2386700,0.8663407590759155
130,2017-11-13,24.129998999999998,24.290001,23.690001000000002,23.790001,23.391056,2835000,1.8915467889219435
131,2017-11-14,23.629998999999998,23.790001,23.129998999999998,23.200001,22.810947,4490100,2.5431033386593382
132,2017-11-15,23.1,23.68,22.74,23.360001,22.968266,4249500,-0.6849314775286188
133,2017-11-16,23.43,23.91,23.43,23.73,23.332062,2216300,-1.5592035398230086
134,2017-11-17,23.65,24.07,23.6,23.85,23.450047,1911200,-0.5031446540880544
135,2017-11-20,23.809998999999998,23.91,23.610001,23.889999,23.489373999999998,2010900,-0.16742989399036023
136,2017-11-21,24.120001000000002,24.25,23.629998999999998,23.74,23.341892,3275900,0.6318407750631891
137,2017-11-22,23.790001,23.99,23.709999,23.75,23.351727,1673700,-0.04210526315790132
138,2017-11-24,23.85,24.16,23.84,23.99,23.5877,1945400,-1.0004168403501394
139,2017-11-27,23.92,24.0,23.040001,23.610001,23.214071,4575100,1.609483201631368
140,2017-11-28,23.709999,24.32,23.58,24.23,23.823673,3486100,-2.5588072637226578
141,2017-11-29,24.25,24.469998999999998,24.030001000000002,24.07,23.666357,3236700,0.6647278770253433
142,2017-11-30,24.209999,24.629998999999998,24.0,24.610001,24.197304000000003,3313200,-2.194233962038442
143,2017-12-01,24.629998999999998,24.780001000000002,24.01,24.5,24.089146,2651200,0.44898367346938967
144,2017-12-04,24.870001000000002,25.27,24.700001,24.73,24.315289,4075100,-0.9300444803881942
145,2017-12-05,24.73,24.73,24.129998999999998,24.23,23.823673,2381000,2.063557573256294
146,2017-12-06,24.110001,24.360001,24.01,24.129998999999998,23.725348999999998,5072600,0.41442604286888884
147,2017-12-07,24.51,24.74,23.940001000000002,24.59,24.177637,2143300,-1.8706832045547048
148,2017-12-08,24.700001,24.719998999999998,24.34,24.469998999999998,24.059649,1600900,0.4904005104372993
149,2017-12-11,24.450001,24.559998999999998,24.139999,24.43,24.020321,2389500,0.16372902169463002
150,2017-12-12,24.440001000000002,24.67,24.35,24.65,24.236631,2120400,-0.8924949290060806
151,2017-12-13,24.65,25.540001,24.610001,25.18,24.757744,3949500,-2.1048451151707748
152,2017-12-14,25.219998999999998,25.34,24.85,24.99,24.570929,3069200,0.7603041216486646
153,2017-12-15,25.17,25.4,25.08,25.299999,24.875732,6665300,-1.2252925385491171
154,2017-12-18,25.469998999999998,25.719998999999998,25.459999,25.610001,25.180533999999998,2872800,-1.2104724244251328
155,2017-12-19,25.67,25.67,25.15,25.629998999999998,25.200195,2580400,-0.07802575411726516
156,2017-12-20,25.75,26.23,25.700001,26.129998999999998,25.691814,3205900,-1.913509449426309
157,2017-12-21,26.290001,26.82,26.08,26.799999,26.350576,3582500,-2.500000093283592
158,2017-12-22,26.700001,26.959999,26.42,26.83,26.380074,2748200,-0.11181885948564523
159,2017-12-26,26.799999,27.24,26.709999,27.07,26.616049,1988100,-0.8865903213889988
160,2017-12-27,27.07,27.370001000000002,26.959999,27.34,26.881521000000003,1873700,-0.9875640087783453
161,2017-12-28,27.299999,27.65,27.200001,27.620001000000002,27.156824,2425000,-1.0137617301317337
162,2017-12-29,27.620001000000002,27.67,27.23,27.25,26.793029999999998,2690400,1.3578018348623928
163,2018-01-02,27.309998999999998,27.77,27.299999,27.76,27.294477,2996300,-1.83717579250721
164,2018-01-03,27.610001,28.0,27.0,27.98,27.510788,5596300,-0.7862759113652569
165,2018-01-04,28.200001,29.450001,28.01,29.32,28.828315999999997,6599200,-4.57025920873124
166,2018-01-05,29.25,29.629998999999998,29.1,29.610001,29.113451,3700700,-0.9794021958999601
167,2018-01-08,29.68,29.84,29.42,29.76,29.260941,4185900,-0.504028897849466
168,2018-01-09,29.799999,29.99,29.450001,29.809998999999998,29.310098999999997,2393500,-0.1677256010642474
169,2018-01-10,29.57,29.93,29.43,29.790001,29.290436,2073400,0.06712990711211295
170,2018-01-11,29.91,30.440001000000002,29.860001,30.4,29.890204999999998,3113200,-2.006575657894732
171,2018-01-12,30.5,30.9,30.360001,30.84,30.322828,3440200,-1.4267185473411195
172,2018-01-16,30.92,31.17,30.09,30.41,29.900038000000002,4977500,1.4140085498191375
173,2018-01-17,30.41,30.690001000000002,30.32,30.540001,30.027859000000003,3226000,-0.42567451127457406
174,2018-01-18,30.23,30.58,29.959999,30.35,29.841045,3307400,0.6260329489291556
175,2018-01-19,30.299999,30.450001,29.82,30.219998999999998,29.713226000000002,4542200,0.4301820129113955
176,2018-01-22,30.219998999999998,30.43,30.040001,30.43,29.919704,3581300,-0.6901117318435815
177,2018-01-23,30.43,30.43,30.110001,30.299999,29.791882,2262500,0.4290462187804034
178,2018-01-24,30.34,30.67,30.25,30.48,29.968864,2536200,-0.5905544619422596
179,2018-01-25,30.65,30.799999,30.15,30.469998999999998,29.959032,1980600,0.032822449387026865
180,2018-01-26,30.559998999999998,30.860001,30.33,30.84,30.322828,2288000,-1.1997438391699158
181,2018-01-29,30.83,30.91,30.17,30.26,29.752556,2462700,1.9167217448777207
182,2018-01-30,30.02,30.18,29.379998999999998,29.92,29.418257,4431300,1.1363636363636358
183,2018-01-31,30.0,30.51,29.77,30.059998999999998,29.555908000000002,3403200,-0.46573188508754104
184,2018-02-01,29.75,30.389999,29.719998999999998,30.110001,29.664282,2808400,-0.16606442490653775
185,2018-02-02,29.76,29.76,28.83,29.110001,28.679083000000002,7621800,3.435245502052714
186,2018-02-05,27.4,27.709999,25.84,26.52,26.127422,10926000,9.766217948717951
187,2018-02-06,26.190001000000002,26.4,25.0,25.280001000000002,24.905779000000003,10017500,4.905059141413789
188,2018-02-07,25.1,25.459999,24.870001000000002,25.1,24.728443,5549200,0.7171354581673336
189,2018-02-08,25.129998999999998,25.190001000000002,24.190001000000002,24.450001,24.088066,7449100,2.6584825088555255
190,2018-02-09,24.65,24.9,23.32,24.66,24.294956,8213500,-0.8515774533657738
191,2018-02-12,24.809998999999998,25.18,24.530001000000002,24.84,24.472292000000003,4938400,-0.7246376811594192
192,2018-02-13,24.610001,24.870001000000002,24.469998999999998,24.780001000000002,24.413179,5422700,0.24212670532175398
193,2018-02-14,24.549999,25.700001,24.549999,25.48,25.102818,4541000,-2.747248822605959
194,2018-02-15,25.74,25.76,24.91,25.219998999999998,24.846667999999998,4514600,1.0309318410361659
195,2018-02-16,25.18,25.870001000000002,25.07,25.360001,24.984594,5483100,-0.5520583378525995
196,2018-02-20,25.1,25.469998999999998,24.76,24.860001,24.491993,3331700,2.011262992306396
197,2018-02-21,24.91,25.41,24.65,24.66,24.294956,2659900,0.811034063260342
198,2018-02-22,24.83,25.0,24.440001000000002,24.540001,24.176731,2544700,0.48899346010621586
199,2018-02-23,24.59,25.139999,24.530001000000002,25.129998999999998,24.757998,3678900,-2.3477836190920574
200,2018-02-26,25.219998999999998,25.290001,25.0,25.129998999999998,24.757998,2522600,0.0
201,2018-02-27,25.139999,25.34,24.709999,24.74,24.373772,2755300,1.5763904607922374
202,2018-02-28,24.82,25.030001000000002,24.389999,24.389999,24.028952,5266900,1.4350185090208447
203,2018-03-01,24.459999,24.66,23.83,24.02,23.664431,3461500,1.5403788509575351
204,2018-03-02,23.84,24.1,23.4,23.91,23.556057,2803100,0.46005855290673126
205,2018-03-05,23.700001,24.440001000000002,23.629998999999998,24.33,23.969839,3768000,-1.7262638717632477
206,2018-03-06,24.450001,24.75,24.379998999999998,24.549999,24.186584,3446400,-0.8961263094145192
207,2018-03-07,24.280001000000002,24.73,24.219998999999998,24.620001000000002,24.255547,1969500,-0.28432980161130916
208,2018-03-08,24.75,24.870001000000002,24.360001,24.799999,24.432882,2275300,-0.7257984163628299
209,2018-03-09,24.940001000000002,25.190001000000002,24.77,25.190001000000002,24.817111999999998,2334200,-1.5482413041587517
210,2018-03-12,25.219998999999998,25.24,24.719998999999998,24.93,24.560959,3162100,1.0429241877256423
211,2018-03-13,25.049999,25.219998999999998,24.84,24.950001,24.580666,3431900,-0.08016432544431802
212,2018-03-14,25.01,25.1,23.889999,24.059998999999998,23.703835,5138600,3.6990940855816437
213,2018-03-15,24.129998999999998,24.32,23.85,24.24,23.881173999999998,3874600,-0.7425783828382869
214,2018-03-16,24.33,24.68,24.110001,24.559998999999998,24.196436,5330600,-1.3029275774807618
215,2018-03-19,24.469998999999998,24.549999,23.799999,24.030001000000002,23.674282,3536000,2.205567948166109
216,2018-03-20,24.07,24.25,23.82,24.09,23.733391,4766000,-0.24906185139060896
217,2018-03-21,24.09,24.549999,23.950001,24.16,23.802359,2110900,-0.28973509933774955
218,2018-03-22,23.92,23.98,22.66,22.68,22.344267000000002,4580800,6.525573192239861
219,2018-03-23,22.91,23.23,22.57,22.75,22.413231,4256700,-0.30769230769230893
220,2018-03-26,23.1,23.389999,22.809998999999998,23.379998999999998,23.033903,3052500,-2.694606616535775
221,2018-03-27,23.5,23.52,22.92,23.049999,22.708788000000002,3529300,1.4316703441071659
222,2018-03-28,23.110001,23.309998999999998,22.58,22.700001,22.363972,2236800,1.541841341769101
223,2018-03-29,22.75,23.24,22.629998999999998,23.040001,22.698938000000002,2449200,-1.4756943803952085
224,2018-04-02,22.940001000000002,23.02,21.98,22.08,21.753147,4564300,4.347830615942038
225,2018-04-03,22.18,22.41,21.99,22.35,22.019152,5259300,-1.2080536912751816
226,2018-04-04,21.93,22.639999,21.85,22.629998999999998,22.295006,2689900,-1.2372912610380433
227,2018-04-05,22.82,23.219998999999998,22.799999,23.08,22.738342000000003,3333600,-1.949744367417679
228,2018-04-06,22.84,22.99,22.299999,22.540001,22.206341000000002,3439300,2.3957363622122205
229,2018-04-09,22.82,23.26,22.690001000000002,22.77,22.432934,3407600,-1.0100966183574853
230,2018-04-10,23.110001,23.290001,22.9,23.030001000000002,22.689085000000002,2497700,-1.1289665163279956
231,2018-04-11,22.83,23.17,22.799999,22.959999,22.620119,1536400,0.30488677286093235
232,2018-04-12,23.129998999999998,23.51,23.02,23.48,23.132421,2203800,-2.214655025553665
233,2018-04-13,23.68,23.879998999999998,23.139999,23.23,22.886122,2287700,1.076194575979337
234,2018-04-16,23.469998999999998,23.67,23.290001,23.559998999999998,23.211239000000003,1650300,-1.4006749321169212
235,2018-04-17,23.65,24.0,23.639999,23.75,23.398426,1732300,-0.8000042105263255
236,2018-04-18,23.9,24.07,23.68,23.68,23.329466,2726800,0.2956081081081093
237,2018-04-19,23.67,23.780001000000002,23.190001000000002,23.530001000000002,23.181681,3577500,0.6374797859124508
238,2018-04-20,23.57,23.67,23.18,23.26,22.915682,2742000,1.160795356835772
239,2018-04-23,22.1,22.969998999999998,21.969998999999998,22.049999,21.723587,6127100,5.4875331286863185
240,2018-04-24,22.299999,22.66,21.52,21.98,21.654626999999998,6176600,0.3184667879890776
241,2018-04-25,21.93,22.209999,21.540001,22.15,21.822109,3365200,-0.7674943566591339
242,2018-04-26,22.190001000000002,22.43,21.950001,22.24,21.910776000000002,4816200,-0.4046762589928051
243,2018-04-27,22.25,22.51,22.1,22.440001000000002,22.107820999999998,4616400,-0.8912700137580378
244,2018-04-30,20.290001,20.67,17.6,17.809998999999998,17.546356,27056600,25.99664379543202
245,2018-05-01,18.01,18.4,17.58,17.68,17.418282,14794700,0.7352884615384501
246,2018-05-02,17.799999,18.1,17.299999,17.370001000000002,17.112873,11512600,1.7846803808474028
247,2018-05-03,17.25,17.33,16.66,16.93,16.737196,8645800,2.5989427052569543
248,2018-05-04,16.9,17.360001,16.82,17.219998999999998,17.023895,5732200,-1.6840825600512415
249,2018-05-07,17.209999,17.690001000000002,17.15,17.559998999999998,17.360022,5404800,-1.936218789078518
250,2018-05-08,17.5,17.85,17.41,17.799999,17.597288,5417900,-1.3483146824896002
251,2018-05-09,18.15,18.34,17.98,18.02,17.814783,5437000,-1.2208712541620415
252,2018-05-10,18.08,18.309998999999998,17.91,18.139999,17.933418,6564200,-0.6615160232368258
253,2018-05-11,18.049999,18.24,17.860001,18.219998999999998,18.012504999999997,5656500,-0.43907796043237046
254,2018-05-14,18.24,18.360001,18.190001000000002,18.32,18.111368,3005800,-0.5458569868995766
255,2018-05-15,18.23,18.25,17.879998999999998,17.98,17.775238,4901700,1.8909899888765287
256,2018-05-16,18.15,18.17,17.950001,18.01,17.804897,3197600,-0.1665741254858475
257,2018-05-17,18.049999,18.190001000000002,17.870001000000002,18.15,17.943302,3024900,-0.7713498622589368
258,2018-05-18,18.110001,18.200001,17.98,18.08,17.874098,2899300,0.38716814159292195
259,2018-05-21,18.16,18.51,18.139999,18.440001000000002,18.230001,3590100,-1.9522829743881465
260,2018-05-22,18.51,18.709999,18.360001,18.57,18.358519,3396000,-0.7000484652665481
261,2018-05-23,18.49,18.93,18.49,18.639999,18.427721,4428200,-0.3755311360263445
262,2018-05-24,18.639999,18.67,18.41,18.48,18.269547,3469400,0.8657954545454496
263,2018-05-25,18.450001,18.58,18.33,18.43,18.220114000000002,2776800,0.27129679869777923
264,2018-05-29,18.26,18.34,17.870001000000002,17.93,17.725811,3486400,2.7886224205242613
265,2018-05-30,17.950001,18.190001000000002,17.73,18.120001000000002,17.913649,3936000,-1.0485705823084794
266,2018-05-31,17.950001,18.129998999999998,17.620001000000002,17.65,17.448997,5038800,2.662895184135997
267,2018-06-01,17.690001000000002,17.860001,17.58,17.75,17.547859,4848000,-0.5633802816901489
268,2018-06-04,17.799999,18.07,17.74,17.74,17.537975,2824500,0.05636978579482279
269,2018-06-05,17.75,17.82,17.57,17.719998999999998,17.5182,4142400,0.11287246686639545
270,2018-06-06,17.780001000000002,17.98,17.65,17.93,17.725811,3275100,-1.1712269938650413
271,2018-06-07,17.969998999999998,18.209999,17.91,17.950001,17.745583,2922100,-0.111426177636428
272,2018-06-08,17.959999,18.040001,17.73,17.940001000000002,17.735697000000002,3176800,0.05574135698207603
273,2018-06-11,17.98,18.27,17.92,18.16,17.95319,4451800,-1.2114482378854505
274,2018-06-12,18.139999,18.23,17.969998999999998,18.0,17.795013,3419000,0.8888888888888897
275,2018-06-13,17.969998999999998,18.040001,17.809998999999998,17.969998999999998,17.76535,4944200,0.16695048230109621
276,2018-06-14,18.02,18.049999,17.629998999999998,18.0,17.795013,5061100,-0.16667222222223427
277,2018-06-15,17.790001,17.950001,17.42,17.530001000000002,17.330364000000003,7586000,2.681112225835
278,2018-06-18,17.360001,17.73,17.360001,17.639999,17.439111999999998,2776300,-0.6235714639212699
279,2018-06-19,17.43,17.549999,17.17,17.4,17.201847,4786800,1.379304597701155
280,2018-06-20,17.41,17.440001000000002,17.280001000000002,17.32,17.122754999999998,2636900,0.46189376443417024
281,2018-06-21,17.299999,17.370001000000002,16.91,16.959999,16.766857,2927900,2.1226475308164847
282,2018-06-22,17.08,17.190001000000002,16.969998999999998,17.040001,16.845943,2908800,-0.46949527761178156
283,2018-06-25,16.9,16.950001,16.469998999999998,16.870001000000002,16.677879,3909000,1.0077059272254822
284,2018-06-26,16.84,17.139999,16.700001,17.030001000000002,16.836060999999997,2488500,-0.9395184416019713
285,2018-06-27,17.07,17.450001,16.950001,16.959999,16.766857,3101300,0.4127476658459846
286,2018-06-28,16.940001000000002,17.02,16.77,16.99,16.796513,2640800,-0.1765803413772726
287,2018-06-29,17.049999,17.290001,17.01,17.01,16.816285999999998,2542000,-0.1175778953556915
