,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
39,2017-07-06,47.650002,47.91,45.639998999999996,45.77,42.319874,3540100,4.107498361372072
40,2017-07-07,45.529999,45.700001,44.599998,45.110001000000004,41.709633000000004,4343400,1.4630879746599852
41,2017-07-10,46.09,47.380001,45.650002,47.110001000000004,43.558868,5679500,-4.245383055712523
42,2017-07-11,47.110001000000004,47.639998999999996,46.509997999999996,47.200001,43.642086,3348400,-0.19067796206189974
43,2017-07-12,47.990002000000004,48.290001000000004,47.009997999999996,47.580002,43.993443,3218800,-0.7986569651678451
44,2017-07-13,47.459998999999996,48.279999,47.299999,48.240002000000004,44.603691,2615800,-1.3681591472570909
45,2017-07-14,48.419998,48.709998999999996,48.200001,48.560001,44.899567,2305300,-0.6589765103176083
46,2017-07-17,48.380001,48.77,48.240002000000004,48.68,45.010529,3011000,-0.24650575184880846
47,2017-07-18,49.18,49.25,47.470001,47.73,44.13213,2321400,1.9903624554787405
48,2017-07-19,47.43,50.130001,47.32,49.860001000000004,46.344322,6096900,-4.271963412114667
49,2017-07-20,50.360001000000004,50.529999,49.290001000000004,49.349998,45.870277,3460400,1.0334407713653901
50,2017-07-21,49.290001000000004,49.400002,48.279999,48.41,44.996559000000005,3347600,1.9417434414377253
51,2017-07-24,48.540001000000004,48.759997999999996,47.59,47.959998999999996,44.578289,2620100,0.9382840062194336
52,2017-07-25,48.869999,49.75,48.540001000000004,48.860001000000004,45.414829,3558900,-1.8420015996315833
53,2017-07-26,49.209998999999996,49.799999,48.759997999999996,48.860001000000004,45.414829,2063200,0.0
54,2017-07-27,48.84,50.330002,48.360001000000004,50.220001,46.678936,3714600,-2.708084374590115
55,2017-07-28,50.150002,51.209998999999996,49.720001,50.009997999999996,46.483746000000004,3982700,0.4199220323904182
56,2017-07-31,50.0,50.009997999999996,49.099998,49.48,45.991116,2085500,1.0711358124494728
57,2017-08-01,49.439999,49.439999,48.48,48.66,45.228931,2843300,1.6851623510069877
58,2017-08-02,48.18,48.349998,47.07,47.91,44.531822,4465600,1.5654351909830932
59,2017-08-03,47.200001,47.200001,43.240002000000004,44.060001,40.953281,11184000,8.738081962367628
60,2017-08-04,44.209998999999996,45.310001,43.610001000000004,45.220001,42.031490000000005,7043100,-2.5652365642362627
61,2017-08-07,44.709998999999996,45.099998,44.200001,44.389998999999996,41.260017,3904900,1.869795040995625
62,2017-08-08,44.360001000000004,45.279999,43.93,44.119999,41.009048,3448700,0.6119673756112189
63,2017-08-09,44.560001,44.970001,43.25,43.580002,40.507126,3321900,1.2390935640617906
64,2017-08-10,43.52,43.880001,42.360001000000004,42.610001000000004,39.605534000000006,3803900,2.276463218106933
65,2017-08-11,42.240002000000004,42.919998,42.169998,42.389998999999996,39.401039000000004,2506000,0.5189950582447714
66,2017-08-14,42.41,42.580002,41.470001,41.57,38.638855,3604700,1.9725739716141344
67,2017-08-15,41.389998999999996,41.66,41.0,41.540001000000004,38.610977,4038600,0.07221713836741736
68,2017-08-16,41.68,41.880001,40.509997999999996,40.630001,37.765133,3313700,2.239724286494612
69,2017-08-17,40.720001,40.720001,39.869999,39.889998999999996,37.077312,2728600,1.8551065894987968
70,2017-08-18,39.860001000000004,40.93,39.779999,40.310001,37.467701,3046500,-1.0419300163252383
71,2017-08-21,40.150002,40.259997999999996,39.040001000000004,39.52,36.733398,4071400,1.9989903846153758
72,2017-08-22,39.619999,40.049999,39.580002,39.889998999999996,37.077312,3008100,-0.9275482809613329
73,2017-08-23,39.759997999999996,40.689999,39.459998999999996,40.240002000000004,37.402637,3809000,-0.8697887241655903
74,2017-08-24,40.049999,40.369999,39.860001000000004,40.029999,37.207443,1886500,0.5246140525759381
75,2017-08-25,40.189999,40.389998999999996,39.779999,40.060001,37.235332,2399400,-0.07489265913898302
76,2017-08-28,39.990002000000004,40.25,38.82,39.349998,36.575382,3888700,1.8043279188984975
77,2017-08-29,38.84,39.23,38.349998,38.869999,36.129234000000004,3111000,1.2348829749133756
78,2017-08-30,38.709998999999996,39.200001,38.259997999999996,38.369999,35.664486,4721300,1.3031014152489293
79,2017-08-31,38.369999,39.18,38.139998999999996,38.84,36.101353,4989500,-1.2100952626158687
80,2017-09-01,39.0,39.700001,38.619999,39.48,36.696217,2955900,-1.621073961499477
81,2017-09-05,39.740002000000004,40.139998999999996,39.080002,39.419998,36.640457,2889500,0.15221208281136195
82,2017-09-06,39.709998999999996,40.529999,39.66,40.130001,37.300396,2902000,-1.7692573693182823
83,2017-09-07,40.029999,40.849998,39.889998999999996,40.73,37.858089,4129400,-1.4731131843849665
84,2017-09-08,40.310001,40.48,38.98,39.299999,36.528912,3725900,3.6386794819002337
85,2017-09-11,39.43,40.150002,39.330002,39.759997999999996,36.956478000000004,2560600,-1.1569391930049804
86,2017-09-12,40.02,40.799999,39.82,40.52,37.662890999999995,2391800,-1.8756219151036702
87,2017-09-13,40.73,42.369999,40.669998,42.34,39.354565,4401100,-4.298535663675012
88,2017-09-14,42.02,42.82,41.799999,42.220001,39.243027000000005,4117600,0.2842231102742038
89,2017-09-15,42.209998999999996,42.540001000000004,42.060001,42.52,39.52187,3101600,-0.7055479774223886
90,2017-09-18,42.330002,42.73,41.970001,42.299999,39.317383,2550100,0.520096939009392
91,2017-09-19,42.299999,42.369999,41.610001000000004,41.75,38.806168,1865600,1.3173628742514962
92,2017-09-20,41.84,43.080002,41.82,43.049999,40.014496,3033300,-3.0197422304237445
93,2017-09-21,43.060001,43.43,42.59,43.360001000000004,40.302639,2566800,-0.714949245503948
94,2017-09-22,43.209998999999996,43.66,43.029999,43.57,40.497833,1920900,-0.48198072067935793
95,2017-09-25,43.869999,45.5,43.830002,45.060001,41.882771000000005,4220300,-3.3067043207566718
96,2017-09-26,44.709998999999996,46.169998,44.66,45.959998999999996,42.719315,4365500,-1.9582202340778916
97,2017-09-27,46.150002,46.439999,45.369999,46.259997999999996,42.998158000000004,2356200,-0.648506296952282
98,2017-09-28,46.380001,46.939999,45.389998999999996,45.799999,42.570595000000004,3362200,1.0043646507503117
99,2017-09-29,45.5,45.810001,45.18,45.799999,42.570595000000004,2051400,0.0
100,2017-10-02,45.150002,45.84,44.330002,45.720001,42.496235,2234900,0.17497374945375926
101,2017-10-03,45.75,45.939999,45.169998,45.439999,42.235981,1637400,0.6162015980678239
102,2017-10-04,45.459998999999996,45.68,44.75,45.139998999999996,41.95713,4591300,0.664599039977835
103,2017-10-05,45.189999,45.959998999999996,45.049999,45.82,42.589184,2118500,-1.484070274989097
104,2017-10-06,45.25,45.73,44.669998,45.169998,41.985012,2548400,1.439012682710326
105,2017-10-09,45.34,45.91,44.900002,45.849998,42.617069,3278500,-1.4830971203095793
106,2017-10-10,45.040001000000004,45.259997999999996,42.41,42.459998999999996,39.466103000000004,10110700,7.983982759867714
107,2017-10-11,42.549999,42.759997999999996,41.700001,41.959998999999996,39.001354,4867100,1.1916110865493588
108,2017-10-12,41.509997999999996,41.740002000000004,40.360001000000004,41.41,38.490134999999995,6136700,1.3281791837720351
109,2017-10-13,42.040001000000004,42.080002,41.130001,41.599998,38.666740000000004,3019600,-0.45672598349644816
110,2017-10-16,42.0,42.77,41.700001,42.73,39.71706,4190100,-2.6445167329744854
111,2017-10-17,42.57,43.16,42.189999,42.759997999999996,39.744949,3392700,-0.07015435314098725
112,2017-10-18,42.799999,43.610001000000004,42.52,42.650002,39.6427,4142500,0.257903856604732
113,2017-10-19,42.099998,42.950001,42.02,42.150002,39.177963,3679900,1.1862395641167467
114,2017-10-20,42.049999,42.150002,41.470001,41.529999,38.831996999999994,4431600,1.4929039608211987
115,2017-10-23,41.560001,41.860001000000004,40.279999,40.299999,37.681908,5102300,3.0521092568761525
116,2017-10-24,40.470001,40.82,39.799999,40.139998999999996,37.532299,5513500,0.3986048928401909
117,2017-10-25,39.880001,39.990002000000004,38.970001,39.509997999999996,36.943226,3969200,1.594535641333113
118,2017-10-26,39.560001,40.0,38.900002,39.59,37.018032,3114500,-0.20207628188938484
119,2017-10-27,39.18,40.970001,39.110001000000004,40.740002000000004,38.093323,3625200,-2.8227833665791193
120,2017-10-30,40.82,41.5,40.5,40.810001,38.158775,2323500,-0.17152413203811415
121,2017-10-31,40.799999,41.529999,40.52,41.369999,38.682384000000006,2073600,-1.3536331001603366
122,2017-11-01,41.77,42.689999,41.52,42.23,39.486515000000004,3522700,-2.0364693345962515
123,2017-11-02,41.639998999999996,43.48,41.380001,41.68,38.972256,3534400,1.3195777351247533
124,2017-11-03,41.77,43.200001,41.689999,42.75,39.97274,3123500,-2.5029239766081877
125,2017-11-06,43.119999,45.75,43.009997999999996,45.740002000000004,42.76849,5452200,-6.536952053478275
126,2017-11-07,45.919998,46.470001,45.080002,45.189999,42.254222999999996,3761100,1.2170900911062286
127,2017-11-08,45.110001000000004,45.290001000000004,44.110001000000004,44.509997999999996,41.618393,4365500,1.5277488891372324
128,2017-11-09,44.32,45.630001,44.139998999999996,45.240002000000004,42.300979999999996,3444100,-1.6136250391854714
129,2017-11-10,45.209998999999996,45.360001000000004,44.029999,44.130001,41.263088,2237700,2.515297926233911
130,2017-11-13,44.0,44.0,43.25,43.490002000000004,40.664665,1969900,1.471600300225316
131,2017-11-14,43.049999,43.189999,41.849998,41.880001,39.159256,2450300,3.8443193924470154
132,2017-11-15,41.32,41.59,40.720001,41.029999,38.364475,2855600,2.0716598116417293
133,2017-11-16,41.110001000000004,41.240002000000004,40.200001,40.490002000000004,37.859562,2450800,1.3336551576361801
134,2017-11-17,40.849998,41.360001000000004,40.66,41.18,38.50473,2113700,-1.6755658086449627
135,2017-11-20,40.970001,41.549999,40.700001,41.07,38.401886,2706900,0.2678354029705367
136,2017-11-21,41.330002,41.900002,41.240002000000004,41.439999,38.747845,2017700,-0.8928547512754524
137,2017-11-22,41.93,42.380001,41.529999,41.540001000000004,38.841353999999995,2094100,-0.24073663358843794
138,2017-11-24,41.77,41.93,41.110001000000004,41.139998999999996,38.467327000000004,1103700,0.9722946274257512
139,2017-11-27,40.970001,41.18,39.740002000000004,39.860001000000004,37.270485,2944100,3.2112342395575757
140,2017-11-28,39.900002,40.34,39.52,40.27,37.653858,2118300,-1.0181251552023816
141,2017-11-29,40.119999,41.099998,40.09,40.740002000000004,38.093323,1788000,-1.1536621917691632
142,2017-11-30,41.009997999999996,42.09,41.0,41.830002,39.112507,3914000,-2.6057851969502566
143,2017-12-01,42.279999,44.77,42.240002000000004,44.220001,41.347244,5402300,-5.404791827119142
144,2017-12-04,43.990002000000004,44.75,43.119999,43.209998999999996,40.402846999999994,2758900,2.3374265757331014
145,2017-12-05,43.040001000000004,43.240002000000004,42.029999,42.150002,39.411724,1871100,2.514820758490108
146,2017-12-06,41.82,41.869999,40.470001,40.57,37.934368,2658400,3.8945082573330057
147,2017-12-07,40.549999,41.240002000000004,40.43,40.630001,37.990466999999995,2200400,-0.14767659001534297
148,2017-12-08,41.130001,41.400002,40.59,40.700001,38.055912,3421800,-0.17199016776437004
149,2017-12-11,40.91,42.150002,40.080002,40.189999,37.579052000000004,5196400,1.268977389126086
150,2017-12-12,40.490002000000004,40.790001000000004,39.32,39.720001,37.139587,4167400,1.1832779158288458
151,2017-12-13,39.830002,40.389998999999996,39.450001,39.799999,37.214386,3784700,-0.2010000050502419
152,2017-12-14,39.619999,40.23,39.349998,39.419998,36.859074,3129900,0.9639802619979839
153,2017-12-15,39.66,40.09,39.27,39.470001,36.90583,5144900,-0.12668608749212798
154,2017-12-18,39.599998,40.150002,39.200001,39.919998,37.326588,3480200,-1.1272470504632697
155,2017-12-19,40.049999,40.919998,39.889998999999996,40.25,37.635151,2617700,-0.8198807453416158
156,2017-12-20,40.66,41.360001000000004,40.049999,41.259997999999996,38.579536,2913800,-2.447886691608652
157,2017-12-21,41.220001,43.470001,40.91,43.310001,40.496357,5213100,-4.733324757946793
158,2017-12-22,43.400002,43.560001,42.59,42.91,40.122349,2528300,0.9321859706362228
159,2017-12-26,43.130001,43.700001,42.849998,43.360001000000004,40.543106,2103400,-1.0378251605667799
160,2017-12-27,43.299999,43.349998,42.619999,42.889998999999996,40.103642,2127000,1.0958312216328288
161,2017-12-28,42.830002,43.07,42.669998,42.869999,40.084942,2075600,0.04665267195363364
162,2017-12-29,43.02,43.189999,42.130001,42.220001,39.477173,3258900,1.5395499398495904
163,2018-01-02,42.650002,44.459998999999996,42.540001000000004,44.299999,41.422039,4005200,-4.6952551849944655
164,2018-01-03,44.5,46.040001000000004,44.439999,45.330002,42.385128,3915500,-2.2722324168439276
165,2018-01-04,45.529999,46.869999,44.779999,46.84,43.797031,4064600,-3.223736122971825
166,2018-01-05,46.540001000000004,46.990002000000004,45.939999,46.389998999999996,43.376265999999994,4537800,0.9700388223763649
167,2018-01-08,46.389998999999996,47.0,45.23,45.919998,42.936797999999996,3927900,1.0235213860418642
168,2018-01-09,45.66,45.849998,44.259997999999996,44.549999,41.655807,5144100,3.0751942328887596
169,2018-01-10,44.709998999999996,44.900002,43.900002,43.990002000000004,41.132183000000005,3552900,1.27300971707161
170,2018-01-11,44.369999,46.970001,44.200001,46.0,43.0116,6791000,-4.369560869565209
171,2018-01-12,46.169998,47.349998,46.009997999999996,47.16,44.096241,3728000,-2.4597116200169564
172,2018-01-16,47.349998,47.59,45.959998999999996,46.27,43.264065,4483200,1.9234925437648442
173,2018-01-17,46.360001000000004,46.939999,45.52,46.529999,43.507172,2793600,-0.5587771450414032
174,2018-01-18,46.369999,46.889998999999996,45.810001,46.700001,43.666126,2822200,-0.3640299707916575
175,2018-01-19,46.470001,46.830002,45.689999,46.049999,43.290104,3283100,1.4115136028558886
176,2018-01-22,46.380001,47.689999,46.259997999999996,47.66,44.803604,3192000,-3.378096936634488
177,2018-01-23,47.990002000000004,48.32,46.82,47.77,44.907013,4447400,-0.23027004396065842
178,2018-01-24,47.869999,48.799999,47.470001,48.119999,45.236038,5617100,-0.727346232904113
179,2018-01-25,48.650002,48.970001,47.419998,47.450001,44.606196999999995,4112200,1.4120084001684208
180,2018-01-26,47.619999,48.09,47.209998999999996,48.080002,45.198444,3132500,-1.3103181651281963
181,2018-01-29,47.689999,47.950001,46.580002,46.650002,43.854137,3180800,3.065380361612845
182,2018-01-30,45.799999,46.0,44.220001,44.57,41.8988,5887500,4.666820731433701
183,2018-01-31,44.639998999999996,45.48,44.48,44.869999,42.180817,5031900,-0.6685959587384873
184,2018-02-01,45.02,45.360001000000004,44.369999,44.689999,42.011608,3981400,0.40277467896116914
185,2018-02-02,44.0,44.200001,42.34,42.82,40.253681,5153600,4.3671158337225595
186,2018-02-05,42.02,42.93,40.709998999999996,40.93,38.476959,4051900,4.617639872953825
187,2018-02-06,40.029999,41.73,39.650002,41.119999,38.655567,5749200,-0.462059836139588
188,2018-02-07,41.18,41.970001,39.330002,39.549999,37.179665,5675400,3.969658760294786
189,2018-02-08,39.68,40.07,37.720001,37.73,35.468742,5190100,4.823745030479732
190,2018-02-09,38.16,38.5,35.700001,37.23,34.998707,5896100,1.3430029546065
191,2018-02-12,37.700001,38.450001,36.68,38.110001000000004,35.825958,5522000,-2.3091077851192057
192,2018-02-13,37.700001,37.950001,37.299999,37.700001,35.440540000000006,4334100,1.0875331276516509
193,2018-02-14,37.0,38.400002,36.880001,38.200001,35.910571999999995,4485500,-1.3089004892957987
194,2018-02-15,38.439999,38.450001,37.09,38.099998,35.816563,4033600,0.2624750793950198
195,2018-02-16,37.759997999999996,38.740002000000004,37.419998,38.110001000000004,35.825958,4157700,-0.02624770332597117
196,2018-02-20,38.290001000000004,38.740002000000004,38.040001000000004,38.299999,36.004578,3073100,-0.496078341934149
197,2018-02-21,38.02,38.189999,37.049999,37.200001,34.970504999999996,6918400,2.9569837914789288
198,2018-02-22,38.25,38.439999,34.5,34.849998,32.761345,13587400,6.7431940742148715
199,2018-02-23,35.0,36.279999,34.799999,36.130001,33.964638,8077600,-3.5427704527326216
200,2018-02-26,36.389998999999996,36.709998999999996,35.650002,35.98,33.82362,5468100,0.41690105614231004
201,2018-02-27,35.889998999999996,36.470001,34.790001000000004,34.799999,32.714344,5756600,3.3908075687013586
202,2018-02-28,35.0,35.259997999999996,34.040001000000004,34.150002,32.103302,8278800,1.903358600096126
203,2018-03-01,34.240002000000004,34.75,33.900002,34.27,32.21611,5861900,-0.35015465421652314
204,2018-03-02,33.919998,34.84,33.599998,34.779999,32.695549,4532500,-1.4663571439435448
205,2018-03-05,34.439999,35.57,34.439999,35.209998999999996,33.09977,3579800,-1.2212439994673097
206,2018-03-06,35.580002,35.68,35.02,35.360001000000004,33.24078,4726900,-0.42421378890800293
207,2018-03-07,34.799999,35.450001,34.450001,34.650002,32.573338,5018700,2.0490590447873664
208,2018-03-08,34.75,35.09,34.540001000000004,34.970001,32.874153,3900000,-0.9150671742903375
209,2018-03-09,35.290001000000004,35.689999,35.139998999999996,35.32,33.203178,3409300,-0.9909371460928563
210,2018-03-12,35.41,35.880001,35.220001,35.41,33.287788,3036800,-0.25416548997457306
211,2018-03-13,35.540001000000004,35.950001,35.139998999999996,35.459998999999996,33.334785,3541300,-0.14100113200792727
212,2018-03-14,35.599998,36.130001,35.5,35.650002,33.513397,4363300,-0.5329677120354842
213,2018-03-15,35.880001,36.490002000000004,35.110001000000004,35.34,33.221981,5385600,0.8771986417656967
214,2018-03-16,35.43,36.310001,35.209998999999996,36.139998999999996,33.97403,7821500,-2.213611018638912
215,2018-03-19,35.66,35.990002000000004,35.279999,35.57,33.438198,7509400,1.6024711835816579
216,2018-03-20,35.880001,36.439999,35.529999,36.27,34.096237,4881000,-1.9299696719051636
217,2018-03-21,36.459998999999996,38.360001000000004,36.330002,38.099998,35.816563,4371300,-4.803144609088946
218,2018-03-22,37.650002,38.009997999999996,37.099998,37.279999,35.045715,5555700,2.1995681920485106
219,2018-03-23,37.509997999999996,37.990002000000004,36.880001,37.009997999999996,34.791893,5934800,0.7295353001640277
220,2018-03-26,37.68,37.68,36.150002,37.279999,35.045715,3672200,-0.7242516288694123
221,2018-03-27,37.450001,37.580002,36.73,37.48,35.233727,6917400,-0.533620597652082
222,2018-03-28,37.650002,38.029999,37.09,37.349998,35.111519,7176200,0.3480642756660858
223,2018-03-29,37.549999,38.619999,37.360001000000004,38.48,36.173786,6575900,-2.936595634095628
224,2018-04-02,38.18,38.360001000000004,37.220001,37.900002,35.628555,5973400,1.5303376501140982
225,2018-04-03,38.169998,38.200001,36.799999,38.0,35.722561,6953000,-0.2631526315789457
226,2018-04-04,37.419998,38.23,37.349998,38.189999,35.901165,7160500,-0.497509832351659
227,2018-04-05,38.349998,39.34,38.27,38.75,36.427608,5091300,-1.4451638709677412
228,2018-04-06,38.470001,38.709998999999996,37.799999,38.34,36.042179,4970700,1.0693792383933138
229,2018-04-09,38.610001000000004,39.310001,38.32,38.450001,36.145588000000004,4038400,-0.2860884190874193
230,2018-04-10,39.029999,39.700001,38.939999,39.279999,36.925838,8257900,-2.113029585362251
231,2018-04-11,38.990002000000004,39.950001,38.790001000000004,39.639998999999996,37.264271,3749500,-0.9081735849690598
232,2018-04-12,39.720001,39.84,39.169998,39.380001,37.019852,3630200,0.6602285256417235
233,2018-04-13,39.68,41.049999,39.68,40.619999,38.185534999999994,4684300,-3.0526785586577683
234,2018-04-16,40.27,40.990002000000004,39.990002000000004,40.790001000000004,38.345348,3431500,-0.4167737088312495
235,2018-04-17,40.900002,41.57,40.560001,41.349998,38.87178,3834000,-1.3542854343064192
236,2018-04-18,41.869999,43.369999,41.779999,42.84,40.272488,4629600,-3.478062558356685
237,2018-04-19,43.009997999999996,43.34,41.990002000000004,42.029999,39.511024,4737100,1.9271972859195332
238,2018-04-20,41.580002,41.700001,40.950001,41.450001,39.198952,5190900,1.3992713775808985
239,2018-04-23,41.110001000000004,41.529999,40.450001,41.529999,39.274601000000004,4601200,-0.1926270212527485
240,2018-04-24,41.490002000000004,42.040001000000004,40.59,40.639998999999996,38.432938,4248400,2.189960683808089
241,2018-04-25,40.459998999999996,41.389998999999996,40.169998,41.0,38.773388,4391700,-0.878051219512205
242,2018-04-26,40.93,41.310001,40.459998999999996,40.880001,38.659908,3568000,0.29353962099951997
243,2018-04-27,40.580002,40.830002,40.080002,40.18,37.997925,4044400,1.7421627675460436
244,2018-04-30,40.009997999999996,41.209998999999996,39.950001,40.950001,38.726105,3946300,-1.8803442764262706
245,2018-05-01,40.630001,40.759997999999996,40.009997999999996,40.450001,38.253262,2760400,1.2360939125811146
246,2018-05-02,40.380001,41.59,40.07,41.060001,38.830132,4439200,-1.4856307480362687
247,2018-05-03,41.330002,41.529999,38.07,38.540001000000004,36.446983,7491500,6.538660961633072
248,2018-05-04,38.599998,39.799999,38.490002000000004,39.490002000000004,37.345394,3881200,-2.4056747325563577
249,2018-05-07,40.009997999999996,41.32,39.349998,39.470001,37.326481,3830200,0.050673928282901744
250,2018-05-08,39.369999,40.130001,38.560001,40.119999,37.941174,4425800,-1.6201346365935767
251,2018-05-09,40.950001,42.240002000000004,40.799999,41.25,39.009811,4512800,-2.7393963636363634
252,2018-05-10,41.59,41.889998999999996,41.139998999999996,41.639998999999996,39.378632,3201400,-0.9365970445868552
253,2018-05-11,41.66,41.759997999999996,41.169998,41.41,39.161118,2217200,0.5554189809224811
254,2018-05-14,41.709998999999996,42.52,41.669998,42.310001,40.012245,2478400,-2.127159013775498
255,2018-05-15,42.200001,42.540001000000004,41.869999,42.52,40.210838,2031500,-0.4938828786453513
256,2018-05-16,42.389998999999996,42.73,41.950001,42.66,40.343235,1806300,-0.3281762775433508
257,2018-05-17,42.990002000000004,44.099998,42.810001,44.009997999999996,41.619923,4359800,-3.0674802575542026
258,2018-05-18,44.009997999999996,44.049999,43.5,43.91,41.525356,3321800,0.2277340013664299
259,2018-05-21,44.209998999999996,44.5,43.93,44.279999,41.875259,2086100,-0.8355894497648927
260,2018-05-22,44.299999,44.759997999999996,42.98,43.130001,40.787712,2935800,2.666352824800529
261,2018-05-23,42.619999,42.959998999999996,42.049999,42.57,40.258129,2275700,1.315482734319943
262,2018-05-24,41.799999,42.060001,41.18,41.259997999999996,39.019268,3068600,3.1749928829371354
263,2018-05-25,40.299999,40.349998,39.0,39.279999,37.146801,5018000,5.040730780059337
264,2018-05-29,38.830002,39.389998999999996,38.599998,39.0,36.882008,2669400,0.717946153846145
265,2018-05-30,39.310001,40.77,39.110001000000004,40.709998999999996,38.499138,3104500,-4.200439798586083
266,2018-05-31,40.27,40.869999,39.82,40.0,37.827702,3844900,1.7749974999999907
267,2018-06-01,40.02,40.02,38.849998,38.970001,36.853634,3798200,2.643056129251822
268,2018-06-04,39.400002,40.080002,39.080002,39.18,37.052227,5566200,-0.5359851965288318
269,2018-06-05,38.98,39.509997999999996,38.599998,39.25,37.118423,3352500,-0.1783439490445867
270,2018-06-06,39.610001000000004,39.919998,39.220001,39.580002,37.430508,3463300,-0.8337594323517223
271,2018-06-07,39.950001,42.150002,39.75,41.75,39.482658,5287500,-5.1975999999999996
272,2018-06-08,41.669998,42.73,41.279999,42.240002000000004,39.946045,4500000,-1.1600425587101155
273,2018-06-11,42.950001,45.290001000000004,42.700001,44.599998,42.177883,6943400,-5.291471089303626
274,2018-06-12,44.599998,44.610001000000004,42.66,42.759997999999996,40.437805,7035300,4.303087198460588
275,2018-06-13,42.560001,43.740002000000004,42.25,43.32,40.967403000000004,5700600,-1.2927100646352825
276,2018-06-14,43.82,43.82,42.790001000000004,42.889998999999996,40.560749,3793700,1.0025670553174981
277,2018-06-15,42.549999,42.709998999999996,41.310001,41.610001000000004,39.350262,8703600,3.076178729243462
278,2018-06-18,41.610001000000004,43.599998,41.529999,42.84,40.513462,6384700,-2.8711461251167116
279,2018-06-19,42.130001,43.529999,42.09,43.259997999999996,40.910652,3977700,-0.9708692080845509
280,2018-06-20,43.66,45.759997999999996,43.57,45.68,43.199226,8224100,-5.297727670753074
