,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
116,2017-10-24,65.019997,65.190002,64.800003,65.129997,61.527156999999995,3823000,-0.26101336992232127
117,2017-10-25,65.18,65.379997,64.860001,65.099998,61.498817,4016400,0.046081414626162755
118,2017-10-26,65.43,65.449997,64.440002,64.849998,61.262646,4041400,0.38550502345427984
119,2017-10-27,64.760002,64.889999,63.970001,64.550003,60.979237,4020200,0.46474823556552824
120,2017-10-30,64.010002,64.989998,64.010002,64.779999,61.196521999999995,4030100,-0.35504168501144906
121,2017-10-31,64.68,64.949997,64.440002,64.610001,61.03591899999999,3191500,0.2631140649572297
122,2017-11-01,64.91999799999999,65.089996,64.510002,64.660004,61.08316,3027400,-0.07733219441187135
123,2017-11-02,64.58000200000001,65.300003,64.400002,64.980003,61.385468,4032100,-0.49245765655011703
124,2017-11-03,62.09,63.48,61.720001,62.0,58.570301,14417400,4.806456451612898
125,2017-11-06,61.799999,62.73,61.599998,62.490002000000004,59.033207,7610700,-0.7841286354895683
126,2017-11-07,62.619999,63.080002,61.93,62.130001,58.693118999999996,5968800,0.5794318271458003
127,2017-11-08,62.119999,62.259997999999996,61.549999,61.669998,58.258553000000006,4741300,0.7459105155151787
128,2017-11-09,61.5,62.389998999999996,61.310001,62.240002000000004,58.797024,4575000,-0.9158161659442176
129,2017-11-10,62.080002,62.330002,61.91,62.060001,58.626984,4422300,0.29004350161064985
130,2017-11-13,61.68,62.099998,61.599998,62.0,58.570301,3605000,0.09677580645161249
131,2017-11-14,61.610001000000004,61.919998,61.259997999999996,61.459998999999996,58.060168999999995,6800100,0.8786218821773878
132,2017-11-15,61.049999,61.66,60.919998,61.139998999999996,57.757874,4100300,0.5233889519690708
133,2017-11-16,61.349998,61.41,59.950001,60.060001,56.737621,5642200,1.798198438258428
134,2017-11-17,59.779999,60.150002,59.41,60.060001,56.737621,5569700,0.0
135,2017-11-20,60.0,60.02,59.299999,59.689999,56.388088,6349100,0.6198726858748975
136,2017-11-21,59.84,59.970001,59.52,59.630001,56.331408999999994,4372500,0.10061713733662392
137,2017-11-22,59.560001,59.669998,59.23,59.23,55.953529,3042100,0.6753351342225277
138,2017-11-24,59.459998999999996,59.48,58.98,59.029999,55.764599,1744100,0.33881247397615627
139,2017-11-27,59.099998,59.189999,58.689999,58.759997999999996,55.509521,4204700,0.45949797343424115
140,2017-11-28,58.759997999999996,60.029999,58.52,59.82,56.510895,6705500,-1.7719859578736281
141,2017-11-29,60.139998999999996,61.099998,60.029999,60.299999,56.96434,7727400,-0.7960182553236849
142,2017-11-30,60.630001,60.630001,59.689999,59.959998999999996,56.643147,6667200,0.5670447059213651
143,2017-12-01,60.07,60.200001,58.98,59.880001,56.567574,4537800,0.13359719215768923
144,2017-12-04,60.419998,60.48,59.040001000000004,59.259997999999996,55.981873,5815800,1.0462420197854279
145,2017-12-05,59.25,59.939999,58.919998,59.529999,56.236934999999995,4877100,-0.45355451794985013
146,2017-12-06,59.75,60.57,59.720001,60.029999,56.709274,4234400,-0.8329168887708962
147,2017-12-07,59.82,60.029999,59.419998,59.549999,56.557316,3591600,0.806045353585979
148,2017-12-08,59.630001,59.669998,59.189999,59.509997999999996,56.519332999999996,3401100,0.06721727666669343
149,2017-12-11,59.360001000000004,59.82,59.220001,59.790001000000004,56.785263,4163500,-0.4683107464741601
150,2017-12-12,59.75,60.150002,59.66,59.93,56.918220999999996,3681200,-0.23360420490571662
151,2017-12-13,59.919998,59.93,58.919998,58.970001,56.006474,5373100,1.6279446900467176
152,2017-12-14,59.0,59.150002,57.849998,58.110001000000004,55.18969,6959100,1.4799517900541757
153,2017-12-15,58.369999,59.52,58.369999,59.389998999999996,56.405365,8447100,-2.1552416594585093
154,2017-12-18,59.66,60.040001000000004,59.32,59.580002,56.585815000000004,5630800,-0.3189039839240092
155,2017-12-19,60.0,60.080002,59.75,59.779999,56.77575699999999,3995300,-0.3345550407252369
156,2017-12-20,59.84,60.139998999999996,59.59,60.0,56.984699,4377300,-0.3666683333333391
157,2017-12-21,60.25,60.669998,60.02,60.080002,57.060692,4941500,-0.13315911673904463
158,2017-12-22,60.27,60.360001000000004,59.110001000000004,59.310001,56.329376,4266300,1.2982650261631266
159,2017-12-26,59.220001,59.790001000000004,59.189999,59.43,56.443352000000004,2358300,-0.20191654046777716
160,2017-12-27,59.290001000000004,59.560001,59.189999,59.540001000000004,56.547825,2841400,-0.18475142450871643
161,2017-12-28,59.700001,60.02,59.439999,60.0,56.984699,2373000,-0.7666649999999938
162,2017-12-29,59.970001,60.209998999999996,59.580002,59.580002,56.585815000000004,2837600,0.704931161298047
163,2018-01-02,60.0,60.0,59.119999,59.5,56.509834,3769600,0.13445714285714344
164,2018-01-03,59.380001,60.279999,59.27,60.16,57.136662,4959200,-1.0970744680851008
165,2018-01-04,60.419998,61.049999,60.279999,60.400002,57.364605000000005,4170600,-0.3973542914783414
166,2018-01-05,60.639998999999996,60.790001000000004,60.369999,60.650002,57.602043,3726100,-0.41220114057044877
167,2018-01-08,60.459998999999996,60.529999,60.139998999999996,60.25,57.222141,3229200,0.6639037344398351
168,2018-01-09,60.360001000000004,61.279999,60.25,60.630001,57.583042000000006,6669100,-0.6267540718001968
169,2018-01-10,60.639998999999996,61.349998,60.549999,61.0,57.934452,12261300,-0.606555737704918
170,2018-01-11,61.240002000000004,61.459998999999996,61.049999,61.150002,58.076912,6536500,-0.2453017090661757
171,2018-01-12,60.950001,61.220001,60.790001000000004,60.970001,57.905956,6240100,0.2952287962074942
172,2018-01-16,61.139998999999996,61.299999,60.889998999999996,61.060001,57.991431999999996,6078900,-0.14739600151660054
173,2018-01-17,61.400002,61.59,61.189999,61.419998,58.33334,4935700,-0.5861234316549472
174,2018-01-18,61.560001,61.779999,61.029999,61.529999,58.437813,5402100,-0.17877620963393306
175,2018-01-19,61.669998,61.849998,61.330002,61.549999,58.456814,6498700,-0.03249390792029603
176,2018-01-22,61.360001000000004,61.360001000000004,60.439999,61.0,57.934452,7217600,0.9016377049180322
177,2018-01-23,60.849998,62.5,60.709998999999996,62.34,59.207111,10001200,-2.1495027269810767
178,2018-01-24,62.470001,64.540001,62.41,64.32,61.087601,10387500,-3.078358208955208
179,2018-01-25,64.349998,64.889999,63.830002,64.800003,61.543484,6113400,-0.7407453360766212
180,2018-01-26,64.620003,64.910004,64.239998,64.68,61.429512,5014100,0.18553339517624762
181,2018-01-29,64.639999,65.050003,64.220001,64.260002,61.030621,4270500,0.6535916385436882
182,2018-01-30,63.57,64.32,63.110001000000004,63.349998,60.166348,4555700,1.4364704478759427
183,2018-01-31,63.669998,64.099998,63.34,63.919998,60.70770600000001,4909500,-0.8917397024949848
184,2018-02-01,63.740002000000004,64.279999,63.299999,64.16999799999999,60.94514100000001,4120500,-0.38959016330340684
185,2018-02-02,63.880001,63.970001,62.869999,63.040001000000004,59.871929,4294400,1.7925079030376105
186,2018-02-05,62.290001000000004,62.599998,60.450001,60.630001,57.583042000000006,8578200,3.974929837127998
187,2018-02-06,59.68,60.68,59.040001000000004,60.259997999999996,57.231636,12035700,0.6140109729177291
188,2018-02-07,60.0,61.299999,59.68,60.470001,57.431087,7719800,-0.3472845981927592
189,2018-02-08,60.450001,60.619999,58.27,58.279999,55.35114300000001,7377600,3.757724841416018
190,2018-02-09,61.349998,61.700001,58.349998,60.220001,57.193649,15132000,-3.221524356998943
191,2018-02-12,60.349998,60.419998,59.139998999999996,59.610001000000004,56.614307,6074100,1.0233182180285476
192,2018-02-13,59.130001,59.75,58.68,59.43,56.443352000000004,4948300,0.3028790173313214
193,2018-02-14,59.119999,59.619999,58.68,59.41,56.424358,6742100,0.033664366268310264
194,2018-02-15,59.66,59.799999,58.970001,59.23,56.253399,7869700,0.30390005065000797
195,2018-02-16,59.099998,59.91,58.91,59.470001,56.481342000000005,6828600,-0.4035664973336835
196,2018-02-20,59.27,60.16,59.23,60.040001000000004,57.022693999999994,5349100,-0.9493670727953523
197,2018-02-21,59.810001,61.360001000000004,59.740002000000004,60.18,57.155659,7203200,-0.23263376537054833
198,2018-02-22,60.32,60.959998999999996,59.869999,59.959998999999996,56.946712,23186900,0.36691294808060865
199,2018-02-23,60.240002000000004,60.5,59.59,60.07,57.051186,5612000,-0.18312135841518895
200,2018-02-26,59.970001,60.200001,58.470001,59.009997999999996,56.044456000000004,11793300,1.7963091610340411
201,2018-02-27,58.98,59.630001,58.16,58.23,55.303654,8559300,1.3395122788940392
202,2018-02-28,58.580002,58.849998,57.34,57.34,54.458385,9170500,1.5521450994070343
203,2018-03-01,57.34,57.610001000000004,56.080002,56.470001,53.632099,9758600,1.5406392502100361
204,2018-03-02,56.110001000000004,56.610001000000004,55.07,56.509997999999996,53.67009,8435000,-0.07077862575750314
205,2018-03-05,56.32,57.900002,56.32,57.619999,54.724316,9483100,-1.9264162083723815
206,2018-03-06,57.900002,58.25,57.080002,58.029999,55.113707999999995,5520400,-0.706531116776336
207,2018-03-07,57.560001,58.209998999999996,57.169998,57.310001,54.429897,5873100,1.2563217369338324
208,2018-03-08,57.439999,57.470001,55.529999,56.27,53.442158,12077600,1.8482335169717372
209,2018-03-09,56.68,56.950001,55.98,56.57,53.727077,9719800,-0.530316422131867
210,2018-03-12,56.68,57.48,56.419998,56.610001000000004,53.76506800000001,7615600,-0.07066065941246623
211,2018-03-13,56.77,56.970001,55.630001,55.939999,53.128742,7670200,1.1977154307779014
212,2018-03-14,55.759997999999996,55.869999,54.610001000000004,54.93,52.469646,8079300,1.8387019843437113
213,2018-03-15,54.93,55.18,54.549999,54.66,52.211742,8167800,0.49396267837541735
214,2018-03-16,54.66,54.900002,54.029999,54.299999,51.867867,11138300,0.6629852792446588
215,2018-03-19,54.369999,54.77,53.98,54.450001,52.011146999999994,7014300,-0.2754857616990689
216,2018-03-20,54.639998999999996,55.82,54.599998,55.630001,53.138293999999995,9030100,-2.1211576106209304
217,2018-03-21,55.630001,56.400002,55.259997999999996,55.84,53.338893999999996,10173500,-0.3760727077363957
218,2018-03-22,55.299999,55.93,54.73,54.810001,52.355022,9088200,1.8792172618278253
219,2018-03-23,55.0,55.18,53.34,53.41,51.017727,8215100,2.621233851338707
220,2018-03-26,54.07,54.860001000000004,53.810001,54.209998999999996,51.781895,6978100,-1.4757406654812883
221,2018-03-27,54.369999,54.98,53.450001,53.779999,51.371155,6637700,0.7995537523159859
222,2018-03-28,53.880001,55.0,53.490002000000004,54.52,52.078018,6870600,-1.3573019075568717
223,2018-03-29,54.57,54.779999,54.130001,54.419998,51.982487,4538000,0.18375965394192678
224,2018-04-02,54.23,54.389998999999996,52.419998,53.119999,50.740719,7341400,2.4472873201673058
225,2018-04-03,53.209998999999996,53.84,53.009997999999996,53.73,51.323399,5608900,-1.135308021589423
226,2018-04-04,53.029999,54.299999,52.75,54.220001,51.791451,4606400,-0.9037273901931623
227,2018-04-05,54.43,54.759997999999996,54.150002,54.549999,52.106663,4993800,-0.60494593226298
228,2018-04-06,54.139998999999996,54.48,53.09,53.599998,51.199215,5138200,1.77238999150709
229,2018-04-09,53.66,54.09,53.080002,53.299999,50.912655,4697200,0.5628499167514049
230,2018-04-10,53.82,54.139998999999996,53.450001,53.52,51.122803000000005,3824500,-0.4110631539611424
231,2018-04-11,52.939999,53.509997999999996,52.939999,53.360001000000004,50.969975,4242800,0.29984819528020457
232,2018-04-12,53.68,53.970001,53.360001000000004,53.490002000000004,51.094143,4950100,-0.24303794193165298
233,2018-04-13,53.939999,54.09,53.240002000000004,53.59,51.189667,4468700,-0.18659824594140578
234,2018-04-16,53.91,54.599998,53.639998999999996,54.279999,51.848759,6509800,-1.271184621797788
235,2018-04-17,54.400002,54.490002000000004,54.07,54.259997999999996,51.829662,5014400,0.036861409394081814
236,2018-04-18,54.459998999999996,54.639998999999996,54.060001,54.459998999999996,52.020699,3985600,-0.3672438554396601
237,2018-04-19,54.459998999999996,55.27,54.459998999999996,55.18,52.70845,5692600,-1.304822399420086
238,2018-04-20,55.369999,55.66,54.939999,55.43,52.94725,5001500,-0.4510193036261952
239,2018-04-23,55.360001000000004,55.369999,54.830002,55.18,52.70845,4393000,0.45306270387821673
240,2018-04-24,54.98,55.459998999999996,54.810001,55.09,52.622482,4935000,0.16336903249227863
241,2018-04-25,55.119999,55.560001,54.860001000000004,55.400002,52.918597999999996,3158200,-0.5595703769108117
242,2018-04-26,55.310001,55.68,54.939999,55.540001000000004,53.052322,3551200,-0.25206877471968914
243,2018-04-27,55.57,56.299999,55.57,56.25,53.730522,4837100,-1.2622204444444378
244,2018-04-30,56.529999,56.790001000000004,56.0,56.0,53.491721999999996,5628400,0.4464285714285714
245,2018-05-01,55.900002,56.330002,55.380001,56.310001,53.787838,4196900,-0.5505256517399099
246,2018-05-02,55.919998,55.950001,54.59,54.84,52.383678,7199700,2.680526987600285
247,2018-05-03,50.790001000000004,52.009997999999996,49.57,51.939999,49.613575,23105800,5.583367454435266
248,2018-05-04,51.57,53.380001,51.5,52.84,50.473259000000006,12504000,-1.7032570022710125
249,2018-05-07,52.650002,53.68,52.02,53.279999,50.893551,10194600,-0.8258239644486352
250,2018-05-08,53.360001000000004,53.470001,52.580002,53.080002,50.702507000000004,9111900,0.376784085275649
251,2018-05-09,53.09,53.389998999999996,52.560001,52.82,50.454155,4536400,0.49224157516092404
252,2018-05-10,52.880001,53.200001,52.52,52.75,50.387291,5415600,0.1327014218009484
253,2018-05-11,52.810001,53.169998,52.68,52.849998,50.482811,3766500,-0.18921098161630842
254,2018-05-14,52.93,53.0,52.66,52.919998,50.549675,6183900,-0.13227513727419318
255,2018-05-15,52.830002,53.389998999999996,52.810001,53.23,50.845791,4852700,-0.5823821153484825
256,2018-05-16,53.049999,53.740002000000004,52.91,53.709998999999996,51.304291,5461100,-0.8936864809846663
257,2018-05-17,54.490002000000004,55.09,54.439999,54.790001000000004,52.335918,8540800,-1.971166235240637
258,2018-05-18,54.540001000000004,55.450001,54.23,55.150002,52.679793999999994,9821600,-0.6527669754209563
259,2018-05-21,55.360001000000004,55.650002,55.220001,55.290001000000004,52.813526,5076700,-0.2532085322262937
260,2018-05-22,55.23,55.459998999999996,54.799999,55.119999,52.651138,5617100,0.30842163113973164
261,2018-05-23,54.93,55.040001000000004,53.759997999999996,54.139998999999996,51.715031,4298100,1.8101219396032941
262,2018-05-24,53.970001,53.970001,53.200001,53.709998999999996,51.304291,4167500,0.8005958071233622
263,2018-05-25,53.57,53.610001000000004,53.02,53.299999,50.912655,2884500,0.7692307836628601
264,2018-05-29,52.610001000000004,52.73,51.529999,52.18,49.842819,6583900,2.1464143349942506
265,2018-05-30,52.84,53.189999,52.279999,53.07,50.692959,4317300,-1.6770303372903723
266,2018-05-31,52.720001,52.900002,52.43,52.790001000000004,50.425499,5996300,0.5304015811630626
267,2018-06-01,53.41,53.630001,53.130001,53.290001000000004,50.903107,4449000,-0.9382623205430226
268,2018-06-04,53.610001000000004,54.169998,53.48,53.779999,51.371155,3634900,-0.9111156733193558
269,2018-06-05,53.630001,53.939999,53.34,53.84,51.428471,3947300,-0.11144316493314793
270,2018-06-06,53.93,54.130001,53.25,53.939999,51.523987,5892500,-0.18538932490524673
271,2018-06-07,54.0,54.0,53.419998,53.869999,51.457122999999996,5306500,0.12994245646821023
272,2018-06-08,53.98,55.200001,53.830002,55.119999,52.651138,6956200,-2.267779431563487
273,2018-06-11,55.200001,55.310001,54.82,55.130001,52.66069,3707000,-0.018142571773216667
274,2018-06-12,55.119999,55.330002,54.279999,54.560001,52.116226,4599800,1.0447213884765147
275,2018-06-13,54.349998,55.549999,54.209998999999996,54.700001,52.558212,6017400,-0.25594149440692066
276,2018-06-14,54.73,55.150002,54.439999,54.799999,52.654289,6715200,-0.1824781055196723
277,2018-06-15,54.959998999999996,55.419998,54.669998,55.209998999999996,53.048237,12584800,-0.7426191041952321
278,2018-06-18,54.52,55.630001,54.130001,55.549999,53.374924,6504200,-0.612061217138822
279,2018-06-19,55.169998,55.810001,55.080002,55.5,53.32688100000001,5325000,0.09008828828828772
280,2018-06-20,55.599998,55.630001,55.209998999999996,55.209998999999996,53.048237,4537500,0.5252689825261612
281,2018-06-21,55.200001,55.259997999999996,54.110001000000004,54.25,52.125832,5004700,1.769583410138242
